,equity
2024-12-02 12:22:00+09:00,100000000.0
2024-12-02 12:23:00+09:00,100000000.0
2024-12-02 12:24:00+09:00,100000000.0
2024-12-02 12:25:00+09:00,100000000.0
2024-12-02 12:26:00+09:00,100000000.0
2024-12-02 12:27:00+09:00,100000000.0
2024-12-02 12:28:00+09:00,100000000.0
2024-12-02 12:29:00+09:00,100000000.0
2024-12-02 12:30:00+09:00,100000000.0
2024-12-02 12:31:00+09:00,100000000.0
2024-12-02 12:32:00+09:00,100000000.0
2024-12-02 12:33:00+09:00,100000000.0
2024-12-02 12:34:00+09:00,100000000.0
2024-12-02 12:35:00+09:00,100000000.0
2024-12-02 12:36:00+09:00,100000000.0
2024-12-02 12:37:00+09:00,100000000.0
2024-12-02 12:38:00+09:00,100000000.0
2024-12-02 12:39:00+09:00,100000000.0
2024-12-02 12:40:00+09:00,100000000.0
2024-12-02 12:41:00+09:00,100000000.0
2024-12-02 12:42:00+09:00,100000000.0
2024-12-02 12:43:00+09:00,100000000.0
2024-12-02 12:44:00+09:00,100000000.0
2024-12-02 12:45:00+09:00,100000000.0
2024-12-02 12:46:00+09:00,100000000.0
2024-12-02 12:47:00+09:00,100000000.0
2024-12-02 12:48:00+09:00,100000000.0
2024-12-02 12:49:00+09:00,100000000.0
2024-12-02 12:50:00+09:00,99960000.0
2024-12-02 12:51:00+09:00,100054213.00659755
2024-12-02 12:52:00+09:00,99690108.0
2024-12-02 12:53:00+09:00,99690108.0
2024-12-02 12:54:00+09:00,99690108.0
2024-12-02 12:55:00+09:00,99690108.0
2024-12-02 12:56:00+09:00,99690108.0
2024-12-02 12:57:00+09:00,99690108.0
2024-12-02 12:58:00+09:00,99690108.0
2024-12-02 12:59:00+09:00,99690108.0
2024-12-02 13:00:00+09:00,99690108.0
2024-12-02 13:01:00+09:00,99690108.0
2024-12-02 13:02:00+09:00,99690108.0
2024-12-02 13:03:00+09:00,99690108.0
2024-12-02 13:04:00+09:00,99650231.9568
2024-12-02 13:05:00+09:00,99556575.7237579
2024-12-02 13:06:00+09:00,99462919.49071579
2024-12-02 13:07:00+09:00,99369263.25767368
2024-12-02 13:08:00+09:00,99462919.49071577
2024-12-02 13:09:00+09:00,99100966.24687794
2024-12-02 13:10:00+09:00,99100966.24687794
2024-12-02 13:11:00+09:00,99100966.24687794
2024-12-02 13:12:00+09:00,99100966.24687794
2024-12-02 13:13:00+09:00,99100966.24687794
2024-12-02 13:14:00+09:00,99100966.24687794
2024-12-02 13:15:00+09:00,99100966.24687794
2024-12-02 13:16:00+09:00,99100966.24687794
2024-12-02 13:17:00+09:00,99100966.24687794
2024-12-02 13:18:00+09:00,99100966.24687794
2024-12-02 13:19:00+09:00,99100966.24687794
2024-12-02 13:20:00+09:00,99061325.86037919
2024-12-02 13:21:00+09:00,98968223.11051041
2024-12-02 13:22:00+09:00,98875120.36064163
2024-12-02 13:23:00+09:00,98875120.36064163
2024-12-02 13:24:00+09:00,98782017.61077285
2024-12-02 13:25:00+09:00,98875120.36064161
2024-12-02 13:26:00+09:00,98701008.908112
2024-12-02 13:27:00+09:00,98701008.908112
2024-12-02 13:28:00+09:00,98701008.908112
2024-12-02 13:29:00+09:00,98701008.908112
2024-12-02 13:30:00+09:00,98701008.908112
2024-12-02 13:31:00+09:00,98701008.908112
2024-12-02 13:32:00+09:00,98701008.908112
2024-12-02 13:33:00+09:00,98701008.908112
2024-12-02 13:34:00+09:00,98701008.908112
2024-12-02 13:35:00+09:00,98701008.908112
2024-12-02 13:36:00+09:00,98701008.908112
2024-12-02 13:37:00+09:00,98661528.50454876
2024-12-02 13:38:00+09:00,98754081.53316465
2024-12-02 13:39:00+09:00,98754081.53316465
2024-12-02 13:40:00+09:00,98754081.53316465
2024-12-02 13:41:00+09:00,98846634.56178056
2024-12-02 13:42:00+09:00,98939187.59039645
2024-12-02 13:43:00+09:00,98754081.53316465
2024-12-02 13:44:00+09:00,98661528.50454876
2024-12-02 13:45:00+09:00,98754081.53316465
2024-12-02 13:46:00+09:00,98939187.59039645
2024-12-02 13:47:00+09:00,98846634.56178054
2024-12-02 13:48:00+09:00,98939187.59039643
2024-12-02 13:49:00+09:00,98754081.53316464
2024-12-02 13:50:00+09:00,98939187.59039643
2024-12-02 13:51:00+09:00,98846634.56178053
2024-12-02 13:52:00+09:00,98846634.56178053
2024-12-02 13:53:00+09:00,98939187.59039642
2024-12-02 13:54:00+09:00,98939187.59039642
2024-12-02 13:55:00+09:00,99124293.64762822
2024-12-02 13:56:00+09:00,98939187.59039642
2024-12-02 13:57:00+09:00,98939187.59039642
2024-12-02 13:58:00+09:00,99031740.61901233
2024-12-02 13:59:00+09:00,98939187.59039642
2024-12-02 14:00:00+09:00,99031740.61901233
2024-12-02 14:01:00+09:00,98939187.59039642
2024-12-02 14:02:00+09:00,98846634.56178051
2024-12-02 14:03:00+09:00,98846634.56178051
2024-12-02 14:04:00+09:00,98846634.56178051
2024-12-02 14:05:00+09:00,98939187.5903964
2024-12-02 14:06:00+09:00,99124293.6476282
2024-12-02 14:07:00+09:00,99031740.61901231
2024-12-02 14:08:00+09:00,99031740.61901231
2024-12-02 14:09:00+09:00,99216846.67624411
2024-12-02 14:10:00+09:00,99216846.67624411
2024-12-02 14:11:00+09:00,99216846.67624411
2024-12-02 14:12:00+09:00,99124293.6476282
2024-12-02 14:13:00+09:00,99124293.6476282
2024-12-02 14:14:00+09:00,99216846.6762441
2024-12-02 14:15:00+09:00,99216846.6762441
2024-12-02 14:16:00+09:00,99124293.64762819
2024-12-02 14:17:00+09:00,99124293.64762819
2024-12-02 14:18:00+09:00,99216846.67624408
2024-12-02 14:19:00+09:00,99309399.70485999
2024-12-02 14:20:00+09:00,99216846.6762441
2024-12-02 14:21:00+09:00,99309399.70486
2024-12-02 14:22:00+09:00,99309399.70486
2024-12-02 14:23:00+09:00,99216846.67624411
2024-12-02 14:24:00+09:00,99124293.6476282
2024-12-02 14:25:00+09:00,99216846.6762441
2024-12-02 14:26:00+09:00,99124293.64762819
2024-12-02 14:27:00+09:00,99124293.64762819
2024-12-02 14:28:00+09:00,99216846.67624408
2024-12-02 14:29:00+09:00,99309399.70485999
2024-12-02 14:30:00+09:00,99309399.70485999
2024-12-02 14:31:00+09:00,99309399.70485999
2024-12-02 14:32:00+09:00,99309399.70485999
2024-12-02 14:33:00+09:00,99309399.70485999
2024-12-02 14:34:00+09:00,99309399.70485999
2024-12-02 14:35:00+09:00,99309399.70485999
2024-12-02 14:36:00+09:00,99216846.6762441
2024-12-02 14:37:00+09:00,99309399.70486
2024-12-02 14:38:00+09:00,99216846.67624411
2024-12-02 14:39:00+09:00,99216846.67624411
2024-12-02 14:40:00+09:00,99309399.70486002
2024-12-02 14:41:00+09:00,99494505.7620918
2024-12-02 14:42:00+09:00,99401952.73347591
2024-12-02 14:43:00+09:00,99216846.67624411
2024-12-02 14:44:00+09:00,99216846.67624411
2024-12-02 14:45:00+09:00,99216846.67624411
2024-12-02 14:46:00+09:00,99401952.73347591
2024-12-02 14:47:00+09:00,99494505.76209182
2024-12-02 14:48:00+09:00,99309399.70486002
2024-12-02 14:49:00+09:00,99401952.73347591
2024-12-02 14:50:00+09:00,99401952.73347591
2024-12-02 14:51:00+09:00,99401952.73347591
2024-12-02 14:52:00+09:00,99401952.73347591
2024-12-02 14:53:00+09:00,99401952.73347591
2024-12-02 14:54:00+09:00,99401952.73347591
2024-12-02 14:55:00+09:00,99401952.73347591
2024-12-02 14:56:00+09:00,99494505.76209182
2024-12-02 14:57:00+09:00,99494505.76209182
2024-12-02 14:58:00+09:00,99401952.73347592
2024-12-02 14:59:00+09:00,99309399.70486003
2024-12-02 15:00:00+09:00,99401952.73347592
2024-12-02 15:01:00+09:00,99401952.73347592
2024-12-02 15:02:00+09:00,99401952.73347592
2024-12-02 15:03:00+09:00,99494505.76209183
2024-12-02 15:04:00+09:00,99401952.73347594
2024-12-02 15:05:00+09:00,99216846.67624414
2024-12-02 15:06:00+09:00,99309399.70486005
2024-12-02 15:07:00+09:00,98948961.19021828
2024-12-02 15:08:00+09:00,98948961.19021828
2024-12-02 15:09:00+09:00,98948961.19021828
2024-12-02 15:10:00+09:00,98948961.19021828
2024-12-02 15:11:00+09:00,98948961.19021828
2024-12-02 15:12:00+09:00,98948961.19021828
2024-12-02 15:13:00+09:00,98948961.19021828
2024-12-02 15:14:00+09:00,98948961.19021828
2024-12-02 15:15:00+09:00,98948961.19021828
2024-12-02 15:16:00+09:00,98948961.19021828
2024-12-02 15:17:00+09:00,98948961.19021828
2024-12-02 15:18:00+09:00,98948961.19021828
2024-12-02 15:19:00+09:00,98948961.19021828
2024-12-02 15:30:00+09:00,98948961.19021828
2024-12-02 15:35:00+09:00,98948961.19021828
2024-12-03 09:00:00+09:00,98948961.19021828
2024-12-03 09:01:00+09:00,98948961.19021828
2024-12-03 09:02:00+09:00,98948961.19021828
2024-12-03 09:03:00+09:00,98909381.6057422
2024-12-03 09:04:00+09:00,98819053.40336253
2024-12-03 09:05:00+09:00,98548068.7962235
2024-12-03 09:06:00+09:00,98638396.99860318
2024-12-03 09:07:00+09:00,98457740.59384383
2024-12-03 09:08:00+09:00,98457740.59384383
2024-12-03 09:09:00+09:00,98548068.7962235
2024-12-03 09:10:00+09:00,98457740.59384383
2024-12-03 09:11:00+09:00,98367412.39146416
2024-12-03 09:12:00+09:00,98457740.59384383
2024-12-03 09:13:00+09:00,98277084.18908449
2024-12-03 09:14:00+09:00,98096427.78432514
2024-12-03 09:15:00+09:00,98277084.1890845
2024-12-03 09:16:00+09:00,98367412.39146417
2024-12-03 09:17:00+09:00,98367412.39146417
2024-12-03 09:18:00+09:00,98277084.1890845
2024-12-03 09:19:00+09:00,98277084.1890845
2024-12-03 09:20:00+09:00,98277084.1890845
2024-12-03 09:21:00+09:00,98367412.39146417
2024-12-03 09:22:00+09:00,98186755.98670483
2024-12-03 09:23:00+09:00,98186755.98670483
2024-12-03 09:24:00+09:00,98277084.18908451
2024-12-03 09:25:00+09:00,98367412.39146419
2024-12-03 09:26:00+09:00,98367412.39146419
2024-12-03 09:27:00+09:00,98367412.39146419
2024-12-03 09:28:00+09:00,98277084.18908451
2024-12-03 09:29:00+09:00,98277084.18908451
2024-12-03 09:30:00+09:00,98367412.39146419
2024-12-03 09:31:00+09:00,98367412.39146419
