,equity
2024-12-02 12:36:00+09:00,100000000.0
2024-12-02 12:37:00+09:00,100000000.0
2024-12-02 12:39:00+09:00,100000000.0
2024-12-02 12:40:00+09:00,100000000.0
2024-12-02 12:41:00+09:00,100000000.0
2024-12-02 12:42:00+09:00,100000000.0
2024-12-02 12:43:00+09:00,100000000.0
2024-12-02 12:44:00+09:00,100000000.0
2024-12-02 12:45:00+09:00,100000000.0
2024-12-02 12:46:00+09:00,100000000.0
2024-12-02 12:47:00+09:00,100000000.0
2024-12-02 12:48:00+09:00,100000000.0
2024-12-02 12:50:00+09:00,100000000.0
2024-12-02 12:51:00+09:00,100000000.0
2024-12-02 12:52:00+09:00,100000000.0
2024-12-02 12:53:00+09:00,100000000.0
2024-12-02 12:54:00+09:00,100000000.0
2024-12-02 12:55:00+09:00,100000000.0
2024-12-02 12:56:00+09:00,100000000.0
2024-12-02 12:57:00+09:00,100000000.0
2024-12-02 12:58:00+09:00,100000000.0
2024-12-02 12:59:00+09:00,100000000.0
2024-12-02 13:00:00+09:00,100000000.0
2024-12-02 13:01:00+09:00,100000000.0
2024-12-02 13:02:00+09:00,100000000.0
2024-12-02 13:03:00+09:00,100000000.0
2024-12-02 13:04:00+09:00,100000000.0
2024-12-02 13:05:00+09:00,100000000.0
2024-12-02 13:06:00+09:00,100000000.0
2024-12-02 13:07:00+09:00,100000000.0
2024-12-02 13:08:00+09:00,100000000.0
2024-12-02 13:09:00+09:00,100000000.0
2024-12-02 13:10:00+09:00,100000000.0
2024-12-02 13:11:00+09:00,100000000.0
2024-12-02 13:12:00+09:00,100000000.0
2024-12-02 13:13:00+09:00,100000000.0
2024-12-02 13:14:00+09:00,100000000.0
2024-12-02 13:15:00+09:00,100000000.0
2024-12-02 13:16:00+09:00,100000000.0
2024-12-02 13:17:00+09:00,100000000.0
2024-12-02 13:18:00+09:00,100000000.0
2024-12-02 13:19:00+09:00,100000000.0
2024-12-02 13:20:00+09:00,100000000.0
2024-12-02 13:21:00+09:00,100000000.0
2024-12-02 13:22:00+09:00,100000000.0
2024-12-02 13:23:00+09:00,100000000.0
2024-12-02 13:24:00+09:00,100000000.0
2024-12-02 13:25:00+09:00,100000000.0
2024-12-02 13:26:00+09:00,100000000.0
2024-12-02 13:27:00+09:00,100000000.0
2024-12-02 13:28:00+09:00,100000000.0
2024-12-02 13:29:00+09:00,100000000.0
2024-12-02 13:30:00+09:00,100000000.0
2024-12-02 13:31:00+09:00,100000000.0
2024-12-02 13:32:00+09:00,100000000.0
2024-12-02 13:33:00+09:00,100000000.0
2024-12-02 13:34:00+09:00,100000000.0
2024-12-02 13:35:00+09:00,100000000.0
2024-12-02 13:36:00+09:00,100000000.0
2024-12-02 13:37:00+09:00,100000000.0
2024-12-02 13:38:00+09:00,100000000.0
2024-12-02 13:39:00+09:00,100000000.0
2024-12-02 13:40:00+09:00,100000000.0
2024-12-02 13:41:00+09:00,100000000.0
2024-12-02 13:42:00+09:00,100000000.0
2024-12-02 13:43:00+09:00,99960000.0
2024-12-02 13:44:00+09:00,99960000.0
2024-12-02 13:45:00+09:00,99960000.0
2024-12-02 13:46:00+09:00,100304689.65517241
2024-12-02 13:48:00+09:00,100304689.65517241
2024-12-02 13:49:00+09:00,99960000.0
2024-12-02 13:50:00+09:00,100304689.65517241
2024-12-02 13:51:00+09:00,100304689.65517241
2024-12-02 13:52:00+09:00,100304689.65517241
2024-12-02 13:53:00+09:00,100477034.48275861
2024-12-02 13:55:00+09:00,100477034.48275861
2024-12-02 13:56:00+09:00,100132344.8275862
2024-12-02 13:57:00+09:00,100132344.8275862
2024-12-02 13:58:00+09:00,100132344.8275862
2024-12-02 13:59:00+09:00,100477034.48275861
2024-12-02 14:00:00+09:00,100477034.48275861
2024-12-02 14:01:00+09:00,100477034.48275861
2024-12-02 14:02:00+09:00,100132344.8275862
2024-12-02 14:03:00+09:00,100132344.8275862
2024-12-02 14:04:00+09:00,100477034.48275861
2024-12-02 14:05:00+09:00,100132344.8275862
2024-12-02 14:06:00+09:00,100304689.65517242
2024-12-02 14:07:00+09:00,100304689.65517242
2024-12-02 14:08:00+09:00,100132344.82758622
2024-12-02 14:09:00+09:00,100304689.65517244
2024-12-02 14:10:00+09:00,100132344.82758623
2024-12-02 14:11:00+09:00,100477034.48275864
2024-12-02 14:12:00+09:00,100304689.65517244
2024-12-02 14:13:00+09:00,100477034.48275864
2024-12-02 14:14:00+09:00,100477034.48275864
2024-12-02 14:15:00+09:00,100477034.48275864
2024-12-02 14:16:00+09:00,100477034.48275864
2024-12-02 14:17:00+09:00,100304689.65517244
2024-12-02 14:18:00+09:00,100477034.48275864
2024-12-02 14:19:00+09:00,100477034.48275864
2024-12-02 14:20:00+09:00,100477034.48275864
2024-12-02 14:21:00+09:00,100477034.48275864
2024-12-02 14:22:00+09:00,100304689.65517244
2024-12-02 14:23:00+09:00,100304689.65517244
2024-12-02 14:24:00+09:00,100477034.48275864
2024-12-02 14:25:00+09:00,100649379.31034485
2024-12-02 14:26:00+09:00,100821724.13793105
2024-12-02 14:27:00+09:00,100994068.96551725
2024-12-02 14:28:00+09:00,100994068.96551725
2024-12-02 14:29:00+09:00,100994068.96551725
2024-12-02 14:30:00+09:00,100994068.96551725
2024-12-02 14:31:00+09:00,100994068.96551725
2024-12-02 14:32:00+09:00,100821724.13793105
2024-12-02 14:33:00+09:00,100994068.96551725
2024-12-02 14:34:00+09:00,100994068.96551725
2024-12-02 14:35:00+09:00,100994068.96551725
2024-12-02 14:36:00+09:00,100994068.96551725
2024-12-02 14:37:00+09:00,100994068.96551725
2024-12-02 14:38:00+09:00,100821724.13793105
2024-12-02 14:39:00+09:00,100477034.48275864
2024-12-02 14:40:00+09:00,100477034.48275864
2024-12-02 14:41:00+09:00,100821724.13793106
2024-12-02 14:42:00+09:00,100821724.13793106
2024-12-02 14:43:00+09:00,100821724.13793106
2024-12-02 14:44:00+09:00,100477034.48275866
2024-12-02 14:45:00+09:00,100477034.48275866
2024-12-02 14:46:00+09:00,100205746.48965521
2024-12-02 14:47:00+09:00,100205746.48965521
2024-12-02 14:48:00+09:00,100205746.48965521
2024-12-02 14:49:00+09:00,100205746.48965521
2024-12-02 14:50:00+09:00,100205746.48965521
2024-12-02 14:51:00+09:00,100205746.48965521
2024-12-02 14:52:00+09:00,100205746.48965521
2024-12-02 14:53:00+09:00,100205746.48965521
2024-12-02 14:54:00+09:00,100205746.48965521
2024-12-02 14:55:00+09:00,100205746.48965521
2024-12-02 14:56:00+09:00,100205746.48965521
2024-12-02 14:57:00+09:00,100205746.48965521
2024-12-02 14:58:00+09:00,100205746.48965521
2024-12-02 14:59:00+09:00,100205746.48965521
2024-12-02 15:00:00+09:00,100205746.48965521
2024-12-02 15:01:00+09:00,100205746.48965521
2024-12-02 15:02:00+09:00,100165664.19105935
2024-12-02 15:03:00+09:00,100165664.19105935
2024-12-02 15:04:00+09:00,99651994.11828469
2024-12-02 15:05:00+09:00,99994440.8334678
2024-12-02 15:06:00+09:00,99724455.84321743
2024-12-02 15:07:00+09:00,99724455.84321743
2024-12-02 15:08:00+09:00,99724455.84321743
2024-12-02 15:09:00+09:00,99724455.84321743
2024-12-02 15:10:00+09:00,99724455.84321743
2024-12-02 15:11:00+09:00,99724455.84321743
2024-12-02 15:12:00+09:00,99724455.84321743
2024-12-02 15:13:00+09:00,99724455.84321743
2024-12-02 15:14:00+09:00,99724455.84321743
2024-12-02 15:15:00+09:00,99724455.84321743
2024-12-02 15:16:00+09:00,99724455.84321743
2024-12-02 15:17:00+09:00,99724455.84321743
2024-12-02 15:18:00+09:00,99724455.84321743
2024-12-02 15:19:00+09:00,99724455.84321743
2024-12-02 15:30:00+09:00,99724455.84321743
2024-12-02 15:35:00+09:00,99724455.84321743
2024-12-03 09:00:00+09:00,99724455.84321743
2024-12-03 09:01:00+09:00,99724455.84321743
2024-12-03 09:02:00+09:00,99724455.84321743
2024-12-03 09:03:00+09:00,99724455.84321743
2024-12-03 09:04:00+09:00,99724455.84321743
2024-12-03 09:06:00+09:00,99724455.84321743
2024-12-03 09:07:00+09:00,99724455.84321743
2024-12-03 09:08:00+09:00,99724455.84321743
2024-12-03 09:09:00+09:00,99684566.06088015
2024-12-03 09:10:00+09:00,99344925.29065569
2024-12-03 09:12:00+09:00,99514745.67576791
2024-12-03 09:13:00+09:00,99514745.67576791
2024-12-03 09:14:00+09:00,99514745.67576791
2024-12-03 09:15:00+09:00,99684566.06088014
2024-12-03 09:16:00+09:00,99854386.44599237
2024-12-03 09:17:00+09:00,99854386.44599237
2024-12-03 09:18:00+09:00,99854386.44599237
2024-12-03 09:19:00+09:00,100194027.21621682
2024-12-03 09:20:00+09:00,100194027.21621682
2024-12-03 09:21:00+09:00,100194027.21621682
2024-12-03 09:22:00+09:00,100194027.21621682
2024-12-03 09:23:00+09:00,100703488.37155351
2024-12-03 09:24:00+09:00,100703488.37155351
2024-12-03 09:25:00+09:00,101212949.5268902
2024-12-03 09:26:00+09:00,101043129.14177796
2024-12-03 09:27:00+09:00,100363847.60132904
2024-12-03 09:28:00+09:00,100873308.75666574
2024-12-03 09:29:00+09:00,100873308.75666574
2024-12-03 09:30:00+09:00,100703488.3715535
2024-12-03 09:31:00+09:00,100873308.75666572
2024-12-03 09:32:00+09:00,100703488.37155348
2024-12-03 09:33:00+09:00,100703488.37155348
2024-12-03 09:34:00+09:00,100703488.37155348
2024-12-03 09:35:00+09:00,100873308.7566657
2024-12-03 09:36:00+09:00,100873308.7566657
2024-12-03 09:37:00+09:00,100703488.37155347
2024-12-03 09:38:00+09:00,100703488.37155347
2024-12-03 09:40:00+09:00,100873308.75666569
2024-12-03 09:41:00+09:00,100873308.75666569
2024-12-03 09:43:00+09:00,100873308.75666569
2024-12-03 09:45:00+09:00,101043129.14177793
2024-12-03 09:46:00+09:00,100873308.7566657
2024-12-03 09:47:00+09:00,101043129.14177795
2024-12-03 09:48:00+09:00,101043129.14177795
2024-12-03 09:49:00+09:00,100873308.75666572
2024-12-03 09:50:00+09:00,101043129.14177796
2024-12-03 09:51:00+09:00,101043129.14177796
2024-12-03 09:52:00+09:00,101043129.14177796
2024-12-03 09:53:00+09:00,101043129.14177796
2024-12-03 09:54:00+09:00,101043129.14177796
2024-12-03 09:55:00+09:00,101043129.14177796
2024-12-03 09:56:00+09:00,101043129.14177796
2024-12-03 09:57:00+09:00,101382769.91200243
2024-12-03 09:58:00+09:00,101212949.52689019
2024-12-03 09:59:00+09:00,101212949.52689019
2024-12-03 10:00:00+09:00,101382769.91200243
2024-12-03 10:01:00+09:00,101552590.29711467
2024-12-03 10:02:00+09:00,101212949.5268902
2024-12-03 10:03:00+09:00,101382769.91200244
2024-12-03 10:04:00+09:00,101552590.29711469
2024-12-03 10:05:00+09:00,101552590.29711469
2024-12-03 10:06:00+09:00,101552590.29711469
2024-12-03 10:07:00+09:00,101552590.29711469
2024-12-03 10:08:00+09:00,101552590.29711469
2024-12-03 10:09:00+09:00,101552590.29711469
2024-12-03 10:10:00+09:00,101552590.29711469
2024-12-03 10:11:00+09:00,101552590.29711469
2024-12-03 10:12:00+09:00,101552590.29711469
2024-12-03 10:13:00+09:00,101382769.91200246
2024-12-03 10:14:00+09:00,101552590.2971147
2024-12-03 10:15:00+09:00,101722410.68222694
2024-12-03 10:16:00+09:00,101552590.29711471
2024-12-03 10:17:00+09:00,101892231.06733918
2024-12-03 10:18:00+09:00,101892231.06733918
2024-12-03 10:19:00+09:00,101892231.06733918
2024-12-03 10:20:00+09:00,101892231.06733918
2024-12-03 10:21:00+09:00,101552590.29711471
2024-12-03 10:22:00+09:00,101892231.06733918
2024-12-03 10:23:00+09:00,101552590.29711471
2024-12-03 10:24:00+09:00,101722410.68222696
2024-12-03 10:25:00+09:00,101552590.29711473
2024-12-03 10:26:00+09:00,101722410.68222697
2024-12-03 10:27:00+09:00,101722410.68222697
2024-12-03 10:28:00+09:00,101722410.68222697
2024-12-03 10:29:00+09:00,101722410.68222697
2024-12-03 10:30:00+09:00,101892231.0673392
2024-12-03 10:31:00+09:00,102062051.45245144
2024-12-03 10:32:00+09:00,102231871.83756366
2024-12-03 10:33:00+09:00,102062051.45245144
2024-12-03 10:34:00+09:00,102062051.45245144
2024-12-03 10:35:00+09:00,102062051.45245144
2024-12-03 10:36:00+09:00,102062051.45245144
2024-12-03 10:37:00+09:00,102231871.83756366
2024-12-03 10:38:00+09:00,102231871.83756366
2024-12-03 10:39:00+09:00,102062051.45245144
2024-12-03 10:40:00+09:00,102401692.2226759
2024-12-03 10:41:00+09:00,102231871.83756368
2024-12-03 10:42:00+09:00,102401692.22267592
2024-12-03 10:43:00+09:00,102231871.8375637
2024-12-03 10:44:00+09:00,102231871.8375637
2024-12-03 10:45:00+09:00,102231871.8375637
2024-12-03 10:46:00+09:00,102062051.45245147
2024-12-03 10:47:00+09:00,102231871.8375637
2024-12-03 10:48:00+09:00,102062051.45245147
2024-12-03 10:49:00+09:00,102231871.8375637
2024-12-03 10:50:00+09:00,102062051.45245147
2024-12-03 10:51:00+09:00,102062051.45245147
2024-12-03 10:52:00+09:00,102231871.8375637
2024-12-03 10:53:00+09:00,102062051.45245147
2024-12-03 10:54:00+09:00,102231871.8375637
2024-12-03 10:55:00+09:00,102231871.8375637
2024-12-03 10:56:00+09:00,102231871.8375637
