,equity
2024-12-02 12:58:00+09:00,100000000.0
2024-12-02 12:59:00+09:00,100000000.0
2024-12-02 13:00:00+09:00,100000000.0
2024-12-02 13:02:00+09:00,100000000.0
2024-12-02 13:03:00+09:00,100000000.0
2024-12-02 13:04:00+09:00,100000000.0
2024-12-02 13:05:00+09:00,100000000.0
2024-12-02 13:06:00+09:00,100000000.0
2024-12-02 13:07:00+09:00,100000000.0
2024-12-02 13:08:00+09:00,100000000.0
2024-12-02 13:10:00+09:00,100000000.0
2024-12-02 13:11:00+09:00,100000000.0
2024-12-02 13:14:00+09:00,100000000.0
2024-12-02 13:17:00+09:00,100000000.0
2024-12-02 13:18:00+09:00,100000000.0
2024-12-02 13:19:00+09:00,100000000.0
2024-12-02 13:20:00+09:00,100000000.0
2024-12-02 13:21:00+09:00,100000000.0
2024-12-02 13:22:00+09:00,100000000.0
2024-12-02 13:23:00+09:00,100000000.0
2024-12-02 13:25:00+09:00,100000000.0
2024-12-02 13:26:00+09:00,100000000.0
2024-12-02 13:27:00+09:00,99960000.0
2024-12-02 13:28:00+09:00,100127718.12080537
2024-12-02 13:29:00+09:00,100127718.12080537
2024-12-02 13:30:00+09:00,100127718.12080537
2024-12-02 13:31:00+09:00,100127718.12080537
2024-12-02 13:32:00+09:00,100463154.36241612
2024-12-02 13:33:00+09:00,100463154.36241612
2024-12-02 13:34:00+09:00,100463154.36241612
2024-12-02 13:35:00+09:00,100463154.36241612
2024-12-02 13:36:00+09:00,100463154.36241612
2024-12-02 13:37:00+09:00,100463154.36241612
2024-12-02 13:38:00+09:00,100463154.36241612
2024-12-02 13:39:00+09:00,100463154.36241612
2024-12-02 13:40:00+09:00,100295436.24161075
2024-12-02 13:41:00+09:00,100463154.36241613
2024-12-02 13:42:00+09:00,100463154.36241613
2024-12-02 13:43:00+09:00,100463154.36241613
2024-12-02 13:44:00+09:00,100127718.1208054
2024-12-02 13:45:00+09:00,100127718.1208054
2024-12-02 13:46:00+09:00,100463154.36241615
2024-12-02 13:47:00+09:00,100127718.12080541
2024-12-02 13:48:00+09:00,100127718.12080541
2024-12-02 13:49:00+09:00,100463154.36241616
2024-12-02 13:50:00+09:00,100295436.2416108
2024-12-02 13:51:00+09:00,100295436.2416108
2024-12-02 13:52:00+09:00,100295436.2416108
2024-12-02 13:53:00+09:00,100127718.12080543
2024-12-02 13:54:00+09:00,100463154.36241618
2024-12-02 13:55:00+09:00,100127718.12080544
2024-12-02 13:56:00+09:00,99960000.00000007
2024-12-02 13:57:00+09:00,99960000.00000007
2024-12-02 13:58:00+09:00,100191903.84563766
2024-12-02 13:59:00+09:00,100191903.84563766
2024-12-02 14:00:00+09:00,100191903.84563766
2024-12-02 14:01:00+09:00,100191903.84563766
2024-12-02 14:02:00+09:00,100191903.84563766
2024-12-02 14:03:00+09:00,100191903.84563766
2024-12-02 14:04:00+09:00,100191903.84563766
2024-12-02 14:05:00+09:00,100191903.84563766
2024-12-02 14:06:00+09:00,100191903.84563766
2024-12-02 14:07:00+09:00,100191903.84563766
2024-12-02 14:08:00+09:00,100191903.84563766
2024-12-02 14:09:00+09:00,100151827.08409941
2024-12-02 14:10:00+09:00,100151827.08409941
2024-12-02 14:11:00+09:00,100151827.08409941
2024-12-02 14:12:00+09:00,100151827.08409941
2024-12-02 14:13:00+09:00,99984068.57977094
2024-12-02 14:14:00+09:00,99714111.59460555
2024-12-02 14:15:00+09:00,99714111.59460555
2024-12-02 14:16:00+09:00,99714111.59460555
2024-12-02 14:17:00+09:00,99714111.59460555
2024-12-02 14:18:00+09:00,99714111.59460555
2024-12-02 14:19:00+09:00,99714111.59460555
2024-12-02 14:20:00+09:00,99714111.59460555
2024-12-02 14:21:00+09:00,99714111.59460555
2024-12-02 14:22:00+09:00,99714111.59460555
2024-12-02 14:23:00+09:00,99714111.59460555
2024-12-02 14:24:00+09:00,99714111.59460555
2024-12-02 14:25:00+09:00,99714111.59460555
2024-12-02 14:26:00+09:00,99714111.59460555
2024-12-02 14:27:00+09:00,99714111.59460555
2024-12-02 14:28:00+09:00,99714111.59460555
2024-12-02 14:29:00+09:00,99714111.59460555
2024-12-02 14:30:00+09:00,99714111.59460555
2024-12-02 14:31:00+09:00,99714111.59460555
2024-12-02 14:32:00+09:00,99714111.59460555
2024-12-02 14:33:00+09:00,99714111.59460555
2024-12-02 14:34:00+09:00,99714111.59460555
2024-12-02 14:35:00+09:00,99714111.59460555
2024-12-02 14:36:00+09:00,99714111.59460555
2024-12-02 14:37:00+09:00,99714111.59460555
2024-12-02 14:38:00+09:00,99714111.59460555
2024-12-02 14:39:00+09:00,99714111.59460555
2024-12-02 14:40:00+09:00,99714111.59460555
2024-12-02 14:41:00+09:00,99714111.59460555
2024-12-02 14:42:00+09:00,99714111.59460555
2024-12-02 14:43:00+09:00,99714111.59460555
2024-12-02 14:44:00+09:00,99714111.59460555
2024-12-02 14:45:00+09:00,99714111.59460555
2024-12-02 14:46:00+09:00,99714111.59460555
2024-12-02 14:47:00+09:00,99714111.59460555
2024-12-02 14:48:00+09:00,99714111.59460555
2024-12-02 14:49:00+09:00,99714111.59460555
2024-12-02 14:50:00+09:00,99714111.59460555
2024-12-02 14:51:00+09:00,99714111.59460555
2024-12-02 14:52:00+09:00,99714111.59460555
2024-12-02 14:53:00+09:00,99714111.59460555
2024-12-02 14:54:00+09:00,99714111.59460555
2024-12-02 14:55:00+09:00,99714111.59460555
2024-12-02 14:56:00+09:00,99714111.59460555
2024-12-02 14:57:00+09:00,99674225.94996771
2024-12-02 14:58:00+09:00,99405105.53990279
2024-12-02 14:59:00+09:00,99405105.53990279
2024-12-02 15:00:00+09:00,99405105.53990279
2024-12-02 15:03:00+09:00,99405105.53990279
2024-12-02 15:04:00+09:00,99405105.53990279
2024-12-02 15:05:00+09:00,99405105.53990279
2024-12-02 15:06:00+09:00,99405105.53990279
2024-12-02 15:07:00+09:00,99405105.53990279
2024-12-02 15:08:00+09:00,99405105.53990279
2024-12-02 15:09:00+09:00,99405105.53990279
2024-12-02 15:10:00+09:00,99405105.53990279
2024-12-02 15:11:00+09:00,99405105.53990279
2024-12-02 15:12:00+09:00,99405105.53990279
2024-12-02 15:13:00+09:00,99405105.53990279
2024-12-02 15:14:00+09:00,99405105.53990279
2024-12-02 15:15:00+09:00,99405105.53990279
2024-12-02 15:16:00+09:00,99405105.53990279
2024-12-02 15:17:00+09:00,99405105.53990279
2024-12-02 15:18:00+09:00,99405105.53990279
2024-12-02 15:19:00+09:00,99405105.53990279
2024-12-02 15:30:00+09:00,99405105.53990279
2024-12-02 15:35:00+09:00,99405105.53990279
2024-12-03 09:00:00+09:00,99405105.53990279
2024-12-03 09:01:00+09:00,99405105.53990279
2024-12-03 09:02:00+09:00,99405105.53990279
2024-12-03 09:03:00+09:00,99405105.53990279
2024-12-03 09:04:00+09:00,99405105.53990279
2024-12-03 09:05:00+09:00,99405105.53990279
2024-12-03 09:06:00+09:00,99365343.49768683
2024-12-03 09:07:00+09:00,99529042.58087906
2024-12-03 09:08:00+09:00,99365343.49768682
2024-12-03 09:09:00+09:00,99201644.41449459
2024-12-03 09:10:00+09:00,98710547.16491789
2024-12-03 09:11:00+09:00,98874246.24811013
2024-12-03 09:12:00+09:00,98874246.24811013
2024-12-03 09:13:00+09:00,98874246.24811013
2024-12-03 09:14:00+09:00,98874246.24811013
2024-12-03 09:15:00+09:00,98710547.1649179
2024-12-03 09:16:00+09:00,98383148.99853343
2024-12-03 09:17:00+09:00,98710547.1649179
2024-12-03 09:18:00+09:00,98710547.1649179
2024-12-03 09:19:00+09:00,98710547.1649179
2024-12-03 09:20:00+09:00,98710547.1649179
2024-12-03 09:21:00+09:00,97728352.6657645
2024-12-03 09:22:00+09:00,98055750.83214897
2024-12-03 09:23:00+09:00,98280771.59190501
2024-12-03 09:24:00+09:00,98280771.59190501
2024-12-03 09:25:00+09:00,98280771.59190501
2024-12-03 09:26:00+09:00,98280771.59190501
2024-12-03 09:27:00+09:00,98280771.59190501
2024-12-03 09:28:00+09:00,98280771.59190501
2024-12-03 09:29:00+09:00,98280771.59190501
2024-12-03 09:30:00+09:00,98280771.59190501
2024-12-03 09:31:00+09:00,98280771.59190501
2024-12-03 09:32:00+09:00,98280771.59190501
2024-12-03 09:33:00+09:00,98280771.59190501
2024-12-03 09:34:00+09:00,98280771.59190501
2024-12-03 09:35:00+09:00,98280771.59190501
2024-12-03 09:36:00+09:00,98280771.59190501
2024-12-03 09:37:00+09:00,98280771.59190501
2024-12-03 09:38:00+09:00,98280771.59190501
2024-12-03 09:39:00+09:00,98280771.59190501
2024-12-03 09:40:00+09:00,98280771.59190501
2024-12-03 09:41:00+09:00,98280771.59190501
2024-12-03 09:42:00+09:00,98280771.59190501
2024-12-03 09:43:00+09:00,98280771.59190501
2024-12-03 09:44:00+09:00,98280771.59190501
2024-12-03 09:45:00+09:00,98280771.59190501
2024-12-03 09:46:00+09:00,98280771.59190501
2024-12-03 09:47:00+09:00,98280771.59190501
2024-12-03 09:48:00+09:00,98280771.59190501
2024-12-03 09:49:00+09:00,98241459.28326826
2024-12-03 09:50:00+09:00,98077995.9566738
2024-12-03 09:51:00+09:00,98241459.28326826
2024-12-03 09:52:00+09:00,97976207.34320343
2024-12-03 09:53:00+09:00,97976207.34320343
2024-12-03 09:54:00+09:00,97976207.34320343
2024-12-03 09:55:00+09:00,97976207.34320343
2024-12-03 09:56:00+09:00,97976207.34320343
2024-12-03 09:57:00+09:00,97976207.34320343
2024-12-03 09:58:00+09:00,97976207.34320343
2024-12-03 09:59:00+09:00,97976207.34320343
2024-12-03 10:00:00+09:00,97976207.34320343
2024-12-03 10:01:00+09:00,97976207.34320343
2024-12-03 10:02:00+09:00,97976207.34320343
2024-12-03 10:03:00+09:00,97976207.34320343
2024-12-03 10:04:00+09:00,97976207.34320343
2024-12-03 10:05:00+09:00,97976207.34320343
2024-12-03 10:06:00+09:00,97976207.34320343
2024-12-03 10:07:00+09:00,97976207.34320343
2024-12-03 10:08:00+09:00,97976207.34320343
2024-12-03 10:09:00+09:00,97976207.34320343
2024-12-03 10:10:00+09:00,97976207.34320343
2024-12-03 10:11:00+09:00,97976207.34320343
2024-12-03 10:12:00+09:00,97976207.34320343
2024-12-03 10:13:00+09:00,97976207.34320343
2024-12-03 10:14:00+09:00,97976207.34320343
2024-12-03 10:15:00+09:00,97976207.34320343
2024-12-03 10:16:00+09:00,97976207.34320343
2024-12-03 10:17:00+09:00,97976207.34320343
2024-12-03 10:18:00+09:00,97976207.34320343
2024-12-03 10:19:00+09:00,97976207.34320343
2024-12-03 10:20:00+09:00,97976207.34320343
2024-12-03 10:21:00+09:00,97976207.34320343
2024-12-03 10:22:00+09:00,97976207.34320343
2024-12-03 10:23:00+09:00,97937016.86026615
2024-12-03 10:24:00+09:00,97937016.86026615
2024-12-03 10:25:00+09:00,98098896.22697733
2024-12-03 10:26:00+09:00,98260775.59368852
2024-12-03 10:27:00+09:00,97937016.86026615
2024-12-03 10:28:00+09:00,98098896.22697733
2024-12-03 10:29:00+09:00,98098896.22697733
2024-12-03 10:30:00+09:00,97613258.12684378
2024-12-03 10:31:00+09:00,98098896.22697733
2024-12-03 10:32:00+09:00,97937016.86026615
2024-12-03 10:33:00+09:00,97775137.49355496
2024-12-03 10:34:00+09:00,97775137.49355496
2024-12-03 10:35:00+09:00,97937016.86026615
2024-12-03 10:36:00+09:00,97937016.86026615
2024-12-03 10:37:00+09:00,98098896.22697733
2024-12-03 10:38:00+09:00,98098896.22697733
2024-12-03 10:39:00+09:00,98098896.22697733
2024-12-03 10:40:00+09:00,97937016.86026615
2024-12-03 10:41:00+09:00,98098896.22697733
2024-12-03 10:42:00+09:00,98098896.22697733
2024-12-03 10:43:00+09:00,98098896.22697733
2024-12-03 10:44:00+09:00,98098896.22697733
2024-12-03 10:45:00+09:00,98098896.22697733
2024-12-03 10:46:00+09:00,98260775.59368852
2024-12-03 10:47:00+09:00,98260775.59368852
2024-12-03 10:48:00+09:00,98422654.9603997
2024-12-03 10:49:00+09:00,98422654.9603997
2024-12-03 10:50:00+09:00,97937016.86026615
2024-12-03 10:51:00+09:00,98260775.5936885
2024-12-03 10:52:00+09:00,98260775.5936885
2024-12-03 10:53:00+09:00,98422654.96039969
2024-12-03 10:54:00+09:00,98422654.96039969
2024-12-03 10:55:00+09:00,98260775.5936885
2024-12-03 10:56:00+09:00,97937016.86026613
2024-12-03 10:57:00+09:00,98260775.59368849
2024-12-03 10:58:00+09:00,98260775.59368849
2024-12-03 10:59:00+09:00,98260775.59368849
2024-12-03 11:00:00+09:00,98098896.2269773
2024-12-03 11:01:00+09:00,98098896.2269773
2024-12-03 11:02:00+09:00,98098896.2269773
2024-12-03 11:03:00+09:00,97775137.49355493
2024-12-03 11:04:00+09:00,97937016.86026612
2024-12-03 11:05:00+09:00,97834029.20716447
