,equity
2024-12-02 12:21:00+09:00,100000000.0
2024-12-02 12:22:00+09:00,100000000.0
2024-12-02 12:23:00+09:00,100000000.0
2024-12-02 12:24:00+09:00,100000000.0
2024-12-02 12:25:00+09:00,100000000.0
2024-12-02 12:26:00+09:00,100000000.0
2024-12-02 12:27:00+09:00,100000000.0
2024-12-02 12:28:00+09:00,100000000.0
2024-12-02 12:29:00+09:00,100000000.0
2024-12-02 12:30:00+09:00,100000000.0
2024-12-02 12:31:00+09:00,100000000.0
2024-12-02 12:32:00+09:00,100000000.0
2024-12-02 12:33:00+09:00,100000000.0
2024-12-02 12:34:00+09:00,100000000.0
2024-12-02 12:35:00+09:00,100000000.0
2024-12-02 12:36:00+09:00,100000000.0
2024-12-02 12:37:00+09:00,99960000.0
2024-12-02 12:38:00+09:00,100145454.54545453
2024-12-02 12:39:00+09:00,99690107.99999999
2024-12-02 12:40:00+09:00,99690107.99999999
2024-12-02 12:41:00+09:00,99690107.99999999
2024-12-02 12:42:00+09:00,99690107.99999999
2024-12-02 12:43:00+09:00,99690107.99999999
2024-12-02 12:44:00+09:00,99690107.99999999
2024-12-02 12:45:00+09:00,99690107.99999999
2024-12-02 12:46:00+09:00,99690107.99999999
2024-12-02 12:47:00+09:00,99690107.99999999
2024-12-02 12:48:00+09:00,99690107.99999999
2024-12-02 12:49:00+09:00,99690107.99999999
2024-12-02 12:50:00+09:00,99690107.99999999
2024-12-02 12:51:00+09:00,99650231.95679998
2024-12-02 12:52:00+09:00,99835111.79345453
2024-12-02 12:53:00+09:00,99565556.9916122
2024-12-02 12:54:00+09:00,99565556.9916122
2024-12-02 12:55:00+09:00,99565556.9916122
2024-12-02 12:56:00+09:00,99565556.9916122
2024-12-02 12:57:00+09:00,99565556.9916122
2024-12-02 12:58:00+09:00,99565556.9916122
2024-12-02 12:59:00+09:00,99565556.9916122
2024-12-02 13:00:00+09:00,99565556.9916122
2024-12-02 13:01:00+09:00,99565556.9916122
2024-12-02 13:02:00+09:00,99565556.9916122
2024-12-02 13:03:00+09:00,99565556.9916122
2024-12-02 13:04:00+09:00,99565556.9916122
2024-12-02 13:05:00+09:00,99565556.9916122
2024-12-02 13:06:00+09:00,99565556.9916122
2024-12-02 13:07:00+09:00,99565556.9916122
2024-12-02 13:08:00+09:00,99565556.9916122
2024-12-02 13:09:00+09:00,99565556.9916122
2024-12-02 13:10:00+09:00,99565556.9916122
2024-12-02 13:11:00+09:00,99565556.9916122
2024-12-02 13:12:00+09:00,99565556.9916122
2024-12-02 13:13:00+09:00,99565556.9916122
2024-12-02 13:14:00+09:00,99565556.9916122
2024-12-02 13:15:00+09:00,99565556.9916122
2024-12-02 13:16:00+09:00,99565556.9916122
2024-12-02 13:17:00+09:00,99565556.9916122
2024-12-02 13:18:00+09:00,99565556.9916122
2024-12-02 13:19:00+09:00,99565556.9916122
2024-12-02 13:20:00+09:00,99565556.9916122
2024-12-02 13:21:00+09:00,99565556.9916122
2024-12-02 13:22:00+09:00,99565556.9916122
2024-12-02 13:23:00+09:00,99565556.9916122
2024-12-02 13:24:00+09:00,99565556.9916122
2024-12-02 13:25:00+09:00,99565556.9916122
2024-12-02 13:26:00+09:00,99565556.9916122
2024-12-02 13:27:00+09:00,99565556.9916122
2024-12-02 13:28:00+09:00,99565556.9916122
2024-12-02 13:29:00+09:00,99565556.9916122
2024-12-02 13:30:00+09:00,99565556.9916122
2024-12-02 13:31:00+09:00,99565556.9916122
2024-12-02 13:32:00+09:00,99565556.9916122
2024-12-02 13:33:00+09:00,99565556.9916122
2024-12-02 13:34:00+09:00,99565556.9916122
2024-12-02 13:35:00+09:00,99565556.9916122
2024-12-02 13:36:00+09:00,99565556.9916122
2024-12-02 13:37:00+09:00,99565556.9916122
2024-12-02 13:38:00+09:00,99565556.9916122
2024-12-02 13:39:00+09:00,99565556.9916122
2024-12-02 13:40:00+09:00,99565556.9916122
2024-12-02 13:41:00+09:00,99565556.9916122
2024-12-02 13:42:00+09:00,99565556.9916122
2024-12-02 13:43:00+09:00,99565556.9916122
2024-12-02 13:44:00+09:00,99565556.9916122
2024-12-02 13:45:00+09:00,99565556.9916122
2024-12-02 13:46:00+09:00,99525730.76881556
2024-12-02 13:47:00+09:00,99710379.61996363
2024-12-02 13:48:00+09:00,99525730.76881555
2024-12-02 13:49:00+09:00,99710379.61996362
2024-12-02 13:50:00+09:00,99525730.76881553
2024-12-02 13:51:00+09:00,99525730.76881553
2024-12-02 13:52:00+09:00,99525730.76881553
2024-12-02 13:53:00+09:00,99525730.76881553
2024-12-02 13:54:00+09:00,99710379.6199636
2024-12-02 13:55:00+09:00,99710379.6199636
2024-12-02 13:56:00+09:00,99525730.76881552
2024-12-02 13:57:00+09:00,99710379.61996359
2024-12-02 13:58:00+09:00,99525730.7688155
2024-12-02 13:59:00+09:00,99710379.61996357
2024-12-02 14:00:00+09:00,99525730.76881549
2024-12-02 14:01:00+09:00,99710379.61996356
2024-12-02 14:02:00+09:00,99710379.61996356
2024-12-02 14:03:00+09:00,99525730.76881547
2024-12-02 14:04:00+09:00,99895028.47111164
2024-12-02 14:05:00+09:00,99710379.61996356
2024-12-02 14:06:00+09:00,99710379.61996356
2024-12-02 14:07:00+09:00,99895028.47111163
2024-12-02 14:08:00+09:00,99895028.47111163
2024-12-02 14:09:00+09:00,99710379.61996354
2024-12-02 14:10:00+09:00,99895028.47111161
2024-12-02 14:11:00+09:00,99895028.47111161
2024-12-02 14:12:00+09:00,100079677.3222597
2024-12-02 14:13:00+09:00,100079677.3222597
2024-12-02 14:14:00+09:00,100079677.3222597
2024-12-02 14:15:00+09:00,100079677.3222597
2024-12-02 14:16:00+09:00,99895028.47111161
2024-12-02 14:17:00+09:00,99895028.47111161
2024-12-02 14:18:00+09:00,100079677.3222597
2024-12-02 14:19:00+09:00,99895028.47111161
2024-12-02 14:20:00+09:00,100079677.3222597
2024-12-02 14:21:00+09:00,100079677.3222597
2024-12-02 14:22:00+09:00,100079677.3222597
2024-12-02 14:23:00+09:00,100079677.3222597
2024-12-02 14:24:00+09:00,99895028.47111161
2024-12-02 14:25:00+09:00,100079677.3222597
2024-12-02 14:26:00+09:00,99895028.47111161
2024-12-02 14:27:00+09:00,99895028.47111161
2024-12-02 14:28:00+09:00,100079677.3222597
2024-12-02 14:29:00+09:00,100264326.17340778
2024-12-02 14:30:00+09:00,100264326.17340778
2024-12-02 14:31:00+09:00,100079677.3222597
2024-12-02 14:32:00+09:00,100079677.3222597
2024-12-02 14:33:00+09:00,100079677.3222597
2024-12-02 14:34:00+09:00,100264326.17340778
2024-12-02 14:35:00+09:00,100079677.3222597
2024-12-02 14:36:00+09:00,100264326.17340778
2024-12-02 14:37:00+09:00,100264326.17340778
2024-12-02 14:38:00+09:00,100079677.3222597
2024-12-02 14:39:00+09:00,100079677.3222597
2024-12-02 14:40:00+09:00,100079677.3222597
2024-12-02 14:41:00+09:00,100448975.02455585
2024-12-02 14:42:00+09:00,100264326.17340776
2024-12-02 14:43:00+09:00,99895028.4711116
2024-12-02 14:44:00+09:00,99895028.4711116
2024-12-02 14:45:00+09:00,100079677.32225968
2024-12-02 14:46:00+09:00,100264326.17340776
2024-12-02 14:47:00+09:00,100264326.17340776
2024-12-02 14:48:00+09:00,100264326.17340776
2024-12-02 14:49:00+09:00,100448975.02455585
2024-12-02 14:50:00+09:00,100264326.17340776
2024-12-02 14:51:00+09:00,100448975.02455585
2024-12-02 14:52:00+09:00,100448975.02455585
2024-12-02 14:53:00+09:00,100264326.17340776
2024-12-02 14:54:00+09:00,100448975.02455585
2024-12-02 14:55:00+09:00,100264326.17340776
2024-12-02 14:56:00+09:00,100264326.17340776
2024-12-02 14:57:00+09:00,100264326.17340776
2024-12-02 14:58:00+09:00,100264326.17340776
2024-12-02 14:59:00+09:00,100079677.32225968
2024-12-02 15:00:00+09:00,99895028.4711116
2024-12-02 15:01:00+09:00,100079677.32225968
2024-12-02 15:02:00+09:00,99625311.89423959
2024-12-02 15:03:00+09:00,99625311.89423959
2024-12-02 15:04:00+09:00,99625311.89423959
2024-12-02 15:05:00+09:00,99625311.89423959
