,equity
2024-12-02 12:21:00+09:00,100000000.0
2024-12-02 12:22:00+09:00,99960000.0
2024-12-02 12:23:00+09:00,99481722.48803827
2024-12-02 12:24:00+09:00,99840430.62200956
2024-12-02 12:25:00+09:00,101873110.04784688
2024-12-02 12:26:00+09:00,102231818.18181819
2024-12-02 12:27:00+09:00,101633971.29186603
2024-12-02 12:28:00+09:00,101275263.15789475
2024-12-02 12:29:00+09:00,101633971.29186605
2024-12-02 12:30:00+09:00,101633971.29186605
2024-12-02 12:31:00+09:00,101633971.29186605
2024-12-02 12:32:00+09:00,103068803.82775122
2024-12-02 12:33:00+09:00,102470956.93779907
2024-12-02 12:34:00+09:00,102590526.31578949
2024-12-02 12:35:00+09:00,102829665.07177036
2024-12-02 12:36:00+09:00,103188373.20574164
2024-12-02 12:37:00+09:00,103666650.71770337
2024-12-02 12:38:00+09:00,103905789.47368425
2024-12-02 12:39:00+09:00,103666650.71770339
2024-12-02 12:40:00+09:00,103905789.47368427
2024-12-02 12:41:00+09:00,104503636.36363642
2024-12-02 12:42:00+09:00,103547081.33971298
2024-12-02 12:43:00+09:00,103427511.96172254
2024-12-02 12:44:00+09:00,102949234.44976081
2024-12-02 12:45:00+09:00,102710095.69377995
2024-12-02 12:46:00+09:00,102590526.31578952
2024-12-02 12:47:00+09:00,102351387.55980866
2024-12-02 12:48:00+09:00,101753540.6698565
2024-12-02 12:49:00+09:00,101753540.6698565
2024-12-02 12:50:00+09:00,102231818.18181823
2024-12-02 12:51:00+09:00,101633971.29186608
2024-12-02 12:52:00+09:00,101873110.04784694
2024-12-02 12:53:00+09:00,101514401.91387565
2024-12-02 12:54:00+09:00,101275263.15789479
2024-12-02 12:55:00+09:00,101514401.91387565
2024-12-02 12:56:00+09:00,101394832.53588523
2024-12-02 12:57:00+09:00,101514401.91387565
2024-12-02 12:58:00+09:00,101633971.29186608
2024-12-02 12:59:00+09:00,101275263.15789479
2024-12-02 13:00:00+09:00,101394832.53588523
2024-12-02 13:01:00+09:00,100916555.0239235
2024-12-02 13:02:00+09:00,100916555.0239235
2024-12-02 13:03:00+09:00,100796985.64593306
2024-12-02 13:04:00+09:00,101155693.77990437
2024-12-02 13:05:00+09:00,100167094.16267948
2024-12-02 13:06:00+09:00,100167094.16267948
2024-12-02 13:07:00+09:00,100167094.16267948
2024-12-02 13:08:00+09:00,100167094.16267948
2024-12-02 13:09:00+09:00,100167094.16267948
2024-12-02 13:10:00+09:00,100167094.16267948
2024-12-02 13:11:00+09:00,100167094.16267948
