,equity
2024-12-02 12:49:00+09:00,100000000.0
2024-12-02 12:50:00+09:00,100000000.0
2024-12-02 12:51:00+09:00,100000000.0
2024-12-02 12:52:00+09:00,100000000.0
2024-12-02 12:54:00+09:00,100000000.0
2024-12-02 12:55:00+09:00,100000000.0
2024-12-02 12:56:00+09:00,100000000.0
2024-12-02 12:57:00+09:00,100000000.0
2024-12-02 12:58:00+09:00,100000000.0
2024-12-02 12:59:00+09:00,100000000.0
2024-12-02 13:00:00+09:00,100000000.0
2024-12-02 13:01:00+09:00,100000000.0
2024-12-02 13:02:00+09:00,100000000.0
2024-12-02 13:03:00+09:00,100000000.0
2024-12-02 13:04:00+09:00,100000000.0
2024-12-02 13:05:00+09:00,100000000.0
2024-12-02 13:06:00+09:00,100000000.0
2024-12-02 13:07:00+09:00,100000000.0
2024-12-02 13:08:00+09:00,100000000.0
2024-12-02 13:09:00+09:00,100000000.0
2024-12-02 13:10:00+09:00,100000000.0
2024-12-02 13:11:00+09:00,100000000.0
2024-12-02 13:12:00+09:00,100000000.0
2024-12-02 13:13:00+09:00,100000000.0
2024-12-02 13:14:00+09:00,100000000.0
2024-12-02 13:15:00+09:00,100000000.0
2024-12-02 13:16:00+09:00,100000000.0
2024-12-02 13:17:00+09:00,100000000.0
2024-12-02 13:18:00+09:00,100000000.0
2024-12-02 13:19:00+09:00,100000000.0
2024-12-02 13:20:00+09:00,100000000.0
2024-12-02 13:21:00+09:00,100000000.0
2024-12-02 13:22:00+09:00,100000000.0
2024-12-02 13:23:00+09:00,100000000.0
2024-12-02 13:24:00+09:00,100000000.0
2024-12-02 13:25:00+09:00,100000000.0
2024-12-02 13:26:00+09:00,100000000.0
2024-12-02 13:27:00+09:00,100000000.0
2024-12-02 13:28:00+09:00,100000000.0
2024-12-02 13:29:00+09:00,100000000.0
2024-12-02 13:30:00+09:00,100000000.0
2024-12-02 13:31:00+09:00,100000000.0
2024-12-02 13:32:00+09:00,100000000.0
2024-12-02 13:33:00+09:00,100000000.0
2024-12-02 13:34:00+09:00,100000000.0
2024-12-02 13:35:00+09:00,100000000.0
2024-12-02 13:36:00+09:00,99960000.0
2024-12-02 13:37:00+09:00,99826542.05607477
2024-12-02 13:38:00+09:00,99693084.11214954
2024-12-02 13:39:00+09:00,99693084.11214954
2024-12-02 13:40:00+09:00,99693084.11214954
2024-12-02 13:41:00+09:00,99826542.05607477
2024-12-02 13:42:00+09:00,99826542.05607477
2024-12-02 13:43:00+09:00,99826542.05607477
2024-12-02 13:44:00+09:00,100093457.94392523
2024-12-02 13:45:00+09:00,99960000.0
2024-12-02 13:46:00+09:00,99960000.0
2024-12-02 13:47:00+09:00,99960000.0
2024-12-02 13:48:00+09:00,100093457.94392523
2024-12-02 13:49:00+09:00,100226915.88785048
2024-12-02 13:50:00+09:00,100093457.94392525
2024-12-02 13:51:00+09:00,100093457.94392525
2024-12-02 13:54:00+09:00,100360373.83177571
2024-12-02 13:55:00+09:00,100226915.88785048
2024-12-02 13:57:00+09:00,100226915.88785048
2024-12-02 13:58:00+09:00,100093457.94392525
2024-12-02 13:59:00+09:00,100093457.94392525
2024-12-02 14:00:00+09:00,100226915.8878505
2024-12-02 14:01:00+09:00,99960000.00000003
2024-12-02 14:02:00+09:00,99960000.00000003
2024-12-02 14:03:00+09:00,100093457.94392526
2024-12-02 14:04:00+09:00,100093457.94392526
2024-12-02 14:05:00+09:00,100093457.94392526
2024-12-02 14:06:00+09:00,100226915.88785051
2024-12-02 14:07:00+09:00,99960000.00000004
2024-12-02 14:08:00+09:00,99826542.05607481
2024-12-02 14:09:00+09:00,100093457.94392528
2024-12-02 14:10:00+09:00,100226915.88785052
2024-12-02 14:12:00+09:00,100226915.88785052
2024-12-02 14:13:00+09:00,100226915.88785052
2024-12-02 14:14:00+09:00,99960000.00000006
2024-12-02 14:15:00+09:00,100226915.88785052
2024-12-02 14:16:00+09:00,100093457.94392529
2024-12-02 14:17:00+09:00,99826542.05607481
2024-12-02 14:18:00+09:00,100226915.88785051
2024-12-02 14:19:00+09:00,99956303.2149533
2024-12-02 14:20:00+09:00,99956303.2149533
2024-12-02 14:21:00+09:00,99956303.2149533
2024-12-02 14:22:00+09:00,99956303.2149533
2024-12-02 14:23:00+09:00,99956303.2149533
2024-12-02 14:24:00+09:00,99956303.2149533
2024-12-02 14:25:00+09:00,99956303.2149533
2024-12-02 14:26:00+09:00,99956303.2149533
2024-12-02 14:27:00+09:00,99956303.2149533
2024-12-02 14:28:00+09:00,99956303.2149533
2024-12-02 14:29:00+09:00,99956303.2149533
2024-12-02 14:30:00+09:00,99916320.69366732
2024-12-02 14:31:00+09:00,99783453.24593638
2024-12-02 14:32:00+09:00,99783453.24593638
2024-12-02 14:33:00+09:00,100049188.14139825
2024-12-02 14:34:00+09:00,99916320.69366731
2024-12-02 14:35:00+09:00,99916320.69366731
2024-12-02 14:36:00+09:00,100049188.14139825
2024-12-02 14:37:00+09:00,99783453.24593636
2024-12-02 14:38:00+09:00,99783453.24593636
2024-12-02 14:39:00+09:00,100049188.14139824
2024-12-02 14:40:00+09:00,99916320.6936673
2024-12-02 14:41:00+09:00,99650585.79820542
2024-12-02 14:42:00+09:00,99650585.79820542
2024-12-02 14:43:00+09:00,99514037.92217234
2024-12-02 14:44:00+09:00,99514037.92217234
2024-12-02 14:45:00+09:00,99514037.92217234
2024-12-02 14:46:00+09:00,99514037.92217234
2024-12-02 14:47:00+09:00,99514037.92217234
2024-12-02 14:48:00+09:00,99514037.92217234
2024-12-02 14:49:00+09:00,99514037.92217234
2024-12-02 14:50:00+09:00,99514037.92217234
2024-12-02 14:51:00+09:00,99514037.92217234
2024-12-02 14:52:00+09:00,99514037.92217234
2024-12-02 14:53:00+09:00,99514037.92217234
2024-12-02 14:54:00+09:00,99514037.92217234
2024-12-02 14:55:00+09:00,99514037.92217234
2024-12-02 14:56:00+09:00,99514037.92217234
2024-12-02 14:57:00+09:00,99514037.92217234
2024-12-02 14:58:00+09:00,99514037.92217234
2024-12-02 14:59:00+09:00,99514037.92217234
2024-12-02 15:00:00+09:00,99514037.92217234
2024-12-02 15:01:00+09:00,99514037.92217234
2024-12-02 15:02:00+09:00,99514037.92217234
2024-12-02 15:03:00+09:00,99514037.92217234
2024-12-02 15:04:00+09:00,99514037.92217234
2024-12-02 15:05:00+09:00,99514037.92217234
2024-12-02 15:06:00+09:00,99514037.92217234
2024-12-02 15:07:00+09:00,99514037.92217234
2024-12-02 15:08:00+09:00,99514037.92217234
2024-12-02 15:09:00+09:00,99514037.92217234
2024-12-02 15:10:00+09:00,99514037.92217234
2024-12-02 15:11:00+09:00,99514037.92217234
2024-12-02 15:12:00+09:00,99514037.92217234
2024-12-02 15:13:00+09:00,99514037.92217234
2024-12-02 15:14:00+09:00,99514037.92217234
2024-12-02 15:15:00+09:00,99514037.92217234
2024-12-02 15:16:00+09:00,99474232.30700347
2024-12-02 15:17:00+09:00,99871599.41342293
2024-12-02 15:18:00+09:00,99601946.09500667
