,equity
2024-12-02 12:28:00+09:00,100000000.0
2024-12-02 12:29:00+09:00,99960000.0
2024-12-02 12:30:00+09:00,99735370.78651686
2024-12-02 12:31:00+09:00,99286112.35955057
2024-12-02 12:32:00+09:00,99735370.78651686
2024-12-02 12:33:00+09:00,99735370.78651686
2024-12-02 12:34:00+09:00,99735370.78651686
2024-12-02 12:35:00+09:00,99510741.57303372
2024-12-02 12:36:00+09:00,99510741.57303372
2024-12-02 12:37:00+09:00,99286112.35955058
2024-12-02 12:38:00+09:00,99286112.35955058
2024-12-02 12:39:00+09:00,99510741.57303372
2024-12-02 12:42:00+09:00,99510741.57303372
2024-12-02 12:45:00+09:00,99510741.57303372
2024-12-02 12:46:00+09:00,99286112.35955058
2024-12-02 12:47:00+09:00,99286112.35955058
2024-12-02 12:48:00+09:00,99510741.57303372
2024-12-02 12:49:00+09:00,99286112.35955058
2024-12-02 12:50:00+09:00,99286112.35955058
2024-12-02 12:51:00+09:00,99286112.35955058
2024-12-02 12:54:00+09:00,99510741.57303372
2024-12-02 12:55:00+09:00,99286112.35955058
2024-12-02 12:56:00+09:00,99286112.35955058
2024-12-02 12:57:00+09:00,99510741.57303372
2024-12-02 12:58:00+09:00,99510741.57303372
2024-12-02 12:59:00+09:00,99510741.57303372
2024-12-02 13:00:00+09:00,99286112.35955058
2024-12-02 13:01:00+09:00,99510741.57303372
2024-12-02 13:02:00+09:00,99510741.57303372
2024-12-02 13:03:00+09:00,99960000.0
2024-12-02 13:04:00+09:00,99286112.35955057
2024-12-02 13:05:00+09:00,99960000.0
2024-12-02 13:06:00+09:00,99018039.85617977
2024-12-02 13:07:00+09:00,99018039.85617977
2024-12-02 13:08:00+09:00,99018039.85617977
2024-12-02 13:09:00+09:00,99018039.85617977
2024-12-02 13:10:00+09:00,99018039.85617977
2024-12-02 13:11:00+09:00,99018039.85617977
2024-12-02 13:12:00+09:00,99018039.85617977
2024-12-02 13:13:00+09:00,99018039.85617977
2024-12-02 13:14:00+09:00,99018039.85617977
2024-12-02 13:15:00+09:00,99018039.85617977
2024-12-02 13:17:00+09:00,99018039.85617977
2024-12-02 13:18:00+09:00,98978432.6402373
2024-12-02 13:19:00+09:00,99426298.8512791
2024-12-02 13:20:00+09:00,99381176.33051664
2024-12-02 13:21:00+09:00,99381176.33051664
2024-12-02 13:22:00+09:00,99381176.33051664
2024-12-02 13:24:00+09:00,99381176.33051664
2024-12-02 13:25:00+09:00,99381176.33051664
2024-12-02 13:26:00+09:00,99381176.33051664
2024-12-02 13:27:00+09:00,99381176.33051664
2024-12-02 13:28:00+09:00,99381176.33051664
2024-12-02 13:29:00+09:00,99381176.33051664
2024-12-02 13:30:00+09:00,99381176.33051664
2024-12-02 13:31:00+09:00,99381176.33051664
2024-12-02 13:32:00+09:00,99341423.85998443
2024-12-02 13:33:00+09:00,99341423.85998443
2024-12-02 13:34:00+09:00,99341423.85998443
2024-12-02 13:35:00+09:00,99564162.47850457
2024-12-02 13:36:00+09:00,100232378.334065
2024-12-02 13:37:00+09:00,99786901.09702471
2024-12-02 13:38:00+09:00,99564162.47850455
2024-12-02 13:39:00+09:00,99786901.0970247
2024-12-02 13:40:00+09:00,99564162.47850454
2024-12-02 13:41:00+09:00,99564162.47850454
2024-12-02 13:42:00+09:00,99564162.47850454
2024-12-02 13:43:00+09:00,99786901.09702468
2024-12-02 13:44:00+09:00,99786901.09702468
2024-12-02 13:45:00+09:00,99786901.09702468
2024-12-02 13:46:00+09:00,99341423.8599844
2024-12-02 13:47:00+09:00,99564162.47850454
2024-12-02 13:48:00+09:00,99341423.8599844
2024-12-02 13:49:00+09:00,99564162.47850454
2024-12-02 13:50:00+09:00,99786901.09702468
2024-12-02 13:52:00+09:00,99786901.09702468
2024-12-02 13:53:00+09:00,99786901.09702468
2024-12-02 13:54:00+09:00,99786901.09702468
2024-12-02 13:55:00+09:00,99786901.09702468
2024-12-02 13:56:00+09:00,99564162.47850452
2024-12-02 13:57:00+09:00,99564162.47850452
2024-12-02 13:58:00+09:00,99341423.85998438
2024-12-02 13:59:00+09:00,99341423.85998438
2024-12-02 14:00:00+09:00,99118685.24146424
2024-12-02 14:01:00+09:00,99341423.8599844
2024-12-02 14:02:00+09:00,99073202.01556243
2024-12-02 14:03:00+09:00,99073202.01556243
2024-12-02 14:04:00+09:00,99073202.01556243
2024-12-02 14:05:00+09:00,99073202.01556243
2024-12-02 14:06:00+09:00,99073202.01556243
2024-12-02 14:07:00+09:00,99073202.01556243
2024-12-02 14:08:00+09:00,99073202.01556243
2024-12-02 14:09:00+09:00,99073202.01556243
2024-12-02 14:10:00+09:00,99073202.01556243
2024-12-02 14:11:00+09:00,99073202.01556243
