,equity
2024-12-02 13:37:00+09:00,100000000.0
2024-12-02 13:39:00+09:00,99960000.0
2024-12-02 13:40:00+09:00,100290993.37748343
2024-12-02 13:41:00+09:00,100401324.50331125
2024-12-02 13:42:00+09:00,100621986.75496687
2024-12-02 13:43:00+09:00,100621986.75496687
2024-12-02 13:45:00+09:00,100621986.75496687
2024-12-02 13:46:00+09:00,100621986.75496687
2024-12-02 13:47:00+09:00,100621986.75496687
2024-12-02 13:49:00+09:00,100621986.75496687
2024-12-02 13:50:00+09:00,100621986.75496687
2024-12-02 13:53:00+09:00,100621986.75496687
2024-12-02 13:56:00+09:00,100511655.62913905
2024-12-02 13:57:00+09:00,100401324.50331125
2024-12-02 13:59:00+09:00,99849668.87417218
2024-12-02 14:02:00+09:00,100070331.12582782
2024-12-02 14:05:00+09:00,99690108.0
2024-12-02 14:06:00+09:00,99690108.0
2024-12-02 14:07:00+09:00,99690108.0
2024-12-02 14:08:00+09:00,99690108.0
2024-12-02 14:10:00+09:00,99690108.0
2024-12-02 14:12:00+09:00,99690108.0
2024-12-02 14:17:00+09:00,99690108.0
2024-12-02 14:20:00+09:00,99690108.0
2024-12-02 14:21:00+09:00,99690108.0
2024-12-02 14:22:00+09:00,99690108.0
2024-12-02 14:26:00+09:00,99690108.0
2024-12-02 14:31:00+09:00,99690108.0
2024-12-02 14:32:00+09:00,99690108.0
2024-12-02 14:33:00+09:00,99690108.0
2024-12-02 14:34:00+09:00,99690108.0
2024-12-02 14:35:00+09:00,99690108.0
2024-12-02 14:36:00+09:00,99690108.0
2024-12-02 14:38:00+09:00,99690108.0
2024-12-02 14:39:00+09:00,99690108.0
2024-12-02 14:40:00+09:00,99690108.0
2024-12-02 14:41:00+09:00,99690108.0
2024-12-02 14:43:00+09:00,99690108.0
2024-12-02 14:45:00+09:00,99690108.0
2024-12-02 14:46:00+09:00,99690108.0
2024-12-02 14:47:00+09:00,99690108.0
2024-12-02 14:48:00+09:00,99690108.0
2024-12-02 14:51:00+09:00,99690108.0
2024-12-02 14:52:00+09:00,99690108.0
2024-12-02 14:53:00+09:00,99690108.0
2024-12-02 14:54:00+09:00,99690108.0
2024-12-02 14:56:00+09:00,99690108.0
2024-12-02 14:58:00+09:00,99690108.0
2024-12-02 14:59:00+09:00,99690108.0
2024-12-02 15:00:00+09:00,99690108.0
2024-12-02 15:01:00+09:00,99690108.0
2024-12-02 15:02:00+09:00,99690108.0
2024-12-02 15:04:00+09:00,99690108.0
2024-12-02 15:05:00+09:00,99690108.0
2024-12-02 15:06:00+09:00,99690108.0
2024-12-02 15:07:00+09:00,99690108.0
2024-12-02 15:10:00+09:00,99650231.9568
2024-12-02 15:11:00+09:00,99650231.9568
2024-12-02 15:12:00+09:00,99978749.20500922
2024-12-02 15:13:00+09:00,99759737.70620307
2024-12-02 15:14:00+09:00,99759737.70620307
2024-12-02 15:15:00+09:00,99978749.20500922
2024-12-02 15:16:00+09:00,99650231.9568
2024-12-02 15:17:00+09:00,99759737.70620307
2024-12-02 15:18:00+09:00,99540726.20739691
2024-12-02 15:19:00+09:00,99759737.70620306
2024-12-02 15:30:00+09:00,99759737.70620306
2024-12-03 09:00:00+09:00,100088254.9544123
2024-12-03 09:01:00+09:00,100307266.45321845
2024-12-03 09:02:00+09:00,100635783.70142767
2024-12-03 09:03:00+09:00,101073806.69903997
2024-12-03 09:04:00+09:00,101183312.44844303
2024-12-03 09:05:00+09:00,101840346.94486149
2024-12-03 09:06:00+09:00,102497381.44127993
2024-12-03 09:07:00+09:00,102935404.43889225
2024-12-03 09:08:00+09:00,102825898.68948917
2024-12-03 09:09:00+09:00,102825898.68948917
2024-12-03 09:10:00+09:00,102935404.43889226
2024-12-03 09:11:00+09:00,103154415.93769842
2024-12-03 09:12:00+09:00,102935404.43889228
2024-12-03 09:13:00+09:00,102825898.6894892
2024-12-03 09:14:00+09:00,102606887.19068305
2024-12-03 09:15:00+09:00,102387875.69187689
2024-12-03 09:16:00+09:00,102387875.69187689
2024-12-03 09:17:00+09:00,102278369.94247381
2024-12-03 09:18:00+09:00,103044910.18829536
2024-12-03 09:19:00+09:00,103154415.93769844
2024-12-03 09:20:00+09:00,102825898.6894892
2024-12-03 09:21:00+09:00,102716392.94008611
2024-12-03 09:22:00+09:00,102606887.19068304
2024-12-03 09:23:00+09:00,102716392.94008611
2024-12-03 09:24:00+09:00,102716392.94008611
2024-12-03 09:25:00+09:00,102716392.94008611
2024-12-03 09:26:00+09:00,102825898.6894892
2024-12-03 09:27:00+09:00,102606887.19068305
2024-12-03 09:28:00+09:00,102606887.19068305
2024-12-03 09:29:00+09:00,102606887.19068305
2024-12-03 09:30:00+09:00,102716392.94008613
2024-12-03 09:31:00+09:00,102606887.19068305
2024-12-03 09:32:00+09:00,102497381.44127998
2024-12-03 09:33:00+09:00,102387875.6918769
2024-12-03 09:34:00+09:00,102387875.6918769
2024-12-03 09:35:00+09:00,102059358.44366768
2024-12-03 09:36:00+09:00,102059358.44366768
2024-12-03 09:37:00+09:00,102387875.69187692
2024-12-03 09:38:00+09:00,101840346.94486153
2024-12-03 09:39:00+09:00,101949852.6942646
2024-12-03 09:40:00+09:00,102278369.94247383
2024-12-03 09:41:00+09:00,102278369.94247383
2024-12-03 09:42:00+09:00,102278369.94247383
2024-12-03 09:43:00+09:00,101949852.69426459
2024-12-03 09:44:00+09:00,102278369.94247381
2024-12-03 09:45:00+09:00,102278369.94247381
2024-12-03 09:46:00+09:00,102387875.69187689
2024-12-03 09:47:00+09:00,102278369.94247381
2024-12-03 09:48:00+09:00,102387875.69187689
2024-12-03 09:50:00+09:00,102387875.69187689
2024-12-03 09:51:00+09:00,102387875.69187689
2024-12-03 09:53:00+09:00,102387875.69187689
2024-12-03 09:54:00+09:00,102387875.69187689
2024-12-03 09:55:00+09:00,102387875.69187689
2024-12-03 09:56:00+09:00,102278369.94247381
2024-12-03 09:57:00+09:00,102387875.69187689
2024-12-03 09:58:00+09:00,102278369.94247381
2024-12-03 09:59:00+09:00,102168864.19307074
2024-12-03 10:00:00+09:00,101949852.69426459
2024-12-03 10:01:00+09:00,101674588.09199007
2024-12-03 10:02:00+09:00,101674588.09199007
2024-12-03 10:03:00+09:00,101674588.09199007
2024-12-03 10:04:00+09:00,101674588.09199007
2024-12-03 10:05:00+09:00,101674588.09199007
2024-12-03 10:06:00+09:00,101674588.09199007
2024-12-03 10:07:00+09:00,101674588.09199007
2024-12-03 10:08:00+09:00,101674588.09199007
2024-12-03 10:09:00+09:00,101674588.09199007
2024-12-03 10:10:00+09:00,101674588.09199007
2024-12-03 10:11:00+09:00,101674588.09199007
2024-12-03 10:12:00+09:00,101674588.09199007
2024-12-03 10:13:00+09:00,101674588.09199007
2024-12-03 10:14:00+09:00,101674588.09199007
2024-12-03 10:15:00+09:00,101674588.09199007
2024-12-03 10:16:00+09:00,101674588.09199007
2024-12-03 10:17:00+09:00,101674588.09199007
2024-12-03 10:18:00+09:00,101674588.09199007
2024-12-03 10:19:00+09:00,101674588.09199007
2024-12-03 10:20:00+09:00,101674588.09199007
2024-12-03 10:21:00+09:00,101674588.09199007
2024-12-03 10:22:00+09:00,101674588.09199007
2024-12-03 10:23:00+09:00,101674588.09199007
2024-12-03 10:25:00+09:00,101674588.09199007
2024-12-03 10:26:00+09:00,101674588.09199007
2024-12-03 10:27:00+09:00,101674588.09199007
2024-12-03 10:28:00+09:00,101674588.09199007
2024-12-03 10:29:00+09:00,101674588.09199007
2024-12-03 10:30:00+09:00,101674588.09199007
2024-12-03 10:31:00+09:00,101674588.09199007
2024-12-03 10:32:00+09:00,101674588.09199007
2024-12-03 10:33:00+09:00,101633918.25675328
2024-12-03 10:34:00+09:00,101525218.87893857
2024-12-03 10:35:00+09:00,101525218.87893857
2024-12-03 10:36:00+09:00,101525218.87893857
2024-12-03 10:37:00+09:00,101633918.25675328
2024-12-03 10:38:00+09:00,101525218.87893857
2024-12-03 10:39:00+09:00,101851317.0123827
2024-12-03 10:40:00+09:00,101851317.0123827
2024-12-03 10:41:00+09:00,101742617.63456799
2024-12-03 10:42:00+09:00,101851317.0123827
2024-12-03 10:43:00+09:00,101742617.63456799
2024-12-03 10:44:00+09:00,101851317.0123827
2024-12-03 10:45:00+09:00,101742617.63456799
2024-12-03 10:46:00+09:00,101742617.63456799
2024-12-03 10:47:00+09:00,101742617.63456799
2024-12-03 10:48:00+09:00,101851317.0123827
2024-12-03 10:49:00+09:00,101742617.63456799
2024-12-03 10:50:00+09:00,101633918.25675328
2024-12-03 10:52:00+09:00,101851317.0123827
2024-12-03 10:53:00+09:00,101851317.0123827
2024-12-03 10:54:00+09:00,101742617.63456799
2024-12-03 10:55:00+09:00,101742617.63456799
2024-12-03 10:56:00+09:00,101742617.63456799
2024-12-03 10:57:00+09:00,101742617.63456799
2024-12-03 10:58:00+09:00,101851317.0123827
2024-12-03 10:59:00+09:00,101742617.63456799
2024-12-03 11:00:00+09:00,101633918.25675328
2024-12-03 11:01:00+09:00,101742617.63456798
2024-12-03 11:02:00+09:00,101633918.25675327
2024-12-03 11:03:00+09:00,101633918.25675327
2024-12-03 11:04:00+09:00,101633918.25675327
2024-12-03 11:05:00+09:00,101742617.63456796
2024-12-03 11:06:00+09:00,101525218.87893854
2024-12-03 11:07:00+09:00,101525218.87893854
2024-12-03 11:08:00+09:00,101251100.7879654
2024-12-03 11:10:00+09:00,101251100.7879654
2024-12-03 11:11:00+09:00,101251100.7879654
2024-12-03 11:12:00+09:00,101251100.7879654
2024-12-03 11:13:00+09:00,101251100.7879654
2024-12-03 11:15:00+09:00,101251100.7879654
2024-12-03 11:16:00+09:00,101251100.7879654
2024-12-03 11:17:00+09:00,101251100.7879654
2024-12-03 11:18:00+09:00,101251100.7879654
2024-12-03 11:19:00+09:00,101251100.7879654
2024-12-03 11:20:00+09:00,101251100.7879654
2024-12-03 11:21:00+09:00,101210600.34765022
2024-12-03 11:23:00+09:00,101318731.33092763
2024-12-03 11:25:00+09:00,101210600.34765023
2024-12-03 11:26:00+09:00,101102469.36437282
2024-12-03 11:28:00+09:00,101318731.33092764
2024-12-03 11:30:00+09:00,101045170.75633413
2024-12-03 11:31:00+09:00,101045170.75633413
2024-12-03 11:33:00+09:00,101045170.75633413
2024-12-03 11:34:00+09:00,101045170.75633413
2024-12-03 11:35:00+09:00,101045170.75633413
2024-12-03 11:36:00+09:00,101045170.75633413
2024-12-03 11:37:00+09:00,101045170.75633413
2024-12-03 11:39:00+09:00,101045170.75633413
2024-12-03 11:40:00+09:00,101045170.75633413
2024-12-03 11:43:00+09:00,101045170.75633413
2024-12-03 11:45:00+09:00,101045170.75633413
2024-12-03 11:46:00+09:00,101045170.75633413
2024-12-03 11:47:00+09:00,101004752.6880316
2024-12-03 11:48:00+09:00,101055937.09003684
2024-12-03 11:49:00+09:00,101055937.09003684
2024-12-03 11:50:00+09:00,101055937.09003684
2024-12-03 11:51:00+09:00,101055937.09003684
2024-12-03 11:52:00+09:00,101055937.09003684
2024-12-03 11:53:00+09:00,101055937.09003684
2024-12-03 11:54:00+09:00,101055937.09003684
2024-12-03 11:55:00+09:00,101055937.09003684
2024-12-03 11:56:00+09:00,101055937.09003684
2024-12-03 11:57:00+09:00,101055937.09003684
2024-12-03 11:58:00+09:00,101055937.09003684
2024-12-03 11:59:00+09:00,101055937.09003684
2024-12-03 12:00:00+09:00,101055937.09003684
2024-12-03 12:01:00+09:00,101055937.09003684
2024-12-03 12:02:00+09:00,101055937.09003684
2024-12-03 12:03:00+09:00,101055937.09003684
2024-12-03 12:04:00+09:00,101055937.09003684
2024-12-03 12:05:00+09:00,101055937.09003684
2024-12-03 12:06:00+09:00,101055937.09003684
2024-12-03 12:07:00+09:00,101055937.09003684
2024-12-03 12:08:00+09:00,101055937.09003684
2024-12-03 12:09:00+09:00,101055937.09003684
2024-12-03 12:10:00+09:00,101055937.09003684
2024-12-03 12:11:00+09:00,101055937.09003684
2024-12-03 12:13:00+09:00,101055937.09003684
2024-12-03 12:14:00+09:00,101055937.09003684
2024-12-03 12:15:00+09:00,101055937.09003684
2024-12-03 12:16:00+09:00,101055937.09003684
2024-12-03 12:18:00+09:00,101055937.09003684
2024-12-03 12:19:00+09:00,101055937.09003684
2024-12-03 12:20:00+09:00,101055937.09003684
2024-12-03 12:21:00+09:00,101055937.09003684
2024-12-03 12:22:00+09:00,101055937.09003684
2024-12-03 12:23:00+09:00,101055937.09003684
2024-12-03 12:24:00+09:00,101055937.09003684
2024-12-03 12:25:00+09:00,101055937.09003684
2024-12-03 12:26:00+09:00,101055937.09003684
2024-12-03 12:27:00+09:00,101055937.09003684
2024-12-03 12:28:00+09:00,101055937.09003684
2024-12-03 12:29:00+09:00,101055937.09003684
2024-12-03 12:30:00+09:00,101055937.09003684
2024-12-03 12:31:00+09:00,101055937.09003684
2024-12-03 12:32:00+09:00,101055937.09003684
2024-12-03 12:33:00+09:00,101015514.71520083
2024-12-03 12:34:00+09:00,101123784.29153009
2024-12-03 12:35:00+09:00,100742772.82546978
2024-12-03 12:36:00+09:00,100742772.82546978
2024-12-03 12:37:00+09:00,100742772.82546978
2024-12-03 12:38:00+09:00,100742772.82546978
2024-12-03 12:39:00+09:00,100742772.82546978
2024-12-03 12:40:00+09:00,100742772.82546978
2024-12-03 12:41:00+09:00,100742772.82546978
2024-12-03 12:42:00+09:00,100742772.82546978
2024-12-03 12:43:00+09:00,100742772.82546978
2024-12-03 12:44:00+09:00,100742772.82546978
2024-12-03 12:45:00+09:00,100742772.82546978
2024-12-03 12:46:00+09:00,100702475.71633959
2024-12-03 12:47:00+09:00,100918575.44963644
2024-12-03 12:48:00+09:00,100646095.29592243
2024-12-03 12:49:00+09:00,100646095.29592243
2024-12-03 12:50:00+09:00,100646095.29592243
2024-12-03 12:51:00+09:00,100646095.29592243
2024-12-03 12:52:00+09:00,100646095.29592243
2024-12-03 12:53:00+09:00,100646095.29592243
2024-12-03 12:54:00+09:00,100646095.29592243
2024-12-03 12:55:00+09:00,100646095.29592243
2024-12-03 12:56:00+09:00,100646095.29592243
2024-12-03 12:57:00+09:00,100646095.29592243
2024-12-03 12:58:00+09:00,100646095.29592243
2024-12-03 12:59:00+09:00,100646095.29592243
2024-12-03 13:00:00+09:00,100646095.29592243
2024-12-03 13:01:00+09:00,100646095.29592243
2024-12-03 13:02:00+09:00,100646095.29592243
2024-12-03 13:03:00+09:00,100646095.29592243
2024-12-03 13:04:00+09:00,100646095.29592243
2024-12-03 13:06:00+09:00,100646095.29592243
2024-12-03 13:07:00+09:00,100646095.29592243
2024-12-03 13:08:00+09:00,100646095.29592243
2024-12-03 13:10:00+09:00,100646095.29592243
2024-12-03 13:11:00+09:00,100646095.29592243
