,equity
2024-12-02 14:17:00+09:00,100000000.0
2024-12-02 14:18:00+09:00,99960000.0
2024-12-02 14:19:00+09:00,99960000.0
2024-12-02 14:20:00+09:00,99960000.0
2024-12-02 14:21:00+09:00,99856521.73913044
2024-12-02 14:23:00+09:00,99856521.73913044
2024-12-02 14:24:00+09:00,99546086.95652173
2024-12-02 14:27:00+09:00,99753043.47826086
2024-12-02 14:28:00+09:00,99856521.73913042
2024-12-02 14:29:00+09:00,99856521.73913042
2024-12-02 14:30:00+09:00,99856521.73913042
2024-12-02 14:31:00+09:00,99856521.73913042
2024-12-02 14:32:00+09:00,99856521.73913042
2024-12-02 14:33:00+09:00,99856521.73913042
2024-12-02 14:34:00+09:00,99856521.73913042
2024-12-02 14:35:00+09:00,99856521.73913042
2024-12-02 14:36:00+09:00,99856521.73913042
2024-12-02 14:37:00+09:00,99856521.73913042
2024-12-02 14:38:00+09:00,99649565.2173913
2024-12-02 14:39:00+09:00,99649565.2173913
2024-12-02 14:40:00+09:00,99649565.2173913
2024-12-02 14:41:00+09:00,99546086.95652173
2024-12-02 14:42:00+09:00,99649565.2173913
2024-12-02 14:43:00+09:00,99380511.39130434
2024-12-02 14:44:00+09:00,99380511.39130434
2024-12-02 14:45:00+09:00,99380511.39130434
2024-12-02 14:46:00+09:00,99380511.39130434
2024-12-02 14:47:00+09:00,99380511.39130434
2024-12-02 14:48:00+09:00,99380511.39130434
2024-12-02 14:49:00+09:00,99380511.39130434
2024-12-02 14:50:00+09:00,99380511.39130434
2024-12-02 14:51:00+09:00,99380511.39130434
2024-12-02 14:52:00+09:00,99380511.39130434
2024-12-02 14:53:00+09:00,99380511.39130434
2024-12-02 14:54:00+09:00,99380511.39130434
2024-12-02 14:55:00+09:00,99380511.39130434
2024-12-02 14:56:00+09:00,99380511.39130434
2024-12-02 14:57:00+09:00,99380511.39130434
2024-12-02 14:58:00+09:00,99380511.39130434
2024-12-02 14:59:00+09:00,99380511.39130434
2024-12-02 15:00:00+09:00,99380511.39130434
2024-12-02 15:01:00+09:00,99380511.39130434
2024-12-02 15:02:00+09:00,99380511.39130434
2024-12-02 15:03:00+09:00,99380511.39130434
2024-12-02 15:05:00+09:00,99380511.39130434
2024-12-02 15:06:00+09:00,99380511.39130434
2024-12-02 15:07:00+09:00,99380511.39130434
2024-12-02 15:08:00+09:00,99380511.39130434
2024-12-02 15:09:00+09:00,99380511.39130434
2024-12-02 15:10:00+09:00,99380511.39130434
2024-12-02 15:11:00+09:00,99380511.39130434
2024-12-02 15:13:00+09:00,99380511.39130434
2024-12-02 15:14:00+09:00,99380511.39130434
2024-12-02 15:15:00+09:00,99380511.39130434
2024-12-02 15:16:00+09:00,99380511.39130434
2024-12-02 15:18:00+09:00,99380511.39130434
2024-12-02 15:19:00+09:00,99380511.39130434
2024-12-02 15:30:00+09:00,99380511.39130434
2024-12-02 15:35:00+09:00,99380511.39130434
2024-12-03 09:00:00+09:00,99380511.39130434
2024-12-03 09:01:00+09:00,99380511.39130434
2024-12-03 09:02:00+09:00,99380511.39130434
2024-12-03 09:03:00+09:00,99380511.39130434
2024-12-03 09:04:00+09:00,99380511.39130434
2024-12-03 09:05:00+09:00,99380511.39130434
2024-12-03 09:06:00+09:00,99340759.18674782
2024-12-03 09:07:00+09:00,99544744.31854811
2024-12-03 09:09:00+09:00,99544744.31854811
2024-12-03 09:10:00+09:00,99544744.31854811
2024-12-03 09:11:00+09:00,99340759.18674782
2024-12-03 09:12:00+09:00,99544744.31854811
2024-12-03 09:13:00+09:00,100768655.10934994
2024-12-03 09:14:00+09:00,100666662.54344977
2024-12-03 09:15:00+09:00,100666662.54344977
2024-12-03 09:16:00+09:00,100462677.41164947
2024-12-03 09:18:00+09:00,99952714.5821487
2024-12-03 09:19:00+09:00,100462677.41164945
2024-12-03 09:20:00+09:00,100462677.41164945
2024-12-03 09:21:00+09:00,100462677.41164945
2024-12-03 09:22:00+09:00,99952714.58214869
2024-12-03 09:23:00+09:00,100462677.41164944
2024-12-03 09:24:00+09:00,100462677.41164944
2024-12-03 09:25:00+09:00,100564669.9775496
