,equity
2024-12-02 12:25:00+09:00,100000000.0
2024-12-02 12:26:00+09:00,100000000.0
2024-12-02 12:27:00+09:00,100000000.0
2024-12-02 12:28:00+09:00,100000000.0
2024-12-02 12:29:00+09:00,100000000.0
2024-12-02 12:30:00+09:00,100000000.0
2024-12-02 12:31:00+09:00,100000000.0
2024-12-02 12:32:00+09:00,100000000.0
2024-12-02 12:33:00+09:00,99960000.0
2024-12-02 12:34:00+09:00,99765335.9298929
2024-12-02 12:35:00+09:00,99570671.8597858
2024-12-02 12:36:00+09:00,99473339.82473224
2024-12-02 12:37:00+09:00,99570671.8597858
2024-12-02 12:39:00+09:00,99765335.9298929
2024-12-02 12:40:00+09:00,99960000.0
2024-12-02 12:41:00+09:00,100251996.10516065
2024-12-02 12:42:00+09:00,100349328.1402142
2024-12-02 12:43:00+09:00,100446660.17526776
2024-12-02 12:44:00+09:00,100349328.1402142
2024-12-02 12:45:00+09:00,100543992.21032132
2024-12-02 12:46:00+09:00,100154664.0701071
2024-12-02 12:47:00+09:00,100446660.17526777
2024-12-02 12:48:00+09:00,100154664.0701071
2024-12-02 12:49:00+09:00,100154664.0701071
2024-12-02 12:50:00+09:00,100154664.0701071
2024-12-02 12:51:00+09:00,100154664.0701071
2024-12-02 12:52:00+09:00,100349328.14021422
2024-12-02 12:53:00+09:00,100251996.10516065
2024-12-02 12:54:00+09:00,100251996.10516065
2024-12-02 12:55:00+09:00,100251996.10516065
2024-12-02 12:56:00+09:00,100154664.0701071
2024-12-02 12:57:00+09:00,100349328.14021422
2024-12-02 12:58:00+09:00,100446660.17526779
2024-12-02 12:59:00+09:00,100446660.17526779
2024-12-02 13:00:00+09:00,100543992.21032134
2024-12-02 13:01:00+09:00,100641324.24537489
2024-12-02 13:02:00+09:00,100738656.28042844
2024-12-02 13:03:00+09:00,101127984.42064264
2024-12-02 13:04:00+09:00,101030652.3855891
2024-12-02 13:05:00+09:00,101614644.59591043
2024-12-02 13:06:00+09:00,101711976.63096397
2024-12-02 13:07:00+09:00,101711976.63096397
2024-12-02 13:08:00+09:00,102003972.73612462
2024-12-02 13:09:00+09:00,101906640.70107107
2024-12-02 13:10:00+09:00,101809308.66601752
2024-12-02 13:11:00+09:00,101711976.63096397
2024-12-02 13:12:00+09:00,102295968.84128527
2024-12-02 13:13:00+09:00,102879961.0516066
2024-12-02 13:14:00+09:00,103269289.1918208
2024-12-02 13:15:00+09:00,102879961.05160658
2024-12-02 13:16:00+09:00,102782629.01655303
2024-12-02 13:17:00+09:00,102782629.01655303
2024-12-02 13:18:00+09:00,102198636.8062317
2024-12-02 13:19:00+09:00,102782629.01655304
2024-12-02 13:21:00+09:00,102587964.94644593
2024-12-02 13:22:00+09:00,103463953.26192792
