,equity
2025-08-14 12:21:00+09:00,100000000.0
2025-08-14 12:22:00+09:00,100000000.0
2025-08-14 12:23:00+09:00,100000000.0
2025-08-14 12:24:00+09:00,100000000.0
2025-08-14 12:25:00+09:00,100000000.0
2025-08-14 12:26:00+09:00,99960000.0
2025-08-14 12:27:00+09:00,99960000.0
2025-08-14 12:28:00+09:00,100074247.68051635
2025-08-14 12:29:00+09:00,99849112.54538122
2025-08-14 12:30:00+09:00,100410270.27027029
2025-08-14 12:31:00+09:00,100074247.68051635
2025-08-14 12:32:00+09:00,100074247.68051635
2025-08-14 12:33:00+09:00,100857180.31464301
2025-08-14 12:34:00+09:00,101640112.94876967
2025-08-14 12:35:00+09:00,102651540.94392902
2025-08-14 12:36:00+09:00,102426405.80879389
2025-08-14 12:37:00+09:00,102315518.35417509
2025-08-14 12:38:00+09:00,102201270.67365874
2025-08-14 12:39:00+09:00,102987563.53368294
2025-08-14 12:40:00+09:00,102873315.85316661
2025-08-14 12:41:00+09:00,103659608.71319081
2025-08-14 12:42:00+09:00,103545361.03267448
2025-08-14 12:43:00+09:00,102426405.80879387
2025-08-14 12:44:00+09:00,102426405.80879387
2025-08-14 12:45:00+09:00,102201270.67365873
2025-08-14 12:46:00+09:00,102873315.8531666
2025-08-14 12:47:00+09:00,102537293.26341267
2025-08-14 12:48:00+09:00,103434473.57805568
2025-08-14 12:49:00+09:00,103545361.03267446
2025-08-14 12:50:00+09:00,102987563.53368293
2025-08-14 12:51:00+09:00,103545361.03267446
2025-08-14 12:52:00+09:00,103659608.7131908
2025-08-14 12:53:00+09:00,103434473.57805566
2025-08-14 12:54:00+09:00,103209338.44292054
2025-08-14 12:55:00+09:00,102315518.35417508
2025-08-14 12:56:00+09:00,102651540.94392902
2025-08-14 12:57:00+09:00,102090383.21903995
2025-08-14 12:58:00+09:00,102537293.26341268
2025-08-14 12:59:00+09:00,102873315.85316662
2025-08-14 13:00:00+09:00,103770496.16780964
2025-08-14 13:01:00+09:00,103995631.30294476
2025-08-14 13:02:00+09:00,103659608.71319082
2025-08-14 13:03:00+09:00,104442541.34731749
2025-08-14 13:04:00+09:00,104220766.4380799
2025-08-14 13:05:00+09:00,103995631.30294476
2025-08-14 13:06:00+09:00,103545361.03267449
2025-08-14 13:07:00+09:00,103881383.62242842
2025-08-14 13:08:00+09:00,104556789.02783382
2025-08-14 13:09:00+09:00,104778563.93707141
2025-08-14 13:10:00+09:00,106011766.84146833
2025-08-14 13:11:00+09:00,107580992.3356192
2025-08-14 13:12:00+09:00,108703307.78539734
2025-08-14 13:13:00+09:00,107806127.47075433
2025-08-14 13:14:00+09:00,106122654.29608713
2025-08-14 13:15:00+09:00,107134082.29124647
2025-08-14 13:16:00+09:00,108363924.96974586
2025-08-14 13:17:00+09:00,108253037.51512706
2025-08-14 13:18:00+09:00,108027902.37999192
2025-08-14 13:19:00+09:00,107691879.79023798
2025-08-14 13:20:00+09:00,107691879.79023798
2025-08-14 13:21:00+09:00,106572924.56635739
2025-08-14 13:22:00+09:00,105003699.07220651
2025-08-14 13:23:00+09:00,103098450.98830171
2025-08-14 13:24:00+09:00,103545361.03267443
2025-08-14 13:25:00+09:00,103155200.49939488
2025-08-14 13:26:00+09:00,103155200.49939488
2025-08-14 13:27:00+09:00,103155200.49939488
2025-08-14 13:28:00+09:00,103155200.49939488
2025-08-14 13:29:00+09:00,103155200.49939488
2025-08-14 13:30:00+09:00,103155200.49939488
2025-08-14 13:31:00+09:00,103155200.49939488
2025-08-14 13:32:00+09:00,103155200.49939488
2025-08-14 13:33:00+09:00,103155200.49939488
2025-08-14 13:34:00+09:00,103155200.49939488
2025-08-14 13:35:00+09:00,103155200.49939488
2025-08-14 13:36:00+09:00,103155200.49939488
2025-08-14 13:37:00+09:00,103155200.49939488
2025-08-14 13:38:00+09:00,103155200.49939488
2025-08-14 13:39:00+09:00,103155200.49939488
2025-08-14 13:40:00+09:00,103155200.49939488
2025-08-14 13:41:00+09:00,103155200.49939488
2025-08-14 13:42:00+09:00,103155200.49939488
2025-08-14 13:43:00+09:00,103155200.49939488
2025-08-14 13:44:00+09:00,103155200.49939488
2025-08-14 13:45:00+09:00,103155200.49939488
2025-08-14 13:46:00+09:00,103155200.49939488
2025-08-14 13:47:00+09:00,103155200.49939488
2025-08-14 13:48:00+09:00,103155200.49939488
2025-08-14 13:49:00+09:00,103155200.49939488
2025-08-14 13:50:00+09:00,103155200.49939488
2025-08-14 13:51:00+09:00,103155200.49939488
2025-08-14 13:52:00+09:00,103155200.49939488
2025-08-14 13:53:00+09:00,103155200.49939488
2025-08-14 13:54:00+09:00,103155200.49939488
2025-08-14 13:55:00+09:00,103155200.49939488
2025-08-14 13:56:00+09:00,103155200.49939488
2025-08-14 13:57:00+09:00,103155200.49939488
2025-08-14 13:58:00+09:00,103155200.49939488
2025-08-14 13:59:00+09:00,103155200.49939488
2025-08-14 14:00:00+09:00,103155200.49939488
2025-08-14 14:01:00+09:00,103155200.49939488
2025-08-14 14:02:00+09:00,103155200.49939488
2025-08-14 14:03:00+09:00,103155200.49939488
2025-08-14 14:04:00+09:00,103155200.49939488
2025-08-14 14:05:00+09:00,103155200.49939488
2025-08-14 14:06:00+09:00,103155200.49939488
2025-08-14 14:07:00+09:00,103155200.49939488
2025-08-14 14:08:00+09:00,103155200.49939488
2025-08-14 14:09:00+09:00,103155200.49939488
2025-08-14 14:10:00+09:00,103155200.49939488
2025-08-14 14:11:00+09:00,103155200.49939488
2025-08-14 14:12:00+09:00,103155200.49939488
2025-08-14 14:13:00+09:00,103155200.49939488
2025-08-14 14:14:00+09:00,103155200.49939488
2025-08-14 14:15:00+09:00,103155200.49939488
2025-08-14 14:16:00+09:00,103155200.49939488
2025-08-14 14:17:00+09:00,103155200.49939488
2025-08-14 14:18:00+09:00,103155200.49939488
2025-08-14 14:19:00+09:00,103155200.49939488
2025-08-14 14:20:00+09:00,103155200.49939488
2025-08-14 14:21:00+09:00,103155200.49939488
2025-08-14 14:22:00+09:00,103155200.49939488
2025-08-14 14:23:00+09:00,103113938.41919513
2025-08-14 14:24:00+09:00,103334788.55262923
2025-08-14 14:25:00+09:00,103664415.61745627
2025-08-14 14:26:00+09:00,103113938.41919512
2025-08-14 14:27:00+09:00,102675534.42297515
2025-08-14 14:28:00+09:00,103005161.4878022
2025-08-14 14:29:00+09:00,102566757.49158223
2025-08-14 14:30:00+09:00,102016280.29332107
2025-08-14 14:31:00+09:00,101357026.163667
2025-08-14 14:32:00+09:00,101465803.0950599
2025-08-14 14:33:00+09:00,101686653.22849402
2025-08-14 14:34:00+09:00,102566757.49158221
2025-08-14 14:35:00+09:00,102125057.22471398
2025-08-14 14:36:00+09:00,103113938.4191951
2025-08-14 14:37:00+09:00,102454684.28954102
2025-08-14 14:38:00+09:00,102784311.35436806
2025-08-14 14:39:00+09:00,102016280.29332106
2025-08-14 14:40:00+09:00,102345907.3581481
2025-08-14 14:41:00+09:00,102675534.42297515
2025-08-14 14:42:00+09:00,102566757.49158223
2025-08-14 14:43:00+09:00,102237130.42675519
2025-08-14 14:44:00+09:00,102454684.28954104
2025-08-14 14:45:00+09:00,102566757.49158223
2025-08-14 14:46:00+09:00,102454684.28954104
2025-08-14 14:47:00+09:00,102566757.49158223
2025-08-14 14:48:00+09:00,102345907.35814811
2025-08-14 14:49:00+09:00,102016280.29332107
2025-08-14 14:50:00+09:00,102237130.42675519
2025-08-14 14:51:00+09:00,103005161.4878022
2025-08-14 14:52:00+09:00,103113938.41919512
2025-08-14 14:53:00+09:00,104435742.94915155
2025-08-14 14:54:00+09:00,103555638.68606335
2025-08-14 14:55:00+09:00,103664415.61745627
2025-08-14 14:56:00+09:00,104323669.74711035
2025-08-14 14:57:00+09:00,105203774.01019855
2025-08-14 14:58:00+09:00,105424624.14363268
2025-08-14 14:59:00+09:00,105754251.20845973
2025-08-14 15:00:00+09:00,105312550.9415915
2025-08-14 15:01:00+09:00,104544519.8805445
2025-08-14 15:02:00+09:00,103113938.41919515
2025-08-14 15:03:00+09:00,103113938.41919515
2025-08-14 15:04:00+09:00,102566757.49158226
2025-08-14 15:05:00+09:00,102345907.35814814
2025-08-14 15:06:00+09:00,103443565.48402219
2025-08-14 15:07:00+09:00,103226011.62123634
2025-08-14 15:08:00+09:00,103555638.6860634
2025-08-14 15:09:00+09:00,104323669.74711041
2025-08-14 15:10:00+09:00,103885265.75089045
2025-08-14 15:11:00+09:00,104435742.9491516
2025-08-14 15:12:00+09:00,105312550.94159153
2025-08-14 15:13:00+09:00,104982923.87676449
2025-08-14 15:14:00+09:00,104544519.88054453
2025-08-14 15:15:00+09:00,105424624.14363274
2025-08-14 15:16:00+09:00,106192655.20467974
2025-08-14 15:17:00+09:00,107511163.46398792
2025-08-14 15:18:00+09:00,103443565.48402222
2025-08-14 15:19:00+09:00,104102819.6136763
2025-08-14 15:30:00+09:00,103113938.41919516
2025-08-14 15:35:00+09:00,103113938.41919516
2025-08-18 09:00:00+09:00,102947301.389859
2025-08-18 09:01:00+09:00,102947301.389859
2025-08-18 09:02:00+09:00,102947301.389859
2025-08-18 09:03:00+09:00,102947301.389859
2025-08-18 09:05:00+09:00,102947301.389859
2025-08-18 09:06:00+09:00,102947301.389859
2025-08-18 09:07:00+09:00,102947301.389859
2025-08-18 09:08:00+09:00,102947301.389859
2025-08-18 09:09:00+09:00,102947301.389859
2025-08-18 09:10:00+09:00,102947301.389859
2025-08-18 09:11:00+09:00,102947301.389859
2025-08-18 09:12:00+09:00,102906122.46930307
2025-08-18 09:13:00+09:00,104117352.72435609
2025-08-18 09:14:00+09:00,102803167.89762358
2025-08-18 09:15:00+09:00,102197552.77009709
2025-08-18 09:16:00+09:00,102097626.27405523
2025-08-18 09:17:00+09:00,102400433.83781849
2025-08-18 09:18:00+09:00,105025775.41564588
2025-08-18 09:19:00+09:00,109065228.31624766
2025-08-18 09:20:00+09:00,110479339.63902204
2025-08-18 09:22:00+09:00,109467962.37605278
2025-08-18 09:23:00+09:00,108862347.24852629
2025-08-18 09:24:00+09:00,109770769.93981604
2025-08-18 09:25:00+09:00,112598992.5853648
2025-08-18 09:26:00+09:00,115224334.16319218
2025-08-18 09:27:00+09:00,115327288.7348717
2025-08-18 09:28:00+09:00,114721673.6073452
2025-08-18 09:29:00+09:00,114315911.47190243
2025-08-18 09:30:00+09:00,114721673.60734518
2025-08-18 09:31:00+09:00,113507415.27665454
2025-08-18 09:32:00+09:00,113761773.63021567
2025-08-18 09:33:00+09:00,112096332.0295178
2025-08-18 09:34:00+09:00,111487688.82635367
2025-08-18 09:35:00+09:00,112196258.52555966
2025-08-18 09:36:00+09:00,111790496.3901169
2025-08-18 09:37:00+09:00,112499066.0893229
2025-08-18 09:38:00+09:00,112901800.149128
2025-08-18 09:39:00+09:00,112499066.08932288
2025-08-18 09:40:00+09:00,111690569.89407499
2025-08-18 09:41:00+09:00,110076605.57921687
2025-08-18 09:42:00+09:00,110985028.27050662
2025-08-18 09:43:00+09:00,111790496.39011686
2025-08-18 09:44:00+09:00,110882073.6988271
2025-08-18 09:45:00+09:00,111084954.76654848
2025-08-18 09:46:00+09:00,111690569.89407498
2025-08-18 09:47:00+09:00,111590643.39803311
2025-08-18 09:48:00+09:00,111184881.26259036
2025-08-18 09:49:00+09:00,111487688.82635361
