,equity
2024-12-02 12:21:00+09:00,100000000.0
2024-12-02 12:22:00+09:00,100000000.0
2024-12-02 12:23:00+09:00,100000000.0
2024-12-02 12:24:00+09:00,100000000.0
2024-12-02 12:25:00+09:00,100000000.0
2024-12-02 12:26:00+09:00,100000000.0
2024-12-02 12:27:00+09:00,100000000.0
2024-12-02 12:28:00+09:00,100000000.0
2024-12-02 12:29:00+09:00,100000000.0
2024-12-02 12:30:00+09:00,100000000.0
2024-12-02 12:31:00+09:00,100000000.0
2024-12-02 12:32:00+09:00,100000000.0
2024-12-02 12:33:00+09:00,100000000.0
2024-12-02 12:34:00+09:00,100000000.0
2024-12-02 12:35:00+09:00,100000000.0
2024-12-02 12:36:00+09:00,100000000.0
2024-12-02 12:37:00+09:00,100000000.0
2024-12-02 12:38:00+09:00,100000000.0
2024-12-02 12:39:00+09:00,100000000.0
2024-12-02 12:40:00+09:00,100000000.0
2024-12-02 12:41:00+09:00,100000000.0
2024-12-02 12:42:00+09:00,100000000.0
2024-12-02 12:43:00+09:00,100000000.0
2024-12-02 12:44:00+09:00,100000000.0
2024-12-02 12:45:00+09:00,100000000.0
2024-12-02 12:46:00+09:00,100000000.0
2024-12-02 12:47:00+09:00,100000000.0
2024-12-02 12:48:00+09:00,100000000.0
2024-12-02 12:49:00+09:00,100000000.0
2024-12-02 12:50:00+09:00,100000000.0
2024-12-02 12:51:00+09:00,100000000.0
2024-12-02 12:52:00+09:00,100000000.0
2024-12-02 12:53:00+09:00,100000000.0
2024-12-02 12:54:00+09:00,100000000.0
2024-12-02 12:55:00+09:00,100000000.0
2024-12-02 12:56:00+09:00,100000000.0
2024-12-02 12:57:00+09:00,100000000.0
2024-12-02 12:58:00+09:00,100000000.0
2024-12-02 12:59:00+09:00,100000000.0
2024-12-02 13:00:00+09:00,100000000.0
2024-12-02 13:01:00+09:00,100000000.0
2024-12-02 13:02:00+09:00,100000000.0
2024-12-02 13:03:00+09:00,100000000.0
2024-12-02 13:04:00+09:00,100000000.0
2024-12-02 13:05:00+09:00,99960000.0
2024-12-02 13:06:00+09:00,99960000.0
2024-12-02 13:07:00+09:00,99638747.82071097
2024-12-02 13:08:00+09:00,99638747.82071097
2024-12-02 13:09:00+09:00,99638747.82071097
2024-12-02 13:10:00+09:00,99638747.82071097
2024-12-02 13:11:00+09:00,99638747.82071097
2024-12-02 13:12:00+09:00,99638747.82071097
2024-12-02 13:13:00+09:00,99638747.82071097
2024-12-02 13:14:00+09:00,99638747.82071097
2024-12-02 13:15:00+09:00,99638747.82071097
2024-12-02 13:16:00+09:00,99638747.82071097
2024-12-02 13:17:00+09:00,99638747.82071097
2024-12-02 13:18:00+09:00,99598892.32158269
2024-12-02 13:19:00+09:00,99650126.31969051
2024-12-02 13:20:00+09:00,99547658.32347488
2024-12-02 13:21:00+09:00,99547658.32347488
2024-12-02 13:22:00+09:00,99547658.32347488
2024-12-02 13:23:00+09:00,99547658.32347488
2024-12-02 13:24:00+09:00,99496424.32536706
2024-12-02 13:25:00+09:00,99496424.32536706
2024-12-02 13:26:00+09:00,99496424.32536706
2024-12-02 13:27:00+09:00,99496424.32536706
2024-12-02 13:28:00+09:00,99445190.32725926
2024-12-02 13:29:00+09:00,99547658.32347487
2024-12-02 13:30:00+09:00,99227783.97968856
2024-12-02 13:31:00+09:00,99227783.97968856
2024-12-02 13:32:00+09:00,99227783.97968856
2024-12-02 13:33:00+09:00,99227783.97968856
2024-12-02 13:34:00+09:00,99227783.97968856
2024-12-02 13:35:00+09:00,99227783.97968856
2024-12-02 13:36:00+09:00,99227783.97968856
2024-12-02 13:37:00+09:00,99227783.97968856
2024-12-02 13:38:00+09:00,99227783.97968856
2024-12-02 13:39:00+09:00,99227783.97968856
2024-12-02 13:40:00+09:00,99227783.97968856
2024-12-02 13:41:00+09:00,99188092.86609669
2024-12-02 13:42:00+09:00,99188092.86609669
2024-12-02 13:43:00+09:00,98884765.36497712
2024-12-02 13:44:00+09:00,98834210.7814572
2024-12-02 13:45:00+09:00,98834210.7814572
2024-12-02 13:46:00+09:00,98935319.94849704
2024-12-02 13:47:00+09:00,98985874.53201698
2024-12-02 13:48:00+09:00,98935319.94849706
2024-12-02 13:49:00+09:00,99036429.11553691
2024-12-02 13:50:00+09:00,99339756.61665648
2024-12-02 13:51:00+09:00,99339756.61665648
2024-12-02 13:52:00+09:00,99693638.70129599
2024-12-02 13:53:00+09:00,99744193.28481591
2024-12-02 13:54:00+09:00,99744193.28481591
2024-12-02 13:55:00+09:00,99440865.78369634
2024-12-02 13:56:00+09:00,99339756.61665648
2024-12-02 13:57:00+09:00,99440865.78369632
2024-12-02 13:58:00+09:00,99541974.95073617
2024-12-02 13:59:00+09:00,99491420.36721624
2024-12-02 14:00:00+09:00,99592529.5342561
2024-12-02 14:01:00+09:00,99592529.5342561
2024-12-02 14:02:00+09:00,99592529.5342561
2024-12-02 14:03:00+09:00,99643084.11777602
2024-12-02 14:04:00+09:00,99794747.86833581
2024-12-02 14:05:00+09:00,99744193.2848159
2024-12-02 14:06:00+09:00,99794747.86833581
2024-12-02 14:07:00+09:00,99845302.45185575
2024-12-02 14:08:00+09:00,99794747.86833583
2024-12-02 14:09:00+09:00,99845302.45185576
2024-12-02 14:10:00+09:00,99744193.28481591
2024-12-02 14:11:00+09:00,99744193.28481591
2024-12-02 14:12:00+09:00,99794747.86833583
2024-12-02 14:13:00+09:00,99744193.28481591
2024-12-02 14:14:00+09:00,99643084.11777605
2024-12-02 14:15:00+09:00,99592529.53425612
2024-12-02 14:16:00+09:00,99592529.53425612
2024-12-02 14:17:00+09:00,99491420.36721626
2024-12-02 14:18:00+09:00,99592529.53425612
2024-12-02 14:19:00+09:00,99643084.11777604
2024-12-02 14:20:00+09:00,99541974.95073618
2024-12-02 14:21:00+09:00,99440865.78369632
2024-12-02 14:22:00+09:00,99339756.61665647
2024-12-02 14:23:00+09:00,99390311.20017639
2024-12-02 14:24:00+09:00,99339756.61665647
2024-12-02 14:25:00+09:00,99339756.61665647
2024-12-02 14:26:00+09:00,99541974.95073618
2024-12-02 14:27:00+09:00,99339756.61665647
2024-12-02 14:28:00+09:00,99440865.78369631
2024-12-02 14:29:00+09:00,99339756.61665645
2024-12-02 14:30:00+09:00,99491420.36721624
2024-12-02 14:31:00+09:00,99021121.18764706
2024-12-02 14:32:00+09:00,99021121.18764706
2024-12-02 14:33:00+09:00,99021121.18764706
2024-12-02 14:34:00+09:00,99021121.18764706
2024-12-02 14:35:00+09:00,99021121.18764706
2024-12-02 14:36:00+09:00,99021121.18764706
2024-12-02 14:37:00+09:00,99021121.18764706
2024-12-02 14:38:00+09:00,99021121.18764706
2024-12-02 14:39:00+09:00,99021121.18764706
2024-12-02 14:40:00+09:00,99021121.18764706
2024-12-02 14:41:00+09:00,99021121.18764706
2024-12-02 14:42:00+09:00,99021121.18764706
2024-12-02 14:43:00+09:00,99021121.18764706
2024-12-02 14:44:00+09:00,99021121.18764706
2024-12-02 14:45:00+09:00,99021121.18764706
2024-12-02 14:46:00+09:00,99021121.18764706
2024-12-02 14:47:00+09:00,99021121.18764706
2024-12-02 14:48:00+09:00,99021121.18764706
2024-12-02 14:49:00+09:00,99021121.18764706
2024-12-02 14:50:00+09:00,99021121.18764706
2024-12-02 14:51:00+09:00,99021121.18764706
2024-12-02 14:52:00+09:00,99021121.18764706
2024-12-02 14:53:00+09:00,99021121.18764706
2024-12-02 14:54:00+09:00,99021121.18764706
2024-12-02 14:55:00+09:00,99021121.18764706
2024-12-02 14:56:00+09:00,99021121.18764706
2024-12-02 14:57:00+09:00,99021121.18764706
2024-12-02 14:58:00+09:00,99021121.18764706
2024-12-02 14:59:00+09:00,99021121.18764706
2024-12-02 15:00:00+09:00,99021121.18764706
2024-12-02 15:01:00+09:00,99021121.18764706
2024-12-02 15:02:00+09:00,99021121.18764706
2024-12-02 15:03:00+09:00,99021121.18764706
2024-12-02 15:04:00+09:00,99021121.18764706
2024-12-02 15:05:00+09:00,99021121.18764706
2024-12-02 15:06:00+09:00,99021121.18764706
2024-12-02 15:07:00+09:00,99021121.18764706
