,equity
2025-02-05 12:21:00+09:00,100000000.0
2025-02-05 12:22:00+09:00,100000000.0
2025-02-05 12:23:00+09:00,100000000.0
2025-02-05 12:24:00+09:00,100000000.0
2025-02-05 12:25:00+09:00,100000000.0
2025-02-05 12:26:00+09:00,100000000.0
2025-02-05 12:27:00+09:00,100000000.0
2025-02-05 12:28:00+09:00,100000000.0
2025-02-05 12:29:00+09:00,100000000.0
2025-02-05 12:30:00+09:00,100000000.0
2025-02-05 12:31:00+09:00,100000000.0
2025-02-05 12:32:00+09:00,100000000.0
2025-02-05 12:33:00+09:00,100000000.0
2025-02-05 12:34:00+09:00,100000000.0
2025-02-05 12:35:00+09:00,100000000.0
2025-02-05 12:36:00+09:00,100000000.0
2025-02-05 12:37:00+09:00,100000000.0
2025-02-05 12:38:00+09:00,100000000.0
2025-02-05 12:39:00+09:00,100000000.0
2025-02-05 12:40:00+09:00,100000000.0
2025-02-05 12:41:00+09:00,100000000.0
2025-02-05 12:42:00+09:00,100000000.0
2025-02-05 12:43:00+09:00,100000000.0
2025-02-05 12:44:00+09:00,100000000.0
2025-02-05 12:45:00+09:00,100000000.0
2025-02-05 12:46:00+09:00,100000000.0
2025-02-05 12:47:00+09:00,100000000.0
2025-02-05 12:48:00+09:00,100000000.0
2025-02-05 12:49:00+09:00,100000000.0
2025-02-05 12:50:00+09:00,100000000.0
2025-02-05 12:51:00+09:00,100000000.0
2025-02-05 12:52:00+09:00,100000000.0
2025-02-05 12:53:00+09:00,100000000.0
2025-02-05 12:54:00+09:00,100000000.0
2025-02-05 12:55:00+09:00,100000000.0
2025-02-05 12:56:00+09:00,100000000.0
2025-02-05 12:57:00+09:00,100000000.0
2025-02-05 12:58:00+09:00,100000000.0
2025-02-05 12:59:00+09:00,100000000.0
2025-02-05 13:00:00+09:00,100000000.0
2025-02-05 13:01:00+09:00,100000000.0
2025-02-05 13:02:00+09:00,100000000.0
2025-02-05 13:03:00+09:00,100000000.0
2025-02-05 13:04:00+09:00,100000000.0
2025-02-05 13:05:00+09:00,100000000.0
2025-02-05 13:06:00+09:00,100000000.0
2025-02-05 13:07:00+09:00,100000000.0
2025-02-05 13:08:00+09:00,100000000.0
2025-02-05 13:09:00+09:00,100000000.0
2025-02-05 13:10:00+09:00,100000000.0
2025-02-05 13:11:00+09:00,100000000.0
2025-02-05 13:12:00+09:00,100000000.0
2025-02-05 13:13:00+09:00,100000000.0
2025-02-05 13:14:00+09:00,100000000.0
2025-02-05 13:15:00+09:00,100000000.0
2025-02-05 13:16:00+09:00,100000000.0
2025-02-05 13:17:00+09:00,100000000.0
2025-02-05 13:18:00+09:00,100000000.0
2025-02-05 13:19:00+09:00,100000000.0
2025-02-05 13:20:00+09:00,100000000.0
2025-02-05 13:21:00+09:00,100000000.0
2025-02-05 13:22:00+09:00,100000000.0
2025-02-05 13:23:00+09:00,100000000.0
2025-02-05 13:24:00+09:00,100000000.0
2025-02-05 13:25:00+09:00,100000000.0
2025-02-05 13:26:00+09:00,100000000.0
2025-02-05 13:27:00+09:00,100000000.0
2025-02-05 13:28:00+09:00,100000000.0
2025-02-05 13:29:00+09:00,100000000.0
2025-02-05 13:30:00+09:00,100000000.0
2025-02-05 13:31:00+09:00,100000000.0
2025-02-05 13:32:00+09:00,100000000.0
2025-02-05 13:33:00+09:00,100000000.0
2025-02-05 13:34:00+09:00,100000000.0
2025-02-05 13:35:00+09:00,100000000.0
2025-02-05 13:36:00+09:00,100000000.0
2025-02-05 13:37:00+09:00,100000000.0
2025-02-05 13:38:00+09:00,100000000.0
2025-02-05 13:39:00+09:00,100000000.0
2025-02-05 13:40:00+09:00,100000000.0
2025-02-05 13:41:00+09:00,100000000.0
2025-02-05 13:42:00+09:00,100000000.0
2025-02-05 13:43:00+09:00,100000000.0
2025-02-05 13:44:00+09:00,100000000.0
2025-02-05 13:45:00+09:00,100000000.0
2025-02-05 13:46:00+09:00,100000000.0
2025-02-05 13:47:00+09:00,100000000.0
2025-02-05 13:48:00+09:00,100000000.0
2025-02-05 13:49:00+09:00,100000000.0
2025-02-05 13:50:00+09:00,100000000.0
2025-02-05 13:51:00+09:00,100000000.0
2025-02-05 13:52:00+09:00,100000000.0
2025-02-05 13:53:00+09:00,100000000.0
2025-02-05 13:54:00+09:00,100000000.0
2025-02-05 13:55:00+09:00,100000000.0
2025-02-05 13:56:00+09:00,100000000.0
2025-02-05 13:57:00+09:00,100000000.0
2025-02-05 13:58:00+09:00,100000000.0
2025-02-05 13:59:00+09:00,100000000.0
2025-02-05 14:00:00+09:00,100000000.0
2025-02-05 14:01:00+09:00,100000000.0
