date,close
20251201153000,100800
20251201151900,100700
20251201151800,100700
20251201151700,100700
20251201151600,100700
20251201151500,100600
20251201151400,100700
20251201151300,100700
20251201151200,100500
20251201151100,100550
20251201151000,100600
20251201150900,100500
20251201150800,100400
20251201150700,100400
20251201150600,100500
20251201150500,100400
20251201150400,100500
20251201150300,100500
20251201150200,100400
20251201150100,100500
20251201150000,100500
20251201145900,100400
20251201145800,100400
20251201145700,100300
20251201145600,100300
20251201145500,100400
20251201145400,100300
20251201145300,100400
20251201145200,100300
20251201145100,100400
20251201145000,100400
20251201144900,100400
20251201144800,100400
20251201144700,100400
20251201144600,100300
20251201144500,100400
20251201144400,100300
20251201144300,100300
20251201144200,100300
20251201144100,100300
20251201144000,100400
20251201143900,100400
20251201143800,100400
20251201143700,100400
20251201143600,100600
20251201143500,100600
20251201143400,100600
20251201143300,100700
20251201143200,100700
20251201143100,100600
20251201143000,100600
20251201142900,100600
20251201142800,100400
20251201142700,100300
20251201142600,100400
20251201142500,100400
20251201142400,100300
20251201142300,100400
20251201142200,100400
20251201142100,100400
20251201142000,100300
20251201141900,100300
20251201141800,100200
20251201141700,100300
20251201141600,100400
20251201141500,100400
20251201141400,100500
20251201141300,100450
20251201141200,100500
20251201141100,100600
20251201141000,100600
20251201140900,100800
20251201140800,100700
20251201140700,100900
20251201140600,100900
20251201140500,100900
20251201140400,101000
20251201140300,101000
20251201140200,101000
20251201140100,101000
20251201140000,100900
20251201135900,100800
20251201135800,100900
20251201135700,100800
20251201135600,100900
20251201135500,100900
20251201135400,101100
20251201135300,101100
20251201135200,101100
20251201135100,101100
20251201135000,101000
20251201134900,101000
20251201134800,100900
20251201134700,101000
20251201134600,101100
20251201134500,101000
20251201134400,101000
20251201134300,101200
20251201134200,101200
20251201134100,101200
20251201134000,101200
20251201133900,101200
20251201133800,101200
20251201133700,101100
20251201133600,101200
20251201133500,101100
20251201133400,101200
20251201133300,101200
20251201133200,101100
20251201133100,101150
20251201133000,101200
20251201132900,101200
20251201132800,101400
20251201132700,101300
20251201132600,101300
20251201132500,101400
20251201132400,101300
20251201132300,101200
20251201132200,101300
20251201132100,101300
20251201132000,101200
20251201131900,101400
20251201131800,101400
20251201131700,101300
20251201131600,101300
20251201131500,101200
20251201131400,101200
20251201131300,101300
20251201131200,101200
20251201131100,101200
20251201131000,101400
20251201130900,101400
20251201130800,101400
20251201130700,101400
20251201130600,101300
20251201130500,101300
20251201130400,101400
20251201130300,101500
20251201130200,101300
20251201130100,101400
20251201130000,101300
20251201125900,101400
20251201125800,101250
20251201125700,101300
20251201125600,101250
20251201125500,101200
20251201125400,101400
20251201125300,101350
20251201125200,101400
20251201125100,101300
20251201125000,101300
20251201124900,101300
20251201124800,101200
