,equity
2024-12-02 12:21:00+09:00,100000000.0
2024-12-02 12:22:00+09:00,100000000.0
2024-12-02 12:23:00+09:00,100000000.0
2024-12-02 12:24:00+09:00,99960000.0
2024-12-02 12:25:00+09:00,99758467.74193548
2024-12-02 12:26:00+09:00,99960000.0
2024-12-02 12:27:00+09:00,99758467.74193548
2024-12-02 12:28:00+09:00,99758467.74193548
2024-12-02 12:29:00+09:00,99556935.48387095
2024-12-02 12:30:00+09:00,99758467.74193548
2024-12-02 12:31:00+09:00,99556935.48387095
2024-12-02 12:32:00+09:00,99556935.48387095
2024-12-02 12:33:00+09:00,99355403.22580644
2024-12-02 12:34:00+09:00,99355403.22580644
2024-12-02 12:35:00+09:00,99087143.63709676
2024-12-02 12:36:00+09:00,99087143.63709676
2024-12-02 12:37:00+09:00,99087143.63709676
2024-12-02 12:38:00+09:00,99087143.63709676
2024-12-02 12:39:00+09:00,99087143.63709676
2024-12-02 12:40:00+09:00,99087143.63709676
2024-12-02 12:41:00+09:00,99087143.63709676
2024-12-02 12:42:00+09:00,99087143.63709676
2024-12-02 12:43:00+09:00,99087143.63709676
2024-12-02 12:44:00+09:00,99087143.63709676
2024-12-02 12:45:00+09:00,99087143.63709676
2024-12-02 12:46:00+09:00,99047508.77964193
2024-12-02 12:47:00+09:00,98850202.98526017
2024-12-02 12:48:00+09:00,98652897.1908784
2024-12-02 12:49:00+09:00,98850202.98526016
2024-12-02 12:50:00+09:00,98850202.98526016
2024-12-02 12:51:00+09:00,98850202.98526016
2024-12-02 12:52:00+09:00,98850202.98526016
2024-12-02 12:53:00+09:00,98850202.98526016
2024-12-02 12:54:00+09:00,98652897.19087839
2024-12-02 12:55:00+09:00,98850202.98526014
2024-12-02 12:56:00+09:00,98652897.19087838
2024-12-02 12:57:00+09:00,98652897.19087838
2024-12-02 12:58:00+09:00,98455591.39649662
2024-12-02 12:59:00+09:00,98652897.19087838
2024-12-02 13:00:00+09:00,98455591.39649662
2024-12-02 13:01:00+09:00,98258285.60211487
2024-12-02 13:02:00+09:00,98455591.39649662
2024-12-02 13:03:00+09:00,98258285.60211487
2024-12-02 13:04:00+09:00,98455591.39649662
2024-12-02 13:05:00+09:00,98455591.39649662
2024-12-02 13:06:00+09:00,98258285.60211487
2024-12-02 13:07:00+09:00,98455591.39649662
2024-12-02 13:08:00+09:00,98652897.19087838
2024-12-02 13:09:00+09:00,98850202.98526013
2024-12-02 13:10:00+09:00,98652897.19087836
2024-12-02 13:11:00+09:00,98850202.98526011
2024-12-02 13:12:00+09:00,98652897.19087835
2024-12-02 13:13:00+09:00,98652897.19087835
2024-12-02 13:14:00+09:00,98455591.3964966
2024-12-02 13:15:00+09:00,98455591.3964966
2024-12-02 13:16:00+09:00,98652897.19087835
2024-12-02 13:17:00+09:00,98850202.9852601
2024-12-02 13:18:00+09:00,98850202.9852601
2024-12-02 13:19:00+09:00,98850202.9852601
2024-12-02 13:20:00+09:00,98850202.9852601
2024-12-02 13:21:00+09:00,99047508.77964187
2024-12-02 13:22:00+09:00,99442120.36840539
2024-12-02 13:23:00+09:00,99442120.36840539
2024-12-02 13:24:00+09:00,99442120.36840539
2024-12-02 13:25:00+09:00,99244814.57402363
2024-12-02 13:26:00+09:00,99244814.57402363
2024-12-02 13:27:00+09:00,99442120.36840539
2024-12-02 13:28:00+09:00,99442120.36840539
2024-12-02 13:29:00+09:00,100034037.75155066
2024-12-02 13:30:00+09:00,100034037.75155066
2024-12-02 13:31:00+09:00,100034037.75155066
2024-12-02 13:32:00+09:00,100428649.34031418
2024-12-02 13:33:00+09:00,100428649.34031418
2024-12-02 13:34:00+09:00,101020566.72345944
2024-12-02 13:35:00+09:00,100625955.13469592
2024-12-02 13:36:00+09:00,100823260.92907767
2024-12-02 13:37:00+09:00,100625955.1346959
2024-12-02 13:38:00+09:00,100823260.92907766
2024-12-02 13:39:00+09:00,100625955.13469589
2024-12-02 13:40:00+09:00,100428649.34031413
2024-12-02 13:41:00+09:00,100428649.34031413
2024-12-02 13:42:00+09:00,100231343.54593238
2024-12-02 13:43:00+09:00,100428649.34031413
2024-12-02 13:44:00+09:00,100231343.54593238
2024-12-02 13:45:00+09:00,100034037.75155063
2024-12-02 13:46:00+09:00,99836731.95716888
2024-12-02 13:47:00+09:00,100428649.34031415
2024-12-02 13:48:00+09:00,100823260.92907766
2024-12-02 13:49:00+09:00,100625955.13469589
2024-12-02 13:50:00+09:00,100625955.13469589
2024-12-02 13:51:00+09:00,100625955.13469589
2024-12-02 13:52:00+09:00,100625955.13469589
2024-12-02 13:53:00+09:00,100231343.54593238
2024-12-02 13:54:00+09:00,100231343.54593238
2024-12-02 13:55:00+09:00,100231343.54593238
2024-12-02 13:56:00+09:00,100034037.75155063
2024-12-02 13:57:00+09:00,99836731.95716888
2024-12-02 13:58:00+09:00,99639426.16278712
2024-12-02 13:59:00+09:00,100034037.75155064
2024-12-02 14:00:00+09:00,100034037.75155064
2024-12-02 14:01:00+09:00,100428649.34031416
2024-12-02 14:02:00+09:00,100428649.34031416
2024-12-02 14:03:00+09:00,100428649.34031416
2024-12-02 14:04:00+09:00,100823260.92907767
2024-12-02 14:05:00+09:00,100428649.34031415
2024-12-02 14:06:00+09:00,100428649.34031415
2024-12-02 14:07:00+09:00,100231343.5459324
2024-12-02 14:08:00+09:00,100034037.75155064
2024-12-02 14:09:00+09:00,100034037.75155064
2024-12-02 14:10:00+09:00,100231343.5459324
2024-12-02 14:11:00+09:00,100034037.75155064
2024-12-02 14:12:00+09:00,100231343.5459324
2024-12-02 14:13:00+09:00,100428649.34031415
2024-12-02 14:14:00+09:00,100428649.34031415
2024-12-02 14:15:00+09:00,100625955.1346959
2024-12-02 14:16:00+09:00,100625955.1346959
2024-12-02 14:17:00+09:00,100428649.34031415
2024-12-02 14:18:00+09:00,100428649.34031415
2024-12-02 14:19:00+09:00,100428649.34031415
2024-12-02 14:20:00+09:00,100625955.1346959
2024-12-02 14:21:00+09:00,100428649.34031415
2024-12-02 14:22:00+09:00,100428649.34031415
2024-12-02 14:23:00+09:00,100625955.1346959
2024-12-02 14:24:00+09:00,100625955.1346959
2024-12-02 14:25:00+09:00,100428649.34031415
2024-12-02 14:26:00+09:00,100428649.34031415
2024-12-02 14:27:00+09:00,100625955.1346959
2024-12-02 14:28:00+09:00,100625955.1346959
2024-12-02 14:29:00+09:00,100231343.5459324
2024-12-02 14:30:00+09:00,100428649.34031415
2024-12-02 14:31:00+09:00,100157491.9870953
2024-12-02 14:32:00+09:00,100157491.9870953
2024-12-02 14:33:00+09:00,100157491.9870953
2024-12-02 14:34:00+09:00,100157491.9870953
2024-12-02 14:35:00+09:00,100157491.9870953
2024-12-02 14:36:00+09:00,100157491.9870953
2024-12-02 14:37:00+09:00,100157491.9870953
2024-12-02 14:38:00+09:00,100157491.9870953
2024-12-02 14:39:00+09:00,100157491.9870953
2024-12-02 14:40:00+09:00,100157491.9870953
2024-12-02 14:41:00+09:00,100157491.9870953
2024-12-02 14:42:00+09:00,100117428.99030046
2024-12-02 14:43:00+09:00,100117428.99030046
2024-12-02 14:44:00+09:00,99727867.00979346
2024-12-02 14:45:00+09:00,100117428.99030046
2024-12-02 14:46:00+09:00,99922648.00004695
2024-12-02 14:47:00+09:00,100117428.99030046
2024-12-02 14:48:00+09:00,99922648.00004695
2024-12-02 14:49:00+09:00,99922648.00004695
2024-12-02 14:50:00+09:00,100117428.99030046
2024-12-02 14:51:00+09:00,100117428.99030046
2024-12-02 14:52:00+09:00,99727867.00979346
2024-12-02 14:53:00+09:00,100117428.99030046
2024-12-02 14:54:00+09:00,99922648.00004695
2024-12-02 14:55:00+09:00,99922648.00004695
2024-12-02 14:56:00+09:00,99922648.00004695
2024-12-02 14:57:00+09:00,99727867.00979345
2024-12-02 14:58:00+09:00,99727867.00979345
2024-12-02 14:59:00+09:00,99338305.02928644
2024-12-02 15:00:00+09:00,99338305.02928644
2024-12-02 15:01:00+09:00,99070091.60570736
2024-12-02 15:02:00+09:00,99070091.60570736
2024-12-02 15:03:00+09:00,99070091.60570736
2024-12-02 15:04:00+09:00,99070091.60570736
