,equity
2025-02-14 12:21:00+09:00,100000000.0
2025-02-14 12:22:00+09:00,99960000.0
2025-02-14 12:23:00+09:00,99556121.2121212
2025-02-14 12:24:00+09:00,99959999.99999999
2025-02-14 12:25:00+09:00,99758060.6060606
2025-02-14 12:26:00+09:00,99556121.2121212
2025-02-14 12:27:00+09:00,98142545.45454544
2025-02-14 12:28:00+09:00,97940606.06060603
2025-02-14 12:29:00+09:00,97877560.58181815
2025-02-14 12:30:00+09:00,97877560.58181815
2025-02-14 12:31:00+09:00,97877560.58181815
2025-02-14 12:32:00+09:00,97877560.58181815
2025-02-14 12:33:00+09:00,97877560.58181815
2025-02-14 12:34:00+09:00,97877560.58181815
2025-02-14 12:35:00+09:00,97877560.58181815
2025-02-14 12:36:00+09:00,97877560.58181815
2025-02-14 12:37:00+09:00,97877560.58181815
2025-02-14 12:38:00+09:00,97877560.58181815
2025-02-14 12:39:00+09:00,97877560.58181815
2025-02-14 12:40:00+09:00,97877560.58181815
2025-02-14 12:41:00+09:00,97877560.58181815
2025-02-14 12:42:00+09:00,97877560.58181815
2025-02-14 12:43:00+09:00,97877560.58181815
2025-02-14 12:44:00+09:00,97877560.58181815
2025-02-14 12:45:00+09:00,97877560.58181815
2025-02-14 12:46:00+09:00,97877560.58181815
2025-02-14 12:47:00+09:00,97877560.58181815
2025-02-14 12:48:00+09:00,97877560.58181815
2025-02-14 12:49:00+09:00,97877560.58181815
2025-02-14 12:50:00+09:00,97877560.58181815
2025-02-14 12:51:00+09:00,97877560.58181815
2025-02-14 12:52:00+09:00,97877560.58181815
2025-02-14 12:53:00+09:00,97877560.58181815
2025-02-14 12:54:00+09:00,97877560.58181815
2025-02-14 12:55:00+09:00,97877560.58181815
2025-02-14 12:56:00+09:00,97877560.58181815
2025-02-14 12:57:00+09:00,97877560.58181815
2025-02-14 12:58:00+09:00,97877560.58181815
2025-02-14 12:59:00+09:00,97877560.58181815
2025-02-14 13:00:00+09:00,97877560.58181815
2025-02-14 13:01:00+09:00,97877560.58181815
2025-02-14 13:02:00+09:00,97877560.58181815
2025-02-14 13:03:00+09:00,97877560.58181815
2025-02-14 13:04:00+09:00,97877560.58181815
2025-02-14 13:05:00+09:00,97877560.58181815
2025-02-14 13:06:00+09:00,97877560.58181815
2025-02-14 13:07:00+09:00,97877560.58181815
2025-02-14 13:08:00+09:00,97877560.58181815
2025-02-14 13:09:00+09:00,97877560.58181815
2025-02-14 13:10:00+09:00,97877560.58181815
2025-02-14 13:11:00+09:00,97877560.58181815
2025-02-14 13:12:00+09:00,97877560.58181815
2025-02-14 13:13:00+09:00,97877560.58181815
2025-02-14 13:14:00+09:00,97877560.58181815
2025-02-14 13:15:00+09:00,97877560.58181815
2025-02-14 13:16:00+09:00,97877560.58181815
2025-02-14 13:17:00+09:00,97877560.58181815
2025-02-14 13:18:00+09:00,97877560.58181815
2025-02-14 13:19:00+09:00,97877560.58181815
2025-02-14 13:20:00+09:00,97877560.58181815
2025-02-14 13:21:00+09:00,97877560.58181815
2025-02-14 13:22:00+09:00,97877560.58181815
2025-02-14 13:23:00+09:00,97877560.58181815
2025-02-14 13:24:00+09:00,97877560.58181815
2025-02-14 13:25:00+09:00,97877560.58181815
2025-02-14 13:26:00+09:00,97877560.58181815
2025-02-14 13:27:00+09:00,97877560.58181815
2025-02-14 13:28:00+09:00,97877560.58181815
2025-02-14 13:29:00+09:00,97877560.58181815
2025-02-14 13:30:00+09:00,97877560.58181815
2025-02-14 13:31:00+09:00,97877560.58181815
2025-02-14 13:32:00+09:00,97877560.58181815
2025-02-14 13:33:00+09:00,97877560.58181815
2025-02-14 13:34:00+09:00,97877560.58181815
2025-02-14 13:35:00+09:00,97877560.58181815
2025-02-14 13:36:00+09:00,97877560.58181815
2025-02-14 13:37:00+09:00,97877560.58181815
2025-02-14 13:38:00+09:00,97877560.58181815
2025-02-14 13:39:00+09:00,97877560.58181815
2025-02-14 13:40:00+09:00,97877560.58181815
2025-02-14 13:41:00+09:00,97877560.58181815
2025-02-14 13:42:00+09:00,97877560.58181815
2025-02-14 13:43:00+09:00,97877560.58181815
2025-02-14 13:44:00+09:00,97877560.58181815
2025-02-14 13:45:00+09:00,97877560.58181815
2025-02-14 13:46:00+09:00,97877560.58181815
2025-02-14 13:47:00+09:00,97877560.58181815
2025-02-14 13:48:00+09:00,97877560.58181815
2025-02-14 13:49:00+09:00,97877560.58181815
2025-02-14 13:50:00+09:00,97877560.58181815
2025-02-14 13:51:00+09:00,97877560.58181815
2025-02-14 13:52:00+09:00,97877560.58181815
2025-02-14 13:53:00+09:00,97877560.58181815
2025-02-14 13:54:00+09:00,97877560.58181815
2025-02-14 13:55:00+09:00,97877560.58181815
2025-02-14 13:56:00+09:00,97877560.58181815
2025-02-14 13:57:00+09:00,97877560.58181815
2025-02-14 13:58:00+09:00,97877560.58181815
2025-02-14 13:59:00+09:00,97877560.58181815
2025-02-14 14:00:00+09:00,97877560.58181815
2025-02-14 14:01:00+09:00,97877560.58181815
2025-02-14 14:02:00+09:00,97877560.58181815
2025-02-14 14:03:00+09:00,97877560.58181815
2025-02-14 14:04:00+09:00,97877560.58181815
2025-02-14 14:05:00+09:00,97877560.58181815
2025-02-14 14:06:00+09:00,97877560.58181815
2025-02-14 14:07:00+09:00,97877560.58181815
2025-02-14 14:08:00+09:00,97877560.58181815
2025-02-14 14:09:00+09:00,97877560.58181815
2025-02-14 14:10:00+09:00,97877560.58181815
2025-02-14 14:11:00+09:00,97877560.58181815
2025-02-14 14:12:00+09:00,97877560.58181815
2025-02-14 14:13:00+09:00,97877560.58181815
2025-02-14 14:14:00+09:00,97877560.58181815
2025-02-14 14:15:00+09:00,97877560.58181815
2025-02-14 14:16:00+09:00,97877560.58181815
2025-02-14 14:17:00+09:00,97877560.58181815
2025-02-14 14:18:00+09:00,97877560.58181815
2025-02-14 14:19:00+09:00,97877560.58181815
2025-02-14 14:20:00+09:00,97877560.58181815
2025-02-14 14:21:00+09:00,97877560.58181815
2025-02-14 14:22:00+09:00,97877560.58181815
2025-02-14 14:23:00+09:00,97877560.58181815
2025-02-14 14:24:00+09:00,97877560.58181815
2025-02-14 14:25:00+09:00,97877560.58181815
2025-02-14 14:26:00+09:00,97877560.58181815
2025-02-14 14:27:00+09:00,97877560.58181815
2025-02-14 14:28:00+09:00,97877560.58181815
2025-02-14 14:29:00+09:00,97877560.58181815
2025-02-14 14:30:00+09:00,97838409.55758542
2025-02-14 14:31:00+09:00,96285418.92968723
2025-02-14 14:32:00+09:00,97172842.14562905
2025-02-14 14:33:00+09:00,96467961.88520646
2025-02-14 14:34:00+09:00,96467961.88520646
2025-02-14 14:35:00+09:00,96467961.88520646
2025-02-14 14:36:00+09:00,96467961.88520646
2025-02-14 14:37:00+09:00,96467961.88520646
2025-02-14 14:38:00+09:00,96467961.88520646
2025-02-14 14:39:00+09:00,96467961.88520646
2025-02-14 14:40:00+09:00,96467961.88520646
2025-02-14 14:41:00+09:00,96467961.88520646
2025-02-14 14:42:00+09:00,96467961.88520646
2025-02-14 14:43:00+09:00,96467961.88520646
2025-02-14 14:44:00+09:00,96467961.88520646
2025-02-14 14:45:00+09:00,96467961.88520646
2025-02-14 14:46:00+09:00,96467961.88520646
2025-02-14 14:47:00+09:00,96467961.88520646
2025-02-14 14:48:00+09:00,96467961.88520646
2025-02-14 14:49:00+09:00,96467961.88520646
2025-02-14 14:50:00+09:00,96467961.88520646
2025-02-14 14:51:00+09:00,96467961.88520646
2025-02-14 14:52:00+09:00,96467961.88520646
2025-02-14 14:53:00+09:00,96467961.88520646
2025-02-14 14:54:00+09:00,96467961.88520646
2025-02-14 14:55:00+09:00,96467961.88520646
2025-02-14 14:56:00+09:00,96467961.88520646
2025-02-14 14:57:00+09:00,96467961.88520646
2025-02-14 14:58:00+09:00,96467961.88520646
2025-02-14 14:59:00+09:00,96467961.88520646
2025-02-14 15:00:00+09:00,96467961.88520646
2025-02-14 15:01:00+09:00,96467961.88520646
2025-02-14 15:02:00+09:00,96467961.88520646
2025-02-14 15:03:00+09:00,96467961.88520646
2025-02-14 15:04:00+09:00,96467961.88520646
2025-02-14 15:05:00+09:00,96467961.88520646
