,equity
2024-12-02 12:22:00+09:00,100000000.0
2024-12-02 12:23:00+09:00,100000000.0
2024-12-02 12:24:00+09:00,100000000.0
2024-12-02 12:25:00+09:00,100000000.0
2024-12-02 12:26:00+09:00,100000000.0
2024-12-02 12:27:00+09:00,100000000.0
2024-12-02 12:28:00+09:00,100000000.0
2024-12-02 12:29:00+09:00,100000000.0
2024-12-02 12:30:00+09:00,100000000.0
2024-12-02 12:31:00+09:00,100000000.0
2024-12-02 12:32:00+09:00,100000000.0
2024-12-02 12:33:00+09:00,100000000.0
2024-12-02 12:34:00+09:00,100000000.0
2024-12-02 12:35:00+09:00,100000000.0
2024-12-02 12:36:00+09:00,100000000.0
2024-12-02 12:37:00+09:00,100000000.0
2024-12-02 12:38:00+09:00,100000000.0
2024-12-02 12:39:00+09:00,100000000.0
2024-12-02 12:40:00+09:00,100000000.0
2024-12-02 12:41:00+09:00,100000000.0
2024-12-02 12:42:00+09:00,100000000.0
2024-12-02 12:43:00+09:00,100000000.0
2024-12-02 12:44:00+09:00,100000000.0
2024-12-02 12:45:00+09:00,100000000.0
2024-12-02 12:46:00+09:00,100000000.0
2024-12-02 12:47:00+09:00,100000000.0
2024-12-02 12:48:00+09:00,100000000.0
2024-12-02 12:49:00+09:00,100000000.0
2024-12-02 12:50:00+09:00,100000000.0
2024-12-02 12:51:00+09:00,100000000.0
2024-12-02 12:52:00+09:00,100000000.0
2024-12-02 12:53:00+09:00,100000000.0
2024-12-02 12:54:00+09:00,100000000.0
2024-12-02 12:55:00+09:00,100000000.0
2024-12-02 12:56:00+09:00,100000000.0
2024-12-02 12:57:00+09:00,100000000.0
2024-12-02 12:58:00+09:00,100000000.0
2024-12-02 12:59:00+09:00,100000000.0
2024-12-02 13:00:00+09:00,100000000.0
2024-12-02 13:01:00+09:00,100000000.0
2024-12-02 13:02:00+09:00,100000000.0
2024-12-02 13:03:00+09:00,100000000.0
2024-12-02 13:04:00+09:00,100000000.0
2024-12-02 13:05:00+09:00,100000000.0
2024-12-02 13:06:00+09:00,100000000.0
2024-12-02 13:07:00+09:00,100000000.0
2024-12-02 13:08:00+09:00,100000000.0
2024-12-02 13:09:00+09:00,100000000.0
2024-12-02 13:10:00+09:00,100000000.0
2024-12-02 13:11:00+09:00,100000000.0
2024-12-02 13:12:00+09:00,100000000.0
2024-12-02 13:13:00+09:00,100000000.0
2024-12-02 13:14:00+09:00,100000000.0
2024-12-02 13:15:00+09:00,100000000.0
2024-12-02 13:16:00+09:00,100000000.0
2024-12-02 13:17:00+09:00,100000000.0
2024-12-02 13:18:00+09:00,100000000.0
2024-12-02 13:19:00+09:00,100000000.0
2024-12-02 13:20:00+09:00,100000000.0
2024-12-02 13:21:00+09:00,100000000.0
2024-12-02 13:22:00+09:00,100000000.0
2024-12-02 13:23:00+09:00,100000000.0
2024-12-02 13:24:00+09:00,100000000.0
2024-12-02 13:25:00+09:00,99960000.0
2024-12-02 13:26:00+09:00,99889754.04075895
2024-12-02 13:27:00+09:00,99819508.0815179
2024-12-02 13:28:00+09:00,99819508.0815179
2024-12-02 13:29:00+09:00,99819508.0815179
2024-12-02 13:30:00+09:00,99960000.0
2024-12-02 13:31:00+09:00,99960000.0
2024-12-02 13:32:00+09:00,100381475.75544624
2024-12-02 13:33:00+09:00,100592213.63316937
2024-12-02 13:34:00+09:00,100592213.63316937
2024-12-02 13:35:00+09:00,100521967.67392832
2024-12-02 13:36:00+09:00,100381475.75544624
2024-12-02 13:37:00+09:00,100592213.63316937
2024-12-02 13:38:00+09:00,100802951.5108925
2024-12-02 13:39:00+09:00,100592213.63316937
2024-12-02 13:40:00+09:00,100451721.71468729
2024-12-02 13:41:00+09:00,100451721.71468729
2024-12-02 13:42:00+09:00,100521967.67392834
2024-12-02 13:43:00+09:00,100451721.71468729
2024-12-02 13:44:00+09:00,100451721.71468729
2024-12-02 13:45:00+09:00,100240983.83696418
2024-12-02 13:46:00+09:00,100170737.87772313
2024-12-02 13:47:00+09:00,100170737.87772313
2024-12-02 13:48:00+09:00,100311229.79620521
2024-12-02 13:49:00+09:00,100381475.75544624
2024-12-02 13:50:00+09:00,100943443.42937456
2024-12-02 13:51:00+09:00,100873197.47013353
2024-12-02 13:52:00+09:00,100662459.59241042
2024-12-02 13:53:00+09:00,100802951.51089248
2024-12-02 13:54:00+09:00,100732705.55165143
2024-12-02 13:55:00+09:00,100732705.55165143
2024-12-02 13:56:00+09:00,100592213.63316935
2024-12-02 13:57:00+09:00,100240983.83696415
2024-12-02 13:58:00+09:00,100100491.91848207
2024-12-02 13:59:00+09:00,100521967.6739283
2024-12-02 14:00:00+09:00,100662459.5924104
2024-12-02 14:01:00+09:00,100521967.67392832
2024-12-02 14:02:00+09:00,100381475.75544624
2024-12-02 14:03:00+09:00,100521967.67392834
2024-12-02 14:04:00+09:00,100662459.59241043
2024-12-02 14:05:00+09:00,100521967.67392835
2024-12-02 14:06:00+09:00,100100491.91848211
2024-12-02 14:07:00+09:00,100240983.83696418
2024-12-02 14:08:00+09:00,99760164.2951511
2024-12-02 14:09:00+09:00,99760164.2951511
2024-12-02 14:10:00+09:00,99760164.2951511
2024-12-02 14:11:00+09:00,99760164.2951511
2024-12-02 14:12:00+09:00,99760164.2951511
2024-12-02 14:13:00+09:00,99760164.2951511
2024-12-02 14:14:00+09:00,99760164.2951511
2024-12-02 14:15:00+09:00,99760164.2951511
2024-12-02 14:16:00+09:00,99760164.2951511
2024-12-02 14:17:00+09:00,99760164.2951511
2024-12-02 14:18:00+09:00,99760164.2951511
2024-12-02 14:19:00+09:00,99760164.2951511
2024-12-02 14:20:00+09:00,99760164.2951511
2024-12-02 14:21:00+09:00,99760164.2951511
2024-12-02 14:22:00+09:00,99760164.2951511
2024-12-02 14:23:00+09:00,99760164.2951511
2024-12-02 14:24:00+09:00,99760164.2951511
2024-12-02 14:25:00+09:00,99760164.2951511
2024-12-02 14:26:00+09:00,99760164.2951511
2024-12-02 14:27:00+09:00,99760164.2951511
2024-12-02 14:28:00+09:00,99760164.2951511
2024-12-02 14:29:00+09:00,99760164.2951511
2024-12-02 14:30:00+09:00,99760164.2951511
2024-12-02 14:31:00+09:00,99760164.2951511
2024-12-02 14:32:00+09:00,99760164.2951511
2024-12-02 14:33:00+09:00,99760164.2951511
2024-12-02 14:34:00+09:00,99760164.2951511
2024-12-02 14:35:00+09:00,99760164.2951511
2024-12-02 14:36:00+09:00,99760164.2951511
2024-12-02 14:37:00+09:00,99760164.2951511
2024-12-02 14:38:00+09:00,99760164.2951511
2024-12-02 14:39:00+09:00,99760164.2951511
2024-12-02 14:40:00+09:00,99760164.2951511
2024-12-02 14:41:00+09:00,99760164.2951511
2024-12-02 14:42:00+09:00,99760164.2951511
2024-12-02 14:43:00+09:00,99760164.2951511
2024-12-02 14:44:00+09:00,99760164.2951511
2024-12-02 14:45:00+09:00,99760164.2951511
2024-12-02 14:46:00+09:00,99760164.2951511
2024-12-02 14:47:00+09:00,99760164.2951511
2024-12-02 14:48:00+09:00,99760164.2951511
2024-12-02 14:49:00+09:00,99760164.2951511
2024-12-02 14:50:00+09:00,99720260.22943304
2024-12-02 14:51:00+09:00,99582143.52551417
2024-12-02 14:52:00+09:00,99651201.87747361
2024-12-02 14:53:00+09:00,99513085.17355472
2024-12-02 14:54:00+09:00,99582143.52551416
2024-12-02 14:55:00+09:00,99513085.17355472
2024-12-02 14:56:00+09:00,99444026.82159528
2024-12-02 14:57:00+09:00,99236851.76571696
2024-12-02 14:58:00+09:00,99374968.46963583
2024-12-02 14:59:00+09:00,99374968.46963583
2024-12-02 15:00:00+09:00,99305910.11767638
2024-12-02 15:01:00+09:00,99236851.76571694
2024-12-02 15:02:00+09:00,99029676.70983861
2024-12-02 15:03:00+09:00,99029676.70983861
2024-12-02 15:04:00+09:00,99098735.06179805
2024-12-02 15:05:00+09:00,99236851.76571694
2024-12-02 15:06:00+09:00,99374968.46963581
2024-12-02 15:07:00+09:00,99374968.46963581
2024-12-02 15:08:00+09:00,99374968.46963581
2024-12-02 15:09:00+09:00,99374968.46963581
2024-12-02 15:10:00+09:00,98822501.65396029
2024-12-02 15:11:00+09:00,99098735.06179805
2024-12-02 15:12:00+09:00,98960618.35787916
2024-12-02 15:13:00+09:00,98822501.65396027
2024-12-02 15:14:00+09:00,98615326.59808195
2024-12-02 15:15:00+09:00,98546268.24612251
2024-12-02 15:16:00+09:00,98349065.21626712
2024-12-02 15:17:00+09:00,98349065.21626712
2024-12-02 15:18:00+09:00,98349065.21626712
2024-12-02 15:19:00+09:00,98349065.21626712
2024-12-02 15:30:00+09:00,98349065.21626712
2024-12-02 15:35:00+09:00,98349065.21626712
2024-12-03 09:00:00+09:00,98349065.21626712
2024-12-03 09:01:00+09:00,98349065.21626712
2024-12-03 09:02:00+09:00,98349065.21626712
2024-12-03 09:03:00+09:00,98349065.21626712
2024-12-03 09:04:00+09:00,98349065.21626712
2024-12-03 09:05:00+09:00,98309725.59018062
2024-12-03 09:06:00+09:00,101371724.99557392
2024-12-03 09:07:00+09:00,102088363.154283
2024-12-03 09:08:00+09:00,102348958.84835903
2024-12-03 09:09:00+09:00,102805001.31299208
2024-12-03 09:10:00+09:00,102218661.00132102
2024-12-03 09:11:00+09:00,103130745.9305871
2024-12-03 09:13:00+09:00,103130745.9305871
2024-12-03 09:14:00+09:00,104107979.7833722
2024-12-03 09:15:00+09:00,101762618.53668797
2024-12-03 09:16:00+09:00,103326192.70114411
2024-12-03 09:17:00+09:00,105020064.71263829
2024-12-03 09:18:00+09:00,105476107.17727134
2024-12-03 09:19:00+09:00,105932149.64190437
2024-12-03 09:20:00+09:00,107235128.1122845
2024-12-03 09:21:00+09:00,107495723.80636051
2024-12-03 09:22:00+09:00,107886617.34747456
2024-12-03 09:23:00+09:00,108798702.27674066
2024-12-03 09:24:00+09:00,108798702.27674066
2024-12-03 09:25:00+09:00,107495723.80636053
2024-12-03 09:26:00+09:00,107365425.95932251
2024-12-03 09:27:00+09:00,107430574.88284151
2024-12-03 09:28:00+09:00,107300277.0358035
2024-12-03 09:29:00+09:00,107821468.42395554
2024-12-03 09:30:00+09:00,108733553.35322163
2024-12-03 09:31:00+09:00,108472957.6591456
2024-12-03 09:32:00+09:00,107300277.03580348
2024-12-03 09:33:00+09:00,107235128.11228447
