,equity
2024-12-02 12:21:00+09:00,100000000.0
2024-12-02 12:22:00+09:00,99960000.0
2024-12-02 12:23:00+09:00,99826857.11934155
2024-12-02 12:24:00+09:00,99826857.11934155
2024-12-02 12:25:00+09:00,99826857.11934155
2024-12-02 12:26:00+09:00,99826857.11934155
2024-12-02 12:27:00+09:00,99826857.11934155
2024-12-02 12:28:00+09:00,99826857.11934155
2024-12-02 12:29:00+09:00,99826857.11934155
2024-12-02 12:30:00+09:00,99826857.11934155
2024-12-02 12:31:00+09:00,99826857.11934155
2024-12-02 12:32:00+09:00,99826857.11934155
2024-12-02 12:33:00+09:00,99826857.11934155
2024-12-02 12:34:00+09:00,99826857.11934155
2024-12-02 12:35:00+09:00,99786926.37649383
2024-12-02 12:36:00+09:00,99786926.37649383
2024-12-02 12:37:00+09:00,99786926.37649383
2024-12-02 12:38:00+09:00,99786926.37649383
2024-12-02 12:39:00+09:00,99923247.31416664
2024-12-02 12:40:00+09:00,99923247.31416664
2024-12-02 12:41:00+09:00,99923247.31416664
2024-12-02 12:42:00+09:00,99786926.37649383
2024-12-02 12:43:00+09:00,99786926.37649383
2024-12-02 12:44:00+09:00,99786926.37649383
2024-12-02 12:45:00+09:00,99923247.31416664
2024-12-02 12:46:00+09:00,100059568.25183944
2024-12-02 12:47:00+09:00,100059568.25183944
2024-12-02 12:48:00+09:00,99923247.31416664
2024-12-02 12:49:00+09:00,99786926.37649383
2024-12-02 12:50:00+09:00,99786926.37649383
2024-12-02 12:51:00+09:00,99650605.43882103
2024-12-02 12:52:00+09:00,99650605.43882103
2024-12-02 12:53:00+09:00,99786926.37649384
2024-12-02 12:54:00+09:00,99786926.37649384
2024-12-02 12:55:00+09:00,99650605.43882105
2024-12-02 12:56:00+09:00,99650605.43882105
2024-12-02 12:57:00+09:00,99650605.43882105
2024-12-02 12:58:00+09:00,99650605.43882105
2024-12-02 12:59:00+09:00,99786926.37649386
2024-12-02 13:00:00+09:00,100059568.25183946
2024-12-02 13:01:00+09:00,100059568.25183946
2024-12-02 13:02:00+09:00,100059568.25183946
2024-12-02 13:03:00+09:00,99923247.31416665
2024-12-02 13:04:00+09:00,99923247.31416665
2024-12-02 13:05:00+09:00,100059568.25183946
2024-12-02 13:06:00+09:00,99923247.31416665
2024-12-02 13:07:00+09:00,99786926.37649384
2024-12-02 13:08:00+09:00,99786926.37649384
2024-12-02 13:09:00+09:00,99923247.31416665
2024-12-02 13:10:00+09:00,99786926.37649384
2024-12-02 13:11:00+09:00,99786926.37649384
