,equity
2024-12-02 12:26:00+09:00,100000000.0
2024-12-02 12:27:00+09:00,100000000.0
2024-12-02 12:28:00+09:00,100000000.0
2024-12-02 12:29:00+09:00,100000000.0
2024-12-02 12:30:00+09:00,100000000.0
2024-12-02 12:31:00+09:00,100000000.0
2024-12-02 12:32:00+09:00,100000000.0
2024-12-02 12:33:00+09:00,100000000.0
2024-12-02 12:34:00+09:00,100000000.0
2024-12-02 12:35:00+09:00,100000000.0
2024-12-02 12:36:00+09:00,100000000.0
2024-12-02 12:37:00+09:00,100000000.0
2024-12-02 12:38:00+09:00,100000000.0
2024-12-02 12:39:00+09:00,100000000.0
2024-12-02 12:40:00+09:00,100000000.0
2024-12-02 12:41:00+09:00,100000000.0
2024-12-02 12:42:00+09:00,100000000.0
2024-12-02 12:43:00+09:00,100000000.0
2024-12-02 12:44:00+09:00,100000000.0
2024-12-02 12:45:00+09:00,100000000.0
2024-12-02 12:46:00+09:00,100000000.0
2024-12-02 12:47:00+09:00,100000000.0
2024-12-02 12:48:00+09:00,100000000.0
2024-12-02 12:49:00+09:00,100000000.0
2024-12-02 12:50:00+09:00,100000000.0
2024-12-02 12:51:00+09:00,100000000.0
2024-12-02 12:52:00+09:00,100000000.0
2024-12-02 12:53:00+09:00,100000000.0
2024-12-02 12:54:00+09:00,100000000.0
2024-12-02 12:55:00+09:00,100000000.0
2024-12-02 12:56:00+09:00,99960000.0
2024-12-02 12:57:00+09:00,99851642.27642275
2024-12-02 12:58:00+09:00,99797463.41463414
2024-12-02 12:59:00+09:00,99528010.26341462
2024-12-02 13:00:00+09:00,99528010.26341462
2024-12-02 13:01:00+09:00,99528010.26341462
2024-12-02 13:02:00+09:00,99528010.26341462
2024-12-02 13:03:00+09:00,99528010.26341462
2024-12-02 13:04:00+09:00,99528010.26341462
2024-12-02 13:05:00+09:00,99528010.26341462
2024-12-02 13:06:00+09:00,99528010.26341462
2024-12-02 13:08:00+09:00,99528010.26341462
2024-12-02 13:10:00+09:00,99528010.26341462
2024-12-02 13:11:00+09:00,99528010.26341462
2024-12-02 13:12:00+09:00,99528010.26341462
2024-12-02 13:13:00+09:00,99528010.26341462
2024-12-02 13:15:00+09:00,99528010.26341462
2024-12-02 13:16:00+09:00,99528010.26341462
2024-12-02 13:17:00+09:00,99528010.26341462
2024-12-02 13:19:00+09:00,99528010.26341462
2024-12-02 13:20:00+09:00,99528010.26341462
2024-12-02 13:21:00+09:00,99528010.26341462
2024-12-02 13:22:00+09:00,99528010.26341462
2024-12-02 13:23:00+09:00,99528010.26341462
2024-12-02 13:24:00+09:00,99528010.26341462
2024-12-02 13:26:00+09:00,99528010.26341462
2024-12-02 13:27:00+09:00,99528010.26341462
2024-12-02 13:28:00+09:00,99528010.26341462
2024-12-02 13:29:00+09:00,99528010.26341462
2024-12-02 13:30:00+09:00,99528010.26341462
2024-12-02 13:31:00+09:00,99528010.26341462
2024-12-02 13:32:00+09:00,99528010.26341462
2024-12-02 13:33:00+09:00,99528010.26341462
2024-12-02 13:34:00+09:00,99528010.26341462
2024-12-02 13:35:00+09:00,99528010.26341462
2024-12-02 13:36:00+09:00,99528010.26341462
2024-12-02 13:37:00+09:00,99528010.26341462
2024-12-02 13:38:00+09:00,99528010.26341462
2024-12-02 13:39:00+09:00,99488199.05930926
2024-12-02 13:40:00+09:00,99434334.306164
2024-12-02 13:41:00+09:00,99111145.78729239
2024-12-02 13:42:00+09:00,98949551.52785659
2024-12-02 13:43:00+09:00,98843545.6936667
2024-12-02 13:44:00+09:00,98843545.6936667
2024-12-02 13:45:00+09:00,98843545.6936667
2024-12-02 13:46:00+09:00,98843545.6936667
2024-12-02 13:47:00+09:00,98843545.6936667
2024-12-02 13:48:00+09:00,98843545.6936667
2024-12-02 13:49:00+09:00,98843545.6936667
2024-12-02 13:50:00+09:00,98843545.6936667
2024-12-02 13:51:00+09:00,98843545.6936667
2024-12-02 13:52:00+09:00,98843545.6936667
2024-12-02 13:53:00+09:00,98843545.6936667
2024-12-02 13:54:00+09:00,98843545.6936667
2024-12-02 13:55:00+09:00,98843545.6936667
2024-12-02 13:56:00+09:00,98843545.6936667
2024-12-02 13:57:00+09:00,98843545.6936667
2024-12-02 13:58:00+09:00,98843545.6936667
2024-12-02 13:59:00+09:00,98843545.6936667
2024-12-02 14:00:00+09:00,98843545.6936667
2024-12-02 14:01:00+09:00,98843545.6936667
2024-12-02 14:02:00+09:00,98843545.6936667
2024-12-02 14:03:00+09:00,98843545.6936667
2024-12-02 14:04:00+09:00,98843545.6936667
2024-12-02 14:05:00+09:00,98843545.6936667
2024-12-02 14:06:00+09:00,98843545.6936667
2024-12-02 14:07:00+09:00,98843545.6936667
2024-12-02 14:08:00+09:00,98843545.6936667
2024-12-02 14:09:00+09:00,98843545.6936667
2024-12-02 14:10:00+09:00,98843545.6936667
2024-12-02 14:11:00+09:00,98843545.6936667
2024-12-02 14:12:00+09:00,98843545.6936667
2024-12-02 14:13:00+09:00,98843545.6936667
2024-12-02 14:14:00+09:00,98843545.6936667
2024-12-02 14:15:00+09:00,98843545.6936667
2024-12-02 14:16:00+09:00,98843545.6936667
2024-12-02 14:17:00+09:00,98843545.6936667
2024-12-02 14:18:00+09:00,98843545.6936667
2024-12-02 14:19:00+09:00,98843545.6936667
2024-12-02 14:20:00+09:00,98843545.6936667
2024-12-02 14:21:00+09:00,98843545.6936667
2024-12-02 14:22:00+09:00,98843545.6936667
2024-12-02 14:23:00+09:00,98843545.6936667
2024-12-02 14:24:00+09:00,98843545.6936667
2024-12-02 14:25:00+09:00,98843545.6936667
2024-12-02 14:26:00+09:00,98843545.6936667
2024-12-02 14:27:00+09:00,98843545.6936667
2024-12-02 14:28:00+09:00,98843545.6936667
2024-12-02 14:29:00+09:00,98843545.6936667
2024-12-02 14:30:00+09:00,98843545.6936667
2024-12-02 14:31:00+09:00,98843545.6936667
2024-12-02 14:32:00+09:00,98843545.6936667
2024-12-02 14:33:00+09:00,98843545.6936667
2024-12-02 14:34:00+09:00,98843545.6936667
2024-12-02 14:35:00+09:00,98843545.6936667
2024-12-02 14:36:00+09:00,98843545.6936667
2024-12-02 14:37:00+09:00,98843545.6936667
2024-12-02 14:38:00+09:00,98843545.6936667
2024-12-02 14:39:00+09:00,98843545.6936667
2024-12-02 14:40:00+09:00,98843545.6936667
2024-12-02 14:41:00+09:00,98843545.6936667
2024-12-02 14:42:00+09:00,98843545.6936667
2024-12-02 14:43:00+09:00,98843545.6936667
2024-12-02 14:44:00+09:00,98843545.6936667
2024-12-02 14:45:00+09:00,98843545.6936667
2024-12-02 14:46:00+09:00,98843545.6936667
2024-12-02 14:47:00+09:00,98843545.6936667
2024-12-02 14:48:00+09:00,98843545.6936667
2024-12-02 14:49:00+09:00,98843545.6936667
2024-12-02 14:50:00+09:00,98843545.6936667
2024-12-02 14:51:00+09:00,98843545.6936667
2024-12-02 14:52:00+09:00,98843545.6936667
2024-12-02 14:53:00+09:00,98843545.6936667
2024-12-02 14:54:00+09:00,98843545.6936667
2024-12-02 14:55:00+09:00,98843545.6936667
2024-12-02 14:56:00+09:00,98843545.6936667
2024-12-02 14:57:00+09:00,98843545.6936667
2024-12-02 14:58:00+09:00,98843545.6936667
2024-12-02 14:59:00+09:00,98804008.27538924
2024-12-02 15:00:00+09:00,98537237.45304568
2024-12-02 15:01:00+09:00,98537237.45304568
2024-12-02 15:02:00+09:00,98537237.45304568
2024-12-02 15:03:00+09:00,98537237.45304568
2024-12-02 15:04:00+09:00,98537237.45304568
2024-12-02 15:05:00+09:00,98537237.45304568
2024-12-02 15:06:00+09:00,98537237.45304568
2024-12-02 15:07:00+09:00,98537237.45304568
2024-12-02 15:08:00+09:00,98537237.45304568
2024-12-02 15:09:00+09:00,98537237.45304568
2024-12-02 15:10:00+09:00,98537237.45304568
2024-12-02 15:11:00+09:00,98537237.45304568
2024-12-02 15:12:00+09:00,98537237.45304568
2024-12-02 15:13:00+09:00,98537237.45304568
2024-12-02 15:14:00+09:00,98537237.45304568
2024-12-02 15:15:00+09:00,98537237.45304568
2024-12-02 15:16:00+09:00,98537237.45304568
2024-12-02 15:17:00+09:00,98537237.45304568
2024-12-02 15:18:00+09:00,98537237.45304568
2024-12-02 15:19:00+09:00,98537237.45304568
2024-12-02 15:30:00+09:00,98537237.45304568
2024-12-03 09:00:00+09:00,98537237.45304568
2024-12-03 09:01:00+09:00,98537237.45304568
2024-12-03 09:02:00+09:00,98537237.45304568
2024-12-03 09:03:00+09:00,98537237.45304568
2024-12-03 09:04:00+09:00,98497822.55806446
2024-12-03 09:05:00+09:00,98657290.16069488
2024-12-03 09:06:00+09:00,98072575.61771663
2024-12-03 09:07:00+09:00,98657290.16069488
2024-12-03 09:08:00+09:00,98657290.16069488
2024-12-03 09:09:00+09:00,98285199.08789054
2024-12-03 09:10:00+09:00,98178887.35280357
2024-12-03 09:11:00+09:00,98125731.4852601
2024-12-03 09:12:00+09:00,98338354.95543401
2024-12-03 09:13:00+09:00,98232043.22034706
2024-12-03 09:14:00+09:00,98604134.29315142
2024-12-03 09:15:00+09:00,98604134.29315142
2024-12-03 09:16:00+09:00,98497822.55806448
2024-12-03 09:17:00+09:00,98444666.69052099
2024-12-03 09:18:00+09:00,98497822.55806446
2024-12-03 09:19:00+09:00,98497822.55806446
2024-12-03 09:20:00+09:00,98497822.55806446
2024-12-03 09:21:00+09:00,98391510.82297751
2024-12-03 09:22:00+09:00,98338354.95543404
2024-12-03 09:23:00+09:00,98338354.95543404
2024-12-03 09:24:00+09:00,98338354.95543404
2024-12-03 09:25:00+09:00,98338354.95543404
2024-12-03 09:26:00+09:00,98338354.95543404
2024-12-03 09:27:00+09:00,98285199.08789057
2024-12-03 09:28:00+09:00,98232043.22034709
2024-12-03 09:29:00+09:00,98285199.08789058
2024-12-03 09:30:00+09:00,98178887.35280362
2024-12-03 09:31:00+09:00,98338354.95543405
2024-12-03 09:32:00+09:00,98391510.82297753
2024-12-03 09:33:00+09:00,98391510.82297753
2024-12-03 09:34:00+09:00,98550978.42560796
2024-12-03 09:35:00+09:00,98444666.690521
2024-12-03 09:36:00+09:00,98391510.82297753
2024-12-03 09:37:00+09:00,98285199.08789057
2024-12-03 09:38:00+09:00,98550978.42560796
2024-12-03 09:39:00+09:00,98497822.55806449
2024-12-03 09:40:00+09:00,98444666.690521
2024-12-03 09:41:00+09:00,98497822.55806448
2024-12-03 09:42:00+09:00,98497822.55806448
2024-12-03 09:43:00+09:00,98338354.95543404
2024-12-03 09:45:00+09:00,98338354.95543404
2024-12-03 09:46:00+09:00,98391510.82297751
2024-12-03 09:47:00+09:00,98444666.690521
2024-12-03 09:48:00+09:00,98497822.55806448
2024-12-03 09:49:00+09:00,98497822.55806448
2024-12-03 09:50:00+09:00,98550978.42560796
2024-12-03 09:51:00+09:00,98497822.55806449
2024-12-03 09:52:00+09:00,98550978.42560798
2024-12-03 09:53:00+09:00,98550978.42560798
2024-12-03 09:54:00+09:00,98497822.5580645
2024-12-03 09:55:00+09:00,98550978.425608
2024-12-03 09:56:00+09:00,98550978.425608
2024-12-03 09:57:00+09:00,98497822.55806452
2024-12-03 09:58:00+09:00,98550978.42560801
2024-12-03 09:59:00+09:00,98550978.42560801
2024-12-03 10:00:00+09:00,98604134.29315148
2024-12-03 10:01:00+09:00,98604134.29315148
2024-12-03 10:02:00+09:00,98550978.42560801
2024-12-03 10:03:00+09:00,98657290.16069497
2024-12-03 10:04:00+09:00,98657290.16069497
2024-12-03 10:05:00+09:00,98657290.16069497
2024-12-03 10:06:00+09:00,98604134.2931515
2024-12-03 10:07:00+09:00,98657290.16069497
2024-12-03 10:08:00+09:00,98763601.89578193
2024-12-03 10:09:00+09:00,98816757.76332541
2024-12-03 10:10:00+09:00,98763601.89578193
2024-12-03 10:11:00+09:00,98763601.89578193
2024-12-03 10:12:00+09:00,98710446.02823846
2024-12-03 10:13:00+09:00,98550978.42560802
2024-12-03 10:14:00+09:00,98710446.02823845
2024-12-03 10:15:00+09:00,98710446.02823845
2024-12-03 10:16:00+09:00,98869913.63086888
2024-12-03 10:17:00+09:00,98710446.02823845
2024-12-03 10:18:00+09:00,98763601.89578193
2024-12-03 10:19:00+09:00,99029381.23349932
2024-12-03 10:20:00+09:00,98976225.36595584
2024-12-03 10:21:00+09:00,98869913.6308689
2024-12-03 10:22:00+09:00,98976225.36595584
2024-12-03 10:23:00+09:00,99295160.57121672
2024-12-03 10:24:00+09:00,99507784.04139063
2024-12-03 10:25:00+09:00,99454628.17384715
2024-12-03 10:26:00+09:00,99401472.30630368
2024-12-03 10:27:00+09:00,99295160.57121672
2024-12-03 10:28:00+09:00,99029381.23349933
2024-12-03 10:29:00+09:00,99082537.1010428
2024-12-03 10:30:00+09:00,99135692.96858628
2024-12-03 10:31:00+09:00,99029381.23349933
2024-12-03 10:32:00+09:00,99242004.70367324
2024-12-03 10:33:00+09:00,99242004.70367324
2024-12-03 10:34:00+09:00,99401472.30630368
2024-12-03 10:35:00+09:00,99560939.90893412
2024-12-03 10:36:00+09:00,99401472.3063037
2024-12-03 10:37:00+09:00,99295160.57121673
2024-12-03 10:38:00+09:00,99454628.17384715
2024-12-03 10:39:00+09:00,99401472.30630368
2024-12-03 10:40:00+09:00,99401472.30630368
2024-12-03 10:41:00+09:00,99401472.30630368
2024-12-03 10:42:00+09:00,99348316.4387602
2024-12-03 10:43:00+09:00,99295160.57121673
2024-12-03 10:44:00+09:00,99401472.3063037
2024-12-03 10:45:00+09:00,99454628.17384717
2024-12-03 10:46:00+09:00,99348316.4387602
2024-12-03 10:47:00+09:00,99401472.30630368
2024-12-03 10:48:00+09:00,99454628.17384715
2024-12-03 10:49:00+09:00,99295160.57121672
2024-12-03 10:50:00+09:00,99507784.04139063
2024-12-03 10:51:00+09:00,99507784.04139063
2024-12-03 10:52:00+09:00,99454628.17384715
2024-12-03 10:54:00+09:00,99560939.90893412
2024-12-03 10:55:00+09:00,99560939.90893412
2024-12-03 10:56:00+09:00,99667251.64402108
2024-12-03 10:57:00+09:00,99560939.90893412
2024-12-03 10:58:00+09:00,99560939.90893412
2024-12-03 10:59:00+09:00,99560939.90893412
2024-12-03 11:00:00+09:00,99507784.04139064
2024-12-03 11:01:00+09:00,99507784.04139064
2024-12-03 11:02:00+09:00,99614095.7764776
2024-12-03 11:03:00+09:00,99614095.7764776
2024-12-03 11:04:00+09:00,99667251.6440211
2024-12-03 11:05:00+09:00,99667251.6440211
2024-12-03 11:06:00+09:00,99773563.37910806
2024-12-03 11:07:00+09:00,99720407.51156457
2024-12-03 11:08:00+09:00,99720407.51156457
2024-12-03 11:09:00+09:00,99720407.51156457
2024-12-03 11:10:00+09:00,99667251.64402108
2024-12-03 11:11:00+09:00,99667251.64402108
2024-12-03 11:12:00+09:00,99401472.30630368
2024-12-03 11:13:00+09:00,99401472.30630368
2024-12-03 11:14:00+09:00,99454628.17384715
2024-12-03 11:15:00+09:00,99401472.30630368
2024-12-03 11:16:00+09:00,99507784.04139063
2024-12-03 11:17:00+09:00,99560939.9089341
2024-12-03 11:18:00+09:00,99454628.17384714
2024-12-03 11:19:00+09:00,99401472.30630367
2024-12-03 11:20:00+09:00,99667251.64402105
2024-12-03 11:21:00+09:00,99292125.37117997
2024-12-03 11:22:00+09:00,99292125.37117997
2024-12-03 11:23:00+09:00,99292125.37117997
2024-12-03 11:24:00+09:00,99292125.37117997
2024-12-03 11:25:00+09:00,99292125.37117997
2024-12-03 11:26:00+09:00,99292125.37117997
2024-12-03 11:27:00+09:00,99292125.37117997
2024-12-03 11:28:00+09:00,99292125.37117997
2024-12-03 11:29:00+09:00,99292125.37117997
2024-12-03 11:30:00+09:00,99292125.37117997
2024-12-03 11:31:00+09:00,99292125.37117997
2024-12-03 11:32:00+09:00,99292125.37117997
2024-12-03 11:33:00+09:00,99292125.37117997
2024-12-03 11:34:00+09:00,99252408.5210315
2024-12-03 11:35:00+09:00,99305371.38577059
2024-12-03 11:36:00+09:00,99252408.5210315
2024-12-03 11:37:00+09:00,99252408.5210315
2024-12-03 11:38:00+09:00,99252408.5210315
2024-12-03 11:39:00+09:00,99305371.38577059
2024-12-03 11:40:00+09:00,99305371.38577059
2024-12-03 11:41:00+09:00,99252408.5210315
2024-12-03 11:42:00+09:00,99305371.38577059
2024-12-03 11:43:00+09:00,99252408.5210315
2024-12-03 11:44:00+09:00,99252408.5210315
2024-12-03 11:45:00+09:00,99252408.5210315
2024-12-03 11:46:00+09:00,99358334.25050965
2024-12-03 11:47:00+09:00,99358334.25050965
2024-12-03 11:48:00+09:00,99305371.38577057
2024-12-03 11:49:00+09:00,99199445.65629242
2024-12-03 11:50:00+09:00,99252408.5210315
2024-12-03 11:51:00+09:00,99037246.883029
2024-12-03 11:52:00+09:00,99037246.883029
2024-12-03 11:53:00+09:00,99037246.883029
2024-12-03 11:54:00+09:00,99037246.883029
2024-12-03 11:55:00+09:00,99037246.883029
2024-12-03 11:56:00+09:00,99037246.883029
2024-12-03 11:57:00+09:00,99037246.883029
2024-12-03 11:58:00+09:00,99037246.883029
2024-12-03 12:00:00+09:00,99037246.883029
2024-12-03 12:01:00+09:00,99037246.883029
2024-12-03 12:02:00+09:00,99037246.883029
2024-12-03 12:03:00+09:00,99037246.883029
