,equity
2025-08-01 12:21:00+09:00,100000000.0
2025-08-01 12:22:00+09:00,100000000.0
2025-08-01 12:23:00+09:00,100000000.0
2025-08-01 12:24:00+09:00,100000000.0
2025-08-01 12:25:00+09:00,100000000.0
2025-08-01 12:26:00+09:00,100000000.0
2025-08-01 12:27:00+09:00,100000000.0
2025-08-01 12:28:00+09:00,100000000.0
2025-08-01 12:29:00+09:00,100000000.0
2025-08-01 12:30:00+09:00,100000000.0
2025-08-01 12:31:00+09:00,100000000.0
2025-08-01 12:32:00+09:00,100000000.0
2025-08-01 12:33:00+09:00,100000000.0
2025-08-01 12:34:00+09:00,100000000.0
2025-08-01 12:35:00+09:00,100000000.0
2025-08-01 12:36:00+09:00,100000000.0
2025-08-01 12:37:00+09:00,100000000.0
2025-08-01 12:38:00+09:00,100000000.0
2025-08-01 12:39:00+09:00,99960000.0
2025-08-01 12:40:00+09:00,100071190.21134594
2025-08-01 12:41:00+09:00,99848809.78865406
2025-08-01 12:42:00+09:00,99626429.36596218
2025-08-01 12:43:00+09:00,99515239.15461624
2025-08-01 12:44:00+09:00,99292858.73192436
2025-08-01 12:45:00+09:00,99404048.9432703
2025-08-01 12:46:00+09:00,99793214.68298109
2025-08-01 12:47:00+09:00,99848809.78865404
2025-08-01 12:48:00+09:00,99404048.94327028
2025-08-01 12:49:00+09:00,99515239.15461622
2025-08-01 12:50:00+09:00,99570834.26028918
2025-08-01 12:51:00+09:00,99848809.78865403
2025-08-01 12:52:00+09:00,99848809.78865403
2025-08-01 12:53:00+09:00,99904404.894327
2025-08-01 12:54:00+09:00,99737619.57730809
2025-08-01 12:55:00+09:00,99959999.99999996
2025-08-01 12:56:00+09:00,99626429.36596213
2025-08-01 12:57:00+09:00,99737619.57730807
2025-08-01 12:58:00+09:00,99626429.36596213
2025-08-01 12:59:00+09:00,100515951.05672964
2025-08-01 13:00:00+09:00,100515951.05672964
2025-08-01 13:01:00+09:00,100849521.69076747
2025-08-01 13:02:00+09:00,101071902.11345935
2025-08-01 13:03:00+09:00,101739043.381535
2025-08-01 13:04:00+09:00,101294282.53615123
2025-08-01 13:05:00+09:00,101405472.74749717
2025-08-01 13:06:00+09:00,101961423.80422686
2025-08-01 13:07:00+09:00,101961423.80422686
2025-08-01 13:08:00+09:00,102072614.0155728
2025-08-01 13:09:00+09:00,102183804.22691874
2025-08-01 13:10:00+09:00,101516662.95884311
2025-08-01 13:11:00+09:00,102072614.0155728
2025-08-01 13:12:00+09:00,101739043.38153498
2025-08-01 13:13:00+09:00,101294282.53615122
2025-08-01 13:14:00+09:00,101627853.17018904
2025-08-01 13:15:00+09:00,102183804.22691873
2025-08-01 13:16:00+09:00,102183804.22691873
2025-08-01 13:17:00+09:00,103184516.12903218
2025-08-01 13:18:00+09:00,103406896.55172406
2025-08-01 13:19:00+09:00,103073325.91768625
2025-08-01 13:20:00+09:00,103073325.91768625
2025-08-01 13:21:00+09:00,102850945.49499437
2025-08-01 13:22:00+09:00,102517374.86095655
2025-08-01 13:23:00+09:00,101850233.5928809
2025-08-01 13:24:00+09:00,101850233.5928809
2025-08-01 13:25:00+09:00,101850233.5928809
2025-08-01 13:26:00+09:00,102072614.01557279
2025-08-01 13:27:00+09:00,102072614.01557279
2025-08-01 13:28:00+09:00,102406184.64961061
2025-08-01 13:29:00+09:00,102183804.22691873
2025-08-01 13:30:00+09:00,102628565.07230248
2025-08-01 13:31:00+09:00,101183092.32480526
2025-08-01 13:32:00+09:00,100627141.26807556
2025-08-01 13:33:00+09:00,100293570.63403775
2025-08-01 13:34:00+09:00,99911887.99555054
2025-08-01 13:35:00+09:00,99911887.99555054
2025-08-01 13:36:00+09:00,99911887.99555054
2025-08-01 13:37:00+09:00,99911887.99555054
2025-08-01 13:38:00+09:00,99911887.99555054
2025-08-01 13:39:00+09:00,99911887.99555054
2025-08-01 13:40:00+09:00,99911887.99555054
2025-08-01 13:41:00+09:00,99911887.99555054
2025-08-01 13:42:00+09:00,99911887.99555054
2025-08-01 13:43:00+09:00,99911887.99555054
2025-08-01 13:44:00+09:00,99911887.99555054
2025-08-01 13:45:00+09:00,99911887.99555054
2025-08-01 13:46:00+09:00,99911887.99555054
2025-08-01 13:47:00+09:00,99911887.99555054
2025-08-01 13:48:00+09:00,99911887.99555054
2025-08-01 13:49:00+09:00,99911887.99555054
2025-08-01 13:50:00+09:00,99911887.99555054
2025-08-01 13:51:00+09:00,99911887.99555054
2025-08-01 13:52:00+09:00,99911887.99555054
2025-08-01 13:53:00+09:00,99911887.99555054
2025-08-01 13:54:00+09:00,99911887.99555054
2025-08-01 13:55:00+09:00,99911887.99555054
2025-08-01 13:56:00+09:00,99911887.99555054
