,equity
2024-12-02 12:22:00+09:00,100000000.0
2024-12-02 12:23:00+09:00,100000000.0
2024-12-02 12:24:00+09:00,100000000.0
2024-12-02 12:25:00+09:00,100000000.0
2024-12-02 12:26:00+09:00,100000000.0
2024-12-02 12:27:00+09:00,100000000.0
2024-12-02 12:28:00+09:00,100000000.0
2024-12-02 12:29:00+09:00,100000000.0
2024-12-02 12:30:00+09:00,100000000.0
2024-12-02 12:31:00+09:00,100000000.0
2024-12-02 12:32:00+09:00,100000000.0
2024-12-02 12:33:00+09:00,100000000.0
2024-12-02 12:34:00+09:00,100000000.0
2024-12-02 12:35:00+09:00,100000000.0
2024-12-02 12:36:00+09:00,100000000.0
2024-12-02 12:37:00+09:00,100000000.0
2024-12-02 12:38:00+09:00,100000000.0
2024-12-02 12:39:00+09:00,100000000.0
2024-12-02 12:40:00+09:00,100000000.0
2024-12-02 12:41:00+09:00,100000000.0
2024-12-02 12:42:00+09:00,99960000.0
2024-12-02 12:43:00+09:00,99690108.0
2024-12-02 12:44:00+09:00,99690108.0
2024-12-02 12:45:00+09:00,99690108.0
2024-12-02 12:46:00+09:00,99690108.0
2024-12-02 12:47:00+09:00,99690108.0
2024-12-02 12:48:00+09:00,99690108.0
2024-12-02 12:49:00+09:00,99690108.0
2024-12-02 12:50:00+09:00,99690108.0
2024-12-02 12:51:00+09:00,99690108.0
2024-12-02 12:52:00+09:00,99690108.0
2024-12-02 12:53:00+09:00,99690108.0
2024-12-02 12:54:00+09:00,99690108.0
2024-12-02 12:55:00+09:00,99650231.9568
2024-12-02 12:56:00+09:00,99650231.9568
2024-12-02 12:57:00+09:00,99521733.91430251
2024-12-02 12:58:00+09:00,99585982.93555126
2024-12-02 12:59:00+09:00,99317100.78162527
2024-12-02 13:00:00+09:00,99317100.78162527
2024-12-02 13:01:00+09:00,99317100.78162527
2024-12-02 13:02:00+09:00,99317100.78162527
2024-12-02 13:03:00+09:00,99317100.78162527
2024-12-02 13:04:00+09:00,99317100.78162527
2024-12-02 13:05:00+09:00,99317100.78162527
2024-12-02 13:06:00+09:00,99317100.78162527
2024-12-02 13:07:00+09:00,99317100.78162527
2024-12-02 13:08:00+09:00,99317100.78162527
2024-12-02 13:09:00+09:00,99317100.78162527
2024-12-02 13:10:00+09:00,99317100.78162527
2024-12-02 13:11:00+09:00,99317100.78162527
2024-12-02 13:12:00+09:00,99317100.78162527
2024-12-02 13:13:00+09:00,99317100.78162527
2024-12-02 13:14:00+09:00,99317100.78162527
2024-12-02 13:15:00+09:00,99317100.78162527
2024-12-02 13:16:00+09:00,99317100.78162527
2024-12-02 13:17:00+09:00,99317100.78162527
2024-12-02 13:18:00+09:00,99317100.78162527
2024-12-02 13:20:00+09:00,99317100.78162527
2024-12-02 13:21:00+09:00,99317100.78162527
2024-12-02 13:22:00+09:00,99317100.78162527
2024-12-02 13:23:00+09:00,99277373.94131263
2024-12-02 13:24:00+09:00,99341382.56409878
2024-12-02 13:25:00+09:00,99405391.18688492
2024-12-02 13:26:00+09:00,99341382.56409878
2024-12-02 13:27:00+09:00,99277373.94131263
2024-12-02 13:28:00+09:00,99341382.56409878
2024-12-02 13:29:00+09:00,99533408.43245721
2024-12-02 13:30:00+09:00,99469399.80967107
2024-12-02 13:31:00+09:00,99597417.05524336
2024-12-02 13:32:00+09:00,99533408.43245721
2024-12-02 13:33:00+09:00,99597417.05524334
2024-12-02 13:34:00+09:00,99661425.67802949
2024-12-02 13:35:00+09:00,99661425.67802949
2024-12-02 13:36:00+09:00,99853451.54638793
2024-12-02 13:37:00+09:00,99917460.16917408
2024-12-02 13:38:00+09:00,100173494.66031866
2024-12-02 13:39:00+09:00,100237503.28310479
2024-12-02 13:40:00+09:00,100045477.41474636
2024-12-02 13:41:00+09:00,99981468.79196021
2024-12-02 13:42:00+09:00,100109486.0375325
2024-12-02 13:43:00+09:00,100237503.28310478
2024-12-02 13:44:00+09:00,100237503.28310478
2024-12-02 13:45:00+09:00,100237503.28310478
2024-12-02 13:46:00+09:00,100301511.90589093
2024-12-02 13:47:00+09:00,100173494.66031863
2024-12-02 13:48:00+09:00,100237503.28310476
2024-12-02 13:49:00+09:00,100173494.66031861
2024-12-02 13:50:00+09:00,100301511.90589091
2024-12-02 13:51:00+09:00,100173494.66031861
2024-12-02 13:52:00+09:00,99917460.16917403
2024-12-02 13:53:00+09:00,99917460.16917403
2024-12-02 13:54:00+09:00,99853451.54638788
2024-12-02 13:55:00+09:00,99917460.16917403
2024-12-02 13:56:00+09:00,99917460.16917403
2024-12-02 13:57:00+09:00,99853451.54638788
2024-12-02 13:58:00+09:00,99789442.92360173
2024-12-02 13:59:00+09:00,99789442.92360173
2024-12-02 14:00:00+09:00,99853451.54638787
2024-12-02 14:01:00+09:00,99853451.54638787
2024-12-02 14:02:00+09:00,99789442.92360172
2024-12-02 14:04:00+09:00,99853451.54638785
2024-12-02 14:05:00+09:00,99853451.54638785
2024-12-02 14:06:00+09:00,99853451.54638785
2024-12-02 14:07:00+09:00,99789442.9236017
2024-12-02 14:08:00+09:00,99853451.54638784
2024-12-02 14:09:00+09:00,99917460.16917399
2024-12-02 14:10:00+09:00,99853451.54638784
2024-12-02 14:11:00+09:00,99789442.92360169
2024-12-02 14:12:00+09:00,99853451.54638782
2024-12-02 14:13:00+09:00,99853451.54638782
2024-12-02 14:15:00+09:00,99853451.54638782
2024-12-02 14:16:00+09:00,99853451.54638782
2024-12-02 14:17:00+09:00,99853451.54638782
2024-12-02 14:18:00+09:00,99789442.92360167
2024-12-02 14:19:00+09:00,99853451.5463878
2024-12-02 14:20:00+09:00,99520011.42770793
2024-12-02 14:21:00+09:00,99520011.42770793
2024-12-02 14:22:00+09:00,99520011.42770793
2024-12-02 14:23:00+09:00,99520011.42770793
2024-12-02 14:24:00+09:00,99520011.42770793
2024-12-02 14:25:00+09:00,99520011.42770793
2024-12-02 14:26:00+09:00,99520011.42770793
2024-12-02 14:27:00+09:00,99520011.42770793
2024-12-02 14:28:00+09:00,99520011.42770793
2024-12-02 14:29:00+09:00,99520011.42770793
2024-12-02 14:31:00+09:00,99520011.42770793
2024-12-02 14:33:00+09:00,99520011.42770793
2024-12-02 14:34:00+09:00,99520011.42770793
2024-12-02 14:35:00+09:00,99520011.42770793
2024-12-02 14:36:00+09:00,99520011.42770793
2024-12-02 14:37:00+09:00,99520011.42770793
2024-12-02 14:39:00+09:00,99520011.42770793
2024-12-02 14:40:00+09:00,99520011.42770793
2024-12-02 14:41:00+09:00,99520011.42770793
2024-12-02 14:42:00+09:00,99520011.42770793
2024-12-02 14:43:00+09:00,99520011.42770793
2024-12-02 14:44:00+09:00,99520011.42770793
2024-12-02 14:45:00+09:00,99520011.42770793
2024-12-02 14:46:00+09:00,99480203.42313685
2024-12-02 14:47:00+09:00,99480203.42313685
2024-12-02 14:48:00+09:00,99543891.13339493
2024-12-02 14:49:00+09:00,99416515.71287875
2024-12-02 14:50:00+09:00,99416515.71287875
2024-12-02 14:51:00+09:00,99338638.38077515
2024-12-02 14:52:00+09:00,99338638.38077515
2024-12-02 14:53:00+09:00,99338638.38077515
2024-12-02 14:54:00+09:00,99338638.38077515
2024-12-02 14:55:00+09:00,99338638.38077515
2024-12-02 14:57:00+09:00,99338638.38077515
2024-12-02 14:58:00+09:00,99338638.38077515
2024-12-02 14:59:00+09:00,99338638.38077515
2024-12-02 15:00:00+09:00,99338638.38077515
2024-12-02 15:01:00+09:00,99338638.38077515
2024-12-02 15:02:00+09:00,99338638.38077515
2024-12-02 15:03:00+09:00,99298902.92542285
2024-12-02 15:04:00+09:00,99298902.92542285
2024-12-02 15:05:00+09:00,99298902.92542285
2024-12-02 15:06:00+09:00,99298902.92542285
2024-12-02 15:07:00+09:00,99298902.92542285
2024-12-02 15:08:00+09:00,99298902.92542285
2024-12-02 15:09:00+09:00,99362352.70364995
2024-12-02 15:10:00+09:00,99362352.70364995
2024-12-02 15:11:00+09:00,99362352.70364995
2024-12-02 15:12:00+09:00,99362352.70364995
2024-12-02 15:13:00+09:00,99489252.26010416
2024-12-02 15:14:00+09:00,99362352.70364995
2024-12-02 15:15:00+09:00,99425802.48187707
2024-12-02 15:16:00+09:00,99425802.48187707
2024-12-02 15:17:00+09:00,99425802.48187707
2024-12-02 15:18:00+09:00,99425802.48187707
2024-12-02 15:19:00+09:00,99425802.48187707
2024-12-02 15:30:00+09:00,98918204.25606021
2024-12-02 15:35:00+09:00,98918204.25606021
2024-12-03 09:00:00+09:00,98967517.4236983
2024-12-03 09:01:00+09:00,98967517.4236983
2024-12-03 09:02:00+09:00,98967517.4236983
2024-12-03 09:03:00+09:00,98967517.4236983
2024-12-03 09:04:00+09:00,98967517.4236983
2024-12-03 09:05:00+09:00,98967517.4236983
2024-12-03 09:06:00+09:00,98967517.4236983
2024-12-03 09:07:00+09:00,98967517.4236983
2024-12-03 09:08:00+09:00,98967517.4236983
2024-12-03 09:09:00+09:00,98967517.4236983
2024-12-03 09:10:00+09:00,98967517.4236983
2024-12-03 09:11:00+09:00,98967517.4236983
2024-12-03 09:12:00+09:00,98967517.4236983
2024-12-03 09:13:00+09:00,98967517.4236983
2024-12-03 09:14:00+09:00,98967517.4236983
2024-12-03 09:15:00+09:00,98967517.4236983
2024-12-03 09:16:00+09:00,98967517.4236983
2024-12-03 09:17:00+09:00,98967517.4236983
2024-12-03 09:18:00+09:00,98967517.4236983
2024-12-03 09:19:00+09:00,98967517.4236983
2024-12-03 09:20:00+09:00,98967517.4236983
2024-12-03 09:21:00+09:00,98967517.4236983
2024-12-03 09:22:00+09:00,98967517.4236983
2024-12-03 09:23:00+09:00,98967517.4236983
2024-12-03 09:24:00+09:00,98967517.4236983
2024-12-03 09:25:00+09:00,98967517.4236983
2024-12-03 09:26:00+09:00,98967517.4236983
2024-12-03 09:27:00+09:00,98967517.4236983
2024-12-03 09:28:00+09:00,98967517.4236983
2024-12-03 09:29:00+09:00,98967517.4236983
2024-12-03 09:30:00+09:00,98967517.4236983
2024-12-03 09:31:00+09:00,98967517.4236983
2024-12-03 09:32:00+09:00,98967517.4236983
2024-12-03 09:33:00+09:00,98967517.4236983
2024-12-03 09:34:00+09:00,98967517.4236983
2024-12-03 09:35:00+09:00,98967517.4236983
2024-12-03 09:36:00+09:00,98967517.4236983
