,equity
2024-12-02 12:55:00+09:00,100000000.0
2024-12-02 12:56:00+09:00,100000000.0
2024-12-02 12:57:00+09:00,100000000.0
2024-12-02 12:58:00+09:00,100000000.0
2024-12-02 12:59:00+09:00,99960000.0
2024-12-02 13:00:00+09:00,99960000.0
2024-12-02 13:01:00+09:00,100171331.92389007
2024-12-02 13:02:00+09:00,100171331.92389007
2024-12-02 13:03:00+09:00,99960000.00000001
2024-12-02 13:04:00+09:00,100171331.92389008
2024-12-02 13:05:00+09:00,100171331.92389008
2024-12-02 13:06:00+09:00,100171331.92389008
2024-12-02 13:07:00+09:00,100171331.92389008
2024-12-02 13:08:00+09:00,100171331.92389008
2024-12-02 13:09:00+09:00,99748668.07610996
2024-12-02 13:10:00+09:00,99748668.07610996
2024-12-02 13:11:00+09:00,99479346.67230447
2024-12-02 13:14:00+09:00,99479346.67230447
2024-12-02 13:15:00+09:00,99479346.67230447
2024-12-02 13:17:00+09:00,99479346.67230447
2024-12-02 13:18:00+09:00,99479346.67230447
2024-12-02 13:19:00+09:00,99479346.67230447
2024-12-02 13:20:00+09:00,99479346.67230447
2024-12-02 13:21:00+09:00,99479346.67230447
2024-12-02 13:22:00+09:00,99479346.67230447
2024-12-02 13:23:00+09:00,99479346.67230447
2024-12-02 13:24:00+09:00,99479346.67230447
2024-12-02 13:25:00+09:00,99439554.93363555
2024-12-02 13:26:00+09:00,99648901.36507478
2024-12-02 13:27:00+09:00,99648901.36507478
2024-12-02 13:28:00+09:00,99648901.36507478
2024-12-02 13:29:00+09:00,99648901.36507478
2024-12-02 13:30:00+09:00,99858247.79651402
2024-12-02 13:31:00+09:00,99858247.79651402
2024-12-02 13:32:00+09:00,100276940.65939249
2024-12-02 13:33:00+09:00,100067594.22795326
2024-12-02 13:34:00+09:00,100276940.65939249
2024-12-02 13:35:00+09:00,100067594.22795326
2024-12-02 13:36:00+09:00,100276940.65939249
2024-12-02 13:37:00+09:00,100067594.22795326
2024-12-02 13:38:00+09:00,100276940.65939249
2024-12-02 13:39:00+09:00,100486287.09083173
2024-12-02 13:40:00+09:00,100276940.65939249
2024-12-02 13:41:00+09:00,100276940.65939249
2024-12-02 13:42:00+09:00,100276940.65939249
2024-12-02 13:43:00+09:00,100276940.65939249
2024-12-02 13:44:00+09:00,100276940.65939249
2024-12-02 13:45:00+09:00,100276940.65939249
2024-12-02 13:46:00+09:00,100276940.65939249
2024-12-02 13:47:00+09:00,100276940.65939249
2024-12-02 13:48:00+09:00,100276940.65939249
