,equity
2024-12-02 12:54:00+09:00,100000000.0
2024-12-02 12:55:00+09:00,100000000.0
2024-12-02 12:56:00+09:00,100000000.0
2024-12-02 12:57:00+09:00,100000000.0
2024-12-02 12:58:00+09:00,100000000.0
2024-12-02 12:59:00+09:00,100000000.0
2024-12-02 13:00:00+09:00,99960000.0
2024-12-02 13:01:00+09:00,100079712.5748503
2024-12-02 13:02:00+09:00,100199425.14970061
2024-12-02 13:03:00+09:00,100079712.5748503
2024-12-02 13:04:00+09:00,100079712.5748503
2024-12-02 13:05:00+09:00,100079712.5748503
2024-12-02 13:06:00+09:00,99840287.42514971
2024-12-02 13:07:00+09:00,99840287.42514971
2024-12-02 13:08:00+09:00,99840287.42514971
2024-12-02 13:09:00+09:00,99720574.8502994
2024-12-02 13:10:00+09:00,99840287.42514971
2024-12-02 13:13:00+09:00,99451329.29820359
2024-12-02 13:14:00+09:00,99451329.29820359
2024-12-02 13:16:00+09:00,99451329.29820359
2024-12-02 13:19:00+09:00,99451329.29820359
2024-12-02 13:20:00+09:00,99451329.29820359
2024-12-02 13:23:00+09:00,99451329.29820359
2024-12-02 13:26:00+09:00,99451329.29820359
2024-12-02 13:27:00+09:00,99451329.29820359
2024-12-02 13:28:00+09:00,99451329.29820359
2024-12-02 13:29:00+09:00,99451329.29820359
2024-12-02 13:30:00+09:00,99451329.29820359
2024-12-02 13:32:00+09:00,99451329.29820359
2024-12-02 13:33:00+09:00,99451329.29820359
2024-12-02 13:35:00+09:00,99411548.7664843
2024-12-02 13:36:00+09:00,99411548.7664843
2024-12-02 13:37:00+09:00,99530178.29961853
2024-12-02 13:38:00+09:00,99411548.7664843
2024-12-02 13:39:00+09:00,99411548.7664843
2024-12-02 13:40:00+09:00,99530178.29961853
2024-12-02 13:41:00+09:00,99530178.29961853
2024-12-02 13:42:00+09:00,99530178.29961853
2024-12-02 13:43:00+09:00,99530178.29961853
2024-12-02 13:44:00+09:00,99530178.29961853
2024-12-02 13:45:00+09:00,99530178.29961853
2024-12-02 13:46:00+09:00,99648807.83275276
2024-12-02 13:47:00+09:00,99530178.29961854
2024-12-02 13:48:00+09:00,99530178.29961854
2024-12-02 13:49:00+09:00,99530178.29961854
2024-12-02 13:50:00+09:00,99530178.29961854
2024-12-02 13:51:00+09:00,99648807.83275278
2024-12-02 13:52:00+09:00,99530178.29961856
2024-12-02 13:53:00+09:00,99648807.8327528
2024-12-02 13:54:00+09:00,99530178.29961857
2024-12-02 13:55:00+09:00,99530178.29961857
2024-12-02 13:56:00+09:00,99174289.70021589
2024-12-02 13:57:00+09:00,99292919.23335013
2024-12-02 13:58:00+09:00,99530178.2996186
2024-12-02 13:59:00+09:00,99530178.2996186
2024-12-02 14:00:00+09:00,99292919.23335014
2024-12-02 14:01:00+09:00,99411548.76648438
