,equity
2024-12-02 12:34:00+09:00,100000000.0
2024-12-02 12:35:00+09:00,100000000.0
2024-12-02 12:36:00+09:00,100000000.0
2024-12-02 12:37:00+09:00,99960000.0
2024-12-02 12:38:00+09:00,99861517.24137932
2024-12-02 12:39:00+09:00,99664551.72413795
2024-12-02 12:40:00+09:00,99664551.72413795
2024-12-02 12:41:00+09:00,99493674.2896552
2024-12-02 12:42:00+09:00,99493674.2896552
2024-12-02 12:44:00+09:00,99493674.2896552
2024-12-02 12:45:00+09:00,99493674.2896552
2024-12-02 12:46:00+09:00,99493674.2896552
2024-12-02 12:47:00+09:00,99493674.2896552
2024-12-02 12:48:00+09:00,99493674.2896552
2024-12-02 12:49:00+09:00,99493674.2896552
2024-12-02 12:50:00+09:00,99493674.2896552
2024-12-02 12:51:00+09:00,99493674.2896552
2024-12-02 12:52:00+09:00,99493674.2896552
2024-12-02 12:53:00+09:00,99453876.81993933
2024-12-02 12:54:00+09:00,99185351.35252549
2024-12-02 12:55:00+09:00,99185351.35252549
2024-12-02 12:56:00+09:00,99185351.35252549
2024-12-02 12:57:00+09:00,99185351.35252549
2024-12-02 12:58:00+09:00,99185351.35252549
2024-12-02 12:59:00+09:00,99185351.35252549
2024-12-02 13:00:00+09:00,99185351.35252549
2024-12-02 13:01:00+09:00,99185351.35252549
2024-12-02 13:02:00+09:00,99185351.35252549
2024-12-02 13:03:00+09:00,99185351.35252549
2024-12-02 13:04:00+09:00,99185351.35252549
2024-12-02 13:05:00+09:00,99185351.35252549
2024-12-02 13:06:00+09:00,99185351.35252549
2024-12-02 13:07:00+09:00,99185351.35252549
2024-12-02 13:08:00+09:00,99185351.35252549
2024-12-02 13:09:00+09:00,99185351.35252549
2024-12-02 13:10:00+09:00,99185351.35252549
2024-12-02 13:11:00+09:00,99185351.35252549
2024-12-02 13:13:00+09:00,99185351.35252549
2024-12-02 13:14:00+09:00,99185351.35252549
2024-12-02 13:15:00+09:00,99185351.35252549
2024-12-02 13:16:00+09:00,99185351.35252549
2024-12-02 13:17:00+09:00,99185351.35252549
2024-12-02 13:18:00+09:00,99145677.21198449
2024-12-02 13:19:00+09:00,99047900.41000028
2024-12-02 13:20:00+09:00,99243454.01396869
2024-12-02 13:21:00+09:00,99243454.01396869
2024-12-02 13:22:00+09:00,99341230.8159529
2024-12-02 13:23:00+09:00,99341230.8159529
2024-12-02 13:24:00+09:00,99243454.01396869
2024-12-02 13:25:00+09:00,99439007.61793709
2024-12-02 13:26:00+09:00,99439007.61793709
2024-12-02 13:27:00+09:00,99927891.62785813
2024-12-02 13:28:00+09:00,99927891.62785813
2024-12-02 13:29:00+09:00,100221222.03381073
2024-12-02 13:30:00+09:00,100221222.03381073
2024-12-02 13:31:00+09:00,100123445.23182653
2024-12-02 13:32:00+09:00,100123445.23182653
2024-12-02 13:33:00+09:00,100221222.03381073
2024-12-02 13:34:00+09:00,100318998.83579494
2024-12-02 13:35:00+09:00,100221222.03381073
2024-12-02 13:36:00+09:00,100221222.03381073
2024-12-02 13:37:00+09:00,100221222.03381073
2024-12-02 13:38:00+09:00,100221222.03381073
2024-12-02 13:39:00+09:00,100318998.83579494
2024-12-02 13:40:00+09:00,100318998.83579494
2024-12-02 13:41:00+09:00,100612329.24174757
2024-12-02 13:42:00+09:00,100612329.24174757
2024-12-02 13:43:00+09:00,100612329.24174757
2024-12-02 13:44:00+09:00,100612329.24174757
2024-12-02 13:45:00+09:00,100612329.24174757
2024-12-02 13:46:00+09:00,100514552.43976337
2024-12-02 13:47:00+09:00,100514552.43976337
2024-12-02 13:48:00+09:00,100612329.24174757
2024-12-02 13:49:00+09:00,100612329.24174757
2024-12-02 13:50:00+09:00,100612329.24174757
2024-12-02 13:51:00+09:00,100514552.43976337
2024-12-02 13:52:00+09:00,100514552.43976337
2024-12-02 13:53:00+09:00,100514552.43976337
2024-12-02 13:54:00+09:00,100612329.24174757
2024-12-02 13:55:00+09:00,100612329.24174757
2024-12-02 13:56:00+09:00,100416775.63777916
2024-12-02 13:57:00+09:00,100612329.24174757
2024-12-02 13:58:00+09:00,100025668.42984234
2024-12-02 13:59:00+09:00,100514552.43976337
2024-12-02 14:00:00+09:00,100416775.63777916
2024-12-02 14:01:00+09:00,100416775.63777916
2024-12-02 14:02:00+09:00,100416775.63777916
2024-12-02 14:03:00+09:00,100416775.63777916
2024-12-02 14:04:00+09:00,100025668.42984234
2024-12-02 14:05:00+09:00,100221222.03381075
2024-12-02 14:06:00+09:00,100416775.63777916
2024-12-02 14:07:00+09:00,100221222.03381075
2024-12-02 14:08:00+09:00,100318998.83579496
2024-12-02 14:09:00+09:00,100221222.03381075
2024-12-02 14:10:00+09:00,100318998.83579496
2024-12-02 14:11:00+09:00,100318998.83579496
2024-12-02 14:12:00+09:00,100318998.83579496
2024-12-02 14:13:00+09:00,100318998.83579496
2024-12-02 14:14:00+09:00,100221222.03381075
2024-12-02 14:15:00+09:00,100123445.23182654
2024-12-02 14:16:00+09:00,100221222.03381075
2024-12-02 14:17:00+09:00,100048137.5389383
2024-12-02 14:18:00+09:00,100048137.5389383
2024-12-02 14:19:00+09:00,100048137.5389383
2024-12-02 14:20:00+09:00,100048137.5389383
2024-12-02 14:21:00+09:00,100048137.5389383
2024-12-02 14:22:00+09:00,100048137.5389383
2024-12-02 14:23:00+09:00,100048137.5389383
2024-12-02 14:24:00+09:00,100048137.5389383
2024-12-02 14:25:00+09:00,100048137.5389383
2024-12-02 14:26:00+09:00,100048137.5389383
2024-12-02 14:27:00+09:00,100048137.5389383
2024-12-02 14:28:00+09:00,100048137.5389383
2024-12-02 14:29:00+09:00,100048137.5389383
2024-12-02 14:30:00+09:00,100048137.5389383
2024-12-02 14:31:00+09:00,100048137.5389383
2024-12-02 14:32:00+09:00,100008118.28392273
2024-12-02 14:33:00+09:00,100203065.88291673
2024-12-02 14:34:00+09:00,99835306.9847945
2024-12-02 14:35:00+09:00,99835306.9847945
2024-12-02 14:36:00+09:00,99835306.9847945
2024-12-02 14:37:00+09:00,99835306.9847945
2024-12-02 14:38:00+09:00,99835306.9847945
2024-12-02 14:39:00+09:00,99835306.9847945
2024-12-02 14:40:00+09:00,99835306.9847945
2024-12-02 14:41:00+09:00,99835306.9847945
2024-12-02 14:42:00+09:00,99835306.9847945
2024-12-02 14:43:00+09:00,99835306.9847945
2024-12-02 14:44:00+09:00,99835306.9847945
2024-12-02 14:45:00+09:00,99795372.86200058
2024-12-02 14:46:00+09:00,99504424.25307347
2024-12-02 14:47:00+09:00,99601407.12271585
2024-12-02 14:48:00+09:00,99235762.30759017
2024-12-02 14:49:00+09:00,99235762.30759017
2024-12-02 14:50:00+09:00,99235762.30759017
2024-12-02 14:51:00+09:00,99235762.30759017
2024-12-02 14:52:00+09:00,99235762.30759017
2024-12-02 14:53:00+09:00,99235762.30759017
2024-12-02 14:54:00+09:00,99235762.30759017
2024-12-02 14:55:00+09:00,99235762.30759017
