,equity
2024-12-02 12:26:00+09:00,100000000.0
2024-12-02 12:27:00+09:00,100000000.0
2024-12-02 12:28:00+09:00,100000000.0
2024-12-02 12:29:00+09:00,100000000.0
2024-12-02 12:30:00+09:00,100000000.0
2024-12-02 12:31:00+09:00,100000000.0
2024-12-02 12:32:00+09:00,100000000.0
2024-12-02 12:33:00+09:00,100000000.0
2024-12-02 12:34:00+09:00,100000000.0
2024-12-02 12:35:00+09:00,100000000.0
2024-12-02 12:36:00+09:00,100000000.0
2024-12-02 12:37:00+09:00,100000000.0
2024-12-02 12:38:00+09:00,100000000.0
2024-12-02 12:39:00+09:00,100000000.0
2024-12-02 12:40:00+09:00,100000000.0
2024-12-02 12:41:00+09:00,100000000.0
2024-12-02 12:42:00+09:00,100000000.0
2024-12-02 12:43:00+09:00,100000000.0
2024-12-02 12:44:00+09:00,100000000.0
2024-12-02 12:45:00+09:00,100000000.0
2024-12-02 12:46:00+09:00,100000000.0
2024-12-02 12:48:00+09:00,100000000.0
2024-12-02 12:49:00+09:00,100000000.0
2024-12-02 12:50:00+09:00,100000000.0
2024-12-02 12:51:00+09:00,100000000.0
2024-12-02 12:53:00+09:00,100000000.0
2024-12-02 12:54:00+09:00,100000000.0
2024-12-02 12:55:00+09:00,100000000.0
2024-12-02 12:56:00+09:00,100000000.0
2024-12-02 12:57:00+09:00,100000000.0
2024-12-02 12:58:00+09:00,100000000.0
2024-12-02 12:59:00+09:00,100000000.0
2024-12-02 13:00:00+09:00,100000000.0
2024-12-02 13:01:00+09:00,100000000.0
2024-12-02 13:02:00+09:00,100000000.0
2024-12-02 13:03:00+09:00,100000000.0
2024-12-02 13:04:00+09:00,100000000.0
2024-12-02 13:05:00+09:00,100000000.0
2024-12-02 13:06:00+09:00,100000000.0
2024-12-02 13:07:00+09:00,100000000.0
2024-12-02 13:08:00+09:00,100000000.0
2024-12-02 13:09:00+09:00,100000000.0
2024-12-02 13:10:00+09:00,100000000.0
2024-12-02 13:11:00+09:00,100000000.0
2024-12-02 13:12:00+09:00,100000000.0
2024-12-02 13:13:00+09:00,100000000.0
2024-12-02 13:14:00+09:00,100000000.0
2024-12-02 13:15:00+09:00,100000000.0
2024-12-02 13:17:00+09:00,100000000.0
2024-12-02 13:18:00+09:00,100000000.0
2024-12-02 13:19:00+09:00,99960000.0
2024-12-02 13:20:00+09:00,99960000.0
2024-12-02 13:21:00+09:00,100083407.40740742
2024-12-02 13:22:00+09:00,100083407.40740742
2024-12-02 13:23:00+09:00,99960000.00000001
2024-12-02 13:24:00+09:00,100083407.40740743
2024-12-02 13:25:00+09:00,100083407.40740743
2024-12-02 13:26:00+09:00,99836592.59259261
2024-12-02 13:27:00+09:00,99960000.00000003
2024-12-02 13:28:00+09:00,99813182.20740744
2024-12-02 13:29:00+09:00,99813182.20740744
2024-12-02 13:30:00+09:00,99813182.20740744
2024-12-02 13:31:00+09:00,99813182.20740744
2024-12-02 13:32:00+09:00,99813182.20740744
2024-12-02 13:33:00+09:00,99813182.20740744
2024-12-02 13:34:00+09:00,99813182.20740744
2024-12-02 13:35:00+09:00,99813182.20740744
2024-12-02 13:36:00+09:00,99813182.20740744
2024-12-02 13:37:00+09:00,99813182.20740744
2024-12-02 13:38:00+09:00,99813182.20740744
2024-12-02 13:39:00+09:00,99773256.93452449
2024-12-02 13:40:00+09:00,99650685.36580886
2024-12-02 13:41:00+09:00,99773256.93452449
2024-12-02 13:42:00+09:00,99773256.93452449
2024-12-02 13:43:00+09:00,99650685.36580886
2024-12-02 13:44:00+09:00,99650685.36580886
2024-12-02 13:45:00+09:00,99528113.79709323
2024-12-02 13:46:00+09:00,99405542.2283776
2024-12-02 13:47:00+09:00,99405542.2283776
2024-12-02 13:48:00+09:00,99528113.79709323
2024-12-02 13:49:00+09:00,99650685.36580886
2024-12-02 13:50:00+09:00,99650685.36580886
2024-12-02 13:51:00+09:00,99773256.93452449
2024-12-02 13:52:00+09:00,99773256.93452449
2024-12-02 13:53:00+09:00,99650685.36580886
2024-12-02 13:54:00+09:00,99528113.79709323
2024-12-02 13:55:00+09:00,99650685.36580886
2024-12-02 13:56:00+09:00,99528113.79709323
2024-12-02 13:57:00+09:00,99528113.79709323
2024-12-02 13:58:00+09:00,99405542.2283776
2024-12-02 13:59:00+09:00,99528113.79709323
2024-12-02 14:00:00+09:00,99381628.51532117
2024-12-02 14:01:00+09:00,99381628.51532117
2024-12-02 14:03:00+09:00,99381628.51532117
2024-12-02 14:04:00+09:00,99381628.51532117
2024-12-02 14:05:00+09:00,99381628.51532117
2024-12-02 14:06:00+09:00,99381628.51532117
2024-12-02 14:07:00+09:00,99381628.51532117
2024-12-02 14:08:00+09:00,99381628.51532117
2024-12-02 14:09:00+09:00,99381628.51532117
2024-12-02 14:10:00+09:00,99381628.51532117
2024-12-02 14:11:00+09:00,99381628.51532117
2024-12-02 14:12:00+09:00,99381628.51532117
2024-12-02 14:13:00+09:00,99381628.51532117
2024-12-02 14:14:00+09:00,99381628.51532117
2024-12-02 14:15:00+09:00,99381628.51532117
2024-12-02 14:16:00+09:00,99381628.51532117
2024-12-02 14:17:00+09:00,99381628.51532117
2024-12-02 14:18:00+09:00,99381628.51532117
2024-12-02 14:19:00+09:00,99381628.51532117
2024-12-02 14:20:00+09:00,99381628.51532117
2024-12-02 14:21:00+09:00,99381628.51532117
2024-12-02 14:22:00+09:00,99381628.51532117
2024-12-02 14:23:00+09:00,99381628.51532117
2024-12-02 14:24:00+09:00,99381628.51532117
2024-12-02 14:25:00+09:00,99381628.51532117
2024-12-02 14:26:00+09:00,99381628.51532117
2024-12-02 14:27:00+09:00,99381628.51532117
2024-12-02 14:28:00+09:00,99381628.51532117
2024-12-02 14:29:00+09:00,99381628.51532117
2024-12-02 14:30:00+09:00,99381628.51532117
2024-12-02 14:31:00+09:00,99381628.51532117
2024-12-02 14:32:00+09:00,99381628.51532117
2024-12-02 14:33:00+09:00,99381628.51532117
2024-12-02 14:34:00+09:00,99381628.51532117
2024-12-02 14:35:00+09:00,99381628.51532117
2024-12-02 14:36:00+09:00,99381628.51532117
2024-12-02 14:37:00+09:00,99381628.51532117
2024-12-02 14:38:00+09:00,99381628.51532117
2024-12-02 14:39:00+09:00,99381628.51532117
2024-12-02 14:40:00+09:00,99381628.51532117
2024-12-02 14:41:00+09:00,99381628.51532117
2024-12-02 14:42:00+09:00,99381628.51532117
2024-12-02 14:43:00+09:00,99381628.51532117
2024-12-02 14:44:00+09:00,99381628.51532117
2024-12-02 14:45:00+09:00,99381628.51532117
2024-12-02 14:46:00+09:00,99381628.51532117
2024-12-02 14:47:00+09:00,99381628.51532117
2024-12-02 14:48:00+09:00,99381628.51532117
2024-12-02 14:49:00+09:00,99381628.51532117
2024-12-02 14:50:00+09:00,99381628.51532117
2024-12-02 14:51:00+09:00,99381628.51532117
2024-12-02 14:52:00+09:00,99381628.51532117
2024-12-02 14:53:00+09:00,99381628.51532117
2024-12-02 14:54:00+09:00,99381628.51532117
2024-12-02 14:55:00+09:00,99381628.51532117
2024-12-02 14:56:00+09:00,99381628.51532117
2024-12-02 14:57:00+09:00,99381628.51532117
2024-12-02 14:58:00+09:00,99381628.51532117
2024-12-02 14:59:00+09:00,99381628.51532117
2024-12-02 15:00:00+09:00,99381628.51532117
2024-12-02 15:01:00+09:00,99381628.51532117
2024-12-02 15:02:00+09:00,99381628.51532117
2024-12-02 15:03:00+09:00,99381628.51532117
2024-12-02 15:04:00+09:00,99381628.51532117
2024-12-02 15:05:00+09:00,99381628.51532117
2024-12-02 15:06:00+09:00,99381628.51532117
2024-12-02 15:07:00+09:00,99381628.51532117
2024-12-02 15:08:00+09:00,99381628.51532117
2024-12-02 15:09:00+09:00,99381628.51532117
2024-12-02 15:10:00+09:00,99381628.51532117
2024-12-02 15:11:00+09:00,99381628.51532117
2024-12-02 15:12:00+09:00,99381628.51532117
2024-12-02 15:13:00+09:00,99381628.51532117
2024-12-02 15:14:00+09:00,99381628.51532117
2024-12-02 15:15:00+09:00,99381628.51532117
2024-12-02 15:16:00+09:00,99381628.51532117
2024-12-02 15:17:00+09:00,99381628.51532117
2024-12-02 15:18:00+09:00,99381628.51532117
2024-12-02 15:19:00+09:00,99381628.51532117
2024-12-02 15:30:00+09:00,99381628.51532117
2024-12-02 15:35:00+09:00,99381628.51532117
2024-12-03 09:00:00+09:00,99381628.51532117
2024-12-03 09:01:00+09:00,99381628.51532117
2024-12-03 09:02:00+09:00,99381628.51532117
2024-12-03 09:03:00+09:00,99381628.51532117
2024-12-03 09:04:00+09:00,99381628.51532117
2024-12-03 09:05:00+09:00,99381628.51532117
2024-12-03 09:06:00+09:00,99381628.51532117
2024-12-03 09:07:00+09:00,99381628.51532117
2024-12-03 09:08:00+09:00,99381628.51532117
2024-12-03 09:09:00+09:00,99381628.51532117
2024-12-03 09:10:00+09:00,99381628.51532117
2024-12-03 09:11:00+09:00,99381628.51532117
2024-12-03 09:12:00+09:00,99381628.51532117
2024-12-03 09:13:00+09:00,99381628.51532117
2024-12-03 09:14:00+09:00,99381628.51532117
2024-12-03 09:15:00+09:00,99381628.51532117
2024-12-03 09:16:00+09:00,99381628.51532117
2024-12-03 09:17:00+09:00,99381628.51532117
2024-12-03 09:18:00+09:00,99381628.51532117
2024-12-03 09:19:00+09:00,99381628.51532117
2024-12-03 09:20:00+09:00,99381628.51532117
2024-12-03 09:21:00+09:00,99381628.51532117
2024-12-03 09:22:00+09:00,99341875.86391504
2024-12-03 09:23:00+09:00,99341875.86391504
2024-12-03 09:24:00+09:00,99464218.0755701
2024-12-03 09:25:00+09:00,99708902.49888024
2024-12-03 09:26:00+09:00,99464218.0755701
2024-12-03 09:27:00+09:00,99341875.86391504
2024-12-03 09:28:00+09:00,99219533.65225998
2024-12-03 09:29:00+09:00,99341875.86391506
2024-12-03 09:30:00+09:00,99341875.86391506
2024-12-03 09:31:00+09:00,99097191.44060491
2024-12-03 09:32:00+09:00,99341875.86391504
2024-12-03 09:33:00+09:00,99831244.71053532
2024-12-03 09:34:00+09:00,99708902.49888025
2024-12-03 09:35:00+09:00,99708902.49888025
2024-12-03 09:36:00+09:00,99708902.49888025
2024-12-03 09:37:00+09:00,99708902.49888025
2024-12-03 09:38:00+09:00,99708902.49888025
2024-12-03 09:39:00+09:00,99708902.49888025
2024-12-03 09:40:00+09:00,99708902.49888025
2024-12-03 09:41:00+09:00,99708902.49888025
2024-12-03 09:42:00+09:00,99831244.71053532
2024-12-03 09:43:00+09:00,100198271.34550051
2024-12-03 09:44:00+09:00,100075929.13384545
2024-12-03 09:45:00+09:00,100198271.34550051
2024-12-03 09:46:00+09:00,100075929.13384545
2024-12-03 09:47:00+09:00,100198271.34550051
2024-12-03 09:48:00+09:00,100320613.55715558
2024-12-03 09:49:00+09:00,100565297.98046571
2024-12-03 09:50:00+09:00,100442955.76881063
2024-12-03 09:51:00+09:00,100320613.55715556
2024-12-03 09:52:00+09:00,100075929.13384543
2024-12-03 09:53:00+09:00,100442955.76881063
2024-12-03 09:54:00+09:00,100320613.55715556
2024-12-03 09:55:00+09:00,100442955.76881063
2024-12-03 09:56:00+09:00,100198271.3455005
2024-12-03 09:57:00+09:00,100442955.76881063
2024-12-03 09:58:00+09:00,100565297.9804657
2024-12-03 09:59:00+09:00,100442955.76881061
2024-12-03 10:00:00+09:00,100442955.76881061
2024-12-03 10:01:00+09:00,100198271.34550048
2024-12-03 10:02:00+09:00,100565297.98046568
2024-12-03 10:03:00+09:00,100809982.40377583
2024-12-03 10:04:00+09:00,100932324.61543089
2024-12-03 10:05:00+09:00,100932324.61543089
2024-12-03 10:06:00+09:00,100932324.61543089
2024-12-03 10:07:00+09:00,101054666.82708596
2024-12-03 10:08:00+09:00,101177009.038741
2024-12-03 10:09:00+09:00,101054666.82708594
2024-12-03 10:10:00+09:00,101177009.03874099
2024-12-03 10:11:00+09:00,101054666.82708593
2024-12-03 10:12:00+09:00,101054666.82708593
2024-12-03 10:13:00+09:00,101054666.82708593
2024-12-03 10:14:00+09:00,100809982.4037758
2024-12-03 10:15:00+09:00,101054666.82708594
2024-12-03 10:16:00+09:00,101177009.03874099
2024-12-03 10:17:00+09:00,101054666.82708593
2024-12-03 10:18:00+09:00,101054666.82708593
2024-12-03 10:19:00+09:00,101054666.82708593
2024-12-03 10:20:00+09:00,101054666.82708593
2024-12-03 10:21:00+09:00,100809982.4037758
2024-12-03 10:22:00+09:00,100809982.4037758
2024-12-03 10:23:00+09:00,100565297.98046567
2024-12-03 10:24:00+09:00,100687640.19212075
2024-12-03 10:25:00+09:00,100687640.19212075
2024-12-03 10:26:00+09:00,100320613.55715555
2024-12-03 10:27:00+09:00,100442955.76881061
2024-12-03 10:28:00+09:00,100171759.78823483
2024-12-03 10:29:00+09:00,100171759.78823483
2024-12-03 10:30:00+09:00,100171759.78823483
2024-12-03 10:31:00+09:00,100171759.78823483
2024-12-03 10:32:00+09:00,100171759.78823483
2024-12-03 10:33:00+09:00,100171759.78823483
2024-12-03 10:34:00+09:00,100171759.78823483
2024-12-03 10:35:00+09:00,100171759.78823483
2024-12-03 10:36:00+09:00,100171759.78823483
2024-12-03 10:37:00+09:00,100171759.78823483
2024-12-03 10:38:00+09:00,100171759.78823483
2024-12-03 10:39:00+09:00,100171759.78823483
2024-12-03 10:40:00+09:00,100171759.78823483
2024-12-03 10:41:00+09:00,100171759.78823483
2024-12-03 10:42:00+09:00,100171759.78823483
2024-12-03 10:43:00+09:00,100171759.78823483
2024-12-03 10:44:00+09:00,100171759.78823483
2024-12-03 10:45:00+09:00,100171759.78823483
2024-12-03 10:46:00+09:00,100171759.78823483
2024-12-03 10:47:00+09:00,100171759.78823483
2024-12-03 10:48:00+09:00,100171759.78823483
2024-12-03 10:49:00+09:00,100171759.78823483
2024-12-03 10:50:00+09:00,100171759.78823483
2024-12-03 10:51:00+09:00,100171759.78823483
2024-12-03 10:52:00+09:00,100171759.78823483
2024-12-03 10:53:00+09:00,100171759.78823483
2024-12-03 10:54:00+09:00,100171759.78823483
2024-12-03 10:55:00+09:00,100171759.78823483
2024-12-03 10:56:00+09:00,100171759.78823483
2024-12-03 10:57:00+09:00,100171759.78823483
2024-12-03 10:58:00+09:00,100171759.78823483
2024-12-03 10:59:00+09:00,100171759.78823483
2024-12-03 11:00:00+09:00,100171759.78823483
2024-12-03 11:01:00+09:00,100171759.78823483
2024-12-03 11:02:00+09:00,100171759.78823483
2024-12-03 11:03:00+09:00,100171759.78823483
2024-12-03 11:04:00+09:00,100171759.78823483
2024-12-03 11:05:00+09:00,100171759.78823483
2024-12-03 11:06:00+09:00,100171759.78823483
2024-12-03 11:07:00+09:00,100171759.78823483
2024-12-03 11:08:00+09:00,100171759.78823483
2024-12-03 11:09:00+09:00,100171759.78823483
2024-12-03 11:10:00+09:00,100171759.78823483
2024-12-03 11:11:00+09:00,100171759.78823483
2024-12-03 11:12:00+09:00,100171759.78823483
2024-12-03 11:13:00+09:00,100171759.78823483
2024-12-03 11:14:00+09:00,100171759.78823483
2024-12-03 11:15:00+09:00,100171759.78823483
2024-12-03 11:16:00+09:00,100171759.78823483
2024-12-03 11:17:00+09:00,100171759.78823483
2024-12-03 11:18:00+09:00,100171759.78823483
2024-12-03 11:19:00+09:00,100131691.08431955
2024-12-03 11:20:00+09:00,100253210.1268976
2024-12-03 11:21:00+09:00,100131691.08431955
2024-12-03 11:22:00+09:00,100010172.04174149
2024-12-03 11:23:00+09:00,100131691.08431956
2024-12-03 11:24:00+09:00,100131691.08431956
2024-12-03 11:25:00+09:00,99888652.99916345
2024-12-03 11:26:00+09:00,99888652.99916345
2024-12-03 11:27:00+09:00,100131691.08431958
2024-12-03 11:28:00+09:00,99888652.99916346
2024-12-03 11:29:00+09:00,99888652.99916346
2024-12-03 11:30:00+09:00,99888652.99916346
2024-12-03 11:32:00+09:00,99888652.99916346
2024-12-03 11:33:00+09:00,100010172.04174152
2024-12-03 11:34:00+09:00,100131691.08431959
2024-12-03 11:35:00+09:00,100131691.08431959
2024-12-03 11:36:00+09:00,100131691.08431959
2024-12-03 11:37:00+09:00,100253210.12689765
2024-12-03 11:38:00+09:00,100131691.08431959
2024-12-03 11:39:00+09:00,100131691.08431959
2024-12-03 11:40:00+09:00,100131691.08431959
2024-12-03 11:41:00+09:00,100131691.08431959
2024-12-03 11:42:00+09:00,99888652.99916348
2024-12-03 11:43:00+09:00,100010172.04174154
2024-12-03 11:44:00+09:00,100010172.04174154
2024-12-03 11:45:00+09:00,99888652.99916348
2024-12-03 11:46:00+09:00,99888652.99916348
2024-12-03 11:47:00+09:00,99740144.57722883
2024-12-03 11:48:00+09:00,99740144.57722883
2024-12-03 11:49:00+09:00,99740144.57722883
2024-12-03 11:50:00+09:00,99740144.57722883
2024-12-03 11:51:00+09:00,99740144.57722883
2024-12-03 11:52:00+09:00,99740144.57722883
2024-12-03 11:53:00+09:00,99740144.57722883
2024-12-03 11:54:00+09:00,99740144.57722883
2024-12-03 11:55:00+09:00,99740144.57722883
2024-12-03 11:56:00+09:00,99740144.57722883
2024-12-03 11:57:00+09:00,99740144.57722883
2024-12-03 11:58:00+09:00,99740144.57722883
2024-12-03 11:59:00+09:00,99740144.57722883
2024-12-03 12:00:00+09:00,99740144.57722883
