,equity
2024-12-02 12:36:00+09:00,100000000.0
2024-12-02 12:37:00+09:00,100000000.0
2024-12-02 12:38:00+09:00,100000000.0
2024-12-02 12:39:00+09:00,100000000.0
2024-12-02 12:40:00+09:00,100000000.0
2024-12-02 12:41:00+09:00,100000000.0
2024-12-02 12:42:00+09:00,100000000.0
2024-12-02 12:43:00+09:00,100000000.0
2024-12-02 12:44:00+09:00,100000000.0
2024-12-02 12:45:00+09:00,100000000.0
2024-12-02 12:46:00+09:00,100000000.0
2024-12-02 12:47:00+09:00,100000000.0
2024-12-02 12:48:00+09:00,100000000.0
2024-12-02 12:49:00+09:00,100000000.0
2024-12-02 12:50:00+09:00,100000000.0
2024-12-02 12:51:00+09:00,100000000.0
2024-12-02 12:52:00+09:00,100000000.0
2024-12-02 12:53:00+09:00,100000000.0
2024-12-02 12:54:00+09:00,100000000.0
2024-12-02 12:55:00+09:00,100000000.0
2024-12-02 12:56:00+09:00,100000000.0
2024-12-02 12:57:00+09:00,100000000.0
2024-12-02 12:58:00+09:00,100000000.0
2024-12-02 12:59:00+09:00,100000000.0
2024-12-02 13:00:00+09:00,100000000.0
2024-12-02 13:01:00+09:00,100000000.0
2024-12-02 13:02:00+09:00,100000000.0
2024-12-02 13:03:00+09:00,100000000.0
2024-12-02 13:04:00+09:00,100000000.0
2024-12-02 13:05:00+09:00,100000000.0
2024-12-02 13:06:00+09:00,100000000.0
2024-12-02 13:07:00+09:00,100000000.0
2024-12-02 13:08:00+09:00,100000000.0
2024-12-02 13:09:00+09:00,100000000.0
2024-12-02 13:10:00+09:00,100000000.0
2024-12-02 13:11:00+09:00,100000000.0
2024-12-02 13:12:00+09:00,100000000.0
2024-12-02 13:13:00+09:00,100000000.0
2024-12-02 13:14:00+09:00,100000000.0
2024-12-02 13:15:00+09:00,100000000.0
2024-12-02 13:16:00+09:00,100000000.0
2024-12-02 13:17:00+09:00,100000000.0
2024-12-02 13:18:00+09:00,100000000.0
2024-12-02 13:19:00+09:00,100000000.0
2024-12-02 13:20:00+09:00,100000000.0
2024-12-02 13:21:00+09:00,100000000.0
2024-12-02 13:22:00+09:00,100000000.0
2024-12-02 13:23:00+09:00,100000000.0
2024-12-02 13:24:00+09:00,100000000.0
2024-12-02 13:25:00+09:00,100000000.0
2024-12-02 13:26:00+09:00,100000000.0
2024-12-02 13:27:00+09:00,100000000.0
2024-12-02 13:28:00+09:00,100000000.0
2024-12-02 13:29:00+09:00,100000000.0
2024-12-02 13:30:00+09:00,100000000.0
2024-12-02 13:31:00+09:00,100000000.0
2024-12-02 13:32:00+09:00,100000000.0
2024-12-02 13:33:00+09:00,100000000.0
2024-12-02 13:34:00+09:00,99960000.0
2024-12-02 13:35:00+09:00,99960000.0
2024-12-02 13:36:00+09:00,99807155.96330276
2024-12-02 13:37:00+09:00,99960000.0
2024-12-02 13:38:00+09:00,99807155.96330276
2024-12-02 13:39:00+09:00,99960000.0
2024-12-02 13:40:00+09:00,100112844.03669724
2024-12-02 13:41:00+09:00,99960000.0
2024-12-02 13:42:00+09:00,99960000.0
2024-12-02 13:43:00+09:00,100112844.03669724
2024-12-02 13:44:00+09:00,99960000.0
2024-12-02 13:45:00+09:00,99960000.0
2024-12-02 13:46:00+09:00,99960000.0
2024-12-02 13:47:00+09:00,99807155.96330276
2024-12-02 13:48:00+09:00,99807155.96330276
2024-12-02 13:49:00+09:00,99807155.96330276
2024-12-02 13:50:00+09:00,99807155.96330276
2024-12-02 13:51:00+09:00,99654311.92660551
2024-12-02 13:52:00+09:00,99654311.92660551
2024-12-02 13:53:00+09:00,99385245.28440367
2024-12-02 13:54:00+09:00,99385245.28440367
2024-12-02 13:55:00+09:00,99385245.28440367
2024-12-02 13:56:00+09:00,99385245.28440367
2024-12-02 13:57:00+09:00,99385245.28440367
2024-12-02 13:58:00+09:00,99385245.28440367
2024-12-02 13:59:00+09:00,99385245.28440367
2024-12-02 14:00:00+09:00,99385245.28440367
2024-12-02 14:01:00+09:00,99385245.28440367
2024-12-02 14:04:00+09:00,99385245.28440367
2024-12-02 14:05:00+09:00,99385245.28440367
2024-12-02 14:06:00+09:00,99385245.28440367
2024-12-02 14:07:00+09:00,99385245.28440367
2024-12-02 14:08:00+09:00,99385245.28440367
2024-12-02 14:10:00+09:00,99385245.28440367
2024-12-02 14:11:00+09:00,99385245.28440367
2024-12-02 14:12:00+09:00,99385245.28440367
2024-12-02 14:14:00+09:00,99385245.28440367
2024-12-02 14:15:00+09:00,99385245.28440367
2024-12-02 14:16:00+09:00,99385245.28440367
2024-12-02 14:17:00+09:00,99385245.28440367
2024-12-02 14:18:00+09:00,99385245.28440367
2024-12-02 14:19:00+09:00,99385245.28440367
2024-12-02 14:20:00+09:00,99385245.28440367
2024-12-02 14:22:00+09:00,99385245.28440367
2024-12-02 14:23:00+09:00,99385245.28440367
2024-12-02 14:24:00+09:00,99385245.28440367
2024-12-02 14:25:00+09:00,99385245.28440367
2024-12-02 14:26:00+09:00,99385245.28440367
2024-12-02 14:27:00+09:00,99385245.28440367
2024-12-02 14:28:00+09:00,99385245.28440367
2024-12-02 14:29:00+09:00,99385245.28440367
2024-12-02 14:30:00+09:00,99385245.28440367
2024-12-02 14:31:00+09:00,99385245.28440367
2024-12-02 14:32:00+09:00,99385245.28440367
2024-12-02 14:33:00+09:00,99385245.28440367
2024-12-02 14:34:00+09:00,99385245.28440367
2024-12-02 14:35:00+09:00,99385245.28440367
2024-12-02 14:36:00+09:00,99385245.28440367
2024-12-02 14:37:00+09:00,99385245.28440367
2024-12-02 14:38:00+09:00,99385245.28440367
2024-12-02 14:39:00+09:00,99385245.28440367
2024-12-02 14:40:00+09:00,99385245.28440367
2024-12-02 14:41:00+09:00,99385245.28440367
2024-12-02 14:42:00+09:00,99385245.28440367
2024-12-02 14:43:00+09:00,99385245.28440367
2024-12-02 14:45:00+09:00,99385245.28440367
2024-12-02 14:46:00+09:00,99385245.28440367
2024-12-02 14:47:00+09:00,99385245.28440367
2024-12-02 14:48:00+09:00,99385245.28440367
2024-12-02 14:49:00+09:00,99385245.28440367
2024-12-02 14:50:00+09:00,99385245.28440367
2024-12-02 14:51:00+09:00,99385245.28440367
2024-12-02 14:52:00+09:00,99385245.28440367
2024-12-02 14:53:00+09:00,99385245.28440367
2024-12-02 14:54:00+09:00,99385245.28440367
2024-12-02 14:55:00+09:00,99385245.28440367
2024-12-02 14:56:00+09:00,99385245.28440367
2024-12-02 14:57:00+09:00,99385245.28440367
2024-12-02 14:58:00+09:00,99385245.28440367
2024-12-02 14:59:00+09:00,99385245.28440367
2024-12-02 15:00:00+09:00,99385245.28440367
2024-12-02 15:01:00+09:00,99385245.28440367
2024-12-02 15:02:00+09:00,99385245.28440367
2024-12-02 15:03:00+09:00,99385245.28440367
2024-12-02 15:04:00+09:00,99385245.28440367
2024-12-02 15:05:00+09:00,99385245.28440367
2024-12-02 15:06:00+09:00,99385245.28440367
2024-12-02 15:07:00+09:00,99385245.28440367
2024-12-02 15:08:00+09:00,99385245.28440367
2024-12-02 15:09:00+09:00,99385245.28440367
2024-12-02 15:10:00+09:00,99385245.28440367
2024-12-02 15:11:00+09:00,99385245.28440367
2024-12-02 15:12:00+09:00,99385245.28440367
2024-12-02 15:13:00+09:00,99385245.28440367
2024-12-02 15:14:00+09:00,99385245.28440367
2024-12-02 15:15:00+09:00,99385245.28440367
2024-12-02 15:16:00+09:00,99385245.28440367
2024-12-02 15:17:00+09:00,99385245.28440367
2024-12-02 15:18:00+09:00,99385245.28440367
2024-12-02 15:19:00+09:00,99385245.28440367
2024-12-02 15:30:00+09:00,99385245.28440367
2024-12-02 15:35:00+09:00,99385245.28440367
2024-12-03 09:00:00+09:00,99385245.28440367
2024-12-03 09:01:00+09:00,99385245.28440367
2024-12-03 09:02:00+09:00,99385245.28440367
2024-12-03 09:03:00+09:00,99385245.28440367
2024-12-03 09:04:00+09:00,99385245.28440367
2024-12-03 09:05:00+09:00,99385245.28440367
2024-12-03 09:06:00+09:00,99385245.28440367
2024-12-03 09:07:00+09:00,99385245.28440367
2024-12-03 09:08:00+09:00,99385245.28440367
2024-12-03 09:09:00+09:00,99385245.28440367
2024-12-03 09:10:00+09:00,99385245.28440367
2024-12-03 09:11:00+09:00,99385245.28440367
2024-12-03 09:12:00+09:00,99385245.28440367
2024-12-03 09:13:00+09:00,99385245.28440367
2024-12-03 09:14:00+09:00,99345491.1862899
2024-12-03 09:15:00+09:00,99345491.1862899
2024-12-03 09:16:00+09:00,99949415.14486916
2024-12-03 09:17:00+09:00,99798434.15522434
2024-12-03 09:18:00+09:00,99949415.14486916
2024-12-03 09:19:00+09:00,100100396.13451399
2024-12-03 09:20:00+09:00,100402358.11380363
2024-12-03 09:21:00+09:00,100553339.10344845
2024-12-03 09:22:00+09:00,100704320.09309326
2024-12-03 09:23:00+09:00,100402358.11380363
2024-12-03 09:24:00+09:00,100251377.12415881
2024-12-03 09:25:00+09:00,100553339.10344845
2024-12-03 09:26:00+09:00,100100396.134514
2024-12-03 09:27:00+09:00,100251377.12415881
2024-12-03 09:28:00+09:00,100553339.10344845
2024-12-03 09:29:00+09:00,100553339.10344845
2024-12-03 09:30:00+09:00,100553339.10344845
2024-12-03 09:31:00+09:00,100855301.08273809
2024-12-03 09:32:00+09:00,100855301.08273809
2024-12-03 09:33:00+09:00,100855301.08273809
2024-12-03 09:34:00+09:00,100704320.09309328
2024-12-03 09:35:00+09:00,100402358.11380364
2024-12-03 09:36:00+09:00,100402358.11380364
2024-12-03 09:37:00+09:00,100251377.12415883
2024-12-03 09:38:00+09:00,100251377.12415883
2024-12-03 09:39:00+09:00,100251377.12415883
2024-12-03 09:40:00+09:00,99949415.1448692
2024-12-03 09:41:00+09:00,99647453.16557956
2024-12-03 09:42:00+09:00,99647453.16557956
2024-12-03 09:43:00+09:00,99949415.14486918
2024-12-03 09:44:00+09:00,99949415.14486918
2024-12-03 09:45:00+09:00,99949415.14486918
2024-12-03 09:46:00+09:00,100402358.11380363
2024-12-03 09:47:00+09:00,100402358.11380363
2024-12-03 09:48:00+09:00,100553339.10344845
2024-12-03 09:49:00+09:00,100402358.11380363
2024-12-03 09:50:00+09:00,100855301.08273809
2024-12-03 09:51:00+09:00,100553339.10344845
2024-12-03 09:52:00+09:00,100553339.10344845
2024-12-03 09:53:00+09:00,100553339.10344845
2024-12-03 09:54:00+09:00,100704320.09309326
2024-12-03 09:55:00+09:00,100704320.09309326
2024-12-03 09:56:00+09:00,101006282.0723829
2024-12-03 09:57:00+09:00,100402358.11380363
2024-12-03 09:58:00+09:00,100402358.11380363
2024-12-03 09:59:00+09:00,100251377.12415881
2024-12-03 10:00:00+09:00,100402358.11380364
2024-12-03 10:01:00+09:00,100251377.12415883
2024-12-03 10:02:00+09:00,100100396.134514
2024-12-03 10:03:00+09:00,100553339.10344845
2024-12-03 10:04:00+09:00,100704320.09309326
2024-12-03 10:05:00+09:00,101006282.0723829
2024-12-03 10:06:00+09:00,101610206.03096217
2024-12-03 10:07:00+09:00,101459225.04131736
2024-12-03 10:08:00+09:00,101308244.05167255
2024-12-03 10:09:00+09:00,101459225.04131737
2024-12-03 10:10:00+09:00,101157263.06202774
2024-12-03 10:11:00+09:00,101157263.06202774
2024-12-03 10:12:00+09:00,101157263.06202774
2024-12-03 10:13:00+09:00,101308244.05167256
2024-12-03 10:14:00+09:00,101157263.06202775
2024-12-03 10:15:00+09:00,101308244.05167258
2024-12-03 10:16:00+09:00,101308244.05167258
2024-12-03 10:17:00+09:00,101308244.05167258
2024-12-03 10:18:00+09:00,101308244.05167258
2024-12-03 10:19:00+09:00,101308244.05167258
2024-12-03 10:20:00+09:00,101459225.0413174
2024-12-03 10:21:00+09:00,101610206.03096223
2024-12-03 10:22:00+09:00,101308244.0516726
2024-12-03 10:23:00+09:00,101157263.06202778
2024-12-03 10:24:00+09:00,100855301.08273815
2024-12-03 10:25:00+09:00,101006282.07238296
2024-12-03 10:26:00+09:00,101157263.06202778
2024-12-03 10:27:00+09:00,101157263.06202778
2024-12-03 10:28:00+09:00,101157263.06202778
2024-12-03 10:29:00+09:00,100855301.08273815
2024-12-03 10:30:00+09:00,100704320.09309334
2024-12-03 10:31:00+09:00,100855301.08273815
2024-12-03 10:32:00+09:00,100582991.76981474
2024-12-03 10:33:00+09:00,100582991.76981474
2024-12-03 10:34:00+09:00,100582991.76981474
2024-12-03 10:35:00+09:00,100582991.76981474
2024-12-03 10:36:00+09:00,100582991.76981474
2024-12-03 10:37:00+09:00,100582991.76981474
2024-12-03 10:38:00+09:00,100582991.76981474
2024-12-03 10:39:00+09:00,100582991.76981474
2024-12-03 10:40:00+09:00,100582991.76981474
2024-12-03 10:41:00+09:00,100582991.76981474
2024-12-03 10:42:00+09:00,100582991.76981474
2024-12-03 10:43:00+09:00,100582991.76981474
2024-12-03 10:44:00+09:00,100542758.57310683
2024-12-03 10:45:00+09:00,100542758.57310683
2024-12-03 10:46:00+09:00,100542758.57310683
2024-12-03 10:47:00+09:00,100542758.57310683
2024-12-03 10:48:00+09:00,100542758.57310683
2024-12-03 10:49:00+09:00,100542758.57310683
2024-12-03 10:50:00+09:00,100692153.45954531
2024-12-03 10:51:00+09:00,100542758.57310683
2024-12-03 10:52:00+09:00,100692153.45954531
2024-12-03 10:53:00+09:00,100841548.34598382
