,equity
2024-12-23 12:22:00+09:00,100000000.0
2024-12-23 12:23:00+09:00,99960000.0
2024-12-23 12:24:00+09:00,100175083.3781603
2024-12-23 12:25:00+09:00,100175083.3781603
2024-12-23 12:26:00+09:00,100175083.3781603
2024-12-23 12:27:00+09:00,100282625.06724045
2024-12-23 12:28:00+09:00,100443937.60086067
2024-12-23 12:29:00+09:00,100497708.44540073
2024-12-23 12:30:00+09:00,100390166.75632058
2024-12-23 12:31:00+09:00,100497708.44540073
2024-12-23 12:32:00+09:00,100443937.60086066
2024-12-23 12:33:00+09:00,100443937.60086066
2024-12-23 12:34:00+09:00,100390166.75632058
2024-12-23 12:35:00+09:00,100443937.60086066
2024-12-23 12:36:00+09:00,100390166.75632058
2024-12-23 12:37:00+09:00,100390166.75632058
2024-12-23 12:38:00+09:00,100497708.44540073
2024-12-23 12:39:00+09:00,100497708.44540073
2024-12-23 12:40:00+09:00,100551479.2899408
2024-12-23 12:41:00+09:00,100659020.97902095
2024-12-23 12:42:00+09:00,100712791.82356103
2024-12-23 12:43:00+09:00,100659020.97902095
2024-12-23 12:44:00+09:00,100712791.82356103
2024-12-23 12:45:00+09:00,100766562.66810109
2024-12-23 12:46:00+09:00,100766562.66810109
2024-12-23 12:47:00+09:00,100927875.20172133
2024-12-23 12:48:00+09:00,101035416.89080149
2024-12-23 12:49:00+09:00,101089187.73534155
2024-12-23 12:50:00+09:00,101089187.73534155
2024-12-23 12:51:00+09:00,101142958.57988161
2024-12-23 12:52:00+09:00,101304271.11350183
2024-12-23 12:53:00+09:00,101465583.64712207
2024-12-23 12:54:00+09:00,102379688.00430334
2024-12-23 12:55:00+09:00,102379688.00430334
2024-12-23 12:56:00+09:00,101089187.73534153
2024-12-23 12:57:00+09:00,100981646.04626139
2024-12-23 12:58:00+09:00,100874104.35718124
2024-12-23 12:59:00+09:00,100551479.28994079
2024-12-23 13:00:00+09:00,100443937.60086064
2024-12-23 13:01:00+09:00,101573125.33620222
2024-12-23 13:02:00+09:00,101465583.64712207
2024-12-23 13:03:00+09:00,101304271.11350185
