,equity
2024-12-02 12:26:00+09:00,100000000.0
2024-12-02 12:27:00+09:00,100000000.0
2024-12-02 12:28:00+09:00,100000000.0
2024-12-02 12:29:00+09:00,100000000.0
2024-12-02 12:30:00+09:00,100000000.0
2024-12-02 12:32:00+09:00,100000000.0
2024-12-02 12:33:00+09:00,100000000.0
2024-12-02 12:34:00+09:00,99960000.0
2024-12-02 12:35:00+09:00,99690108.0
2024-12-02 12:36:00+09:00,99690108.0
2024-12-02 12:37:00+09:00,99690108.0
2024-12-02 12:38:00+09:00,99690108.0
2024-12-02 12:39:00+09:00,99690108.0
2024-12-02 12:40:00+09:00,99690108.0
2024-12-02 12:41:00+09:00,99690108.0
2024-12-02 12:43:00+09:00,99690108.0
2024-12-02 12:44:00+09:00,99690108.0
2024-12-02 12:45:00+09:00,99690108.0
2024-12-02 12:46:00+09:00,99690108.0
2024-12-02 12:47:00+09:00,99650231.9568
2024-12-02 12:48:00+09:00,99650231.9568
2024-12-02 12:49:00+09:00,99297451.66637972
2024-12-02 12:50:00+09:00,99297451.66637972
2024-12-02 12:51:00+09:00,99297451.66637972
2024-12-02 12:52:00+09:00,99297451.66637972
2024-12-02 12:54:00+09:00,99297451.66637972
2024-12-02 12:55:00+09:00,99297451.66637972
2024-12-02 12:56:00+09:00,99297451.66637972
2024-12-02 12:57:00+09:00,99297451.66637972
2024-12-02 12:58:00+09:00,99297451.66637972
2024-12-02 12:59:00+09:00,99297451.66637972
2024-12-02 13:00:00+09:00,99297451.66637972
2024-12-02 13:01:00+09:00,99297451.66637972
2024-12-02 13:02:00+09:00,99257732.68571317
2024-12-02 13:03:00+09:00,98989736.80746174
2024-12-02 13:04:00+09:00,98989736.80746174
2024-12-02 13:05:00+09:00,98989736.80746174
2024-12-02 13:06:00+09:00,98989736.80746174
2024-12-02 13:07:00+09:00,98989736.80746174
2024-12-02 13:08:00+09:00,98989736.80746174
2024-12-02 13:09:00+09:00,98989736.80746174
2024-12-02 13:10:00+09:00,98989736.80746174
2024-12-02 13:11:00+09:00,98989736.80746174
2024-12-02 13:12:00+09:00,98989736.80746174
2024-12-02 13:14:00+09:00,98989736.80746174
2024-12-02 13:16:00+09:00,98989736.80746174
2024-12-02 13:17:00+09:00,98950140.91273876
2024-12-02 13:18:00+09:00,98950140.91273876
2024-12-02 13:19:00+09:00,98950140.91273876
2024-12-02 13:20:00+09:00,99116723.64154808
2024-12-02 13:21:00+09:00,98950140.91273876
2024-12-02 13:22:00+09:00,98950140.91273876
2024-12-02 13:23:00+09:00,98950140.91273876
2024-12-02 13:25:00+09:00,99033432.27714342
2024-12-02 13:27:00+09:00,99283306.3703574
2024-12-02 13:28:00+09:00,99283306.3703574
2024-12-02 13:29:00+09:00,98950140.91273874
2024-12-02 13:30:00+09:00,99283306.3703574
2024-12-02 13:31:00+09:00,99015241.44315742
2024-12-02 13:32:00+09:00,99015241.44315742
2024-12-02 13:33:00+09:00,99015241.44315742
2024-12-02 13:34:00+09:00,99015241.44315742
2024-12-02 13:35:00+09:00,99015241.44315742
2024-12-02 13:36:00+09:00,99015241.44315742
2024-12-02 13:37:00+09:00,99015241.44315742
2024-12-02 13:38:00+09:00,99015241.44315742
2024-12-02 13:39:00+09:00,99015241.44315742
2024-12-02 13:40:00+09:00,99015241.44315742
2024-12-02 13:41:00+09:00,99015241.44315742
2024-12-02 13:42:00+09:00,98975635.34658016
2024-12-02 13:43:00+09:00,98892948.93442762
2024-12-02 13:44:00+09:00,98810262.52227508
2024-12-02 13:45:00+09:00,98810262.52227508
2024-12-02 13:46:00+09:00,98810262.52227508
2024-12-02 13:47:00+09:00,98892948.9344276
2024-12-02 13:48:00+09:00,98892948.9344276
2024-12-02 13:49:00+09:00,99141008.17088519
2024-12-02 13:50:00+09:00,99058321.75873266
2024-12-02 13:51:00+09:00,98810262.52227508
2024-12-02 13:52:00+09:00,98810262.52227508
2024-12-02 13:53:00+09:00,98810262.52227508
2024-12-02 13:54:00+09:00,98810262.52227508
2024-12-02 13:55:00+09:00,98727576.11012255
2024-12-02 13:56:00+09:00,98644889.69797002
2024-12-02 13:57:00+09:00,98644889.69797002
2024-12-02 13:58:00+09:00,98975635.34658013
2024-12-02 13:59:00+09:00,98479516.87366495
2024-12-02 14:00:00+09:00,98396830.46151242
2024-12-02 14:01:00+09:00,97966232.7015869
2024-12-02 14:02:00+09:00,97966232.7015869
2024-12-02 14:03:00+09:00,97966232.7015869
2024-12-02 14:04:00+09:00,97966232.7015869
2024-12-02 14:05:00+09:00,97966232.7015869
2024-12-02 14:06:00+09:00,97966232.7015869
2024-12-02 14:07:00+09:00,97966232.7015869
2024-12-02 14:08:00+09:00,97966232.7015869
2024-12-02 14:09:00+09:00,97966232.7015869
2024-12-02 14:10:00+09:00,97966232.7015869
2024-12-02 14:11:00+09:00,97966232.7015869
2024-12-02 14:12:00+09:00,97966232.7015869
2024-12-02 14:13:00+09:00,97966232.7015869
2024-12-02 14:14:00+09:00,97966232.7015869
2024-12-02 14:15:00+09:00,97966232.7015869
2024-12-02 14:16:00+09:00,97966232.7015869
2024-12-02 14:17:00+09:00,97966232.7015869
2024-12-02 14:18:00+09:00,97966232.7015869
2024-12-02 14:19:00+09:00,97966232.7015869
2024-12-02 14:20:00+09:00,97966232.7015869
2024-12-02 14:21:00+09:00,97966232.7015869
2024-12-02 14:22:00+09:00,97966232.7015869
2024-12-02 14:23:00+09:00,97966232.7015869
2024-12-02 14:24:00+09:00,97966232.7015869
2024-12-02 14:25:00+09:00,97966232.7015869
2024-12-02 14:26:00+09:00,97966232.7015869
2024-12-02 14:27:00+09:00,97966232.7015869
2024-12-02 14:28:00+09:00,97966232.7015869
2024-12-02 14:29:00+09:00,97966232.7015869
2024-12-02 14:30:00+09:00,97966232.7015869
2024-12-02 14:31:00+09:00,97966232.7015869
2024-12-02 14:32:00+09:00,97966232.7015869
2024-12-02 14:33:00+09:00,97966232.7015869
2024-12-02 14:34:00+09:00,97966232.7015869
2024-12-02 14:35:00+09:00,97966232.7015869
2024-12-02 14:36:00+09:00,97966232.7015869
2024-12-02 14:37:00+09:00,97966232.7015869
2024-12-02 14:38:00+09:00,97966232.7015869
2024-12-02 14:39:00+09:00,97966232.7015869
2024-12-02 14:40:00+09:00,97966232.7015869
2024-12-02 14:41:00+09:00,97966232.7015869
2024-12-02 14:42:00+09:00,97966232.7015869
2024-12-02 14:43:00+09:00,97966232.7015869
2024-12-02 14:44:00+09:00,97966232.7015869
2024-12-02 14:45:00+09:00,97966232.7015869
2024-12-02 14:46:00+09:00,97966232.7015869
2024-12-02 14:47:00+09:00,97966232.7015869
2024-12-02 14:48:00+09:00,97927046.20850627
2024-12-02 14:49:00+09:00,97927046.20850627
2024-12-02 14:50:00+09:00,97990645.3438902
2024-12-02 14:51:00+09:00,97990645.3438902
2024-12-02 14:52:00+09:00,97990645.3438902
2024-12-02 14:53:00+09:00,97990645.3438902
2024-12-02 14:54:00+09:00,97990645.3438902
2024-12-02 14:55:00+09:00,97990645.3438902
2024-12-02 14:56:00+09:00,97990645.3438902
2024-12-02 14:57:00+09:00,97990645.3438902
2024-12-02 14:58:00+09:00,97990645.3438902
2024-12-02 14:59:00+09:00,97990645.3438902
2024-12-02 15:00:00+09:00,97990645.3438902
2024-12-02 15:01:00+09:00,97990645.3438902
2024-12-02 15:02:00+09:00,97990645.3438902
2024-12-02 15:03:00+09:00,97990645.3438902
2024-12-02 15:04:00+09:00,97990645.3438902
2024-12-02 15:05:00+09:00,97990645.3438902
2024-12-02 15:06:00+09:00,97990645.3438902
2024-12-02 15:07:00+09:00,97990645.3438902
2024-12-02 15:08:00+09:00,97990645.3438902
2024-12-02 15:09:00+09:00,97990645.3438902
2024-12-02 15:10:00+09:00,97990645.3438902
2024-12-02 15:11:00+09:00,97990645.3438902
2024-12-02 15:12:00+09:00,97990645.3438902
2024-12-02 15:13:00+09:00,97951449.08575265
2024-12-02 15:14:00+09:00,97686980.17322111
2024-12-02 15:15:00+09:00,97686980.17322111
2024-12-02 15:16:00+09:00,97686980.17322111
2024-12-02 15:17:00+09:00,97686980.17322111
2024-12-02 15:18:00+09:00,97686980.17322111
2024-12-02 15:19:00+09:00,97686980.17322111
2024-12-02 15:30:00+09:00,97686980.17322111
2024-12-02 15:35:00+09:00,97686980.17322111
2024-12-03 09:00:00+09:00,97686980.17322111
2024-12-03 09:01:00+09:00,97686980.17322111
2024-12-03 09:02:00+09:00,97686980.17322111
2024-12-03 09:03:00+09:00,97686980.17322111
2024-12-03 09:04:00+09:00,97647905.38115183
2024-12-03 09:05:00+09:00,97810516.38095391
2024-12-03 09:06:00+09:00,97647905.38115183
2024-12-03 09:07:00+09:00,97729210.88105287
2024-12-03 09:09:00+09:00,97647905.38115183
2024-12-03 09:10:00+09:00,97729210.88105287
2024-12-03 09:11:00+09:00,97810516.38095391
2024-12-03 09:12:00+09:00,97810516.38095391
2024-12-03 09:13:00+09:00,97566599.88125078
2024-12-03 09:14:00+09:00,97729210.88105287
2024-12-03 09:15:00+09:00,97729210.88105287
2024-12-03 09:16:00+09:00,97729210.88105287
2024-12-03 09:17:00+09:00,97810516.38095391
2024-12-03 09:19:00+09:00,97566599.88125078
2024-12-03 09:20:00+09:00,97485294.38134974
2024-12-03 09:21:00+09:00,97566599.88125078
2024-12-03 09:22:00+09:00,97485294.38134974
2024-12-03 09:24:00+09:00,97566599.88125078
2024-12-03 09:25:00+09:00,97810516.38095391
2024-12-03 09:26:00+09:00,97810516.38095391
2024-12-03 09:27:00+09:00,97729210.88105287
2024-12-03 09:28:00+09:00,97566599.88125078
2024-12-03 09:29:00+09:00,97729210.88105287
2024-12-03 09:30:00+09:00,97810516.38095391
2024-12-03 09:31:00+09:00,97810516.38095391
2024-12-03 09:32:00+09:00,97810516.38095391
2024-12-03 09:34:00+09:00,97810516.38095391
2024-12-03 09:35:00+09:00,97810516.38095391
2024-12-03 09:36:00+09:00,97647905.38115183
2024-12-03 09:37:00+09:00,97647905.38115183
2024-12-03 09:38:00+09:00,97566599.88125078
2024-12-03 09:39:00+09:00,97403988.8814487
2024-12-03 09:40:00+09:00,97485294.38134974
2024-12-03 09:42:00+09:00,97566599.88125078
2024-12-03 09:44:00+09:00,97729210.88105287
2024-12-03 09:46:00+09:00,97729210.88105287
2024-12-03 09:47:00+09:00,97729210.88105287
2024-12-03 09:49:00+09:00,97078766.88184454
2024-12-03 09:51:00+09:00,97078766.88184454
2024-12-03 09:52:00+09:00,97222084.08652009
2024-12-03 09:54:00+09:00,97222084.08652009
2024-12-03 09:55:00+09:00,97222084.08652009
2024-12-03 09:56:00+09:00,97222084.08652009
2024-12-03 09:59:00+09:00,97222084.08652009
2024-12-03 10:00:00+09:00,97222084.08652009
2024-12-03 10:02:00+09:00,97222084.08652009
2024-12-03 10:03:00+09:00,97222084.08652009
2024-12-03 10:05:00+09:00,97222084.08652009
2024-12-03 10:06:00+09:00,97222084.08652009
2024-12-03 10:07:00+09:00,97222084.08652009
2024-12-03 10:08:00+09:00,97183195.25288549
2024-12-03 10:10:00+09:00,97263979.28883967
2024-12-03 10:11:00+09:00,97344763.32479386
2024-12-03 10:13:00+09:00,97344763.32479386
2024-12-03 10:14:00+09:00,97263979.28883967
2024-12-03 10:15:00+09:00,97344763.32479386
2024-12-03 10:16:00+09:00,97344763.32479386
2024-12-03 10:17:00+09:00,97344763.32479386
2024-12-03 10:18:00+09:00,97910251.57647316
2024-12-03 10:19:00+09:00,97748683.50456479
2024-12-03 10:20:00+09:00,97829467.54051897
2024-12-03 10:21:00+09:00,97910251.57647315
2024-12-03 10:22:00+09:00,97667899.46861058
2024-12-03 10:23:00+09:00,97910251.57647313
2024-12-03 10:24:00+09:00,97829467.54051894
2024-12-03 10:25:00+09:00,97829467.54051894
2024-12-03 10:26:00+09:00,97829467.54051894
2024-12-03 10:27:00+09:00,97829467.54051894
2024-12-03 10:28:00+09:00,97910251.57647312
2024-12-03 10:30:00+09:00,97587115.43265636
2024-12-03 10:31:00+09:00,97829467.54051891
2024-12-03 10:32:00+09:00,97829467.54051891
2024-12-03 10:33:00+09:00,97910251.57647309
2024-12-03 10:34:00+09:00,97910251.57647309
2024-12-03 10:35:00+09:00,97829467.5405189
2024-12-03 10:36:00+09:00,97910251.57647307
2024-12-03 10:37:00+09:00,97910251.57647307
2024-12-03 10:38:00+09:00,97910251.57647307
2024-12-03 10:39:00+09:00,98475739.82815236
2024-12-03 10:40:00+09:00,98152603.68433562
2024-12-03 10:41:00+09:00,98152603.68433562
2024-12-03 10:42:00+09:00,98152603.68433562
2024-12-03 10:44:00+09:00,98394955.79219817
2024-12-03 10:45:00+09:00,98314171.75624397
2024-12-03 10:46:00+09:00,98071819.64838143
2024-12-03 10:47:00+09:00,98071819.64838143
2024-12-03 10:48:00+09:00,97910251.57647306
2024-12-03 10:49:00+09:00,97991035.61242723
2024-12-03 10:50:00+09:00,98071819.64838141
2024-12-03 10:52:00+09:00,98071819.64838141
2024-12-03 10:53:00+09:00,98071819.64838141
2024-12-03 10:54:00+09:00,98071819.64838141
2024-12-03 10:55:00+09:00,98071819.64838141
2024-12-03 10:57:00+09:00,98071819.64838141
2024-12-03 10:58:00+09:00,98152603.6843356
2024-12-03 10:59:00+09:00,98071819.64838143
2024-12-03 11:00:00+09:00,98152603.68433562
2024-12-03 11:01:00+09:00,98152603.68433562
2024-12-03 11:03:00+09:00,98071819.64838144
2024-12-03 11:05:00+09:00,97910251.57647307
2024-12-03 11:06:00+09:00,97910251.57647307
2024-12-03 11:07:00+09:00,97829467.54051888
2024-12-03 11:08:00+09:00,97829467.54051888
2024-12-03 11:10:00+09:00,97829467.54051888
2024-12-03 11:11:00+09:00,97829467.54051888
2024-12-03 11:12:00+09:00,97910251.57647306
2024-12-03 11:13:00+09:00,98152603.68433562
2024-12-03 11:15:00+09:00,98152603.68433562
2024-12-03 11:16:00+09:00,98071819.64838144
2024-12-03 11:17:00+09:00,98071819.64838144
2024-12-03 11:18:00+09:00,98152603.68433563
2024-12-03 11:19:00+09:00,98152603.68433563
2024-12-03 11:20:00+09:00,98071819.64838146
2024-12-03 11:21:00+09:00,98071819.64838146
2024-12-03 11:22:00+09:00,97991035.61242728
2024-12-03 11:23:00+09:00,97991035.61242728
2024-12-03 11:25:00+09:00,97991035.61242728
2024-12-03 11:26:00+09:00,98152603.68433565
2024-12-03 11:29:00+09:00,98071819.64838147
2024-12-03 11:31:00+09:00,97991035.6124273
2024-12-03 11:32:00+09:00,97991035.6124273
2024-12-03 11:33:00+09:00,97726459.81627373
2024-12-03 11:34:00+09:00,97726459.81627373
2024-12-03 11:35:00+09:00,97726459.81627373
2024-12-03 11:36:00+09:00,97726459.81627373
2024-12-03 11:37:00+09:00,97726459.81627373
2024-12-03 11:38:00+09:00,97726459.81627373
2024-12-03 11:39:00+09:00,97726459.81627373
2024-12-03 11:40:00+09:00,97726459.81627373
2024-12-03 11:41:00+09:00,97726459.81627373
2024-12-03 11:42:00+09:00,97726459.81627373
2024-12-03 11:43:00+09:00,97726459.81627373
2024-12-03 11:44:00+09:00,97726459.81627373
2024-12-03 11:45:00+09:00,97726459.81627373
2024-12-03 11:46:00+09:00,97726459.81627373
2024-12-03 11:47:00+09:00,97726459.81627373
2024-12-03 11:48:00+09:00,97726459.81627373
2024-12-03 11:49:00+09:00,97726459.81627373
2024-12-03 11:50:00+09:00,97726459.81627373
2024-12-03 11:51:00+09:00,97726459.81627373
2024-12-03 11:52:00+09:00,97726459.81627373
2024-12-03 11:53:00+09:00,97726459.81627373
2024-12-03 11:54:00+09:00,97726459.81627373
2024-12-03 11:55:00+09:00,97726459.81627373
2024-12-03 11:56:00+09:00,97726459.81627373
2024-12-03 11:57:00+09:00,97726459.81627373
2024-12-03 11:58:00+09:00,97726459.81627373
2024-12-03 11:59:00+09:00,97726459.81627373
2024-12-03 12:00:00+09:00,97726459.81627373
2024-12-03 12:01:00+09:00,97726459.81627373
2024-12-03 12:02:00+09:00,97726459.81627373
2024-12-03 12:03:00+09:00,97726459.81627373
2024-12-03 12:04:00+09:00,97726459.81627373
2024-12-03 12:05:00+09:00,97726459.81627373
2024-12-03 12:06:00+09:00,97687369.23234724
2024-12-03 12:07:00+09:00,97687369.23234724
2024-12-03 12:08:00+09:00,97687369.23234724
2024-12-03 12:09:00+09:00,97687369.23234724
2024-12-03 12:10:00+09:00,97606968.10540703
2024-12-03 12:11:00+09:00,97687369.23234724
2024-12-03 12:12:00+09:00,97687369.23234724
2024-12-03 12:13:00+09:00,97687369.23234724
2024-12-03 12:14:00+09:00,97687369.23234724
2024-12-03 12:15:00+09:00,97767770.35928744
2024-12-03 12:16:00+09:00,97767770.35928744
2024-12-03 12:17:00+09:00,97767770.35928744
2024-12-03 12:18:00+09:00,97687369.23234724
2024-12-03 12:19:00+09:00,97767770.35928744
2024-12-03 12:20:00+09:00,97767770.35928744
2024-12-03 12:21:00+09:00,97848171.48622765
2024-12-03 12:22:00+09:00,97848171.48622765
2024-12-03 12:23:00+09:00,97848171.48622765
2024-12-03 12:24:00+09:00,97767770.35928744
2024-12-03 12:25:00+09:00,97767770.35928744
2024-12-03 12:26:00+09:00,97767770.35928744
2024-12-03 12:27:00+09:00,97848171.48622765
2024-12-03 12:28:00+09:00,97767770.35928744
