,equity
2024-12-02 12:26:00+09:00,100000000.0
2024-12-02 12:27:00+09:00,100000000.0
2024-12-02 12:28:00+09:00,100000000.0
2024-12-02 12:29:00+09:00,100000000.0
2024-12-02 12:30:00+09:00,100000000.0
2024-12-02 12:31:00+09:00,100000000.0
2024-12-02 12:33:00+09:00,100000000.0
2024-12-02 12:34:00+09:00,100000000.0
2024-12-02 12:35:00+09:00,100000000.0
2024-12-02 12:36:00+09:00,100000000.0
2024-12-02 12:37:00+09:00,100000000.0
2024-12-02 12:38:00+09:00,100000000.0
2024-12-02 12:39:00+09:00,100000000.0
2024-12-02 12:40:00+09:00,100000000.0
2024-12-02 12:41:00+09:00,100000000.0
2024-12-02 12:42:00+09:00,100000000.0
2024-12-02 12:43:00+09:00,100000000.0
2024-12-02 12:44:00+09:00,100000000.0
2024-12-02 12:45:00+09:00,100000000.0
2024-12-02 12:46:00+09:00,100000000.0
2024-12-02 12:47:00+09:00,100000000.0
2024-12-02 12:48:00+09:00,100000000.0
2024-12-02 12:49:00+09:00,100000000.0
2024-12-02 12:50:00+09:00,100000000.0
2024-12-02 12:51:00+09:00,100000000.0
2024-12-02 12:52:00+09:00,100000000.0
2024-12-02 12:53:00+09:00,100000000.0
2024-12-02 12:54:00+09:00,100000000.0
2024-12-02 12:55:00+09:00,100000000.0
2024-12-02 12:56:00+09:00,100000000.0
2024-12-02 12:57:00+09:00,100000000.0
2024-12-02 12:58:00+09:00,100000000.0
2024-12-02 12:59:00+09:00,100000000.0
2024-12-02 13:00:00+09:00,100000000.0
2024-12-02 13:01:00+09:00,100000000.0
2024-12-02 13:02:00+09:00,100000000.0
2024-12-02 13:03:00+09:00,100000000.0
2024-12-02 13:04:00+09:00,100000000.0
2024-12-02 13:05:00+09:00,100000000.0
2024-12-02 13:06:00+09:00,100000000.0
2024-12-02 13:07:00+09:00,100000000.0
2024-12-02 13:08:00+09:00,100000000.0
2024-12-02 13:09:00+09:00,100000000.0
2024-12-02 13:10:00+09:00,100000000.0
2024-12-02 13:11:00+09:00,100000000.0
2024-12-02 13:12:00+09:00,100000000.0
2024-12-02 13:13:00+09:00,100000000.0
2024-12-02 13:14:00+09:00,100000000.0
2024-12-02 13:15:00+09:00,100000000.0
2024-12-02 13:16:00+09:00,100000000.0
2024-12-02 13:17:00+09:00,100000000.0
2024-12-02 13:18:00+09:00,100000000.0
2024-12-02 13:19:00+09:00,100000000.0
2024-12-02 13:20:00+09:00,100000000.0
2024-12-02 13:22:00+09:00,100000000.0
2024-12-02 13:23:00+09:00,100000000.0
2024-12-02 13:24:00+09:00,100000000.0
2024-12-02 13:25:00+09:00,100000000.0
2024-12-02 13:26:00+09:00,100000000.0
2024-12-02 13:27:00+09:00,100000000.0
2024-12-02 13:28:00+09:00,99960000.0
2024-12-02 13:29:00+09:00,100218963.73056994
2024-12-02 13:30:00+09:00,100218963.73056994
2024-12-02 13:31:00+09:00,99701036.26943004
2024-12-02 13:32:00+09:00,99701036.26943004
2024-12-02 13:33:00+09:00,100348445.59585492
2024-12-02 13:34:00+09:00,100218963.73056994
2024-12-02 13:35:00+09:00,100348445.59585491
2024-12-02 13:36:00+09:00,100866373.0569948
2024-12-02 13:37:00+09:00,100477927.46113987
2024-12-02 13:38:00+09:00,100607409.32642485
2024-12-02 13:39:00+09:00,100607409.32642485
2024-12-02 13:40:00+09:00,100607409.32642485
2024-12-02 13:41:00+09:00,100736891.19170982
2024-12-02 13:42:00+09:00,101125336.78756475
2024-12-02 13:43:00+09:00,100607409.32642485
2024-12-02 13:44:00+09:00,100607409.32642485
2024-12-02 13:45:00+09:00,100607409.32642485
2024-12-02 13:46:00+09:00,100607409.32642485
2024-12-02 13:47:00+09:00,100607409.32642485
2024-12-02 13:48:00+09:00,100607409.32642485
2024-12-02 13:49:00+09:00,100607409.32642485
2024-12-02 13:50:00+09:00,100477927.46113987
2024-12-02 13:51:00+09:00,100348445.5958549
2024-12-02 13:52:00+09:00,100218963.73056991
2024-12-02 13:53:00+09:00,100218963.73056991
2024-12-02 13:54:00+09:00,100218963.73056991
2024-12-02 13:55:00+09:00,100089481.86528493
2024-12-02 13:56:00+09:00,99830518.13471498
2024-12-02 13:57:00+09:00,100218963.7305699
2024-12-02 13:58:00+09:00,99819240.26424865
2024-12-02 13:59:00+09:00,99819240.26424865
2024-12-02 14:00:00+09:00,99819240.26424865
2024-12-02 14:01:00+09:00,99819240.26424865
2024-12-02 14:02:00+09:00,99819240.26424865
2024-12-02 14:03:00+09:00,99819240.26424865
2024-12-02 14:04:00+09:00,99819240.26424865
2024-12-02 14:05:00+09:00,99819240.26424865
2024-12-02 14:06:00+09:00,99819240.26424865
2024-12-02 14:07:00+09:00,99819240.26424865
2024-12-02 14:08:00+09:00,99819240.26424865
2024-12-02 14:09:00+09:00,99819240.26424865
2024-12-02 14:10:00+09:00,99819240.26424865
2024-12-02 14:11:00+09:00,99819240.26424865
2024-12-02 14:12:00+09:00,99819240.26424865
2024-12-02 14:13:00+09:00,99819240.26424865
2024-12-02 14:14:00+09:00,99819240.26424865
2024-12-02 14:15:00+09:00,99819240.26424865
2024-12-02 14:16:00+09:00,99819240.26424865
2024-12-02 14:17:00+09:00,99819240.26424865
2024-12-02 14:18:00+09:00,99819240.26424865
2024-12-02 14:19:00+09:00,99819240.26424865
2024-12-02 14:20:00+09:00,99819240.26424865
2024-12-02 14:21:00+09:00,99819240.26424865
2024-12-02 14:22:00+09:00,99819240.26424865
2024-12-02 14:23:00+09:00,99819240.26424865
2024-12-02 14:24:00+09:00,99819240.26424865
2024-12-02 14:25:00+09:00,99819240.26424865
2024-12-02 14:26:00+09:00,99819240.26424865
2024-12-02 14:27:00+09:00,99819240.26424865
2024-12-02 14:28:00+09:00,99819240.26424865
2024-12-02 14:29:00+09:00,99819240.26424865
2024-12-02 14:30:00+09:00,99819240.26424865
2024-12-02 14:31:00+09:00,99819240.26424865
2024-12-02 14:32:00+09:00,99819240.26424865
2024-12-02 14:33:00+09:00,99819240.26424865
2024-12-02 14:34:00+09:00,99819240.26424865
2024-12-02 14:35:00+09:00,99819240.26424865
2024-12-02 14:36:00+09:00,99819240.26424865
2024-12-02 14:37:00+09:00,99819240.26424865
2024-12-02 14:38:00+09:00,99779312.56814297
2024-12-02 14:39:00+09:00,99779312.56814297
2024-12-02 14:40:00+09:00,99638807.26931804
2024-12-02 14:41:00+09:00,99638807.26931804
2024-12-02 14:42:00+09:00,99638807.26931804
2024-12-02 14:43:00+09:00,99638807.26931804
2024-12-02 14:44:00+09:00,99638807.26931804
2024-12-02 14:45:00+09:00,99638807.26931804
2024-12-02 14:46:00+09:00,99638807.26931804
2024-12-02 14:47:00+09:00,99638807.26931804
2024-12-02 14:48:00+09:00,99638807.26931804
2024-12-02 14:49:00+09:00,99638807.26931804
2024-12-02 14:50:00+09:00,99638807.26931804
2024-12-02 14:51:00+09:00,99638807.26931804
2024-12-02 14:52:00+09:00,99598951.74641033
2024-12-02 14:53:00+09:00,99727466.5228573
2024-12-02 14:54:00+09:00,99598951.74641031
2024-12-02 14:55:00+09:00,99598951.74641031
2024-12-02 14:56:00+09:00,99598951.74641031
2024-12-02 14:57:00+09:00,99727466.52285728
2024-12-02 14:58:00+09:00,99727466.52285728
2024-12-02 14:59:00+09:00,99598951.7464103
2024-12-02 15:00:00+09:00,99598951.7464103
2024-12-02 15:01:00+09:00,99598951.7464103
2024-12-02 15:02:00+09:00,99727466.52285726
2024-12-02 15:03:00+09:00,99598951.74641028
2024-12-02 15:04:00+09:00,99598951.74641028
2024-12-02 15:05:00+09:00,99341922.19351631
2024-12-02 15:06:00+09:00,99341922.19351631
2024-12-02 15:07:00+09:00,98689195.64394209
2024-12-02 15:08:00+09:00,98689195.64394209
2024-12-02 15:09:00+09:00,98689195.64394209
2024-12-02 15:10:00+09:00,98689195.64394209
2024-12-02 15:11:00+09:00,98689195.64394209
2024-12-02 15:12:00+09:00,98689195.64394209
2024-12-02 15:13:00+09:00,98689195.64394209
2024-12-02 15:14:00+09:00,98689195.64394209
2024-12-02 15:15:00+09:00,98689195.64394209
2024-12-02 15:16:00+09:00,98689195.64394209
2024-12-02 15:17:00+09:00,98689195.64394209
2024-12-02 15:18:00+09:00,98689195.64394209
2024-12-02 15:19:00+09:00,98689195.64394209
2024-12-02 15:30:00+09:00,98689195.64394209
2024-12-02 15:35:00+09:00,98689195.64394209
2024-12-03 09:00:00+09:00,98689195.64394209
2024-12-03 09:01:00+09:00,98689195.64394209
2024-12-03 09:02:00+09:00,98689195.64394209
2024-12-03 09:03:00+09:00,98689195.64394209
2024-12-03 09:04:00+09:00,98649719.96568452
2024-12-03 09:05:00+09:00,100244802.5024431
2024-12-03 09:06:00+09:00,99140514.59237948
2024-12-03 09:07:00+09:00,99385911.90572695
2024-12-03 09:08:00+09:00,98895117.279032
2024-12-03 09:09:00+09:00,98895117.279032
2024-12-03 09:10:00+09:00,98404322.65233706
2024-12-03 09:11:00+09:00,98281623.99566333
2024-12-03 09:12:00+09:00,98404322.65233707
2024-12-03 09:13:00+09:00,99140514.59237951
2024-12-03 09:14:00+09:00,98649719.96568456
2024-12-03 09:15:00+09:00,98404322.65233709
2024-12-03 09:16:00+09:00,98772418.62235829
2024-12-03 09:17:00+09:00,98527021.30901082
2024-12-03 09:18:00+09:00,98281623.99566334
2024-12-03 09:19:00+09:00,98895117.27903204
2024-12-03 09:20:00+09:00,98036226.68231587
2024-12-03 09:21:00+09:00,98036226.68231587
2024-12-03 09:22:00+09:00,97790829.3689684
2024-12-03 09:23:00+09:00,97668130.71229467
2024-12-03 09:24:00+09:00,98158925.3389896
2024-12-03 09:25:00+09:00,98158925.3389896
2024-12-03 09:26:00+09:00,98281623.99566333
2024-12-03 09:27:00+09:00,97545432.05562091
2024-12-03 09:29:00+09:00,97545432.05562091
2024-12-03 09:30:00+09:00,97545432.05562091
2024-12-03 09:31:00+09:00,96931938.77225222
2024-12-03 09:32:00+09:00,96931938.77225222
2024-12-03 09:33:00+09:00,97177336.08559969
2024-12-03 09:35:00+09:00,97177336.08559969
2024-12-03 09:36:00+09:00,97054637.42892595
2024-12-03 09:37:00+09:00,96931938.7722522
2024-12-03 09:38:00+09:00,96931938.7722522
2024-12-03 09:39:00+09:00,97054637.42892595
2024-12-03 09:40:00+09:00,96931938.7722522
2024-12-03 09:41:00+09:00,96686541.45890473
2024-12-03 09:42:00+09:00,96686541.45890473
2024-12-03 09:43:00+09:00,97037324.64846927
2024-12-03 09:44:00+09:00,97037324.64846927
2024-12-03 09:45:00+09:00,97037324.64846927
2024-12-03 09:46:00+09:00,97037324.64846927
2024-12-03 09:47:00+09:00,97037324.64846927
2024-12-03 09:48:00+09:00,97037324.64846927
2024-12-03 09:49:00+09:00,97037324.64846927
2024-12-03 09:50:00+09:00,97037324.64846927
2024-12-03 09:51:00+09:00,97037324.64846927
2024-12-03 09:52:00+09:00,97037324.64846927
2024-12-03 09:53:00+09:00,97037324.64846927
2024-12-03 09:54:00+09:00,97037324.64846927
2024-12-03 09:55:00+09:00,97037324.64846927
2024-12-03 09:56:00+09:00,97037324.64846927
2024-12-03 09:57:00+09:00,97037324.64846927
2024-12-03 09:58:00+09:00,97037324.64846927
2024-12-03 09:59:00+09:00,97037324.64846927
2024-12-03 10:00:00+09:00,97037324.64846927
2024-12-03 10:01:00+09:00,97037324.64846927
2024-12-03 10:02:00+09:00,97037324.64846927
2024-12-03 10:03:00+09:00,97037324.64846927
2024-12-03 10:04:00+09:00,97037324.64846927
2024-12-03 10:05:00+09:00,97037324.64846927
2024-12-03 10:06:00+09:00,97037324.64846927
2024-12-03 10:07:00+09:00,97037324.64846927
2024-12-03 10:08:00+09:00,97037324.64846927
2024-12-03 10:09:00+09:00,97037324.64846927
2024-12-03 10:10:00+09:00,97037324.64846927
2024-12-03 10:11:00+09:00,97037324.64846927
2024-12-03 10:12:00+09:00,97037324.64846927
2024-12-03 10:13:00+09:00,97037324.64846927
2024-12-03 10:14:00+09:00,97037324.64846927
2024-12-03 10:15:00+09:00,97037324.64846927
2024-12-03 10:16:00+09:00,97037324.64846927
2024-12-03 10:17:00+09:00,97037324.64846927
2024-12-03 10:18:00+09:00,97037324.64846927
2024-12-03 10:19:00+09:00,97037324.64846927
2024-12-03 10:20:00+09:00,97037324.64846927
2024-12-03 10:22:00+09:00,97037324.64846927
2024-12-03 10:23:00+09:00,97037324.64846927
2024-12-03 10:24:00+09:00,97037324.64846927
2024-12-03 10:25:00+09:00,97037324.64846927
2024-12-03 10:26:00+09:00,97037324.64846927
2024-12-03 10:27:00+09:00,97037324.64846927
2024-12-03 10:28:00+09:00,97037324.64846927
2024-12-03 10:29:00+09:00,97037324.64846927
2024-12-03 10:30:00+09:00,97037324.64846927
2024-12-03 10:31:00+09:00,97037324.64846927
2024-12-03 10:32:00+09:00,97037324.64846927
2024-12-03 10:33:00+09:00,97037324.64846927
2024-12-03 10:34:00+09:00,96998509.71860988
2024-12-03 10:35:00+09:00,96754488.31051275
2024-12-03 10:36:00+09:00,96754488.31051275
2024-12-03 10:37:00+09:00,96754488.31051275
2024-12-03 10:38:00+09:00,96510466.90241562
2024-12-03 10:39:00+09:00,96510466.90241562
2024-12-03 10:40:00+09:00,96249888.6417791
2024-12-03 10:41:00+09:00,96249888.6417791
2024-12-03 10:42:00+09:00,96249888.6417791
2024-12-03 10:43:00+09:00,96249888.6417791
2024-12-03 10:44:00+09:00,96249888.6417791
2024-12-03 10:45:00+09:00,96249888.6417791
2024-12-03 10:46:00+09:00,96249888.6417791
2024-12-03 10:47:00+09:00,96249888.6417791
2024-12-03 10:48:00+09:00,96249888.6417791
2024-12-03 10:49:00+09:00,96249888.6417791
2024-12-03 10:50:00+09:00,96249888.6417791
2024-12-03 10:51:00+09:00,96249888.6417791
2024-12-03 10:52:00+09:00,96249888.6417791
2024-12-03 10:53:00+09:00,96211388.68632239
2024-12-03 10:54:00+09:00,96211388.68632239
2024-12-03 10:55:00+09:00,96211388.68632239
2024-12-03 10:56:00+09:00,95849237.91335003
2024-12-03 10:57:00+09:00,95728520.9890259
2024-12-03 10:58:00+09:00,95969954.83767416
2024-12-03 10:59:00+09:00,95969954.83767416
2024-12-03 11:00:00+09:00,95728520.98902592
2024-12-03 11:01:00+09:00,95969954.83767417
2024-12-03 11:02:00+09:00,95849237.91335005
2024-12-03 11:03:00+09:00,96090671.7619983
2024-12-03 11:04:00+09:00,95969954.83767419
2024-12-03 11:05:00+09:00,95969954.83767419
2024-12-03 11:06:00+09:00,96211388.68632242
2024-12-03 11:07:00+09:00,96090671.76199831
2024-12-03 11:08:00+09:00,96090671.76199831
2024-12-03 11:09:00+09:00,96090671.76199831
2024-12-03 11:10:00+09:00,96090671.76199831
2024-12-03 11:11:00+09:00,96211388.68632242
2024-12-03 11:12:00+09:00,96211388.68632242
2024-12-03 11:13:00+09:00,96211388.68632242
2024-12-03 11:14:00+09:00,96452822.53497066
2024-12-03 11:15:00+09:00,96935690.23226713
2024-12-03 11:16:00+09:00,96694256.38361889
2024-12-03 11:17:00+09:00,96694256.38361889
2024-12-03 11:18:00+09:00,96573539.45929477
2024-12-03 11:19:00+09:00,96573539.45929477
2024-12-03 11:20:00+09:00,96573539.45929477
2024-12-03 11:21:00+09:00,96452822.53497066
2024-12-03 11:22:00+09:00,96332105.61064653
2024-12-03 11:23:00+09:00,96211388.68632242
2024-12-03 11:24:00+09:00,96332105.61064653
2024-12-03 11:25:00+09:00,96452822.53497064
2024-12-03 11:26:00+09:00,96332105.61064652
2024-12-03 11:27:00+09:00,96332105.61064652
2024-12-03 11:28:00+09:00,96814973.307943
2024-12-03 11:29:00+09:00,96694256.38361889
2024-12-03 11:30:00+09:00,96814973.30794302
2024-12-03 11:31:00+09:00,96814973.30794302
2024-12-03 11:32:00+09:00,96694256.3836189
2024-12-03 11:33:00+09:00,96814973.30794303
2024-12-03 11:34:00+09:00,96694256.38361892
2024-12-03 11:35:00+09:00,96814973.30794305
2024-12-03 11:36:00+09:00,96814973.30794305
2024-12-03 11:37:00+09:00,96694256.38361894
2024-12-03 11:38:00+09:00,96694256.38361894
2024-12-03 11:39:00+09:00,96694256.38361894
2024-12-03 11:40:00+09:00,96694256.38361894
2024-12-03 11:41:00+09:00,96814973.30794306
2024-12-03 11:42:00+09:00,96452822.5349707
2024-12-03 11:43:00+09:00,96452822.5349707
2024-12-03 11:44:00+09:00,96694256.38361895
2024-12-03 11:45:00+09:00,96573539.45929483
2024-12-03 11:46:00+09:00,96694256.38361894
2024-12-03 11:47:00+09:00,96694256.38361894
2024-12-03 11:48:00+09:00,97539274.85388777
2024-12-03 11:49:00+09:00,97539274.85388777
2024-12-03 11:50:00+09:00,97539274.85388777
2024-12-03 11:51:00+09:00,97539274.85388777
2024-12-03 11:52:00+09:00,97539274.85388777
2024-12-03 11:53:00+09:00,97297841.00523953
2024-12-03 11:54:00+09:00,97418557.92956366
2024-12-03 11:55:00+09:00,97297841.00523953
2024-12-03 11:56:00+09:00,97418557.92956366
2024-12-03 11:57:00+09:00,97297841.00523953
2024-12-03 11:58:00+09:00,97297841.00523953
2024-12-03 11:59:00+09:00,97297841.00523953
2024-12-03 12:00:00+09:00,98142859.47550836
2024-12-03 12:01:00+09:00,98022142.55118425
