,equity
2024-12-02 12:22:00+09:00,100000000.0
2024-12-02 12:23:00+09:00,100000000.0
2024-12-02 12:24:00+09:00,100000000.0
2024-12-02 12:25:00+09:00,100000000.0
2024-12-02 12:27:00+09:00,100000000.0
2024-12-02 12:28:00+09:00,100000000.0
2024-12-02 12:29:00+09:00,100000000.0
2024-12-02 12:30:00+09:00,100000000.0
2024-12-02 12:31:00+09:00,100000000.0
2024-12-02 12:32:00+09:00,100000000.0
2024-12-02 12:33:00+09:00,100000000.0
2024-12-02 12:34:00+09:00,100000000.0
2024-12-02 12:35:00+09:00,100000000.0
2024-12-02 12:36:00+09:00,100000000.0
2024-12-02 12:37:00+09:00,100000000.0
2024-12-02 12:38:00+09:00,100000000.0
2024-12-02 12:39:00+09:00,100000000.0
2024-12-02 12:40:00+09:00,100000000.0
2024-12-02 12:41:00+09:00,100000000.0
2024-12-02 12:42:00+09:00,100000000.0
2024-12-02 12:43:00+09:00,100000000.0
2024-12-02 12:44:00+09:00,100000000.0
2024-12-02 12:46:00+09:00,100000000.0
2024-12-02 12:47:00+09:00,99960000.0
2024-12-02 12:48:00+09:00,100041136.36363636
2024-12-02 12:49:00+09:00,100041136.36363636
2024-12-02 12:50:00+09:00,99959999.99999999
2024-12-02 12:51:00+09:00,99959999.99999999
2024-12-02 12:52:00+09:00,100041136.36363634
2024-12-02 12:53:00+09:00,100041136.36363634
2024-12-02 12:54:00+09:00,100041136.36363634
2024-12-02 12:55:00+09:00,100041136.36363634
2024-12-02 12:56:00+09:00,100041136.36363634
2024-12-02 12:57:00+09:00,100122272.72727272
2024-12-02 12:58:00+09:00,100041136.36363636
2024-12-02 12:59:00+09:00,100122272.72727273
2024-12-02 13:00:00+09:00,100041136.36363637
2024-12-02 13:01:00+09:00,100041136.36363637
2024-12-02 13:02:00+09:00,99878863.63636366
2024-12-02 13:03:00+09:00,99960000.00000003
2024-12-02 13:04:00+09:00,99771025.29545456
2024-12-02 13:05:00+09:00,99771025.29545456
2024-12-02 13:06:00+09:00,99771025.29545456
2024-12-02 13:07:00+09:00,99771025.29545456
2024-12-02 13:08:00+09:00,99771025.29545456
2024-12-02 13:09:00+09:00,99771025.29545456
2024-12-02 13:10:00+09:00,99771025.29545456
2024-12-02 13:11:00+09:00,99771025.29545456
2024-12-02 13:12:00+09:00,99771025.29545456
2024-12-02 13:13:00+09:00,99771025.29545456
2024-12-02 13:14:00+09:00,99771025.29545456
2024-12-02 13:15:00+09:00,99771025.29545456
2024-12-02 13:16:00+09:00,99731116.88533638
2024-12-02 13:17:00+09:00,99381176.33051665
2024-12-02 13:18:00+09:00,99381176.33051665
2024-12-02 13:19:00+09:00,99381176.33051665
2024-12-02 13:20:00+09:00,99381176.33051665
2024-12-02 13:21:00+09:00,99381176.33051665
2024-12-02 13:22:00+09:00,99381176.33051665
2024-12-02 13:23:00+09:00,99381176.33051665
2024-12-02 13:24:00+09:00,99381176.33051665
2024-12-02 13:25:00+09:00,99381176.33051665
2024-12-02 13:26:00+09:00,99381176.33051665
2024-12-02 13:27:00+09:00,99381176.33051665
2024-12-02 13:28:00+09:00,99341423.85998444
2024-12-02 13:29:00+09:00,99501522.85089497
2024-12-02 13:30:00+09:00,99581572.34635024
2024-12-02 13:31:00+09:00,99421473.35543971
2024-12-02 13:32:00+09:00,99981819.82362656
2024-12-02 13:33:00+09:00,99981819.82362656
2024-12-02 13:34:00+09:00,99981819.82362656
2024-12-02 13:35:00+09:00,100061869.31908183
2024-12-02 13:36:00+09:00,100302017.80544762
2024-12-02 13:37:00+09:00,100141918.8145371
2024-12-02 13:38:00+09:00,100221968.30999236
2024-12-02 13:39:00+09:00,100061869.31908183
2024-12-02 13:40:00+09:00,100061869.31908183
2024-12-02 13:41:00+09:00,100221968.30999236
2024-12-02 13:42:00+09:00,100382067.30090289
2024-12-02 13:43:00+09:00,99901770.3281713
2024-12-02 13:44:00+09:00,100141918.81453711
2024-12-02 13:45:00+09:00,99981819.82362658
2024-12-02 13:46:00+09:00,99581572.34635025
2024-12-02 13:47:00+09:00,100141918.81453711
2024-12-02 13:48:00+09:00,100061869.31908184
2024-12-02 13:49:00+09:00,99741671.33726078
2024-12-02 13:50:00+09:00,99901770.32817133
2024-12-02 13:51:00+09:00,99821720.83271606
2024-12-02 13:52:00+09:00,99821720.83271606
2024-12-02 13:53:00+09:00,99821720.83271606
2024-12-02 13:54:00+09:00,99661621.84180553
2024-12-02 13:55:00+09:00,99501522.850895
2024-12-02 13:56:00+09:00,99741671.3372608
2024-12-02 13:57:00+09:00,99661621.84180553
2024-12-02 13:58:00+09:00,99901770.32817134
2024-12-02 13:59:00+09:00,99901770.32817134
2024-12-02 14:00:00+09:00,99741671.33726081
2024-12-02 14:01:00+09:00,99901770.32817136
2024-12-02 14:02:00+09:00,99821720.83271609
2024-12-02 14:03:00+09:00,99821720.83271609
2024-12-02 14:04:00+09:00,99901770.32817136
2024-12-02 14:05:00+09:00,99661621.84180556
2024-12-02 14:06:00+09:00,99581572.3463503
2024-12-02 14:07:00+09:00,99981819.82362662
2024-12-02 14:08:00+09:00,99821720.83271609
2024-12-02 14:09:00+09:00,99661621.84180556
2024-12-02 14:10:00+09:00,99821720.83271609
2024-12-02 14:11:00+09:00,99501522.85089503
2024-12-02 14:12:00+09:00,99501522.85089503
2024-12-02 14:13:00+09:00,99552202.18646775
2024-12-02 14:14:00+09:00,99552202.18646775
2024-12-02 14:15:00+09:00,99552202.18646775
2024-12-02 14:16:00+09:00,99552202.18646775
2024-12-02 14:17:00+09:00,99552202.18646775
2024-12-02 14:18:00+09:00,99552202.18646775
2024-12-02 14:19:00+09:00,99552202.18646775
2024-12-02 14:20:00+09:00,99552202.18646775
2024-12-02 14:21:00+09:00,99552202.18646775
2024-12-02 14:22:00+09:00,99552202.18646775
2024-12-02 14:23:00+09:00,99552202.18646775
2024-12-02 14:24:00+09:00,99552202.18646775
2024-12-02 14:25:00+09:00,99512381.30559316
2024-12-02 14:26:00+09:00,99005131.29463519
2024-12-02 14:27:00+09:00,99005131.29463519
2024-12-02 14:28:00+09:00,99005131.29463519
2024-12-02 14:29:00+09:00,99005131.29463519
2024-12-02 14:30:00+09:00,99005131.29463519
2024-12-02 14:31:00+09:00,99005131.29463519
2024-12-02 14:32:00+09:00,99005131.29463519
2024-12-02 14:33:00+09:00,99005131.29463519
2024-12-02 14:34:00+09:00,99005131.29463519
2024-12-02 14:35:00+09:00,99005131.29463519
2024-12-02 14:36:00+09:00,99005131.29463519
2024-12-02 14:37:00+09:00,99005131.29463519
2024-12-02 14:38:00+09:00,99005131.29463519
2024-12-02 14:39:00+09:00,99005131.29463519
2024-12-02 14:40:00+09:00,99005131.29463519
2024-12-02 14:41:00+09:00,99005131.29463519
2024-12-02 14:42:00+09:00,99005131.29463519
2024-12-02 14:43:00+09:00,99005131.29463519
2024-12-02 14:44:00+09:00,99005131.29463519
2024-12-02 14:45:00+09:00,99005131.29463519
2024-12-02 14:46:00+09:00,98965529.24211735
2024-12-02 14:47:00+09:00,98856619.5422144
2024-12-02 14:48:00+09:00,98856619.5422144
2024-12-02 14:49:00+09:00,98856619.5422144
2024-12-02 14:50:00+09:00,98856619.5422144
2024-12-02 14:51:00+09:00,98856619.5422144
2024-12-02 14:52:00+09:00,98856619.5422144
2024-12-02 14:53:00+09:00,98856619.5422144
2024-12-02 14:54:00+09:00,98856619.5422144
2024-12-02 14:55:00+09:00,98856619.5422144
2024-12-02 14:56:00+09:00,98856619.5422144
2024-12-02 14:57:00+09:00,98856619.5422144
2024-12-02 14:58:00+09:00,98817076.89439751
2024-12-02 14:59:00+09:00,98313560.76888004
2024-12-02 15:00:00+09:00,98313560.76888004
2024-12-02 15:01:00+09:00,98313560.76888004
2024-12-02 15:02:00+09:00,98313560.76888004
2024-12-02 15:03:00+09:00,98313560.76888004
2024-12-02 15:04:00+09:00,98313560.76888004
2024-12-02 15:05:00+09:00,98313560.76888004
2024-12-02 15:06:00+09:00,98313560.76888004
2024-12-02 15:07:00+09:00,98313560.76888004
2024-12-02 15:08:00+09:00,98313560.76888004
2024-12-02 15:09:00+09:00,98313560.76888004
2024-12-02 15:10:00+09:00,98313560.76888004
2024-12-02 15:11:00+09:00,98274235.34457248
2024-12-02 15:12:00+09:00,98352854.73284814
2024-12-02 15:13:00+09:00,98352854.73284814
2024-12-02 15:14:00+09:00,98352854.73284814
2024-12-02 15:15:00+09:00,98352854.73284814
2024-12-02 15:16:00+09:00,98195615.95629682
2024-12-02 15:17:00+09:00,98274235.34457247
2024-12-02 15:18:00+09:00,98038377.1797455
2024-12-02 15:19:00+09:00,97723899.62664285
2024-12-02 15:30:00+09:00,97381637.9817236
2024-12-02 15:35:00+09:00,97381637.9817236
2024-12-03 09:00:00+09:00,97381637.9817236
2024-12-03 09:01:00+09:00,97381637.9817236
2024-12-03 09:02:00+09:00,97381637.9817236
2024-12-03 09:03:00+09:00,97381637.9817236
2024-12-03 09:04:00+09:00,97381637.9817236
2024-12-03 09:05:00+09:00,97381637.9817236
2024-12-03 09:06:00+09:00,97381637.9817236
2024-12-03 09:07:00+09:00,97381637.9817236
2024-12-03 09:08:00+09:00,97381637.9817236
2024-12-03 09:09:00+09:00,97342685.32653092
2024-12-03 09:10:00+09:00,97573537.5446966
2024-12-03 09:11:00+09:00,97727439.02347372
2024-12-03 09:12:00+09:00,97111833.10836522
2024-12-03 09:13:00+09:00,97496586.80530804
2024-12-03 09:14:00+09:00,97496586.80530804
2024-12-03 09:15:00+09:00,97958291.2416394
2024-12-03 09:16:00+09:00,98496946.41735934
2024-12-03 09:17:00+09:00,98496946.41735934
2024-12-03 09:18:00+09:00,98343044.93858221
2024-12-03 09:19:00+09:00,98804749.37491359
2024-12-03 09:20:00+09:00,98266094.19919366
2024-12-03 09:21:00+09:00,98650847.89613646
2024-12-03 09:22:00+09:00,98266094.19919366
2024-12-03 09:23:00+09:00,98496946.41735935
2024-12-03 09:24:00+09:00,98266094.19919367
2024-12-03 09:25:00+09:00,98266094.19919367
2024-12-03 09:26:00+09:00,97958291.24163942
2024-12-03 09:27:00+09:00,97881340.50225085
2024-12-03 09:28:00+09:00,97804389.7628623
2024-12-03 09:29:00+09:00,97958291.2416394
2024-12-03 09:30:00+09:00,97804389.76286228
2024-12-03 09:31:00+09:00,97958291.24163939
