,equity
2024-12-02 12:21:00+09:00,100000000.0
2024-12-02 12:22:00+09:00,100000000.0
2024-12-02 12:23:00+09:00,100000000.0
2024-12-02 12:24:00+09:00,100000000.0
2024-12-02 12:25:00+09:00,100000000.0
2024-12-02 12:26:00+09:00,100000000.0
2024-12-02 12:27:00+09:00,100000000.0
2024-12-02 12:28:00+09:00,100000000.0
2024-12-02 12:29:00+09:00,100000000.0
2024-12-02 12:30:00+09:00,100000000.0
2024-12-02 12:31:00+09:00,100000000.0
2024-12-02 12:32:00+09:00,100000000.0
2024-12-02 12:33:00+09:00,100000000.0
2024-12-02 12:34:00+09:00,100000000.0
2024-12-02 12:35:00+09:00,100000000.0
2024-12-02 12:36:00+09:00,100000000.0
2024-12-02 12:37:00+09:00,100000000.0
2024-12-02 12:38:00+09:00,100000000.0
2024-12-02 12:39:00+09:00,100000000.0
2024-12-02 12:40:00+09:00,100000000.0
2024-12-02 12:41:00+09:00,100000000.0
2024-12-02 12:42:00+09:00,100000000.0
2024-12-02 12:43:00+09:00,100000000.0
2024-12-02 12:44:00+09:00,100000000.0
2024-12-02 12:45:00+09:00,100000000.0
2024-12-02 12:46:00+09:00,100000000.0
2024-12-02 12:47:00+09:00,100000000.0
2024-12-02 12:48:00+09:00,100000000.0
2024-12-02 12:49:00+09:00,100000000.0
2024-12-02 12:50:00+09:00,100000000.0
2024-12-02 12:51:00+09:00,100000000.0
2024-12-02 12:52:00+09:00,100000000.0
2024-12-02 12:53:00+09:00,100000000.0
2024-12-02 12:54:00+09:00,100000000.0
2024-12-02 12:55:00+09:00,100000000.0
2024-12-02 12:56:00+09:00,100000000.0
2024-12-02 12:57:00+09:00,100000000.0
2024-12-02 12:58:00+09:00,100000000.0
2024-12-02 12:59:00+09:00,100000000.0
2024-12-02 13:00:00+09:00,100000000.0
2024-12-02 13:01:00+09:00,100000000.0
2024-12-02 13:02:00+09:00,100000000.0
2024-12-02 13:03:00+09:00,100000000.0
2024-12-02 13:04:00+09:00,100000000.0
2024-12-02 13:05:00+09:00,100000000.0
2024-12-02 13:06:00+09:00,100000000.0
2024-12-02 13:07:00+09:00,100000000.0
2024-12-02 13:08:00+09:00,100000000.0
2024-12-02 13:09:00+09:00,100000000.0
2024-12-02 13:10:00+09:00,100000000.0
2024-12-02 13:11:00+09:00,100000000.0
2024-12-02 13:12:00+09:00,100000000.0
2024-12-02 13:13:00+09:00,100000000.0
2024-12-02 13:14:00+09:00,100000000.0
2024-12-02 13:15:00+09:00,100000000.0
2024-12-02 13:16:00+09:00,100000000.0
2024-12-02 13:17:00+09:00,100000000.0
2024-12-02 13:18:00+09:00,100000000.0
2024-12-02 13:19:00+09:00,100000000.0
2024-12-02 13:20:00+09:00,100000000.0
2024-12-02 13:21:00+09:00,100000000.0
2024-12-02 13:22:00+09:00,100000000.0
2024-12-02 13:23:00+09:00,99960000.0
2024-12-02 13:24:00+09:00,99681947.1488178
2024-12-02 13:25:00+09:00,99820973.57440892
2024-12-02 13:26:00+09:00,99960000.00000001
2024-12-02 13:27:00+09:00,99960000.00000001
2024-12-02 13:28:00+09:00,100099026.42559111
2024-12-02 13:29:00+09:00,100238052.85118221
2024-12-02 13:30:00+09:00,100099026.42559111
2024-12-02 13:31:00+09:00,100238052.85118221
2024-12-02 13:32:00+09:00,100238052.85118221
2024-12-02 13:33:00+09:00,100099026.42559111
2024-12-02 13:34:00+09:00,100099026.42559111
2024-12-02 13:35:00+09:00,100238052.85118221
2024-12-02 13:36:00+09:00,100377079.2767733
2024-12-02 13:37:00+09:00,100516105.70236441
2024-12-02 13:38:00+09:00,100516105.70236441
2024-12-02 13:39:00+09:00,100377079.27677332
2024-12-02 13:40:00+09:00,100377079.27677332
2024-12-02 13:41:00+09:00,100238052.85118222
2024-12-02 13:42:00+09:00,100377079.27677332
2024-12-02 13:43:00+09:00,100377079.27677332
2024-12-02 13:44:00+09:00,100377079.27677332
2024-12-02 13:45:00+09:00,100238052.85118222
2024-12-02 13:46:00+09:00,100238052.85118222
2024-12-02 13:47:00+09:00,100099026.42559113
2024-12-02 13:48:00+09:00,100238052.85118222
2024-12-02 13:49:00+09:00,100238052.85118222
2024-12-02 13:50:00+09:00,100099026.42559113
2024-12-02 13:51:00+09:00,100099026.42559113
2024-12-02 13:52:00+09:00,100238052.85118222
2024-12-02 13:53:00+09:00,100099026.42559113
2024-12-02 13:54:00+09:00,100099026.42559113
2024-12-02 13:55:00+09:00,99681947.14881784
2024-12-02 13:56:00+09:00,99681947.14881784
2024-12-02 13:57:00+09:00,99551456.94575804
2024-12-02 13:58:00+09:00,99551456.94575804
2024-12-02 13:59:00+09:00,99551456.94575804
2024-12-02 14:00:00+09:00,99551456.94575804
2024-12-02 14:01:00+09:00,99551456.94575804
2024-12-02 14:02:00+09:00,99551456.94575804
2024-12-02 14:03:00+09:00,99551456.94575804
2024-12-02 14:04:00+09:00,99551456.94575804
2024-12-02 14:05:00+09:00,99551456.94575804
2024-12-02 14:06:00+09:00,99551456.94575804
2024-12-02 14:07:00+09:00,99551456.94575804
2024-12-02 14:08:00+09:00,99551456.94575804
2024-12-02 14:09:00+09:00,99511636.36297974
2024-12-02 14:10:00+09:00,99373425.75692004
2024-12-02 14:11:00+09:00,99235215.15086034
2024-12-02 14:12:00+09:00,99373425.75692002
2024-12-02 14:13:00+09:00,99105117.50737634
2024-12-02 14:14:00+09:00,99105117.50737634
2024-12-02 14:15:00+09:00,99105117.50737634
2024-12-02 14:16:00+09:00,99105117.50737634
2024-12-02 14:17:00+09:00,99105117.50737634
2024-12-02 14:18:00+09:00,99105117.50737634
2024-12-02 14:19:00+09:00,99105117.50737634
2024-12-02 14:20:00+09:00,99105117.50737634
2024-12-02 14:21:00+09:00,99105117.50737634
2024-12-02 14:22:00+09:00,99105117.50737634
2024-12-02 14:23:00+09:00,99105117.50737634
2024-12-02 14:24:00+09:00,99105117.50737634
2024-12-02 14:25:00+09:00,99105117.50737634
2024-12-02 14:26:00+09:00,99105117.50737634
2024-12-02 14:27:00+09:00,99105117.50737634
2024-12-02 14:28:00+09:00,99105117.50737634
2024-12-02 14:29:00+09:00,99065475.4603734
2024-12-02 14:30:00+09:00,98928455.43898976
2024-12-02 14:31:00+09:00,98928455.43898976
2024-12-02 14:32:00+09:00,98928455.43898976
2024-12-02 14:33:00+09:00,98791435.41760612
2024-12-02 14:34:00+09:00,98791435.41760612
2024-12-02 14:35:00+09:00,98928455.43898976
2024-12-02 14:36:00+09:00,98928455.43898976
2024-12-02 14:37:00+09:00,98791435.41760612
2024-12-02 14:38:00+09:00,98928455.43898976
2024-12-02 14:39:00+09:00,98791435.41760612
2024-12-02 14:40:00+09:00,98791435.41760612
2024-12-02 14:41:00+09:00,98928455.43898976
2024-12-02 14:42:00+09:00,98928455.43898976
2024-12-02 14:43:00+09:00,99065475.46037342
2024-12-02 14:44:00+09:00,99065475.46037342
2024-12-02 14:45:00+09:00,99065475.46037342
2024-12-02 14:46:00+09:00,99202495.48175706
2024-12-02 14:47:00+09:00,99202495.48175706
2024-12-02 14:48:00+09:00,99202495.48175706
2024-12-02 14:49:00+09:00,99202495.48175706
2024-12-02 14:50:00+09:00,99339515.5031407
2024-12-02 14:51:00+09:00,99339515.5031407
2024-12-02 14:52:00+09:00,99613555.545908
2024-12-02 14:53:00+09:00,99476535.52452436
2024-12-02 14:54:00+09:00,99476535.52452436
2024-12-02 14:55:00+09:00,99476535.52452436
2024-12-02 14:56:00+09:00,99613555.545908
2024-12-02 14:57:00+09:00,99476535.52452436
2024-12-02 14:58:00+09:00,99202495.48175707
2024-12-02 14:59:00+09:00,98928455.43898979
2024-12-02 15:00:00+09:00,99065475.46037345
2024-12-02 15:01:00+09:00,99202495.48175709
2024-12-02 15:02:00+09:00,99065475.46037345
2024-12-02 15:03:00+09:00,99202495.48175709
2024-12-02 15:04:00+09:00,99065475.46037345
2024-12-02 15:05:00+09:00,98654415.39622252
2024-12-02 15:06:00+09:00,98928455.4389898
2024-12-02 15:07:00+09:00,98661348.60930453
2024-12-02 15:08:00+09:00,98661348.60930453
2024-12-02 15:09:00+09:00,98661348.60930453
