,equity
2025-05-19 12:21:00+09:00,100000000.0
2025-05-19 12:22:00+09:00,100000000.0
2025-05-19 12:23:00+09:00,100000000.0
2025-05-19 12:24:00+09:00,100000000.0
2025-05-19 12:25:00+09:00,100000000.0
2025-05-19 12:26:00+09:00,100000000.0
2025-05-19 12:27:00+09:00,100000000.0
2025-05-19 12:28:00+09:00,100000000.0
2025-05-19 12:29:00+09:00,100000000.0
2025-05-19 12:30:00+09:00,100000000.0
2025-05-19 12:31:00+09:00,99960000.0
2025-05-19 12:32:00+09:00,98222727.27272728
2025-05-19 12:33:00+09:00,101162727.27272728
2025-05-19 12:34:00+09:00,101029090.9090909
2025-05-19 12:35:00+09:00,99692727.27272727
2025-05-19 12:36:00+09:00,100093636.36363634
2025-05-19 12:37:00+09:00,99559090.90909089
2025-05-19 12:38:00+09:00,98757272.72727272
2025-05-19 12:39:00+09:00,98890909.0909091
2025-05-19 12:40:00+09:00,97420909.0909091
2025-05-19 12:41:00+09:00,97287272.72727273
2025-05-19 12:42:00+09:00,97821818.18181819
2025-05-19 12:43:00+09:00,98356363.63636364
2025-05-19 12:44:00+09:00,97287272.72727272
2025-05-19 12:45:00+09:00,98089090.90909089
2025-05-19 12:46:00+09:00,99826363.63636363
2025-05-19 12:47:00+09:00,100227272.72727272
2025-05-19 12:48:00+09:00,99559090.90909089
2025-05-19 12:49:00+09:00,99959999.99999997
2025-05-19 12:50:00+09:00,99559090.90909088
2025-05-19 12:51:00+09:00,98757272.7272727
2025-05-19 12:52:00+09:00,99425454.54545452
2025-05-19 12:53:00+09:00,100093636.36363634
2025-05-19 12:54:00+09:00,100761818.18181817
2025-05-19 12:55:00+09:00,101029090.90909089
2025-05-19 12:56:00+09:00,101429999.99999999
2025-05-19 12:57:00+09:00,102231818.18181816
2025-05-19 12:58:00+09:00,101563636.36363634
2025-05-19 12:59:00+09:00,100227272.7272727
2025-05-19 13:00:00+09:00,99291818.18181816
2025-05-19 13:01:00+09:00,100628181.8181818
2025-05-19 13:02:00+09:00,101029090.90909089
2025-05-19 13:03:00+09:00,101563636.36363634
2025-05-19 13:04:00+09:00,101162727.27272725
2025-05-19 13:05:00+09:00,100360909.09090906
2025-05-19 13:06:00+09:00,99559090.90909088
2025-05-19 13:07:00+09:00,99826363.6363636
2025-05-19 13:08:00+09:00,100093636.36363633
2025-05-19 13:09:00+09:00,100628181.8181818
2025-05-19 13:10:00+09:00,100494545.45454544
2025-05-19 13:11:00+09:00,99959999.99999999
2025-05-19 13:12:00+09:00,100093636.36363634
2025-05-19 13:13:00+09:00,99425454.54545453
2025-05-19 13:14:00+09:00,98222727.27272727
2025-05-19 13:15:00+09:00,99024545.45454545
2025-05-19 13:16:00+09:00,97291148.18181817
2025-05-19 13:17:00+09:00,97291148.18181817
2025-05-19 13:18:00+09:00,97291148.18181817
2025-05-19 13:19:00+09:00,97291148.18181817
2025-05-19 13:20:00+09:00,97291148.18181817
2025-05-19 13:21:00+09:00,97291148.18181817
2025-05-19 13:22:00+09:00,97291148.18181817
2025-05-19 13:23:00+09:00,97291148.18181817
2025-05-19 13:24:00+09:00,97291148.18181817
2025-05-19 13:25:00+09:00,97291148.18181817
2025-05-19 13:26:00+09:00,97291148.18181817
2025-05-19 13:27:00+09:00,97291148.18181817
2025-05-19 13:28:00+09:00,97291148.18181817
2025-05-19 13:29:00+09:00,97291148.18181817
2025-05-19 13:30:00+09:00,97291148.18181817
2025-05-19 13:31:00+09:00,97291148.18181817
2025-05-19 13:32:00+09:00,97291148.18181817
2025-05-19 13:33:00+09:00,97291148.18181817
2025-05-19 13:34:00+09:00,97291148.18181817
2025-05-19 13:35:00+09:00,97291148.18181817
2025-05-19 13:36:00+09:00,97291148.18181817
2025-05-19 13:37:00+09:00,97291148.18181817
2025-05-19 13:38:00+09:00,97291148.18181817
2025-05-19 13:39:00+09:00,97291148.18181817
2025-05-19 13:40:00+09:00,97291148.18181817
2025-05-19 13:41:00+09:00,97291148.18181817
2025-05-19 13:42:00+09:00,97291148.18181817
2025-05-19 13:43:00+09:00,97291148.18181817
2025-05-19 13:44:00+09:00,97291148.18181817
2025-05-19 13:45:00+09:00,97291148.18181817
2025-05-19 13:46:00+09:00,97291148.18181817
2025-05-19 13:47:00+09:00,97291148.18181817
2025-05-19 13:48:00+09:00,97291148.18181817
2025-05-19 13:49:00+09:00,97291148.18181817
2025-05-19 13:50:00+09:00,97291148.18181817
2025-05-19 13:51:00+09:00,97291148.18181817
2025-05-19 13:52:00+09:00,97291148.18181817
2025-05-19 13:53:00+09:00,97291148.18181817
2025-05-19 13:54:00+09:00,97291148.18181817
2025-05-19 13:55:00+09:00,97291148.18181817
2025-05-19 13:56:00+09:00,97291148.18181817
2025-05-19 13:57:00+09:00,97291148.18181817
2025-05-19 13:58:00+09:00,97291148.18181817
2025-05-19 13:59:00+09:00,97291148.18181817
2025-05-19 14:00:00+09:00,97291148.18181817
2025-05-19 14:01:00+09:00,97291148.18181817
2025-05-19 14:02:00+09:00,97291148.18181817
2025-05-19 14:03:00+09:00,97291148.18181817
2025-05-19 14:04:00+09:00,97291148.18181817
2025-05-19 14:05:00+09:00,97291148.18181817
2025-05-19 14:06:00+09:00,97291148.18181817
2025-05-19 14:07:00+09:00,97291148.18181817
2025-05-19 14:08:00+09:00,97291148.18181817
2025-05-19 14:09:00+09:00,97291148.18181817
2025-05-19 14:10:00+09:00,97291148.18181817
2025-05-19 14:11:00+09:00,97291148.18181817
2025-05-19 14:12:00+09:00,97291148.18181817
2025-05-19 14:13:00+09:00,97291148.18181817
2025-05-19 14:14:00+09:00,97291148.18181817
