,equity
2024-12-02 12:48:00+09:00,100000000.0
2024-12-02 12:49:00+09:00,100000000.0
2024-12-02 12:50:00+09:00,100000000.0
2024-12-02 12:51:00+09:00,100000000.0
2024-12-02 12:52:00+09:00,100000000.0
2024-12-02 12:53:00+09:00,100000000.0
2024-12-02 12:54:00+09:00,100000000.0
2024-12-02 12:55:00+09:00,100000000.0
2024-12-02 12:56:00+09:00,100000000.0
2024-12-02 12:57:00+09:00,100000000.0
2024-12-02 12:58:00+09:00,100000000.0
2024-12-02 12:59:00+09:00,100000000.0
2024-12-02 13:00:00+09:00,100000000.0
2024-12-02 13:01:00+09:00,100000000.0
2024-12-02 13:02:00+09:00,100000000.0
2024-12-02 13:03:00+09:00,100000000.0
2024-12-02 13:04:00+09:00,100000000.0
2024-12-02 13:05:00+09:00,100000000.0
2024-12-02 13:06:00+09:00,100000000.0
2024-12-02 13:07:00+09:00,100000000.0
2024-12-02 13:08:00+09:00,100000000.0
2024-12-02 13:09:00+09:00,100000000.0
2024-12-02 13:10:00+09:00,100000000.0
2024-12-02 13:11:00+09:00,100000000.0
2024-12-02 13:12:00+09:00,100000000.0
2024-12-02 13:13:00+09:00,100000000.0
2024-12-02 13:14:00+09:00,100000000.0
2024-12-02 13:15:00+09:00,100000000.0
2024-12-02 13:16:00+09:00,100000000.0
2024-12-02 13:17:00+09:00,100000000.0
2024-12-02 13:18:00+09:00,99960000.0
2024-12-02 13:19:00+09:00,99960000.0
2024-12-02 13:20:00+09:00,100127157.19063546
2024-12-02 13:21:00+09:00,100127157.19063546
2024-12-02 13:22:00+09:00,100127157.19063546
2024-12-02 13:23:00+09:00,100127157.19063546
2024-12-02 13:24:00+09:00,99792842.80936456
2024-12-02 13:25:00+09:00,100127157.19063547
2024-12-02 13:26:00+09:00,100127157.19063547
2024-12-02 13:27:00+09:00,100127157.19063547
2024-12-02 13:28:00+09:00,100294314.38127093
2024-12-02 13:29:00+09:00,100294314.38127093
2024-12-02 13:31:00+09:00,100461471.57190639
2024-12-02 13:32:00+09:00,100461471.57190639
2024-12-02 13:33:00+09:00,100461471.57190639
2024-12-02 13:34:00+09:00,100461471.57190639
2024-12-02 13:35:00+09:00,100795785.95317729
2024-12-02 13:36:00+09:00,100795785.95317729
2024-12-02 13:37:00+09:00,100962943.14381275
2024-12-02 13:38:00+09:00,100962943.14381275
2024-12-02 13:39:00+09:00,100795785.9531773
2024-12-02 13:40:00+09:00,100962943.14381276
2024-12-02 13:41:00+09:00,101130100.3344482
2024-12-02 13:42:00+09:00,101130100.3344482
2024-12-02 13:43:00+09:00,100962943.14381276
