,equity
2024-12-02 13:29:00+09:00,100000000.0
2024-12-02 13:30:00+09:00,100000000.0
2024-12-02 13:31:00+09:00,100000000.0
2024-12-02 13:32:00+09:00,100000000.0
2024-12-02 13:33:00+09:00,99960000.0
2024-12-02 13:34:00+09:00,99842400.0
2024-12-02 13:35:00+09:00,99254400.0
2024-12-02 13:36:00+09:00,99842400.0
2024-12-02 13:37:00+09:00,99724800.0
2024-12-02 13:38:00+09:00,99724800.0
2024-12-02 13:39:00+09:00,99724800.0
2024-12-02 13:40:00+09:00,98784000.0
2024-12-02 13:41:00+09:00,99724800.0
2024-12-02 13:42:00+09:00,99724800.0
2024-12-02 13:43:00+09:00,99607200.0
2024-12-02 13:44:00+09:00,99489600.0
2024-12-02 13:45:00+09:00,99724799.99999999
2024-12-02 13:46:00+09:00,99724799.99999999
2024-12-02 13:47:00+09:00,99842399.99999999
2024-12-02 13:48:00+09:00,99842399.99999999
2024-12-02 13:49:00+09:00,99842399.99999999
2024-12-02 13:50:00+09:00,99842399.99999999
2024-12-02 13:51:00+09:00,99842399.99999999
2024-12-02 13:52:00+09:00,99842399.99999999
2024-12-02 13:53:00+09:00,99842399.99999999
2024-12-02 13:54:00+09:00,99842399.99999999
2024-12-02 13:55:00+09:00,99959999.99999999
2024-12-02 13:56:00+09:00,99607199.99999999
2024-12-02 13:57:00+09:00,99842399.99999999
2024-12-02 13:58:00+09:00,99842399.99999999
2024-12-02 13:59:00+09:00,99724799.99999999
2024-12-02 14:00:00+09:00,99724799.99999999
2024-12-02 14:01:00+09:00,99842399.99999999
2024-12-02 14:02:00+09:00,99842399.99999999
2024-12-02 14:03:00+09:00,99842399.99999999
2024-12-02 14:04:00+09:00,99724799.99999999
2024-12-02 14:05:00+09:00,99842399.99999999
2024-12-02 14:06:00+09:00,99724799.99999999
2024-12-02 14:07:00+09:00,99724799.99999999
2024-12-02 14:08:00+09:00,99724799.99999999
2024-12-02 14:09:00+09:00,99724799.99999999
2024-12-02 14:10:00+09:00,99724799.99999999
2024-12-02 14:11:00+09:00,99607199.99999999
2024-12-02 14:12:00+09:00,99607199.99999999
2024-12-02 14:13:00+09:00,99724800.0
2024-12-02 14:14:00+09:00,99607200.0
2024-12-02 14:15:00+09:00,99724800.00000001
2024-12-02 14:16:00+09:00,99607200.00000001
2024-12-02 14:17:00+09:00,99724800.00000003
2024-12-02 14:18:00+09:00,99724800.00000003
