,equity
2024-12-02 12:22:00+09:00,100000000.0
2024-12-02 12:23:00+09:00,100000000.0
2024-12-02 12:24:00+09:00,100000000.0
2024-12-02 12:25:00+09:00,100000000.0
2024-12-02 12:26:00+09:00,100000000.0
2024-12-02 12:27:00+09:00,100000000.0
2024-12-02 12:28:00+09:00,100000000.0
2024-12-02 12:29:00+09:00,100000000.0
2024-12-02 12:30:00+09:00,100000000.0
2024-12-02 12:31:00+09:00,100000000.0
2024-12-02 12:32:00+09:00,100000000.0
2024-12-02 12:33:00+09:00,100000000.0
2024-12-02 12:34:00+09:00,100000000.0
2024-12-02 12:35:00+09:00,100000000.0
2024-12-02 12:36:00+09:00,100000000.0
2024-12-02 12:37:00+09:00,100000000.0
2024-12-02 12:38:00+09:00,100000000.0
2024-12-02 12:39:00+09:00,100000000.0
2024-12-02 12:40:00+09:00,100000000.0
2024-12-02 12:41:00+09:00,100000000.0
2024-12-02 12:42:00+09:00,100000000.0
2024-12-02 12:43:00+09:00,100000000.0
2024-12-02 12:44:00+09:00,100000000.0
2024-12-02 12:45:00+09:00,100000000.0
2024-12-02 12:46:00+09:00,100000000.0
2024-12-02 12:47:00+09:00,100000000.0
2024-12-02 12:48:00+09:00,100000000.0
2024-12-02 12:49:00+09:00,100000000.0
2024-12-02 12:50:00+09:00,100000000.0
2024-12-02 12:51:00+09:00,100000000.0
2024-12-02 12:52:00+09:00,100000000.0
2024-12-02 12:53:00+09:00,100000000.0
2024-12-02 12:54:00+09:00,100000000.0
2024-12-02 12:55:00+09:00,100000000.0
2024-12-02 12:56:00+09:00,100000000.0
2024-12-02 12:57:00+09:00,100000000.0
2024-12-02 12:58:00+09:00,100000000.0
2024-12-02 12:59:00+09:00,100000000.0
2024-12-02 13:00:00+09:00,100000000.0
2024-12-02 13:01:00+09:00,100000000.0
2024-12-02 13:02:00+09:00,100000000.0
2024-12-02 13:03:00+09:00,100000000.0
2024-12-02 13:04:00+09:00,100000000.0
2024-12-02 13:05:00+09:00,100000000.0
2024-12-02 13:06:00+09:00,100000000.0
2024-12-02 13:07:00+09:00,100000000.0
2024-12-02 13:08:00+09:00,100000000.0
2024-12-02 13:09:00+09:00,100000000.0
2024-12-02 13:10:00+09:00,100000000.0
2024-12-02 13:11:00+09:00,100000000.0
2024-12-02 13:12:00+09:00,100000000.0
2024-12-02 13:13:00+09:00,100000000.0
2024-12-02 13:14:00+09:00,100000000.0
2024-12-02 13:15:00+09:00,100000000.0
2024-12-02 13:16:00+09:00,100000000.0
2024-12-02 13:17:00+09:00,100000000.0
2024-12-02 13:18:00+09:00,100000000.0
2024-12-02 13:19:00+09:00,100000000.0
2024-12-02 13:20:00+09:00,100000000.0
2024-12-02 13:21:00+09:00,100000000.0
2024-12-02 13:22:00+09:00,100000000.0
2024-12-02 13:23:00+09:00,100000000.0
2024-12-02 13:24:00+09:00,100000000.0
2024-12-02 13:25:00+09:00,100000000.0
2024-12-02 13:26:00+09:00,100000000.0
2024-12-02 13:27:00+09:00,100000000.0
2024-12-02 13:28:00+09:00,100000000.0
2024-12-02 13:29:00+09:00,100000000.0
2024-12-02 13:30:00+09:00,100000000.0
2024-12-02 13:31:00+09:00,100000000.0
2024-12-02 13:32:00+09:00,100000000.0
2024-12-02 13:33:00+09:00,100000000.0
2024-12-02 13:34:00+09:00,100000000.0
2024-12-02 13:35:00+09:00,99960000.0
2024-12-02 13:36:00+09:00,100036130.99771515
2024-12-02 13:37:00+09:00,100188392.99314547
2024-12-02 13:38:00+09:00,100112261.9954303
2024-12-02 13:39:00+09:00,100264523.99086063
2024-12-02 13:40:00+09:00,100264523.99086063
2024-12-02 13:41:00+09:00,100112261.99543032
2024-12-02 13:42:00+09:00,100340654.98857579
2024-12-02 13:43:00+09:00,100036130.99771516
2024-12-02 13:44:00+09:00,100036130.99771516
2024-12-02 13:45:00+09:00,100036130.99771516
2024-12-02 13:46:00+09:00,100112261.99543032
2024-12-02 13:47:00+09:00,100264523.99086064
2024-12-02 13:48:00+09:00,100264523.99086064
2024-12-02 13:49:00+09:00,100036130.99771518
2024-12-02 13:50:00+09:00,100188392.9931455
2024-12-02 13:51:00+09:00,100188392.9931455
2024-12-02 13:52:00+09:00,100188392.9931455
2024-12-02 13:53:00+09:00,100112261.99543034
2024-12-02 13:54:00+09:00,100112261.99543034
2024-12-02 13:55:00+09:00,100112261.99543034
2024-12-02 13:56:00+09:00,100112261.99543034
2024-12-02 13:57:00+09:00,100036130.99771518
2024-12-02 13:58:00+09:00,100264523.99086066
2024-12-02 13:59:00+09:00,100112261.99543035
2024-12-02 14:00:00+09:00,100112261.99543035
2024-12-02 14:01:00+09:00,100188392.9931455
2024-12-02 14:02:00+09:00,100112261.99543034
2024-12-02 14:03:00+09:00,100112261.99543034
2024-12-02 14:04:00+09:00,100112261.99543034
2024-12-02 14:05:00+09:00,100112261.99543034
2024-12-02 14:06:00+09:00,100112261.99543034
2024-12-02 14:07:00+09:00,100112261.99543034
2024-12-02 14:08:00+09:00,100112261.99543034
2024-12-02 14:09:00+09:00,100112261.99543034
2024-12-02 14:10:00+09:00,100112261.99543034
2024-12-02 14:11:00+09:00,100112261.99543034
2024-12-02 14:12:00+09:00,100112261.99543034
2024-12-02 14:13:00+09:00,100112261.99543034
2024-12-02 14:14:00+09:00,100188392.99314548
2024-12-02 14:15:00+09:00,100036130.99771516
2024-12-02 14:16:00+09:00,99731607.00685453
2024-12-02 14:17:00+09:00,99731607.00685453
2024-12-02 14:18:00+09:00,99538257.11195736
2024-12-02 14:19:00+09:00,99538257.11195736
2024-12-02 14:20:00+09:00,99538257.11195736
2024-12-02 14:21:00+09:00,99538257.11195736
2024-12-02 14:22:00+09:00,99538257.11195736
2024-12-02 14:24:00+09:00,99538257.11195736
2024-12-02 14:25:00+09:00,99538257.11195736
2024-12-02 14:26:00+09:00,99538257.11195736
2024-12-02 14:27:00+09:00,99538257.11195736
2024-12-02 14:28:00+09:00,99538257.11195736
2024-12-02 14:29:00+09:00,99538257.11195736
2024-12-02 14:30:00+09:00,99538257.11195736
2024-12-02 14:31:00+09:00,99538257.11195736
2024-12-02 14:32:00+09:00,99538257.11195736
2024-12-02 14:33:00+09:00,99538257.11195736
2024-12-02 14:34:00+09:00,99538257.11195736
2024-12-02 14:35:00+09:00,99538257.11195736
2024-12-02 14:36:00+09:00,99538257.11195736
2024-12-02 14:37:00+09:00,99538257.11195736
2024-12-02 14:38:00+09:00,99538257.11195736
2024-12-02 14:39:00+09:00,99538257.11195736
2024-12-02 14:40:00+09:00,99538257.11195736
2024-12-02 14:41:00+09:00,99538257.11195736
2024-12-02 14:42:00+09:00,99538257.11195736
2024-12-02 14:43:00+09:00,99538257.11195736
2024-12-02 14:44:00+09:00,99538257.11195736
2024-12-02 14:46:00+09:00,99538257.11195736
2024-12-02 14:47:00+09:00,99538257.11195736
2024-12-02 14:48:00+09:00,99538257.11195736
2024-12-02 14:49:00+09:00,99538257.11195736
2024-12-02 14:50:00+09:00,99538257.11195736
2024-12-02 14:51:00+09:00,99538257.11195736
2024-12-02 14:52:00+09:00,99538257.11195736
2024-12-02 14:53:00+09:00,99498441.80911258
2024-12-02 14:54:00+09:00,99573991.11952193
2024-12-02 14:55:00+09:00,99649540.4299313
2024-12-02 14:56:00+09:00,99649540.4299313
2024-12-02 14:57:00+09:00,99649540.4299313
2024-12-02 14:58:00+09:00,99649540.4299313
2024-12-02 14:59:00+09:00,99573991.11952195
2024-12-02 15:00:00+09:00,99498441.8091126
2024-12-02 15:03:00+09:00,99725089.74034065
2024-12-02 15:04:00+09:00,99649540.4299313
2024-12-02 15:05:00+09:00,99725089.74034065
2024-12-02 15:06:00+09:00,99573991.11952196
2024-12-02 15:07:00+09:00,99573991.11952196
2024-12-02 15:08:00+09:00,99649540.42993133
2024-12-02 15:09:00+09:00,99649540.42993133
2024-12-02 15:10:00+09:00,99649540.42993133
2024-12-02 15:11:00+09:00,99725089.74034068
2024-12-02 15:12:00+09:00,99725089.74034068
2024-12-02 15:13:00+09:00,99573991.11952199
2024-12-02 15:14:00+09:00,99573991.11952199
2024-12-02 15:15:00+09:00,99725089.7403407
2024-12-02 15:16:00+09:00,99573991.119522
2024-12-02 15:17:00+09:00,99498441.80911265
2024-12-02 15:18:00+09:00,99573991.119522
2024-12-02 15:19:00+09:00,99347343.18829396
2024-12-02 15:30:00+09:00,99196244.56747526
2024-12-02 15:35:00+09:00,98928414.70714307
2024-12-03 09:00:00+09:00,98928414.70714307
2024-12-03 09:01:00+09:00,98928414.70714307
2024-12-03 09:02:00+09:00,98928414.70714307
2024-12-03 09:03:00+09:00,98928414.70714307
2024-12-03 09:04:00+09:00,98928414.70714307
2024-12-03 09:05:00+09:00,98928414.70714307
2024-12-03 09:06:00+09:00,98928414.70714307
2024-12-03 09:07:00+09:00,98928414.70714307
2024-12-03 09:08:00+09:00,98928414.70714307
2024-12-03 09:09:00+09:00,98928414.70714307
2024-12-03 09:10:00+09:00,98888843.34126021
2024-12-03 09:11:00+09:00,98888843.34126021
2024-12-03 09:12:00+09:00,98962972.9089823
2024-12-03 09:13:00+09:00,99037102.47670439
2024-12-03 09:14:00+09:00,98962972.9089823
2024-12-03 09:15:00+09:00,98962972.9089823
2024-12-03 09:16:00+09:00,98962972.9089823
2024-12-03 09:17:00+09:00,99111232.04442647
2024-12-03 09:18:00+09:00,99111232.04442647
2024-12-03 09:19:00+09:00,99111232.04442647
2024-12-03 09:20:00+09:00,99037102.47670439
2024-12-03 09:22:00+09:00,98740584.20581606
2024-12-03 09:23:00+09:00,98814713.77353814
2024-12-03 09:24:00+09:00,98888843.34126022
2024-12-03 09:25:00+09:00,98888843.34126022
2024-12-03 09:26:00+09:00,98888843.34126022
2024-12-03 09:27:00+09:00,98888843.34126022
2024-12-03 09:28:00+09:00,98814713.77353814
2024-12-03 09:29:00+09:00,98888843.34126022
2024-12-03 09:30:00+09:00,98888843.34126022
2024-12-03 09:31:00+09:00,98888843.34126022
2024-12-03 09:32:00+09:00,98888843.34126022
2024-12-03 09:33:00+09:00,99037102.47670439
2024-12-03 09:34:00+09:00,99926657.28936939
2024-12-03 09:35:00+09:00,99481879.88303688
2024-12-03 09:36:00+09:00,99111232.04442646
2024-12-03 09:37:00+09:00,99111232.04442646
2024-12-03 09:38:00+09:00,99185361.61214855
