,equity
2024-12-02 12:50:00+09:00,100000000.0
2024-12-02 12:51:00+09:00,100000000.0
2024-12-02 12:52:00+09:00,100000000.0
2024-12-02 12:53:00+09:00,100000000.0
2024-12-02 12:54:00+09:00,100000000.0
2024-12-02 12:55:00+09:00,100000000.0
2024-12-02 12:56:00+09:00,100000000.0
2024-12-02 12:57:00+09:00,100000000.0
2024-12-02 12:58:00+09:00,100000000.0
2024-12-02 12:59:00+09:00,100000000.0
2024-12-02 13:00:00+09:00,100000000.0
2024-12-02 13:01:00+09:00,100000000.0
2024-12-02 13:02:00+09:00,100000000.0
2024-12-02 13:03:00+09:00,100000000.0
2024-12-02 13:04:00+09:00,100000000.0
2024-12-02 13:05:00+09:00,100000000.0
2024-12-02 13:06:00+09:00,100000000.0
2024-12-02 13:07:00+09:00,100000000.0
2024-12-02 13:08:00+09:00,100000000.0
2024-12-02 13:09:00+09:00,100000000.0
2024-12-02 13:10:00+09:00,100000000.0
2024-12-02 13:11:00+09:00,100000000.0
2024-12-02 13:12:00+09:00,100000000.0
2024-12-02 13:13:00+09:00,100000000.0
2024-12-02 13:14:00+09:00,100000000.0
2024-12-02 13:15:00+09:00,100000000.0
2024-12-02 13:16:00+09:00,100000000.0
2024-12-02 13:17:00+09:00,100000000.0
2024-12-02 13:18:00+09:00,100000000.0
2024-12-02 13:19:00+09:00,100000000.0
2024-12-02 13:20:00+09:00,100000000.0
2024-12-02 13:21:00+09:00,100000000.0
2024-12-02 13:22:00+09:00,100000000.0
2024-12-02 13:23:00+09:00,100000000.0
2024-12-02 13:24:00+09:00,100000000.0
2024-12-02 13:26:00+09:00,100000000.0
2024-12-02 13:27:00+09:00,100000000.0
2024-12-02 13:28:00+09:00,100000000.0
2024-12-02 13:29:00+09:00,100000000.0
2024-12-02 13:30:00+09:00,100000000.0
2024-12-02 13:31:00+09:00,100000000.0
2024-12-02 13:32:00+09:00,100000000.0
2024-12-02 13:33:00+09:00,100000000.0
2024-12-02 13:34:00+09:00,100000000.0
2024-12-02 13:35:00+09:00,100000000.0
2024-12-02 13:36:00+09:00,100000000.0
2024-12-02 13:37:00+09:00,100000000.0
2024-12-02 13:38:00+09:00,100000000.0
2024-12-02 13:39:00+09:00,100000000.0
2024-12-02 13:40:00+09:00,100000000.0
2024-12-02 13:41:00+09:00,100000000.0
2024-12-02 13:42:00+09:00,100000000.0
2024-12-02 13:43:00+09:00,100000000.0
2024-12-02 13:44:00+09:00,99960000.0
2024-12-02 13:45:00+09:00,100013226.83706069
2024-12-02 13:47:00+09:00,100013226.83706069
2024-12-02 13:48:00+09:00,100279361.0223642
2024-12-02 13:49:00+09:00,100013226.83706068
2024-12-02 13:50:00+09:00,100332587.8594249
2024-12-02 13:51:00+09:00,100385814.6964856
2024-12-02 13:52:00+09:00,100119680.51118207
2024-12-02 13:53:00+09:00,100119680.51118207
2024-12-02 13:54:00+09:00,100119680.51118207
2024-12-02 13:55:00+09:00,100119680.51118207
2024-12-02 13:56:00+09:00,99959999.99999996
2024-12-02 13:57:00+09:00,99480958.46645363
2024-12-02 13:58:00+09:00,100066453.67412135
2024-12-02 13:59:00+09:00,99318526.12779547
2024-12-02 14:00:00+09:00,99318526.12779547
2024-12-02 14:01:00+09:00,99318526.12779547
2024-12-02 14:02:00+09:00,99318526.12779547
2024-12-02 14:03:00+09:00,99318526.12779547
2024-12-02 14:04:00+09:00,99318526.12779547
2024-12-02 14:05:00+09:00,99318526.12779547
2024-12-02 14:06:00+09:00,99318526.12779547
2024-12-02 14:07:00+09:00,99318526.12779547
2024-12-02 14:08:00+09:00,99318526.12779547
2024-12-02 14:09:00+09:00,99318526.12779547
2024-12-02 14:10:00+09:00,99318526.12779547
2024-12-02 14:11:00+09:00,99278798.71734436
2024-12-02 14:12:00+09:00,99384414.46066068
2024-12-02 14:13:00+09:00,99384414.46066068
2024-12-02 14:14:00+09:00,98909143.61573723
2024-12-02 14:15:00+09:00,98909143.61573723
2024-12-02 14:16:00+09:00,98484093.05676068
2024-12-02 14:17:00+09:00,98484093.05676068
2024-12-02 14:18:00+09:00,98484093.05676068
2024-12-02 14:19:00+09:00,98484093.05676068
2024-12-02 14:20:00+09:00,98484093.05676068
2024-12-02 14:21:00+09:00,98484093.05676068
2024-12-02 14:22:00+09:00,98484093.05676068
2024-12-02 14:23:00+09:00,98484093.05676068
2024-12-02 14:24:00+09:00,98484093.05676068
2024-12-02 14:25:00+09:00,98484093.05676068
2024-12-02 14:26:00+09:00,98484093.05676068
2024-12-02 14:27:00+09:00,98484093.05676068
2024-12-02 14:29:00+09:00,98484093.05676068
2024-12-02 14:30:00+09:00,98484093.05676068
2024-12-02 14:31:00+09:00,98484093.05676068
2024-12-02 14:32:00+09:00,98484093.05676068
2024-12-02 14:33:00+09:00,98484093.05676068
2024-12-02 14:34:00+09:00,98484093.05676068
