,equity
2024-12-03 10:40:00+09:00,100000000.0
2024-12-03 10:41:00+09:00,99960000.0
2024-12-03 10:42:00+09:00,99960000.0
2024-12-03 10:43:00+09:00,99830852.71317829
2024-12-03 10:44:00+09:00,99830852.71317829
2024-12-03 10:45:00+09:00,99960000.0
2024-12-03 10:46:00+09:00,99830852.71317829
2024-12-03 10:49:00+09:00,99830852.71317829
2024-12-03 10:51:00+09:00,100089147.28682171
2024-12-03 10:52:00+09:00,99960000.0
2024-12-03 10:53:00+09:00,99960000.0
2024-12-03 10:54:00+09:00,100347441.86046512
2024-12-03 10:55:00+09:00,100347441.86046512
2024-12-03 10:57:00+09:00,100864031.00775194
2024-12-03 11:00:00+09:00,100734883.72093023
2024-12-03 11:01:00+09:00,100734883.72093023
2024-12-03 11:02:00+09:00,101122325.58139534
2024-12-03 11:03:00+09:00,101122325.58139534
2024-12-03 11:04:00+09:00,100993178.29457363
2024-12-03 11:05:00+09:00,100864031.00775193
2024-12-03 11:06:00+09:00,101122325.58139534
2024-12-03 11:07:00+09:00,100864031.00775193
2024-12-03 11:08:00+09:00,101122325.58139534
2024-12-03 11:09:00+09:00,100993178.29457363
2024-12-03 11:10:00+09:00,101122325.58139534
2024-12-03 11:11:00+09:00,100993178.29457363
2024-12-03 11:12:00+09:00,101122325.58139534
2024-12-03 11:13:00+09:00,100993178.29457363
2024-12-03 11:14:00+09:00,101122325.58139534
2024-12-03 11:15:00+09:00,101122325.58139534
2024-12-03 11:16:00+09:00,100864031.00775193
2024-12-03 11:17:00+09:00,101122325.58139534
2024-12-03 11:18:00+09:00,100993178.29457363
2024-12-03 11:19:00+09:00,100993178.29457363
2024-12-03 11:20:00+09:00,100993178.29457363
2024-12-03 11:21:00+09:00,101122325.58139534
2024-12-03 11:22:00+09:00,100993178.29457363
2024-12-03 11:23:00+09:00,101380620.15503874
2024-12-03 11:24:00+09:00,101251472.86821704
2024-12-03 11:25:00+09:00,101380620.15503873
2024-12-03 11:26:00+09:00,101380620.15503873
2024-12-03 11:27:00+09:00,101380620.15503873
2024-12-03 11:28:00+09:00,101380620.15503873
2024-12-03 11:29:00+09:00,101122325.58139531
2024-12-03 11:30:00+09:00,101251472.868217
2024-12-03 11:31:00+09:00,100993178.2945736
2024-12-03 11:32:00+09:00,100993178.2945736
2024-12-03 11:33:00+09:00,100864031.0077519
2024-12-03 11:34:00+09:00,100993178.29457359
2024-12-03 11:36:00+09:00,100864031.00775188
2024-12-03 11:38:00+09:00,100864031.00775188
2024-12-03 11:39:00+09:00,101380620.1550387
2024-12-03 11:43:00+09:00,100993178.29457359
2024-12-03 11:44:00+09:00,101251472.86821699
2024-12-03 11:45:00+09:00,101122325.58139528
2024-12-03 11:46:00+09:00,101380620.1550387
2024-12-03 11:47:00+09:00,101380620.1550387
2024-12-03 11:48:00+09:00,101251472.86821699
2024-12-03 11:49:00+09:00,101380620.15503868
2024-12-03 11:50:00+09:00,101509767.4418604
2024-12-03 11:51:00+09:00,101380620.15503868
2024-12-03 11:52:00+09:00,101509767.4418604
2024-12-03 11:53:00+09:00,101509767.4418604
2024-12-03 11:54:00+09:00,101251472.86821699
2024-12-03 11:55:00+09:00,101380620.15503868
2024-12-03 11:56:00+09:00,101380620.15503868
2024-12-03 11:57:00+09:00,101122325.58139527
2024-12-03 11:58:00+09:00,101251472.86821696
2024-12-03 11:59:00+09:00,101380620.15503865
2024-12-03 12:00:00+09:00,101251472.86821695
2024-12-03 12:01:00+09:00,101380620.15503864
2024-12-03 12:02:00+09:00,101380620.15503864
2024-12-03 12:03:00+09:00,101122325.58139522
2024-12-03 12:04:00+09:00,101122325.58139522
2024-12-03 12:05:00+09:00,101106892.48062003
2024-12-03 12:06:00+09:00,101106892.48062003
2024-12-03 12:07:00+09:00,101106892.48062003
2024-12-03 12:08:00+09:00,101106892.48062003
2024-12-03 12:09:00+09:00,101106892.48062003
2024-12-03 12:10:00+09:00,101106892.48062003
2024-12-03 12:11:00+09:00,101106892.48062003
2024-12-03 12:12:00+09:00,101106892.48062003
2024-12-03 12:13:00+09:00,101106892.48062003
2024-12-03 12:14:00+09:00,101106892.48062003
2024-12-03 12:15:00+09:00,101106892.48062003
2024-12-03 12:16:00+09:00,101066449.72362778
2024-12-03 12:17:00+09:00,101195196.7933394
2024-12-03 12:18:00+09:00,101066449.72362778
2024-12-03 12:19:00+09:00,101195196.7933394
2024-12-03 12:20:00+09:00,101195196.7933394
2024-12-03 12:21:00+09:00,101195196.7933394
2024-12-03 12:22:00+09:00,101195196.7933394
2024-12-03 12:23:00+09:00,101066449.72362778
2024-12-03 12:24:00+09:00,101323943.86305103
2024-12-03 12:25:00+09:00,101195196.7933394
2024-12-03 12:26:00+09:00,101195196.7933394
2024-12-03 12:27:00+09:00,101323943.86305103
2024-12-03 12:28:00+09:00,101323943.86305103
2024-12-03 12:29:00+09:00,101195196.7933394
2024-12-03 12:30:00+09:00,101323943.86305103
2024-12-03 12:31:00+09:00,101323943.86305103
2024-12-03 12:32:00+09:00,101066449.72362778
2024-12-03 12:33:00+09:00,101323943.86305103
2024-12-03 12:34:00+09:00,101195196.7933394
2024-12-03 12:35:00+09:00,101195196.7933394
2024-12-03 12:36:00+09:00,101195196.7933394
2024-12-03 12:39:00+09:00,101066449.72362778
2024-12-03 12:40:00+09:00,101066449.72362778
2024-12-03 12:41:00+09:00,100937702.65391615
2024-12-03 12:42:00+09:00,101066449.72362778
2024-12-03 12:43:00+09:00,100665170.85675058
2024-12-03 12:44:00+09:00,100665170.85675058
2024-12-03 12:45:00+09:00,100665170.85675058
2024-12-03 12:46:00+09:00,100665170.85675058
2024-12-03 12:47:00+09:00,100665170.85675058
2024-12-03 12:48:00+09:00,100665170.85675058
2024-12-03 12:49:00+09:00,100665170.85675058
2024-12-03 12:50:00+09:00,100665170.85675058
2024-12-03 12:51:00+09:00,100665170.85675058
2024-12-03 12:52:00+09:00,100665170.85675058
2024-12-03 12:53:00+09:00,100665170.85675058
2024-12-03 12:54:00+09:00,100665170.85675058
2024-12-03 12:55:00+09:00,100624904.78840788
2024-12-03 12:56:00+09:00,100369187.1142315
2024-12-03 12:57:00+09:00,100241328.2771433
2024-12-03 12:58:00+09:00,99970676.690795
2024-12-03 12:59:00+09:00,99970676.690795
2024-12-03 13:00:00+09:00,99970676.690795
2024-12-03 13:01:00+09:00,99970676.690795
2024-12-03 13:03:00+09:00,99970676.690795
2024-12-03 13:04:00+09:00,99970676.690795
2024-12-03 13:06:00+09:00,99970676.690795
2024-12-03 13:07:00+09:00,99970676.690795
2024-12-03 13:08:00+09:00,99970676.690795
2024-12-03 13:10:00+09:00,99970676.690795
2024-12-03 13:11:00+09:00,99970676.690795
2024-12-03 13:12:00+09:00,99970676.690795
2024-12-03 13:13:00+09:00,99970676.690795
2024-12-03 13:14:00+09:00,99970676.690795
2024-12-03 13:15:00+09:00,99970676.690795
2024-12-03 13:17:00+09:00,99970676.690795
2024-12-03 13:18:00+09:00,99970676.690795
2024-12-03 13:19:00+09:00,99970676.690795
2024-12-03 13:20:00+09:00,99970676.690795
2024-12-03 13:21:00+09:00,99970676.690795
2024-12-03 13:22:00+09:00,99970676.690795
2024-12-03 13:23:00+09:00,99970676.690795
2024-12-03 13:24:00+09:00,99970676.690795
2024-12-03 13:26:00+09:00,99970676.690795
2024-12-03 13:27:00+09:00,99970676.690795
2024-12-03 13:28:00+09:00,99970676.690795
2024-12-03 13:29:00+09:00,99970676.690795
2024-12-03 13:30:00+09:00,99970676.690795
2024-12-03 13:31:00+09:00,99970676.690795
2024-12-03 13:32:00+09:00,99970676.690795
2024-12-03 13:33:00+09:00,99970676.690795
2024-12-03 13:34:00+09:00,99970676.690795
2024-12-03 13:35:00+09:00,99970676.690795
2024-12-03 13:36:00+09:00,99970676.690795
2024-12-03 13:37:00+09:00,99970676.690795
2024-12-03 13:38:00+09:00,99970676.690795
2024-12-03 13:39:00+09:00,99970676.690795
2024-12-03 13:40:00+09:00,99970676.690795
2024-12-03 13:41:00+09:00,99970676.690795
2024-12-03 13:42:00+09:00,99970676.690795
2024-12-03 13:43:00+09:00,99970676.690795
2024-12-03 13:44:00+09:00,99970676.690795
2024-12-03 13:45:00+09:00,99970676.690795
2024-12-03 13:46:00+09:00,99930688.42011869
2024-12-03 13:48:00+09:00,99676411.85925326
2024-12-03 13:50:00+09:00,99676411.85925326
2024-12-03 13:51:00+09:00,99534080.55430882
2024-12-03 13:53:00+09:00,99534080.55430882
2024-12-03 13:54:00+09:00,99534080.55430882
2024-12-03 13:55:00+09:00,99534080.55430882
2024-12-03 13:56:00+09:00,99534080.55430882
2024-12-03 13:57:00+09:00,99534080.55430882
2024-12-03 13:59:00+09:00,99534080.55430882
2024-12-03 14:00:00+09:00,99534080.55430882
2024-12-03 14:05:00+09:00,99534080.55430882
2024-12-03 14:06:00+09:00,99534080.55430882
2024-12-03 14:08:00+09:00,99534080.55430882
2024-12-03 14:17:00+09:00,99534080.55430882
2024-12-03 14:18:00+09:00,99534080.55430882
2024-12-03 14:19:00+09:00,99534080.55430882
2024-12-03 14:27:00+09:00,99534080.55430882
2024-12-03 14:28:00+09:00,99534080.55430882
2024-12-03 14:29:00+09:00,99534080.55430882
