,equity
2024-12-02 12:44:00+09:00,100000000.0
2024-12-02 12:45:00+09:00,100000000.0
2024-12-02 12:46:00+09:00,100000000.0
2024-12-02 12:47:00+09:00,100000000.0
2024-12-02 12:48:00+09:00,100000000.0
2024-12-02 12:51:00+09:00,100000000.0
2024-12-02 12:52:00+09:00,100000000.0
2024-12-02 12:56:00+09:00,100000000.0
2024-12-02 12:58:00+09:00,100000000.0
2024-12-02 13:00:00+09:00,100000000.0
2024-12-02 13:01:00+09:00,100000000.0
2024-12-02 13:02:00+09:00,100000000.0
2024-12-02 13:04:00+09:00,100000000.0
2024-12-02 13:05:00+09:00,100000000.0
2024-12-02 13:06:00+09:00,100000000.0
2024-12-02 13:10:00+09:00,100000000.0
2024-12-02 13:11:00+09:00,99960000.0
2024-12-02 13:12:00+09:00,99866228.89305817
2024-12-02 13:13:00+09:00,99960000.0
2024-12-02 13:16:00+09:00,99690108.0
2024-12-02 13:19:00+09:00,99690108.0
2024-12-02 13:20:00+09:00,99690108.0
2024-12-02 13:22:00+09:00,99690108.0
2024-12-02 13:25:00+09:00,99690108.0
2024-12-02 13:26:00+09:00,99690108.0
2024-12-02 13:27:00+09:00,99690108.0
2024-12-02 13:28:00+09:00,99690108.0
2024-12-02 13:29:00+09:00,99690108.0
2024-12-02 13:30:00+09:00,99690108.0
2024-12-02 13:32:00+09:00,99690108.0
2024-12-02 13:33:00+09:00,99650231.9568
2024-12-02 13:34:00+09:00,99650231.9568
2024-12-02 13:35:00+09:00,99650231.9568
2024-12-02 13:36:00+09:00,99557274.65087014
2024-12-02 13:37:00+09:00,99278402.7330806
2024-12-02 13:40:00+09:00,99278402.7330806
2024-12-02 13:41:00+09:00,99371360.03901044
2024-12-02 13:42:00+09:00,99557274.65087014
2024-12-02 13:45:00+09:00,99557274.65087014
2024-12-02 13:46:00+09:00,99650231.9568
2024-12-02 13:47:00+09:00,99557274.65087014
2024-12-02 13:48:00+09:00,99650231.9568
2024-12-02 13:49:00+09:00,99650231.9568
2024-12-02 13:50:00+09:00,99650231.9568
2024-12-02 13:51:00+09:00,99557274.65087014
2024-12-02 13:52:00+09:00,99557274.65087014
2024-12-02 13:55:00+09:00,99557274.65087014
2024-12-02 13:56:00+09:00,99278402.7330806
2024-12-02 13:57:00+09:00,99278402.7330806
2024-12-02 13:58:00+09:00,99371360.03901044
2024-12-02 13:59:00+09:00,99371360.03901044
2024-12-02 14:00:00+09:00,99278402.73308058
2024-12-02 14:01:00+09:00,99464317.34494027
2024-12-02 14:02:00+09:00,99557274.65087013
2024-12-02 14:04:00+09:00,99557274.65087013
2024-12-02 14:05:00+09:00,99464317.34494027
2024-12-02 14:06:00+09:00,99464317.34494027
2024-12-02 14:07:00+09:00,99371360.03901042
2024-12-02 14:08:00+09:00,99278402.73308057
2024-12-02 14:09:00+09:00,99371360.0390104
2024-12-02 14:10:00+09:00,99371360.0390104
2024-12-02 14:11:00+09:00,99278402.73308055
2024-12-02 14:12:00+09:00,99185445.42715071
2024-12-02 14:13:00+09:00,98917644.72449741
2024-12-02 14:15:00+09:00,98917644.72449741
2024-12-02 14:16:00+09:00,98917644.72449741
2024-12-02 14:17:00+09:00,98917644.72449741
2024-12-02 14:19:00+09:00,98917644.72449741
2024-12-02 14:20:00+09:00,98917644.72449741
2024-12-02 14:21:00+09:00,98917644.72449741
2024-12-02 14:22:00+09:00,98917644.72449741
2024-12-02 14:23:00+09:00,98917644.72449741
2024-12-02 14:24:00+09:00,98917644.72449741
2024-12-02 14:25:00+09:00,98917644.72449741
2024-12-02 14:26:00+09:00,98917644.72449741
2024-12-02 14:27:00+09:00,98917644.72449741
2024-12-02 14:28:00+09:00,98917644.72449741
2024-12-02 14:29:00+09:00,98917644.72449741
2024-12-02 14:30:00+09:00,98917644.72449741
2024-12-02 14:31:00+09:00,98917644.72449741
2024-12-02 14:32:00+09:00,98917644.72449741
2024-12-02 14:33:00+09:00,98917644.72449741
2024-12-02 14:34:00+09:00,98917644.72449741
2024-12-02 14:35:00+09:00,98917644.72449741
