,equity
1970-01-01 05:37:21.202122100+09:00,100000000.0
1970-01-01 05:37:21.202122200+09:00,100000000.0
1970-01-01 05:37:21.202122300+09:00,100000000.0
1970-01-01 05:37:21.202122400+09:00,100000000.0
1970-01-01 05:37:21.202122500+09:00,100000000.0
1970-01-01 05:37:21.202122600+09:00,100000000.0
1970-01-01 05:37:21.202122700+09:00,100000000.0
1970-01-01 05:37:21.202122800+09:00,100000000.0
1970-01-01 05:37:21.202122900+09:00,100000000.0
1970-01-01 05:37:21.202123+09:00,100000000.0
1970-01-01 05:37:21.202123100+09:00,100000000.0
1970-01-01 05:37:21.202123200+09:00,100000000.0
1970-01-01 05:37:21.202123300+09:00,100000000.0
1970-01-01 05:37:21.202123400+09:00,100000000.0
1970-01-01 05:37:21.202123500+09:00,100000000.0
1970-01-01 05:37:21.202123600+09:00,100000000.0
1970-01-01 05:37:21.202123700+09:00,100000000.0
1970-01-01 05:37:21.202123800+09:00,100000000.0
1970-01-01 05:37:21.202123900+09:00,100000000.0
1970-01-01 05:37:21.202124+09:00,100000000.0
1970-01-01 05:37:21.202124100+09:00,100000000.0
1970-01-01 05:37:21.202124200+09:00,100000000.0
1970-01-01 05:37:21.202124300+09:00,100000000.0
1970-01-01 05:37:21.202124400+09:00,100000000.0
1970-01-01 05:37:21.202124500+09:00,100000000.0
1970-01-01 05:37:21.202124600+09:00,100000000.0
1970-01-01 05:37:21.202124700+09:00,100000000.0
1970-01-01 05:37:21.202124800+09:00,100000000.0
1970-01-01 05:37:21.202124900+09:00,100000000.0
1970-01-01 05:37:21.202125+09:00,100000000.0
1970-01-01 05:37:21.202125100+09:00,100000000.0
1970-01-01 05:37:21.202125200+09:00,100000000.0
1970-01-01 05:37:21.202125300+09:00,100000000.0
1970-01-01 05:37:21.202125400+09:00,100000000.0
1970-01-01 05:37:21.202125500+09:00,100000000.0
1970-01-01 05:37:21.202125600+09:00,100000000.0
1970-01-01 05:37:21.202125700+09:00,100000000.0
