,equity
2025-05-22 12:21:00+09:00,100000000.0
2025-05-22 12:22:00+09:00,100000000.0
2025-05-22 12:23:00+09:00,100000000.0
2025-05-22 12:24:00+09:00,100000000.0
2025-05-22 12:25:00+09:00,100000000.0
2025-05-22 12:26:00+09:00,100000000.0
2025-05-22 12:27:00+09:00,100000000.0
2025-05-22 12:28:00+09:00,100000000.0
2025-05-22 12:29:00+09:00,100000000.0
2025-05-22 12:30:00+09:00,100000000.0
2025-05-22 12:31:00+09:00,100000000.0
2025-05-22 12:32:00+09:00,100000000.0
2025-05-22 12:33:00+09:00,100000000.0
2025-05-22 12:34:00+09:00,100000000.0
2025-05-22 12:35:00+09:00,100000000.0
2025-05-22 12:36:00+09:00,100000000.0
2025-05-22 12:37:00+09:00,100000000.0
2025-05-22 12:38:00+09:00,100000000.0
2025-05-22 12:39:00+09:00,100000000.0
2025-05-22 12:40:00+09:00,100000000.0
2025-05-22 12:41:00+09:00,100000000.0
2025-05-22 12:42:00+09:00,100000000.0
2025-05-22 12:43:00+09:00,100000000.0
2025-05-22 12:44:00+09:00,100000000.0
2025-05-22 12:45:00+09:00,100000000.0
2025-05-22 12:46:00+09:00,100000000.0
2025-05-22 12:47:00+09:00,100000000.0
2025-05-22 12:48:00+09:00,100000000.0
2025-05-22 12:49:00+09:00,100000000.0
2025-05-22 12:50:00+09:00,100000000.0
2025-05-22 12:51:00+09:00,100000000.0
2025-05-22 12:52:00+09:00,100000000.0
2025-05-22 12:53:00+09:00,100000000.0
2025-05-22 12:54:00+09:00,100000000.0
2025-05-22 12:55:00+09:00,100000000.0
2025-05-22 12:56:00+09:00,100000000.0
2025-05-22 12:57:00+09:00,100000000.0
2025-05-22 12:58:00+09:00,100000000.0
2025-05-22 12:59:00+09:00,100000000.0
2025-05-22 13:00:00+09:00,100000000.0
2025-05-22 13:01:00+09:00,100000000.0
2025-05-22 13:02:00+09:00,100000000.0
2025-05-22 13:03:00+09:00,100000000.0
2025-05-22 13:04:00+09:00,100000000.0
2025-05-22 13:05:00+09:00,100000000.0
2025-05-22 13:06:00+09:00,100000000.0
2025-05-22 13:07:00+09:00,100000000.0
2025-05-22 13:08:00+09:00,100000000.0
2025-05-22 13:09:00+09:00,100000000.0
2025-05-22 13:10:00+09:00,100000000.0
2025-05-22 13:11:00+09:00,100000000.0
