,equity
2024-12-02 13:08:00+09:00,100000000.0
2024-12-02 13:09:00+09:00,99960000.0
2024-12-02 13:10:00+09:00,99791433.3895447
2024-12-02 13:11:00+09:00,99960000.00000001
2024-12-02 13:12:00+09:00,99960000.00000001
2024-12-02 13:13:00+09:00,99960000.00000001
2024-12-02 13:14:00+09:00,99960000.00000001
2024-12-02 13:15:00+09:00,99791433.38954471
2024-12-02 13:16:00+09:00,99960000.00000003
2024-12-02 13:17:00+09:00,99960000.00000003
2024-12-02 13:18:00+09:00,99960000.00000003
2024-12-02 13:19:00+09:00,99960000.00000003
2024-12-02 13:20:00+09:00,99791433.38954473
2024-12-02 13:21:00+09:00,99960000.00000004
2024-12-02 13:22:00+09:00,99960000.00000004
2024-12-02 13:23:00+09:00,99960000.00000004
2024-12-02 13:24:00+09:00,99791433.38954474
2024-12-02 13:25:00+09:00,99960000.00000006
2024-12-02 13:26:00+09:00,99960000.00000006
2024-12-02 13:27:00+09:00,99960000.00000006
2024-12-02 13:28:00+09:00,99960000.00000006
2024-12-02 13:29:00+09:00,100128566.61045536
2024-12-02 13:30:00+09:00,99960000.00000004
2024-12-02 13:31:00+09:00,100128566.61045535
2024-12-02 13:32:00+09:00,100128566.61045535
2024-12-02 13:33:00+09:00,100297133.22091067
2024-12-02 13:34:00+09:00,100297133.22091067
2024-12-02 13:35:00+09:00,100297133.22091067
2024-12-02 13:36:00+09:00,100128566.61045536
2024-12-02 13:37:00+09:00,100297133.22091068
2024-12-02 13:38:00+09:00,100297133.22091068
2024-12-02 13:39:00+09:00,100297133.22091068
2024-12-02 13:40:00+09:00,100297133.22091068
2024-12-02 13:41:00+09:00,100297133.22091068
2024-12-02 13:43:00+09:00,100297133.22091068
2024-12-02 13:44:00+09:00,100128566.61045538
2024-12-02 13:47:00+09:00,100297133.2209107
2024-12-02 13:48:00+09:00,100128566.6104554
2024-12-02 13:49:00+09:00,100128566.6104554
2024-12-02 13:50:00+09:00,100297133.22091071
2024-12-02 13:51:00+09:00,100128566.61045541
2024-12-02 13:52:00+09:00,100297133.22091073
2024-12-02 13:54:00+09:00,100128566.61045542
2024-12-02 13:55:00+09:00,100128566.61045542
2024-12-02 13:56:00+09:00,99960000.0000001
2024-12-02 13:58:00+09:00,100128566.61045541
2024-12-02 14:00:00+09:00,100128566.61045541
2024-12-02 14:01:00+09:00,100297133.22091073
2024-12-02 14:03:00+09:00,100297133.22091073
2024-12-02 14:04:00+09:00,100128566.61045542
2024-12-02 14:05:00+09:00,100128566.61045542
2024-12-02 14:08:00+09:00,99960000.0000001
2024-12-02 14:10:00+09:00,99791433.3895448
2024-12-02 14:11:00+09:00,99690108.00000012
2024-12-02 14:12:00+09:00,99690108.00000012
2024-12-02 14:14:00+09:00,99690108.00000012
2024-12-02 14:17:00+09:00,99690108.00000012
2024-12-02 14:18:00+09:00,99690108.00000012
2024-12-02 14:19:00+09:00,99690108.00000012
2024-12-02 14:20:00+09:00,99690108.00000012
2024-12-02 14:21:00+09:00,99690108.00000012
2024-12-02 14:22:00+09:00,99690108.00000012
2024-12-02 14:23:00+09:00,99690108.00000012
2024-12-02 14:24:00+09:00,99690108.00000012
2024-12-02 14:25:00+09:00,99690108.00000012
2024-12-02 14:26:00+09:00,99690108.00000012
2024-12-02 14:27:00+09:00,99690108.00000012
2024-12-02 14:28:00+09:00,99690108.00000012
2024-12-02 14:29:00+09:00,99690108.00000012
2024-12-02 14:30:00+09:00,99690108.00000012
2024-12-02 14:31:00+09:00,99690108.00000012
2024-12-02 14:32:00+09:00,99690108.00000012
2024-12-02 14:33:00+09:00,99690108.00000012
2024-12-02 14:34:00+09:00,99690108.00000012
2024-12-02 14:35:00+09:00,99690108.00000012
2024-12-02 14:36:00+09:00,99690108.00000012
2024-12-02 14:37:00+09:00,99690108.00000012
2024-12-02 14:38:00+09:00,99690108.00000012
2024-12-02 14:39:00+09:00,99690108.00000012
2024-12-02 14:41:00+09:00,99690108.00000012
2024-12-02 14:42:00+09:00,99690108.00000012
2024-12-02 14:43:00+09:00,99690108.00000012
2024-12-02 14:44:00+09:00,99690108.00000012
2024-12-02 14:45:00+09:00,99690108.00000012
2024-12-02 14:46:00+09:00,99690108.00000012
2024-12-02 14:48:00+09:00,99690108.00000012
2024-12-02 14:49:00+09:00,99690108.00000012
2024-12-02 14:51:00+09:00,99690108.00000012
2024-12-02 14:52:00+09:00,99690108.00000012
2024-12-02 14:53:00+09:00,99690108.00000012
2024-12-02 14:54:00+09:00,99690108.00000012
2024-12-02 14:55:00+09:00,99690108.00000012
2024-12-02 14:56:00+09:00,99690108.00000012
2024-12-02 14:57:00+09:00,99690108.00000012
2024-12-02 14:58:00+09:00,99690108.00000012
2024-12-02 14:59:00+09:00,99690108.00000012
2024-12-02 15:00:00+09:00,99690108.00000012
2024-12-02 15:01:00+09:00,99690108.00000012
2024-12-02 15:02:00+09:00,99690108.00000012
2024-12-02 15:03:00+09:00,99690108.00000012
2024-12-02 15:04:00+09:00,99690108.00000012
2024-12-02 15:05:00+09:00,99690108.00000012
2024-12-02 15:06:00+09:00,99690108.00000012
2024-12-02 15:07:00+09:00,99690108.00000012
2024-12-02 15:08:00+09:00,99690108.00000012
2024-12-02 15:09:00+09:00,99690108.00000012
2024-12-02 15:10:00+09:00,99690108.00000012
2024-12-02 15:11:00+09:00,99690108.00000012
2024-12-02 15:12:00+09:00,99690108.00000012
2024-12-02 15:15:00+09:00,99690108.00000012
2024-12-02 15:16:00+09:00,99690108.00000012
2024-12-02 15:17:00+09:00,99690108.00000012
2024-12-02 15:18:00+09:00,99690108.00000012
2024-12-02 15:19:00+09:00,99690108.00000012
2024-12-02 15:30:00+09:00,99690108.00000012
2024-12-02 15:35:00+09:00,99690108.00000012
2024-12-03 09:00:00+09:00,99690108.00000012
2024-12-03 09:01:00+09:00,99690108.00000012
2024-12-03 09:02:00+09:00,99690108.00000012
2024-12-03 09:03:00+09:00,99690108.00000012
2024-12-03 09:04:00+09:00,99690108.00000012
2024-12-03 09:05:00+09:00,99690108.00000012
2024-12-03 09:06:00+09:00,99690108.00000012
2024-12-03 09:07:00+09:00,99690108.00000012
2024-12-03 09:08:00+09:00,99650231.95680012
2024-12-03 09:09:00+09:00,99149477.02234383
2024-12-03 09:10:00+09:00,98815640.39937298
2024-12-03 09:11:00+09:00,99149477.02234383
2024-12-03 09:12:00+09:00,98548838.17029467
2024-12-03 09:13:00+09:00,98548838.17029467
2024-12-03 09:14:00+09:00,98548838.17029467
2024-12-03 09:15:00+09:00,98548838.17029467
2024-12-03 09:16:00+09:00,98548838.17029467
2024-12-03 09:17:00+09:00,98548838.17029467
2024-12-03 09:18:00+09:00,98548838.17029467
2024-12-03 09:20:00+09:00,98548838.17029467
2024-12-03 09:21:00+09:00,98548838.17029467
2024-12-03 09:22:00+09:00,98548838.17029467
2024-12-03 09:23:00+09:00,98548838.17029467
2024-12-03 09:24:00+09:00,98548838.17029467
2024-12-03 09:25:00+09:00,98548838.17029467
2024-12-03 09:26:00+09:00,98548838.17029467
2024-12-03 09:27:00+09:00,98548838.17029467
2024-12-03 09:28:00+09:00,98548838.17029467
2024-12-03 09:29:00+09:00,98548838.17029467
2024-12-03 09:30:00+09:00,98548838.17029467
2024-12-03 09:31:00+09:00,98548838.17029467
2024-12-03 09:33:00+09:00,98548838.17029467
2024-12-03 09:34:00+09:00,98548838.17029467
2024-12-03 09:36:00+09:00,98548838.17029467
2024-12-03 09:37:00+09:00,98548838.17029467
2024-12-03 09:38:00+09:00,98548838.17029467
2024-12-03 09:40:00+09:00,98548838.17029467
2024-12-03 09:41:00+09:00,98548838.17029467
2024-12-03 09:42:00+09:00,98548838.17029467
2024-12-03 09:43:00+09:00,98548838.17029467
2024-12-03 09:44:00+09:00,98548838.17029467
2024-12-03 09:45:00+09:00,98548838.17029467
2024-12-03 09:46:00+09:00,98548838.17029467
2024-12-03 09:47:00+09:00,98548838.17029467
2024-12-03 09:48:00+09:00,98548838.17029467
2024-12-03 09:49:00+09:00,98548838.17029467
2024-12-03 09:51:00+09:00,98548838.17029467
2024-12-03 09:54:00+09:00,98548838.17029467
2024-12-03 09:55:00+09:00,98548838.17029467
2024-12-03 09:56:00+09:00,98548838.17029467
2024-12-03 09:57:00+09:00,98548838.17029467
2024-12-03 09:58:00+09:00,98548838.17029467
2024-12-03 09:59:00+09:00,98548838.17029467
2024-12-03 10:00:00+09:00,98548838.17029467
2024-12-03 10:01:00+09:00,98548838.17029467
2024-12-03 10:02:00+09:00,98548838.17029467
2024-12-03 10:03:00+09:00,98548838.17029467
2024-12-03 10:04:00+09:00,98548838.17029467
2024-12-03 10:05:00+09:00,98548838.17029467
2024-12-03 10:06:00+09:00,98548838.17029467
2024-12-03 10:07:00+09:00,98548838.17029467
2024-12-03 10:08:00+09:00,98548838.17029467
2024-12-03 10:09:00+09:00,98548838.17029467
2024-12-03 10:10:00+09:00,98548838.17029467
2024-12-03 10:11:00+09:00,98548838.17029467
2024-12-03 10:12:00+09:00,98548838.17029467
2024-12-03 10:13:00+09:00,98548838.17029467
2024-12-03 10:14:00+09:00,98548838.17029467
2024-12-03 10:15:00+09:00,98548838.17029467
2024-12-03 10:16:00+09:00,98548838.17029467
2024-12-03 10:17:00+09:00,98548838.17029467
2024-12-03 10:18:00+09:00,98548838.17029467
2024-12-03 10:21:00+09:00,98548838.17029467
2024-12-03 10:22:00+09:00,98548838.17029467
2024-12-03 10:23:00+09:00,98548838.17029467
2024-12-03 10:24:00+09:00,98548838.17029467
2024-12-03 10:25:00+09:00,98548838.17029467
2024-12-03 10:26:00+09:00,98548838.17029467
2024-12-03 10:27:00+09:00,98548838.17029467
2024-12-03 10:28:00+09:00,98548838.17029467
2024-12-03 10:29:00+09:00,98548838.17029467
2024-12-03 10:30:00+09:00,98548838.17029467
2024-12-03 10:31:00+09:00,98548838.17029467
2024-12-03 10:32:00+09:00,98548838.17029467
2024-12-03 10:33:00+09:00,98548838.17029467
2024-12-03 10:34:00+09:00,98548838.17029467
2024-12-03 10:35:00+09:00,98548838.17029467
2024-12-03 10:36:00+09:00,98509418.63502656
2024-12-03 10:37:00+09:00,98343298.19887981
2024-12-03 10:38:00+09:00,98509418.63502657
2024-12-03 10:39:00+09:00,98343298.19887982
2024-12-03 10:40:00+09:00,98509418.63502659
2024-12-03 10:41:00+09:00,98343298.19887984
2024-12-03 10:42:00+09:00,98177177.76273309
2024-12-03 10:43:00+09:00,98177177.76273309
2024-12-03 10:44:00+09:00,98343298.19887984
2024-12-03 10:46:00+09:00,98509418.6350266
2024-12-03 10:47:00+09:00,98343298.19887985
2024-12-03 10:49:00+09:00,98177177.7627331
2024-12-03 10:52:00+09:00,98343298.19887985
2024-12-03 10:53:00+09:00,98343298.19887985
2024-12-03 10:54:00+09:00,98675539.07117335
2024-12-03 10:55:00+09:00,98675539.07117335
2024-12-03 10:56:00+09:00,98675539.07117335
2024-12-03 10:57:00+09:00,98509418.63502659
2024-12-03 10:59:00+09:00,98509418.63502659
2024-12-03 11:00:00+09:00,98509418.63502659
2024-12-03 11:01:00+09:00,98675539.07117334
2024-12-03 11:02:00+09:00,98675539.07117334
2024-12-03 11:03:00+09:00,98509418.63502657
2024-12-03 11:04:00+09:00,98675539.07117333
2024-12-03 11:05:00+09:00,98509418.63502656
2024-12-03 11:06:00+09:00,98509418.63502656
2024-12-03 11:07:00+09:00,98675539.07117331
2024-12-03 11:08:00+09:00,98675539.07117331
2024-12-03 11:09:00+09:00,98509418.63502654
2024-12-03 11:10:00+09:00,98675539.0711733
2024-12-03 11:11:00+09:00,98675539.0711733
2024-12-03 11:12:00+09:00,98675539.0711733
2024-12-03 11:13:00+09:00,98509418.63502653
2024-12-03 11:14:00+09:00,98675539.07117328
2024-12-03 11:15:00+09:00,98675539.07117328
2024-12-03 11:16:00+09:00,98509418.63502651
2024-12-03 11:17:00+09:00,98841659.50732002
2024-12-03 11:18:00+09:00,98675539.07117327
2024-12-03 11:19:00+09:00,98841659.50732003
2024-12-03 11:20:00+09:00,98675539.07117328
2024-12-03 11:21:00+09:00,98675539.07117328
2024-12-03 11:22:00+09:00,98841659.50732005
2024-12-03 11:23:00+09:00,98841659.50732005
2024-12-03 11:24:00+09:00,98675539.0711733
2024-12-03 11:25:00+09:00,98841659.50732006
2024-12-03 11:26:00+09:00,98841659.50732006
2024-12-03 11:27:00+09:00,98675539.07117331
2024-12-03 11:28:00+09:00,98675539.07117331
2024-12-03 11:29:00+09:00,98675539.07117331
2024-12-03 11:30:00+09:00,98675539.07117331
2024-12-03 11:31:00+09:00,98841659.50732008
2024-12-03 11:33:00+09:00,98675539.07117333
2024-12-03 11:34:00+09:00,98675539.07117333
2024-12-03 11:35:00+09:00,98841659.50732009
2024-12-03 11:36:00+09:00,98675539.07117334
2024-12-03 11:37:00+09:00,98675539.07117334
2024-12-03 11:39:00+09:00,98841659.5073201
2024-12-03 11:40:00+09:00,99007779.94346686
2024-12-03 11:41:00+09:00,99007779.94346686
2024-12-03 11:42:00+09:00,98841659.50732009
2024-12-03 11:43:00+09:00,98841659.50732009
2024-12-03 11:44:00+09:00,98841659.50732009
2024-12-03 11:45:00+09:00,99007779.94346684
2024-12-03 11:46:00+09:00,99007779.94346684
2024-12-03 11:47:00+09:00,98841659.50732008
2024-12-03 11:48:00+09:00,98841659.50732008
2024-12-03 11:49:00+09:00,99007779.94346683
2024-12-03 11:50:00+09:00,99007779.94346683
2024-12-03 11:51:00+09:00,99007779.94346683
2024-12-03 11:52:00+09:00,99007779.94346683
2024-12-03 11:54:00+09:00,98841659.50732006
2024-12-03 11:55:00+09:00,99007779.94346681
2024-12-03 11:56:00+09:00,99007779.94346681
2024-12-03 11:57:00+09:00,98841659.50732005
2024-12-03 11:58:00+09:00,99007779.9434668
2024-12-03 11:59:00+09:00,98841659.50732003
2024-12-03 12:00:00+09:00,99007779.94346678
2024-12-03 12:01:00+09:00,99007779.94346678
2024-12-03 12:02:00+09:00,99007779.94346678
2024-12-03 12:03:00+09:00,99007779.94346678
2024-12-03 12:04:00+09:00,99007779.94346678
2024-12-03 12:05:00+09:00,99173900.37961355
2024-12-03 12:06:00+09:00,99007779.94346678
2024-12-03 12:07:00+09:00,99173900.37961355
2024-12-03 12:08:00+09:00,99173900.37961355
2024-12-03 12:09:00+09:00,99340020.81576031
2024-12-03 12:10:00+09:00,99340020.81576031
2024-12-03 12:11:00+09:00,99173900.37961356
2024-12-03 12:12:00+09:00,99173900.37961356
2024-12-03 12:13:00+09:00,99173900.37961356
2024-12-03 12:14:00+09:00,99340020.81576033
2024-12-03 12:15:00+09:00,99173900.37961358
2024-12-03 12:16:00+09:00,99173900.37961358
2024-12-03 12:17:00+09:00,99173900.37961358
2024-12-03 12:18:00+09:00,99506141.2519071
2024-12-03 12:19:00+09:00,99506141.2519071
2024-12-03 12:20:00+09:00,99340020.81576034
2024-12-03 12:21:00+09:00,99506141.25190711
2024-12-03 12:22:00+09:00,99506141.25190711
2024-12-03 12:23:00+09:00,99340020.81576036
2024-12-03 12:24:00+09:00,99506141.25190713
2024-12-03 12:25:00+09:00,99506141.25190713
2024-12-03 12:26:00+09:00,99340020.81576037
2024-12-03 12:27:00+09:00,99340020.81576037
2024-12-03 12:28:00+09:00,99340020.81576037
2024-12-03 12:29:00+09:00,99340020.81576037
2024-12-03 12:30:00+09:00,99340020.81576037
2024-12-03 12:31:00+09:00,99340020.81576037
2024-12-03 12:32:00+09:00,99340020.81576037
2024-12-03 12:33:00+09:00,99340020.81576037
2024-12-03 12:35:00+09:00,99340020.81576037
2024-12-03 12:36:00+09:00,99340020.81576037
2024-12-03 12:37:00+09:00,99340020.81576037
2024-12-03 12:38:00+09:00,99340020.81576037
2024-12-03 12:39:00+09:00,99340020.81576037
2024-12-03 12:40:00+09:00,99506141.25190714
2024-12-03 12:41:00+09:00,99340020.81576039
2024-12-03 12:42:00+09:00,99340020.81576039
2024-12-03 12:43:00+09:00,99340020.81576039
2024-12-03 12:44:00+09:00,99340020.81576039
2024-12-03 12:45:00+09:00,99340020.81576039
2024-12-03 12:46:00+09:00,99340020.81576039
2024-12-03 12:47:00+09:00,99340020.81576039
2024-12-03 12:48:00+09:00,99340020.81576039
2024-12-03 12:49:00+09:00,99340020.81576039
2024-12-03 12:50:00+09:00,99506141.25190715
2024-12-03 12:51:00+09:00,99007779.94346689
2024-12-03 12:52:00+09:00,99007779.94346689
2024-12-03 12:53:00+09:00,99237474.67052701
2024-12-03 12:54:00+09:00,99237474.67052701
2024-12-03 12:55:00+09:00,99237474.67052701
2024-12-03 12:56:00+09:00,99237474.67052701
2024-12-03 12:57:00+09:00,99237474.67052701
2024-12-03 12:58:00+09:00,99237474.67052701
2024-12-03 12:59:00+09:00,99237474.67052701
2024-12-03 13:00:00+09:00,99237474.67052701
