,equity
2024-12-02 12:21:00+09:00,100000000.0
2024-12-02 12:22:00+09:00,100000000.0
2024-12-02 12:23:00+09:00,100000000.0
2024-12-02 12:24:00+09:00,100000000.0
2024-12-02 12:25:00+09:00,100000000.0
2024-12-02 12:26:00+09:00,99960000.0
2024-12-02 12:27:00+09:00,99606193.76767676
2024-12-02 12:28:00+09:00,99606193.76767676
2024-12-02 12:29:00+09:00,99606193.76767676
2024-12-02 12:30:00+09:00,99606193.76767676
2024-12-02 12:31:00+09:00,99606193.76767676
2024-12-02 12:32:00+09:00,99606193.76767676
2024-12-02 12:33:00+09:00,99606193.76767676
2024-12-02 12:34:00+09:00,99606193.76767676
2024-12-02 12:35:00+09:00,99606193.76767676
2024-12-02 12:36:00+09:00,99606193.76767676
2024-12-02 12:37:00+09:00,99606193.76767676
2024-12-02 12:38:00+09:00,99606193.76767676
2024-12-02 12:39:00+09:00,99606193.76767676
2024-12-02 12:40:00+09:00,99606193.76767676
2024-12-02 12:41:00+09:00,99606193.76767676
2024-12-02 12:42:00+09:00,99606193.76767676
2024-12-02 12:43:00+09:00,99606193.76767676
2024-12-02 12:44:00+09:00,99606193.76767676
2024-12-02 12:45:00+09:00,99606193.76767676
2024-12-02 12:46:00+09:00,99606193.76767676
2024-12-02 12:47:00+09:00,99566351.29016969
2024-12-02 12:48:00+09:00,99566351.29016969
2024-12-02 12:49:00+09:00,99482541.23016113
2024-12-02 12:50:00+09:00,99482541.23016113
2024-12-02 12:51:00+09:00,99398731.17015257
2024-12-02 12:52:00+09:00,99482541.23016115
2024-12-02 12:53:00+09:00,99130354.59599318
2024-12-02 12:54:00+09:00,99130354.59599318
2024-12-02 12:55:00+09:00,99130354.59599318
2024-12-02 12:56:00+09:00,99130354.59599318
2024-12-02 12:57:00+09:00,99130354.59599318
2024-12-02 12:58:00+09:00,99130354.59599318
2024-12-02 12:59:00+09:00,99130354.59599318
2024-12-02 13:00:00+09:00,99130354.59599318
2024-12-02 13:01:00+09:00,99130354.59599318
2024-12-02 13:02:00+09:00,99130354.59599318
2024-12-02 13:03:00+09:00,99130354.59599318
2024-12-02 13:04:00+09:00,99090702.45415479
2024-12-02 13:05:00+09:00,98842147.18044035
2024-12-02 13:06:00+09:00,98842147.18044035
2024-12-02 13:07:00+09:00,98842147.18044035
2024-12-02 13:08:00+09:00,99173554.21205959
2024-12-02 13:09:00+09:00,99173554.21205959
2024-12-02 13:10:00+09:00,99256405.9699644
2024-12-02 13:11:00+09:00,99256405.9699644
2024-12-02 13:12:00+09:00,99422109.48577403
2024-12-02 13:13:00+09:00,99504961.24367882
2024-12-02 13:14:00+09:00,99587813.00158364
2024-12-02 13:15:00+09:00,99422109.48577401
2024-12-02 13:16:00+09:00,99256405.96996439
2024-12-02 13:17:00+09:00,99173554.21205957
2024-12-02 13:18:00+09:00,99256405.96996439
2024-12-02 13:19:00+09:00,99256405.96996439
2024-12-02 13:20:00+09:00,99256405.96996439
2024-12-02 13:21:00+09:00,99422109.48577401
2024-12-02 13:22:00+09:00,99422109.48577401
2024-12-02 13:23:00+09:00,99504961.24367881
2024-12-02 13:24:00+09:00,99670664.75948843
2024-12-02 13:25:00+09:00,99339257.72786918
2024-12-02 13:26:00+09:00,99422109.485774
2024-12-02 13:27:00+09:00,99256405.96996437
2024-12-02 13:28:00+09:00,99090702.45415474
2024-12-02 13:29:00+09:00,99173554.21205956
2024-12-02 13:30:00+09:00,99007850.69624993
2024-12-02 13:31:00+09:00,99090702.45415473
2024-12-02 13:32:00+09:00,99587813.0015836
2024-12-02 13:33:00+09:00,99753516.51739323
2024-12-02 13:34:00+09:00,99670664.75948842
2024-12-02 13:35:00+09:00,99919220.03320284
2024-12-02 13:36:00+09:00,100250627.0648221
2024-12-02 13:37:00+09:00,100167775.30691728
2024-12-02 13:38:00+09:00,100167775.30691728
2024-12-02 13:39:00+09:00,100167775.30691728
2024-12-02 13:40:00+09:00,99919220.03320284
2024-12-02 13:41:00+09:00,99919220.03320284
2024-12-02 13:42:00+09:00,99919220.03320284
2024-12-02 13:43:00+09:00,99753516.51739322
2024-12-02 13:44:00+09:00,99753516.51739322
2024-12-02 13:45:00+09:00,99587813.00158359
2024-12-02 13:46:00+09:00,99670664.7594884
2024-12-02 13:47:00+09:00,99753516.5173932
2024-12-02 13:48:00+09:00,99836368.27529801
2024-12-02 13:49:00+09:00,99753516.5173932
2024-12-02 13:50:00+09:00,99919220.03320283
2024-12-02 13:51:00+09:00,100002071.79110764
2024-12-02 13:52:00+09:00,100250627.06482208
2024-12-02 13:53:00+09:00,100167775.30691727
2024-12-02 13:54:00+09:00,100167775.30691727
2024-12-02 13:55:00+09:00,99919220.03320283
2024-12-02 13:56:00+09:00,99919220.03320283
2024-12-02 13:57:00+09:00,100002071.79110764
2024-12-02 13:58:00+09:00,100084923.54901247
2024-12-02 13:59:00+09:00,100002071.79110765
2024-12-02 14:00:00+09:00,100084923.54901248
2024-12-02 14:01:00+09:00,100167775.3069173
2024-12-02 14:02:00+09:00,100084923.54901248
2024-12-02 14:03:00+09:00,99919220.03320286
2024-12-02 14:04:00+09:00,99919220.03320286
2024-12-02 14:05:00+09:00,99919220.03320286
2024-12-02 14:06:00+09:00,100002071.79110767
2024-12-02 14:07:00+09:00,100084923.5490125
2024-12-02 14:08:00+09:00,100002071.79110768
2024-12-02 14:09:00+09:00,100084923.54901251
2024-12-02 14:10:00+09:00,100002071.7911077
2024-12-02 14:11:00+09:00,99919220.03320289
2024-12-02 14:12:00+09:00,99836368.27529807
2024-12-02 14:13:00+09:00,99836368.27529807
2024-12-02 14:14:00+09:00,99836368.27529807
2024-12-02 14:15:00+09:00,99836368.27529807
2024-12-02 14:16:00+09:00,99753516.51739326
2024-12-02 14:17:00+09:00,99753516.51739326
2024-12-02 14:18:00+09:00,99649438.13911323
2024-12-02 14:19:00+09:00,99649438.13911323
2024-12-02 14:20:00+09:00,99649438.13911323
2024-12-02 14:21:00+09:00,99649438.13911323
2024-12-02 14:22:00+09:00,99649438.13911323
2024-12-02 14:23:00+09:00,99649438.13911323
2024-12-02 14:24:00+09:00,99649438.13911323
2024-12-02 14:25:00+09:00,99649438.13911323
2024-12-02 14:26:00+09:00,99649438.13911323
2024-12-02 14:27:00+09:00,99649438.13911323
2024-12-02 14:28:00+09:00,99649438.13911323
2024-12-02 14:29:00+09:00,99649438.13911323
2024-12-02 14:30:00+09:00,99609578.3638576
2024-12-02 14:31:00+09:00,99444388.3499872
2024-12-02 14:32:00+09:00,99175888.50144222
2024-12-02 14:33:00+09:00,99175888.50144222
2024-12-02 14:34:00+09:00,99175888.50144222
2024-12-02 14:35:00+09:00,99175888.50144222
2024-12-02 14:36:00+09:00,99175888.50144222
2024-12-02 14:37:00+09:00,99175888.50144222
2024-12-02 14:38:00+09:00,99175888.50144222
2024-12-02 14:39:00+09:00,99175888.50144222
2024-12-02 14:40:00+09:00,99175888.50144222
2024-12-02 14:41:00+09:00,99175888.50144222
2024-12-02 14:42:00+09:00,99175888.50144222
2024-12-02 14:43:00+09:00,99175888.50144222
2024-12-02 14:44:00+09:00,99175888.50144222
2024-12-02 14:45:00+09:00,99175888.50144222
2024-12-02 14:46:00+09:00,99175888.50144222
2024-12-02 14:47:00+09:00,99175888.50144222
2024-12-02 14:48:00+09:00,99175888.50144222
2024-12-02 14:49:00+09:00,99175888.50144222
2024-12-02 14:50:00+09:00,99175888.50144222
2024-12-02 14:51:00+09:00,99175888.50144222
2024-12-02 14:52:00+09:00,99175888.50144222
2024-12-02 14:53:00+09:00,99175888.50144222
2024-12-02 14:54:00+09:00,99175888.50144222
2024-12-02 14:55:00+09:00,99175888.50144222
2024-12-02 14:56:00+09:00,99175888.50144222
2024-12-02 14:57:00+09:00,99175888.50144222
2024-12-02 14:58:00+09:00,99175888.50144222
2024-12-02 14:59:00+09:00,99175888.50144222
2024-12-02 15:00:00+09:00,99175888.50144222
2024-12-02 15:01:00+09:00,99175888.50144222
2024-12-02 15:02:00+09:00,99175888.50144222
2024-12-02 15:03:00+09:00,99175888.50144222
2024-12-02 15:04:00+09:00,99175888.50144222
