,equity
2024-12-02 12:34:00+09:00,100000000.0
2024-12-02 12:35:00+09:00,99960000.0
2024-12-02 12:36:00+09:00,100193006.99300699
2024-12-02 12:38:00+09:00,100193006.99300699
2024-12-02 12:39:00+09:00,99959999.99999999
2024-12-02 12:40:00+09:00,100193006.99300697
2024-12-02 12:41:00+09:00,100193006.99300697
2024-12-02 12:42:00+09:00,99959999.99999997
2024-12-02 12:43:00+09:00,100426013.98601396
2024-12-02 12:44:00+09:00,99959999.99999997
2024-12-02 12:45:00+09:00,100193006.99300696
2024-12-02 12:46:00+09:00,100193006.99300696
2024-12-02 12:47:00+09:00,100426013.98601396
2024-12-02 12:48:00+09:00,100193006.99300697
2024-12-02 12:49:00+09:00,100193006.99300697
2024-12-02 12:50:00+09:00,99959999.99999997
2024-12-02 12:51:00+09:00,100193006.99300696
2024-12-02 12:52:00+09:00,99959999.99999996
2024-12-02 12:53:00+09:00,99959999.99999996
2024-12-02 12:54:00+09:00,99959999.99999996
2024-12-02 12:55:00+09:00,100193006.99300694
2024-12-02 12:56:00+09:00,99260979.02097897
2024-12-02 12:57:00+09:00,99726993.00699297
2024-12-02 12:58:00+09:00,99225352.2517482
2024-12-02 12:59:00+09:00,99225352.2517482
2024-12-02 13:00:00+09:00,99225352.2517482
2024-12-02 13:01:00+09:00,99225352.2517482
2024-12-02 13:02:00+09:00,99225352.2517482
2024-12-02 13:03:00+09:00,99225352.2517482
2024-12-02 13:04:00+09:00,99225352.2517482
2024-12-02 13:05:00+09:00,99225352.2517482
2024-12-02 13:06:00+09:00,99225352.2517482
2024-12-02 13:07:00+09:00,99225352.2517482
2024-12-02 13:08:00+09:00,99225352.2517482
2024-12-02 13:09:00+09:00,99225352.2517482
2024-12-02 13:10:00+09:00,99225352.2517482
2024-12-02 13:11:00+09:00,99225352.2517482
2024-12-02 13:12:00+09:00,99225352.2517482
2024-12-02 13:13:00+09:00,99225352.2517482
2024-12-02 13:14:00+09:00,99225352.2517482
2024-12-02 13:15:00+09:00,99225352.2517482
2024-12-02 13:16:00+09:00,99225352.2517482
2024-12-02 13:18:00+09:00,99225352.2517482
2024-12-02 13:19:00+09:00,99225352.2517482
2024-12-02 13:20:00+09:00,99225352.2517482
2024-12-02 13:21:00+09:00,99225352.2517482
2024-12-02 13:22:00+09:00,99225352.2517482
2024-12-02 13:23:00+09:00,99225352.2517482
2024-12-02 13:24:00+09:00,99225352.2517482
2024-12-02 13:25:00+09:00,99225352.2517482
2024-12-02 13:26:00+09:00,99225352.2517482
2024-12-02 13:27:00+09:00,99225352.2517482
2024-12-02 13:28:00+09:00,99225352.2517482
2024-12-02 13:29:00+09:00,99225352.2517482
2024-12-02 13:30:00+09:00,99225352.2517482
2024-12-02 13:31:00+09:00,99225352.2517482
2024-12-02 13:32:00+09:00,99225352.2517482
2024-12-02 13:33:00+09:00,99225352.2517482
2024-12-02 13:34:00+09:00,99225352.2517482
2024-12-02 13:35:00+09:00,99225352.2517482
2024-12-02 13:36:00+09:00,99225352.2517482
2024-12-02 13:37:00+09:00,99225352.2517482
2024-12-02 13:38:00+09:00,99225352.2517482
2024-12-02 13:39:00+09:00,99225352.2517482
2024-12-02 13:40:00+09:00,99225352.2517482
2024-12-02 13:42:00+09:00,99225352.2517482
2024-12-02 13:43:00+09:00,99225352.2517482
2024-12-02 13:44:00+09:00,99225352.2517482
2024-12-02 13:45:00+09:00,99225352.2517482
2024-12-02 13:46:00+09:00,99225352.2517482
2024-12-02 13:47:00+09:00,99225352.2517482
2024-12-02 13:48:00+09:00,99185662.1108475
2024-12-02 13:49:00+09:00,98954460.1012651
2024-12-02 13:50:00+09:00,98954460.1012651
2024-12-02 13:51:00+09:00,98917860.82314819
2024-12-02 13:52:00+09:00,98917860.82314819
2024-12-02 13:53:00+09:00,98917860.82314819
2024-12-02 13:54:00+09:00,98917860.82314819
2024-12-02 13:55:00+09:00,98917860.82314819
2024-12-02 13:56:00+09:00,98917860.82314819
2024-12-02 13:57:00+09:00,98917860.82314819
2024-12-02 13:58:00+09:00,98917860.82314819
2024-12-02 13:59:00+09:00,98917860.82314819
2024-12-02 14:00:00+09:00,98917860.82314819
2024-12-02 14:01:00+09:00,98917860.82314819
2024-12-02 14:02:00+09:00,98917860.82314819
2024-12-02 14:03:00+09:00,98917860.82314819
2024-12-02 14:04:00+09:00,98917860.82314819
2024-12-02 14:05:00+09:00,98917860.82314819
2024-12-02 14:06:00+09:00,98917860.82314819
2024-12-02 14:07:00+09:00,98917860.82314819
2024-12-02 14:08:00+09:00,98917860.82314819
2024-12-02 14:09:00+09:00,98917860.82314819
2024-12-02 14:10:00+09:00,98917860.82314819
2024-12-02 14:11:00+09:00,98917860.82314819
2024-12-02 14:12:00+09:00,98917860.82314819
2024-12-02 14:13:00+09:00,98917860.82314819
2024-12-02 14:14:00+09:00,98917860.82314819
2024-12-02 14:15:00+09:00,98917860.82314819
2024-12-02 14:16:00+09:00,98917860.82314819
2024-12-02 14:17:00+09:00,98917860.82314819
2024-12-02 14:18:00+09:00,98917860.82314819
2024-12-02 14:19:00+09:00,98917860.82314819
2024-12-02 14:20:00+09:00,98917860.82314819
2024-12-02 14:21:00+09:00,98917860.82314819
2024-12-02 14:22:00+09:00,98917860.82314819
2024-12-02 14:23:00+09:00,98917860.82314819
2024-12-02 14:24:00+09:00,98917860.82314819
2024-12-02 14:25:00+09:00,98917860.82314819
2024-12-02 14:26:00+09:00,98917860.82314819
2024-12-02 14:27:00+09:00,98917860.82314819
2024-12-02 14:28:00+09:00,98917860.82314819
2024-12-02 14:29:00+09:00,98917860.82314819
2024-12-02 14:30:00+09:00,98917860.82314819
2024-12-02 14:31:00+09:00,98917860.82314819
2024-12-02 14:32:00+09:00,98917860.82314819
2024-12-02 14:33:00+09:00,98917860.82314819
2024-12-02 14:34:00+09:00,98917860.82314819
2024-12-02 14:35:00+09:00,98917860.82314819
2024-12-02 14:36:00+09:00,98917860.82314819
2024-12-02 14:37:00+09:00,98917860.82314819
2024-12-02 14:38:00+09:00,98917860.82314819
2024-12-02 14:39:00+09:00,98917860.82314819
2024-12-02 14:40:00+09:00,98917860.82314819
2024-12-02 14:41:00+09:00,98917860.82314819
2024-12-02 14:42:00+09:00,98917860.82314819
2024-12-02 14:43:00+09:00,98917860.82314819
2024-12-02 14:44:00+09:00,98917860.82314819
2024-12-02 14:45:00+09:00,98917860.82314819
2024-12-02 14:46:00+09:00,98917860.82314819
2024-12-02 14:47:00+09:00,98917860.82314819
2024-12-02 14:48:00+09:00,98917860.82314819
2024-12-02 14:49:00+09:00,98917860.82314819
2024-12-02 14:50:00+09:00,98917860.82314819
2024-12-02 14:51:00+09:00,98917860.82314819
2024-12-02 14:52:00+09:00,98917860.82314819
2024-12-02 14:53:00+09:00,98917860.82314819
2024-12-02 14:54:00+09:00,98878293.67881894
2024-12-02 14:55:00+09:00,98645638.8701629
2024-12-02 14:56:00+09:00,98878293.67881894
2024-12-02 14:57:00+09:00,98843348.92655881
2024-12-02 14:58:00+09:00,98843348.92655881
2024-12-02 14:59:00+09:00,98843348.92655881
2024-12-02 15:00:00+09:00,98843348.92655881
2024-12-02 15:01:00+09:00,98843348.92655881
2024-12-02 15:02:00+09:00,98843348.92655881
2024-12-02 15:03:00+09:00,98843348.92655881
2024-12-02 15:04:00+09:00,98843348.92655881
2024-12-02 15:05:00+09:00,98843348.92655881
2024-12-02 15:06:00+09:00,98843348.92655881
2024-12-02 15:07:00+09:00,98843348.92655881
2024-12-02 15:08:00+09:00,98843348.92655881
2024-12-02 15:09:00+09:00,98843348.92655881
2024-12-02 15:10:00+09:00,98843348.92655881
2024-12-02 15:11:00+09:00,98843348.92655881
2024-12-02 15:12:00+09:00,98843348.92655881
2024-12-02 15:13:00+09:00,98843348.92655881
2024-12-02 15:14:00+09:00,98843348.92655881
2024-12-02 15:15:00+09:00,98843348.92655881
2024-12-02 15:16:00+09:00,98843348.92655881
2024-12-02 15:17:00+09:00,98843348.92655881
2024-12-02 15:18:00+09:00,98843348.92655881
2024-12-02 15:19:00+09:00,98843348.92655881
2024-12-02 15:30:00+09:00,98843348.92655881
2024-12-02 15:35:00+09:00,98843348.92655881
2024-12-03 09:00:00+09:00,98843348.92655881
2024-12-03 09:01:00+09:00,98843348.92655881
2024-12-03 09:02:00+09:00,98843348.92655881
2024-12-03 09:03:00+09:00,98843348.92655881
2024-12-03 09:04:00+09:00,98843348.92655881
2024-12-03 09:05:00+09:00,98843348.92655881
2024-12-03 09:06:00+09:00,98843348.92655881
2024-12-03 09:09:00+09:00,98843348.92655881
2024-12-03 09:10:00+09:00,98843348.92655881
2024-12-03 09:11:00+09:00,98843348.92655881
2024-12-03 09:12:00+09:00,98843348.92655881
2024-12-03 09:13:00+09:00,98843348.92655881
2024-12-03 09:15:00+09:00,98843348.92655881
2024-12-03 09:16:00+09:00,98843348.92655881
2024-12-03 09:17:00+09:00,98843348.92655881
2024-12-03 09:18:00+09:00,98843348.92655881
2024-12-03 09:20:00+09:00,98843348.92655881
2024-12-03 09:21:00+09:00,98843348.92655881
2024-12-03 09:22:00+09:00,98803811.58698818
2024-12-03 09:24:00+09:00,98803811.58698818
2024-12-03 09:25:00+09:00,98572420.92753388
2024-12-03 09:26:00+09:00,98803811.58698818
2024-12-03 09:27:00+09:00,98341030.26807956
2024-12-03 09:28:00+09:00,98572420.92753388
2024-12-03 09:29:00+09:00,99497983.56535108
2024-12-03 09:30:00+09:00,99729374.2248054
2024-12-03 09:31:00+09:00,99729374.2248054
2024-12-03 09:32:00+09:00,99960764.8842597
2024-12-03 09:33:00+09:00,99960764.8842597
2024-12-03 09:34:00+09:00,99729374.2248054
2024-12-03 09:35:00+09:00,99497983.5653511
2024-12-03 09:36:00+09:00,99497983.5653511
2024-12-03 09:37:00+09:00,99497983.5653511
2024-12-03 09:38:00+09:00,99497983.5653511
2024-12-03 09:39:00+09:00,99035202.2464425
2024-12-03 09:40:00+09:00,98803811.5869882
2024-12-03 09:42:00+09:00,99497983.56535111
2024-12-03 09:43:00+09:00,98803811.5869882
2024-12-03 09:44:00+09:00,99497983.56535111
2024-12-03 09:45:00+09:00,99729374.22480543
2024-12-03 09:47:00+09:00,99729374.22480543
2024-12-03 09:48:00+09:00,99960764.88425973
2024-12-03 09:49:00+09:00,99960764.88425973
2024-12-03 09:51:00+09:00,100192155.54371405
2024-12-03 09:52:00+09:00,100192155.54371405
2024-12-03 09:53:00+09:00,99960764.88425975
2024-12-03 09:54:00+09:00,99729374.22480544
2024-12-03 09:55:00+09:00,100192155.54371405
2024-12-03 09:56:00+09:00,100654936.86262265
2024-12-03 09:57:00+09:00,100654936.86262265
2024-12-03 09:58:00+09:00,100192155.54371405
2024-12-03 09:59:00+09:00,100654936.86262265
2024-12-03 10:00:00+09:00,100423546.20316833
2024-12-03 10:01:00+09:00,99960764.88425973
2024-12-03 10:02:00+09:00,100423546.20316833
2024-12-03 10:03:00+09:00,99960764.88425973
2024-12-03 10:04:00+09:00,100423546.20316833
2024-12-03 10:05:00+09:00,100192155.54371402
2024-12-03 10:06:00+09:00,99960764.88425972
2024-12-03 10:08:00+09:00,99960764.88425972
2024-12-03 10:09:00+09:00,99497983.5653511
2024-12-03 10:10:00+09:00,99266592.90589678
2024-12-03 10:11:00+09:00,99266592.90589678
2024-12-03 10:12:00+09:00,99229339.00972463
2024-12-03 10:13:00+09:00,99229339.00972463
2024-12-03 10:14:00+09:00,99229339.00972463
2024-12-03 10:15:00+09:00,99229339.00972463
2024-12-03 10:16:00+09:00,99229339.00972463
2024-12-03 10:17:00+09:00,99229339.00972463
2024-12-03 10:18:00+09:00,99229339.00972463
2024-12-03 10:20:00+09:00,99229339.00972463
2024-12-03 10:21:00+09:00,99229339.00972463
2024-12-03 10:22:00+09:00,99229339.00972463
2024-12-03 10:23:00+09:00,99229339.00972463
2024-12-03 10:24:00+09:00,99229339.00972463
2024-12-03 10:26:00+09:00,99229339.00972463
2024-12-03 10:27:00+09:00,99229339.00972463
2024-12-03 10:29:00+09:00,99229339.00972463
2024-12-03 10:30:00+09:00,99229339.00972463
2024-12-03 10:31:00+09:00,99229339.00972463
2024-12-03 10:32:00+09:00,99229339.00972463
2024-12-03 10:33:00+09:00,99229339.00972463
2024-12-03 10:34:00+09:00,99229339.00972463
2024-12-03 10:35:00+09:00,99229339.00972463
2024-12-03 10:36:00+09:00,99229339.00972463
2024-12-03 10:37:00+09:00,99229339.00972463
2024-12-03 10:38:00+09:00,99229339.00972463
2024-12-03 10:39:00+09:00,99229339.00972463
2024-12-03 10:40:00+09:00,99229339.00972463
2024-12-03 10:41:00+09:00,99229339.00972463
2024-12-03 10:42:00+09:00,99229339.00972463
2024-12-03 10:43:00+09:00,99229339.00972463
2024-12-03 10:44:00+09:00,99229339.00972463
2024-12-03 10:45:00+09:00,99229339.00972463
2024-12-03 10:46:00+09:00,99229339.00972463
2024-12-03 10:47:00+09:00,99229339.00972463
2024-12-03 10:48:00+09:00,99229339.00972463
2024-12-03 10:49:00+09:00,99229339.00972463
2024-12-03 10:50:00+09:00,99229339.00972463
2024-12-03 10:51:00+09:00,99229339.00972463
2024-12-03 10:52:00+09:00,99229339.00972463
2024-12-03 10:53:00+09:00,99229339.00972463
2024-12-03 10:54:00+09:00,99229339.00972463
2024-12-03 10:55:00+09:00,99229339.00972463
