,equity
2024-12-02 12:27:00+09:00,100000000.0
2024-12-02 12:28:00+09:00,100000000.0
2024-12-02 12:29:00+09:00,100000000.0
2024-12-02 12:30:00+09:00,100000000.0
2024-12-02 12:31:00+09:00,100000000.0
2024-12-02 12:32:00+09:00,100000000.0
2024-12-02 12:33:00+09:00,100000000.0
2024-12-02 12:34:00+09:00,100000000.0
2024-12-02 12:35:00+09:00,100000000.0
2024-12-02 12:36:00+09:00,100000000.0
2024-12-02 12:37:00+09:00,100000000.0
2024-12-02 12:38:00+09:00,100000000.0
2024-12-02 12:39:00+09:00,100000000.0
2024-12-02 12:40:00+09:00,99960000.0
2024-12-02 12:41:00+09:00,99960000.0
2024-12-02 12:42:00+09:00,99960000.0
2024-12-02 12:43:00+09:00,99960000.0
2024-12-02 12:44:00+09:00,99960000.0
2024-12-02 12:45:00+09:00,99812348.59675036
2024-12-02 12:46:00+09:00,99960000.0
2024-12-02 12:47:00+09:00,99960000.0
2024-12-02 12:48:00+09:00,99960000.0
2024-12-02 12:49:00+09:00,99812348.59675036
2024-12-02 12:50:00+09:00,99960000.0
2024-12-02 12:51:00+09:00,99960000.0
2024-12-02 12:52:00+09:00,99960000.0
2024-12-02 12:53:00+09:00,99812348.59675036
2024-12-02 12:54:00+09:00,99812348.59675036
2024-12-02 12:55:00+09:00,99960000.0
2024-12-02 12:56:00+09:00,99812348.59675036
2024-12-02 12:57:00+09:00,99960000.0
2024-12-02 12:58:00+09:00,99812348.59675036
2024-12-02 12:59:00+09:00,99960000.0
2024-12-02 13:00:00+09:00,99812348.59675036
2024-12-02 13:01:00+09:00,99812348.59675036
2024-12-02 13:02:00+09:00,99960000.0
2024-12-02 13:03:00+09:00,99960000.0
2024-12-02 13:04:00+09:00,99960000.0
2024-12-02 13:05:00+09:00,99960000.0
2024-12-02 13:06:00+09:00,99812348.59675036
2024-12-02 13:07:00+09:00,99812348.59675036
2024-12-02 13:08:00+09:00,99542855.25553913
2024-12-02 13:09:00+09:00,99542855.25553913
2024-12-02 13:10:00+09:00,99542855.25553913
2024-12-02 13:11:00+09:00,99542855.25553913
2024-12-02 13:12:00+09:00,99542855.25553913
2024-12-02 13:13:00+09:00,99542855.25553913
2024-12-02 13:14:00+09:00,99542855.25553913
2024-12-02 13:15:00+09:00,99542855.25553913
2024-12-02 13:16:00+09:00,99542855.25553913
2024-12-02 13:17:00+09:00,99542855.25553913
2024-12-02 13:18:00+09:00,99542855.25553913
2024-12-02 13:19:00+09:00,99542855.25553913
2024-12-02 13:20:00+09:00,99542855.25553913
2024-12-02 13:21:00+09:00,99542855.25553913
2024-12-02 13:22:00+09:00,99542855.25553913
2024-12-02 13:23:00+09:00,99542855.25553913
2024-12-02 13:24:00+09:00,99542855.25553913
2024-12-02 13:25:00+09:00,99542855.25553913
2024-12-02 13:26:00+09:00,99542855.25553913
2024-12-02 13:27:00+09:00,99542855.25553913
2024-12-02 13:28:00+09:00,99542855.25553913
2024-12-02 13:29:00+09:00,99542855.25553913
2024-12-02 13:30:00+09:00,99542855.25553913
2024-12-02 13:31:00+09:00,99542855.25553913
2024-12-02 13:32:00+09:00,99542855.25553913
2024-12-02 13:33:00+09:00,99542855.25553913
2024-12-02 13:34:00+09:00,99542855.25553913
2024-12-02 13:35:00+09:00,99542855.25553913
2024-12-02 13:36:00+09:00,99542855.25553913
2024-12-02 13:37:00+09:00,99542855.25553913
2024-12-02 13:38:00+09:00,99542855.25553913
2024-12-02 13:39:00+09:00,99542855.25553913
2024-12-02 13:40:00+09:00,99542855.25553913
2024-12-02 13:41:00+09:00,99542855.25553913
2024-12-02 13:42:00+09:00,99542855.25553913
2024-12-02 13:43:00+09:00,99542855.25553913
2024-12-02 13:44:00+09:00,99542855.25553913
2024-12-02 13:45:00+09:00,99542855.25553913
2024-12-02 13:46:00+09:00,99542855.25553913
2024-12-02 13:47:00+09:00,99542855.25553913
2024-12-02 13:48:00+09:00,99542855.25553913
2024-12-02 13:49:00+09:00,99542855.25553913
2024-12-02 13:50:00+09:00,99542855.25553913
2024-12-02 13:51:00+09:00,99542855.25553913
2024-12-02 13:52:00+09:00,99542855.25553913
