,equity
2025-03-14 12:21:00+09:00,100000000.0
2025-03-14 12:22:00+09:00,100000000.0
2025-03-14 12:23:00+09:00,100000000.0
2025-03-14 12:24:00+09:00,100000000.0
2025-03-14 12:25:00+09:00,100000000.0
2025-03-14 12:26:00+09:00,100000000.0
2025-03-14 12:27:00+09:00,100000000.0
2025-03-14 12:28:00+09:00,100000000.0
2025-03-14 12:29:00+09:00,100000000.0
2025-03-14 12:30:00+09:00,100000000.0
2025-03-14 12:31:00+09:00,100000000.0
2025-03-14 12:32:00+09:00,100000000.0
2025-03-14 12:33:00+09:00,100000000.0
2025-03-14 12:34:00+09:00,100000000.0
2025-03-14 12:35:00+09:00,100000000.0
2025-03-14 12:36:00+09:00,100000000.0
2025-03-14 12:37:00+09:00,100000000.0
2025-03-14 12:38:00+09:00,100000000.0
2025-03-14 12:39:00+09:00,100000000.0
2025-03-14 12:40:00+09:00,100000000.0
2025-03-14 12:41:00+09:00,100000000.0
2025-03-14 12:42:00+09:00,100000000.0
2025-03-14 12:43:00+09:00,100000000.0
2025-03-14 12:44:00+09:00,100000000.0
2025-03-14 12:45:00+09:00,100000000.0
2025-03-14 12:46:00+09:00,100000000.0
2025-03-14 12:47:00+09:00,100000000.0
2025-03-14 12:48:00+09:00,100000000.0
2025-03-14 12:49:00+09:00,100000000.0
2025-03-14 12:50:00+09:00,100000000.0
2025-03-14 12:51:00+09:00,100000000.0
2025-03-14 12:52:00+09:00,100000000.0
2025-03-14 12:53:00+09:00,100000000.0
2025-03-14 12:54:00+09:00,100000000.0
2025-03-14 12:55:00+09:00,100000000.0
2025-03-14 12:56:00+09:00,100000000.0
2025-03-14 12:57:00+09:00,100000000.0
2025-03-14 12:58:00+09:00,100000000.0
2025-03-14 12:59:00+09:00,100000000.0
2025-03-14 13:00:00+09:00,100000000.0
2025-03-14 13:01:00+09:00,100000000.0
2025-03-14 13:02:00+09:00,100000000.0
2025-03-14 13:03:00+09:00,100000000.0
2025-03-14 13:04:00+09:00,99960000.0
2025-03-14 13:05:00+09:00,99303448.27586207
2025-03-14 13:06:00+09:00,99631724.13793102
2025-03-14 13:07:00+09:00,99631724.13793102
2025-03-14 13:08:00+09:00,99467586.20689654
2025-03-14 13:09:00+09:00,99139310.34482758
2025-03-14 13:10:00+09:00,98646896.55172414
2025-03-14 13:11:00+09:00,98975172.4137931
2025-03-14 13:12:00+09:00,98975172.4137931
2025-03-14 13:13:00+09:00,98811034.48275863
2025-03-14 13:14:00+09:00,98975172.41379312
2025-03-14 13:15:00+09:00,98811034.48275864
2025-03-14 13:16:00+09:00,98154482.75862071
2025-03-14 13:17:00+09:00,98482758.62068968
2025-03-14 13:18:00+09:00,98380549.9310345
2025-03-14 13:19:00+09:00,98380549.9310345
2025-03-14 13:20:00+09:00,98380549.9310345
2025-03-14 13:21:00+09:00,98380549.9310345
2025-03-14 13:22:00+09:00,98380549.9310345
2025-03-14 13:23:00+09:00,98380549.9310345
2025-03-14 13:24:00+09:00,98380549.9310345
2025-03-14 13:25:00+09:00,98380549.9310345
2025-03-14 13:26:00+09:00,98380549.9310345
2025-03-14 13:27:00+09:00,98380549.9310345
2025-03-14 13:28:00+09:00,98380549.9310345
2025-03-14 13:29:00+09:00,98380549.9310345
2025-03-14 13:30:00+09:00,98380549.9310345
2025-03-14 13:31:00+09:00,98341197.71106209
2025-03-14 13:32:00+09:00,98341197.71106209
2025-03-14 13:33:00+09:00,98341197.71106209
2025-03-14 13:34:00+09:00,98504284.27443036
2025-03-14 13:35:00+09:00,98341197.7110621
2025-03-14 13:36:00+09:00,98341197.7110621
2025-03-14 13:37:00+09:00,97525764.8942208
2025-03-14 13:38:00+09:00,97525764.8942208
2025-03-14 13:39:00+09:00,97262445.3290064
2025-03-14 13:40:00+09:00,97262445.3290064
2025-03-14 13:41:00+09:00,97262445.3290064
2025-03-14 13:42:00+09:00,97262445.3290064
2025-03-14 13:43:00+09:00,97262445.3290064
2025-03-14 13:44:00+09:00,97262445.3290064
2025-03-14 13:45:00+09:00,97262445.3290064
2025-03-14 13:46:00+09:00,97262445.3290064
2025-03-14 13:47:00+09:00,97262445.3290064
2025-03-14 13:48:00+09:00,97262445.3290064
2025-03-14 13:49:00+09:00,97262445.3290064
2025-03-14 13:50:00+09:00,97262445.3290064
2025-03-14 13:51:00+09:00,97262445.3290064
2025-03-14 13:52:00+09:00,97262445.3290064
2025-03-14 13:53:00+09:00,97262445.3290064
2025-03-14 13:54:00+09:00,97262445.3290064
2025-03-14 13:55:00+09:00,97262445.3290064
2025-03-14 13:56:00+09:00,97262445.3290064
2025-03-14 13:57:00+09:00,97262445.3290064
2025-03-14 13:58:00+09:00,97262445.3290064
2025-03-14 13:59:00+09:00,97262445.3290064
2025-03-14 14:00:00+09:00,97262445.3290064
2025-03-14 14:01:00+09:00,97262445.3290064
2025-03-14 14:02:00+09:00,97262445.3290064
2025-03-14 14:03:00+09:00,97262445.3290064
2025-03-14 14:04:00+09:00,97262445.3290064
2025-03-14 14:05:00+09:00,97262445.3290064
2025-03-14 14:06:00+09:00,97262445.3290064
2025-03-14 14:07:00+09:00,97262445.3290064
2025-03-14 14:08:00+09:00,97262445.3290064
2025-03-14 14:09:00+09:00,97262445.3290064
2025-03-14 14:10:00+09:00,97262445.3290064
2025-03-14 14:11:00+09:00,97262445.3290064
2025-03-14 14:12:00+09:00,97262445.3290064
2025-03-14 14:13:00+09:00,97262445.3290064
2025-03-14 14:14:00+09:00,97262445.3290064
2025-03-14 14:15:00+09:00,97262445.3290064
2025-03-14 14:16:00+09:00,97262445.3290064
2025-03-14 14:17:00+09:00,97262445.3290064
2025-03-14 14:18:00+09:00,97262445.3290064
2025-03-14 14:19:00+09:00,97262445.3290064
2025-03-14 14:20:00+09:00,97262445.3290064
2025-03-14 14:21:00+09:00,97262445.3290064
2025-03-14 14:22:00+09:00,97262445.3290064
2025-03-14 14:23:00+09:00,97262445.3290064
2025-03-14 14:24:00+09:00,97262445.3290064
2025-03-14 14:25:00+09:00,97262445.3290064
2025-03-14 14:26:00+09:00,97262445.3290064
2025-03-14 14:27:00+09:00,97262445.3290064
2025-03-14 14:28:00+09:00,97262445.3290064
2025-03-14 14:29:00+09:00,97262445.3290064
2025-03-14 14:30:00+09:00,97262445.3290064
2025-03-14 14:31:00+09:00,97223540.35087481
2025-03-14 14:32:00+09:00,96961036.79192744
2025-03-14 14:33:00+09:00,96961036.79192744
2025-03-14 14:34:00+09:00,96961036.79192744
2025-03-14 14:35:00+09:00,96961036.79192744
2025-03-14 14:36:00+09:00,96961036.79192744
2025-03-14 14:37:00+09:00,96961036.79192744
2025-03-14 14:38:00+09:00,96961036.79192744
2025-03-14 14:39:00+09:00,96961036.79192744
2025-03-14 14:40:00+09:00,96961036.79192744
2025-03-14 14:41:00+09:00,96961036.79192744
2025-03-14 14:42:00+09:00,96961036.79192744
2025-03-14 14:43:00+09:00,96961036.79192744
2025-03-14 14:44:00+09:00,96961036.79192744
2025-03-14 14:45:00+09:00,96961036.79192744
2025-03-14 14:46:00+09:00,96961036.79192744
2025-03-14 14:47:00+09:00,96922252.37721068
2025-03-14 14:48:00+09:00,96761251.95797944
2025-03-14 14:49:00+09:00,96600251.53874819
2025-03-14 14:50:00+09:00,96761251.95797944
2025-03-14 14:51:00+09:00,96922252.37721069
2025-03-14 14:52:00+09:00,97083252.79644194
2025-03-14 14:53:00+09:00,96922252.37721069
2025-03-14 14:54:00+09:00,96761251.95797946
2025-03-14 14:55:00+09:00,96922252.3772107
2025-03-14 14:56:00+09:00,98049255.31182943
2025-03-14 14:57:00+09:00,98210255.73106068
2025-03-14 14:58:00+09:00,97888254.8925982
2025-03-14 14:59:00+09:00,98210255.7310607
2025-03-14 15:00:00+09:00,97727254.47336695
2025-03-14 15:01:00+09:00,97727254.47336695
2025-03-14 15:02:00+09:00,97727254.47336695
2025-03-14 15:03:00+09:00,97244253.21567321
2025-03-14 15:04:00+09:00,97888254.8925982
2025-03-14 15:05:00+09:00,98854257.40798569
2025-03-14 15:06:00+09:00,100142260.76183566
2025-03-14 15:07:00+09:00,100625262.01952942
2025-03-14 15:08:00+09:00,99820259.92337318
2025-03-14 15:09:00+09:00,101430264.11568564
2025-03-14 15:10:00+09:00,100303261.18106692
2025-03-14 15:11:00+09:00,101752264.95414814
2025-03-14 15:12:00+09:00,101269263.6964544
2025-03-14 15:13:00+09:00,101752264.95414814
2025-03-14 15:14:00+09:00,100625262.01952942
2025-03-14 15:15:00+09:00,100947262.85799192
2025-03-14 15:16:00+09:00,101269263.69645442
2025-03-14 15:17:00+09:00,100786262.43876068
2025-03-14 15:18:00+09:00,102074265.79261066
2025-03-14 15:19:00+09:00,102396266.63107315
2025-03-14 15:30:00+09:00,103040268.30799814
2025-03-14 15:35:00+09:00,103040268.30799814
2025-03-17 09:00:00+09:00,100625262.01952943
2025-03-17 09:01:00+09:00,100786262.43876068
2025-03-17 09:02:00+09:00,99981260.34260444
2025-03-17 09:03:00+09:00,99820259.92337319
2025-03-17 09:04:00+09:00,98371256.15029196
2025-03-17 09:05:00+09:00,98532256.56952322
2025-03-17 09:06:00+09:00,99498259.08491069
2025-03-17 09:07:00+09:00,99981260.34260443
2025-03-17 09:08:00+09:00,99981260.34260443
