,equity
2024-12-03 12:06:00+09:00,100000000.0
2024-12-03 12:07:00+09:00,100000000.0
2024-12-03 12:08:00+09:00,100000000.0
2024-12-03 12:09:00+09:00,100000000.0
2024-12-03 12:10:00+09:00,100000000.0
2024-12-03 12:11:00+09:00,100000000.0
2024-12-03 12:12:00+09:00,100000000.0
2024-12-03 12:13:00+09:00,100000000.0
2024-12-03 12:14:00+09:00,100000000.0
2024-12-03 12:15:00+09:00,100000000.0
2024-12-03 12:16:00+09:00,100000000.0
2024-12-03 12:17:00+09:00,100000000.0
2024-12-03 12:18:00+09:00,100000000.0
2024-12-03 12:19:00+09:00,100000000.0
2024-12-03 12:20:00+09:00,100000000.0
2024-12-03 12:21:00+09:00,100000000.0
2024-12-03 12:22:00+09:00,100000000.0
2024-12-03 12:23:00+09:00,100000000.0
2024-12-03 12:24:00+09:00,100000000.0
2024-12-03 12:25:00+09:00,100000000.0
2024-12-03 12:26:00+09:00,100000000.0
2024-12-03 12:27:00+09:00,100000000.0
2024-12-03 12:28:00+09:00,100000000.0
2024-12-03 12:29:00+09:00,100000000.0
2024-12-03 12:30:00+09:00,100000000.0
2024-12-03 12:31:00+09:00,100000000.0
2024-12-03 12:32:00+09:00,100000000.0
2024-12-03 12:33:00+09:00,100000000.0
2024-12-03 12:34:00+09:00,100000000.0
2024-12-03 12:35:00+09:00,100000000.0
2024-12-03 12:36:00+09:00,100000000.0
2024-12-03 12:37:00+09:00,100000000.0
2024-12-03 12:38:00+09:00,100000000.0
2024-12-03 12:39:00+09:00,100000000.0
2024-12-03 12:40:00+09:00,100000000.0
2024-12-03 12:41:00+09:00,100000000.0
2024-12-03 12:42:00+09:00,100000000.0
2024-12-03 12:43:00+09:00,100000000.0
2024-12-03 12:44:00+09:00,100000000.0
2024-12-03 12:45:00+09:00,100000000.0
2024-12-03 12:46:00+09:00,100000000.0
2024-12-03 12:47:00+09:00,100000000.0
2024-12-03 12:48:00+09:00,100000000.0
2024-12-03 12:49:00+09:00,100000000.0
2024-12-03 12:50:00+09:00,100000000.0
2024-12-03 12:51:00+09:00,100000000.0
2024-12-03 12:52:00+09:00,100000000.0
2024-12-03 12:53:00+09:00,100000000.0
2024-12-03 12:54:00+09:00,100000000.0
2024-12-03 12:55:00+09:00,100000000.0
2024-12-03 12:56:00+09:00,100000000.0
2024-12-03 12:57:00+09:00,100000000.0
2024-12-03 12:58:00+09:00,100000000.0
2024-12-03 12:59:00+09:00,100000000.0
2024-12-03 13:00:00+09:00,100000000.0
2024-12-03 13:01:00+09:00,100000000.0
2024-12-03 13:02:00+09:00,100000000.0
2024-12-03 13:03:00+09:00,100000000.0
2024-12-03 13:04:00+09:00,100000000.0
2024-12-03 13:05:00+09:00,99960000.0
2024-12-03 13:06:00+09:00,99722846.97508897
2024-12-03 13:07:00+09:00,99722846.97508897
2024-12-03 13:08:00+09:00,99722846.97508897
2024-12-03 13:09:00+09:00,99841423.48754449
2024-12-03 13:10:00+09:00,99841423.48754449
2024-12-03 13:11:00+09:00,100908612.09964412
2024-12-03 13:12:00+09:00,100434306.04982206
2024-12-03 13:13:00+09:00,100552882.56227759
2024-12-03 13:14:00+09:00,101027188.61209965
2024-12-03 13:15:00+09:00,101501494.66192172
2024-12-03 13:16:00+09:00,101620071.17437723
2024-12-03 13:17:00+09:00,101738647.68683274
2024-12-03 13:18:00+09:00,101620071.17437722
2024-12-03 13:19:00+09:00,101620071.17437722
2024-12-03 13:20:00+09:00,102094377.22419928
2024-12-03 13:21:00+09:00,102212953.73665479
2024-12-03 13:22:00+09:00,102331530.24911031
2024-12-03 13:23:00+09:00,101620071.1743772
2024-12-03 13:24:00+09:00,101501494.66192168
2024-12-03 13:25:00+09:00,102212953.73665477
2024-12-03 13:26:00+09:00,101738647.68683271
2024-12-03 13:27:00+09:00,101382918.14946616
2024-12-03 13:28:00+09:00,101145765.12455513
2024-12-03 13:29:00+09:00,100908612.0996441
2024-12-03 13:30:00+09:00,102331530.24911028
2024-12-03 13:31:00+09:00,101145765.12455511
2024-12-03 13:32:00+09:00,101145765.12455511
2024-12-03 13:33:00+09:00,101382918.14946614
2024-12-03 13:34:00+09:00,101738647.6868327
2024-12-03 13:35:00+09:00,102687259.78647682
2024-12-03 13:36:00+09:00,102450106.76156579
2024-12-03 13:37:00+09:00,102094377.22419925
2024-12-03 13:38:00+09:00,101975800.71174374
2024-12-03 13:39:00+09:00,102094377.22419925
2024-12-03 13:40:00+09:00,102805836.29893234
2024-12-03 13:41:00+09:00,102331530.24911028
2024-12-03 13:42:00+09:00,101975800.71174373
