,equity
2024-12-02 12:43:00+09:00,100000000.0
2024-12-02 12:46:00+09:00,99960000.0
2024-12-02 12:47:00+09:00,99960000.0
2024-12-02 12:49:00+09:00,99960000.0
2024-12-02 12:51:00+09:00,99960000.0
2024-12-02 12:52:00+09:00,99901475.40983607
2024-12-02 12:53:00+09:00,99901475.40983607
2024-12-02 12:54:00+09:00,99901475.40983607
2024-12-02 12:55:00+09:00,99842950.81967214
2024-12-02 12:56:00+09:00,99784426.2295082
2024-12-02 12:57:00+09:00,99515008.27868854
2024-12-02 12:58:00+09:00,99515008.27868854
2024-12-02 13:00:00+09:00,99515008.27868854
2024-12-02 13:01:00+09:00,99515008.27868854
2024-12-02 13:02:00+09:00,99515008.27868854
2024-12-02 13:03:00+09:00,99515008.27868854
2024-12-02 13:04:00+09:00,99515008.27868854
2024-12-02 13:05:00+09:00,99515008.27868854
2024-12-02 13:06:00+09:00,99515008.27868854
2024-12-02 13:07:00+09:00,99515008.27868854
2024-12-02 13:08:00+09:00,99515008.27868854
2024-12-02 13:09:00+09:00,99515008.27868854
2024-12-02 13:10:00+09:00,99515008.27868854
2024-12-02 13:11:00+09:00,99515008.27868854
2024-12-02 13:12:00+09:00,99515008.27868854
2024-12-02 13:13:00+09:00,99515008.27868854
2024-12-02 13:14:00+09:00,99515008.27868854
2024-12-02 13:15:00+09:00,99515008.27868854
2024-12-02 13:16:00+09:00,99515008.27868854
2024-12-02 13:17:00+09:00,99515008.27868854
2024-12-02 13:18:00+09:00,99515008.27868854
2024-12-02 13:19:00+09:00,99515008.27868854
2024-12-02 13:20:00+09:00,99515008.27868854
2024-12-02 13:21:00+09:00,99515008.27868854
2024-12-02 13:22:00+09:00,99515008.27868854
2024-12-02 13:23:00+09:00,99515008.27868854
2024-12-02 13:24:00+09:00,99515008.27868854
2024-12-02 13:27:00+09:00,99515008.27868854
2024-12-02 13:28:00+09:00,99515008.27868854
2024-12-02 13:29:00+09:00,99515008.27868854
2024-12-02 13:30:00+09:00,99515008.27868854
2024-12-02 13:31:00+09:00,99515008.27868854
2024-12-02 13:32:00+09:00,99515008.27868854
2024-12-02 13:33:00+09:00,99515008.27868854
2024-12-02 13:34:00+09:00,99515008.27868854
2024-12-02 13:35:00+09:00,99515008.27868854
2024-12-02 13:36:00+09:00,99475202.27537706
2024-12-02 13:37:00+09:00,99591073.2157095
2024-12-02 13:38:00+09:00,99475202.27537708
2024-12-02 13:39:00+09:00,99475202.27537708
2024-12-02 13:40:00+09:00,99475202.27537708
2024-12-02 13:41:00+09:00,99475202.27537708
2024-12-02 13:42:00+09:00,99475202.27537708
2024-12-02 13:43:00+09:00,99475202.27537708
2024-12-02 13:44:00+09:00,99533137.74554329
2024-12-02 13:45:00+09:00,99533137.74554329
2024-12-02 13:46:00+09:00,99475202.27537708
2024-12-02 13:47:00+09:00,99475202.27537708
2024-12-02 13:48:00+09:00,99475202.27537708
2024-12-02 13:49:00+09:00,99475202.27537708
2024-12-02 13:50:00+09:00,99475202.27537708
2024-12-02 13:51:00+09:00,99475202.27537708
2024-12-02 13:52:00+09:00,99417266.80521087
2024-12-02 13:53:00+09:00,99417266.80521087
2024-12-02 13:54:00+09:00,99417266.80521087
2024-12-02 13:55:00+09:00,99417266.80521087
2024-12-02 13:57:00+09:00,99359331.33504467
2024-12-02 13:58:00+09:00,99359331.33504467
2024-12-02 13:59:00+09:00,99417266.80521087
2024-12-02 14:00:00+09:00,99417266.80521087
2024-12-02 14:01:00+09:00,99359331.33504467
2024-12-02 14:02:00+09:00,99301395.86487846
2024-12-02 14:03:00+09:00,99301395.86487846
2024-12-02 14:04:00+09:00,99301395.86487846
2024-12-02 14:05:00+09:00,99243460.39471225
2024-12-02 14:06:00+09:00,99243460.39471225
2024-12-02 14:07:00+09:00,99243460.39471225
2024-12-02 14:08:00+09:00,99243460.39471225
2024-12-02 14:09:00+09:00,99243460.39471225
2024-12-02 14:10:00+09:00,99243460.39471225
2024-12-02 14:11:00+09:00,99243460.39471225
2024-12-02 14:12:00+09:00,99243460.39471225
2024-12-02 14:13:00+09:00,99243460.39471225
2024-12-02 14:14:00+09:00,99243460.39471225
2024-12-02 14:15:00+09:00,99243460.39471225
2024-12-02 14:16:00+09:00,99185524.92454605
2024-12-02 14:17:00+09:00,99185524.92454605
2024-12-02 14:18:00+09:00,98917724.00724977
2024-12-02 14:20:00+09:00,98917724.00724977
2024-12-02 14:21:00+09:00,98917724.00724977
2024-12-02 14:22:00+09:00,98917724.00724977
2024-12-02 14:23:00+09:00,98917724.00724977
2024-12-02 14:24:00+09:00,98917724.00724977
2024-12-02 14:25:00+09:00,98917724.00724977
2024-12-02 14:26:00+09:00,98917724.00724977
2024-12-02 14:27:00+09:00,98917724.00724977
2024-12-02 14:29:00+09:00,98917724.00724977
2024-12-02 14:30:00+09:00,98917724.00724977
2024-12-02 14:31:00+09:00,98917724.00724977
2024-12-02 14:32:00+09:00,98917724.00724977
2024-12-02 14:33:00+09:00,98917724.00724977
2024-12-02 14:35:00+09:00,98917724.00724977
2024-12-02 14:36:00+09:00,98917724.00724977
2024-12-02 14:37:00+09:00,98917724.00724977
2024-12-02 14:38:00+09:00,98917724.00724977
2024-12-02 14:39:00+09:00,98917724.00724977
2024-12-02 14:40:00+09:00,98917724.00724977
2024-12-02 14:41:00+09:00,98917724.00724977
2024-12-02 14:42:00+09:00,98917724.00724977
2024-12-02 14:43:00+09:00,98917724.00724977
2024-12-02 14:44:00+09:00,98917724.00724977
2024-12-02 14:45:00+09:00,98917724.00724977
2024-12-02 14:46:00+09:00,98917724.00724977
2024-12-02 14:47:00+09:00,98878156.91764687
2024-12-02 14:48:00+09:00,98820636.17482102
2024-12-02 14:49:00+09:00,98820636.17482102
2024-12-02 14:51:00+09:00,98763115.43199517
2024-12-02 14:52:00+09:00,98705594.6891693
2024-12-02 14:53:00+09:00,98763115.43199515
2024-12-02 14:54:00+09:00,98763115.43199515
2024-12-02 14:55:00+09:00,98820636.17482102
2024-12-02 14:57:00+09:00,98763115.43199517
2024-12-02 14:58:00+09:00,98763115.43199517
2024-12-02 15:00:00+09:00,98820636.17482103
2024-12-02 15:01:00+09:00,98763115.43199518
2024-12-02 15:02:00+09:00,98763115.43199518
2024-12-02 15:03:00+09:00,98763115.43199518
2024-12-02 15:04:00+09:00,98763115.43199518
2024-12-02 15:05:00+09:00,98705594.68916932
2024-12-02 15:06:00+09:00,98705594.68916932
2024-12-02 15:07:00+09:00,98763115.43199517
2024-12-02 15:08:00+09:00,98705594.6891693
2024-12-02 15:09:00+09:00,98648073.94634345
2024-12-02 15:10:00+09:00,98590553.2035176
2024-12-02 15:11:00+09:00,98590553.2035176
2024-12-02 15:12:00+09:00,98266993.27304788
2024-12-02 15:13:00+09:00,98266993.27304788
2024-12-02 15:14:00+09:00,98266993.27304788
2024-12-02 15:15:00+09:00,98266993.27304788
2024-12-02 15:16:00+09:00,98266993.27304788
2024-12-02 15:17:00+09:00,98266993.27304788
2024-12-02 15:18:00+09:00,98266993.27304788
2024-12-02 15:19:00+09:00,98266993.27304788
2024-12-02 15:30:00+09:00,98266993.27304788
2024-12-02 15:35:00+09:00,98266993.27304788
2024-12-03 09:00:00+09:00,98266993.27304788
2024-12-03 09:01:00+09:00,98266993.27304788
2024-12-03 09:02:00+09:00,98227686.47573866
2024-12-03 09:03:00+09:00,98284828.81807475
2024-12-03 09:04:00+09:00,98341971.16041084
2024-12-03 09:05:00+09:00,98341971.16041084
2024-12-03 09:06:00+09:00,98627682.8720913
2024-12-03 09:07:00+09:00,98741967.55676347
2024-12-03 09:08:00+09:00,98799109.89909956
2024-12-03 09:09:00+09:00,98741967.55676347
2024-12-03 09:10:00+09:00,98570540.52975519
2024-12-03 09:11:00+09:00,98570540.52975519
2024-12-03 09:12:00+09:00,98513398.1874191
2024-12-03 09:13:00+09:00,98513398.1874191
2024-12-03 09:14:00+09:00,98513398.1874191
2024-12-03 09:15:00+09:00,98513398.1874191
2024-12-03 09:16:00+09:00,98513398.1874191
2024-12-03 09:17:00+09:00,98399113.50274692
2024-12-03 09:18:00+09:00,98227686.47573866
2024-12-03 09:19:00+09:00,98227686.47573866
2024-12-03 09:20:00+09:00,98113401.79106648
2024-12-03 09:21:00+09:00,98170544.13340257
2024-12-03 09:22:00+09:00,97905483.66424239
2024-12-03 09:23:00+09:00,97905483.66424239
2024-12-03 09:25:00+09:00,97905483.66424239
2024-12-03 09:26:00+09:00,97905483.66424239
2024-12-03 09:27:00+09:00,97905483.66424239
2024-12-03 09:29:00+09:00,97905483.66424239
2024-12-03 09:31:00+09:00,97905483.66424239
2024-12-03 09:33:00+09:00,97905483.66424239
